id,board_from,alight_to,arr_time
4516,4,6,18:30:48.938710
4517,4,9,18:31:37.719198
4518,4,10,18:32:26.499686
4519,4,5,18:33:18.223824
4520,4,5,18:34:09.947962
4521,4,10,18:35:02.121875
4522,4,5,18:35:51.302203
4523,4,6,18:36:41.302203
4524,4,9,18:37:29.302203
4525,4,9,18:38:18.888980
4526,4,9,18:39:08.888980
4527,4,7,18:39:58.069308
4528,4,9,18:40:46.849796
4529,4,8,18:41:38.573934
4530,4,5,18:42:28.573934
4531,4,10,18:43:18.994102
4532,4,10,18:44:09.414270
4533,4,9,18:45:01.138408
4534,4,5,18:45:53.312321
4535,4,6,18:46:42.092809
4536,4,10,18:47:33.816947
4537,4,8,18:48:25.990860
4538,4,10,18:49:16.838318
4539,4,9,18:50:08.562456
4540,4,7,18:50:59.409914
4541,4,9,18:51:48.590242
4542,4,7,18:52:39.010410
4543,4,10,18:53:31.184323
4544,4,5,18:54:19.571420
4545,4,6,18:55:09.571420
4546,4,7,18:55:59.158197
4547,4,9,18:56:48.744974
4548,4,5,18:57:37.925302
4549,4,10,18:58:27.925302
4550,4,8,18:59:16.312399
4551,4,10,19:00:05.492727
4552,4,10,19:00:55.492727
4553,4,9,19:01:45.912895
4554,4,9,19:02:38.086808
4555,4,6,19:03:29.810946
4556,4,5,19:04:20.231114
4557,4,9,19:05:10.651282
4558,4,7,19:05:59.431770
4559,4,7,19:06:49.431770
4560,4,6,19:07:37.818867
4561,4,10,19:08:27.818867
4562,4,10,19:09:16.999195
4563,4,10,19:10:08.723333
4564,4,5,19:10:57.903661
4565,4,10,19:11:48.323829
4566,4,10,19:12:37.910606
4567,4,10,19:13:28.330774
4568,4,9,19:14:20.054912
4569,4,8,19:15:10.902370
4570,4,8,19:15:59.682858
4571,4,6,19:16:49.682858
4572,4,9,19:17:41.856771
4573,4,7,19:18:31.037099
4574,4,10,19:19:19.817587
4575,4,6,19:20:08.204684
4576,4,7,19:20:57.791461
4577,4,7,19:21:49.515599
4578,4,9,19:22:38.695927
4579,4,5,19:23:29.543385
4580,4,9,19:24:19.963553
4581,4,8,19:25:08.350650
4582,4,10,19:25:59.632701
4583,4,5,19:26:48.019798
4584,4,9,19:27:39.743936
4585,4,7,19:28:31.917849
4586,4,9,19:29:23.199900
4587,4,10,19:30:12.786677
4588,4,7,19:31:03.634135
4589,4,9,19:31:52.814463
4590,4,6,19:32:42.401240
4591,4,8,19:33:31.581568
4592,4,6,19:34:21.168345
4593,4,6,19:35:10.348673
4594,4,7,19:36:01.630724
4595,4,10,19:36:51.630724
4596,4,7,19:37:41.217501
4597,4,6,19:38:32.941639
4598,4,8,19:39:21.328736
4599,4,5,19:40:10.109224
4600,4,6,19:41:00.109224
4601,4,6,19:41:50.956682
4602,4,5,19:42:39.737170
4603,4,6,19:43:29.737170
4604,4,8,19:44:21.019221
4605,4,7,19:45:09.406318
4606,4,10,19:45:57.406318
4607,4,9,19:46:46.586646
4608,4,6,19:47:38.310784
4609,4,9,19:48:28.310784
4610,4,10,19:49:18.310784
4611,4,6,19:50:07.491112
4612,4,8,19:50:57.077889
4613,4,8,19:51:48.802027
4614,4,6,19:52:37.189124
4615,4,8,19:53:26.775901
4616,4,7,19:54:17.196069
4617,4,6,19:55:07.196069
4618,4,6,19:55:57.616237
4619,4,6,19:56:49.340375
4620,4,9,19:57:40.187833
4621,4,8,19:58:31.911971
4622,4,7,19:59:21.092299
4623,4,6,20:00:11.092299
4624,4,7,20:01:01.092299
4625,4,7,20:01:51.939757
4626,4,6,20:02:39.939757
4627,4,7,20:03:30.787215
4628,4,6,20:04:21.634673
4629,4,5,20:05:12.482131
4630,4,5,20:06:02.902299
4631,4,10,20:06:51.289396
4632,4,5,20:07:43.013534
4633,4,8,20:08:32.193862
4634,4,7,20:09:23.041320
4635,4,6,20:10:14.323371
4636,4,5,20:11:03.103859
4637,4,7,20:11:52.284187
4638,4,9,20:12:44.008325
4639,4,10,20:13:32.395422
4640,4,10,20:14:20.782519
4641,4,5,20:15:09.962847
4642,4,5,20:15:59.143175
4643,4,8,20:16:50.867313
4644,4,9,20:17:41.287481
4645,4,8,20:18:33.011619
4646,4,7,20:19:23.011619
4647,4,9,20:20:14.735757
4648,4,6,20:21:06.459895
4649,4,9,20:21:54.459895
4650,4,9,20:22:42.846992
4651,4,7,20:23:32.433769
4652,4,7,20:24:24.607682
4653,4,5,20:25:15.455140
4654,4,8,20:26:06.302598
4655,4,7,20:26:56.722766
4656,4,7,20:27:48.004817
4657,4,8,20:28:39.286868
4658,4,10,20:29:31.460781
4659,4,5,20:30:23.184919
4660,4,7,20:31:12.365247
4661,4,5,20:32:03.212705
4662,4,6,20:32:53.212705
4663,4,8,20:33:43.632873
4664,4,6,20:34:33.632873
4665,4,10,20:35:22.813201
4666,4,7,20:36:13.660659
4667,4,6,20:37:02.441147
4668,4,6,20:37:53.723198
4669,4,10,20:38:45.447336
4670,4,6,20:39:35.867504
4671,4,10,20:40:25.047832
4672,4,5,20:41:15.895290
4673,4,8,20:42:03.895290
4674,4,9,20:42:55.619428
4675,4,9,20:43:46.466886
4676,4,9,20:44:34.853983
4677,4,6,20:45:26.136034
4678,4,5,20:46:14.916522
4679,4,5,20:47:03.697010
4680,4,7,20:47:53.283787
4681,4,9,20:48:44.565838
4682,4,5,20:49:35.413296
4683,4,6,20:50:24.193784
4684,4,10,20:51:12.193784
4685,4,8,20:52:02.613952
4686,4,8,20:52:53.896003
4687,4,9,20:53:45.620141
4688,4,6,20:54:36.040309
4689,4,8,20:55:24.427406
4690,4,8,20:56:14.014183
4691,4,9,20:57:05.738321
4692,4,8,20:57:54.125418
4693,4,8,20:58:42.512515
4694,4,5,20:59:34.686428
4695,4,8,21:00:25.533886
4696,4,6,21:01:15.954054
4697,4,10,21:02:05.540831
4698,4,10,21:02:54.321319
4699,4,7,21:03:45.603370
4700,4,10,21:04:35.190147
4701,4,5,21:05:24.370475
4702,4,7,21:06:13.150963
4703,4,7,21:07:03.571131
4704,4,5,21:07:55.295269
4705,4,7,21:08:46.142727
4706,4,9,21:09:36.142727
4707,4,10,21:10:24.923215
4708,4,7,21:11:13.310312
4709,4,9,21:12:01.310312
4710,4,5,21:12:51.310312
4711,4,8,21:13:40.897089
4712,4,6,21:14:29.677577
4713,4,5,21:15:20.525035
4714,4,10,21:16:10.525035
4715,4,9,21:16:59.305523
4716,4,8,21:17:47.692620
4717,4,6,21:18:36.473108
4718,4,6,21:19:26.059885
4719,4,8,21:20:16.907343
4720,4,7,21:21:06.087671
4721,4,5,21:21:55.674448
4722,4,7,21:22:46.521906
4723,4,5,21:23:35.302394
4724,4,8,21:24:25.302394
4725,4,9,21:25:16.149852
4726,4,6,21:26:04.930340
4727,4,8,21:26:57.104253
4728,4,10,21:27:49.278166
4729,4,10,21:28:37.278166
4730,4,6,21:29:28.560217
4731,4,10,21:30:16.947314
4732,4,6,21:31:06.947314
4733,4,8,21:31:56.947314
4734,4,5,21:32:44.947314
4735,4,5,21:33:34.947314
4736,4,7,21:34:26.229365
4737,4,8,21:35:15.816142
4738,4,7,21:36:07.540280
4739,4,7,21:36:59.264418
4740,4,8,21:37:48.044906
4741,4,8,21:38:36.432003
4742,4,5,21:39:25.612331
4743,4,5,21:40:15.612331
4744,4,6,21:41:04.792659
4745,4,10,21:41:56.966572
4746,4,9,21:42:47.386740
4747,4,7,21:43:39.110878
4748,4,5,21:44:29.958336
4749,4,10,21:45:21.682474
4750,4,5,21:46:10.069571
4751,4,10,21:46:58.456668
4752,4,8,21:47:46.843765
4753,4,7,21:48:37.691223
4754,4,7,21:49:25.691223
4755,4,8,21:50:14.078320
4756,4,8,21:51:04.925778
4757,4,10,21:51:57.099691
4758,4,7,21:52:47.947149
4759,4,7,21:53:35.947149
4760,4,7,21:54:25.947149
4761,4,6,21:55:15.127477
4762,4,10,21:56:04.714254
4763,4,5,21:56:53.101351
4764,4,5,21:57:41.101351
4765,4,7,21:58:31.521519
4766,4,8,21:59:23.245657
4767,4,6,22:00:14.093115
4768,5,10,07:00:32.967033
4769,5,8,07:01:05.575729
4770,5,7,07:01:38.362614
4771,5,8,07:02:12.260919
4772,5,9,07:02:46.351828
4773,5,9,07:03:19.138713
4774,5,6,07:03:52.846578
4775,5,7,07:04:26.366131
4776,5,10,07:04:59.153016
4777,5,6,07:05:32.672569
4778,5,6,07:06:05.821740
4779,5,7,07:06:38.430436
4780,5,7,07:07:11.217321
4781,5,8,07:07:43.649753
4782,5,6,07:08:16.436638
4783,5,8,07:08:49.045334
4784,5,6,07:09:21.654030
4785,5,6,07:09:54.987363
4786,5,10,07:10:28.320696
4787,5,7,07:11:01.107581
4788,5,8,07:11:34.440914
4789,5,7,07:12:07.774247
4790,5,6,07:12:41.482112
4791,5,7,07:13:15.380417
4792,5,7,07:13:48.167302
4793,5,9,07:14:20.954187
4794,5,10,07:14:53.741072
4795,5,6,07:15:27.831981
4796,5,6,07:16:00.618866
4797,5,9,07:16:34.904580
4798,5,9,07:17:08.424133
4799,5,8,07:17:42.322438
4800,5,10,07:18:15.655771
4801,5,10,07:18:48.989104
4802,5,9,07:19:23.274818
4803,5,10,07:19:55.707250
4804,5,6,07:20:29.040583
4805,5,10,07:21:02.373916
4806,5,10,07:21:36.081781
4807,5,9,07:22:09.415114
4808,5,10,07:22:43.700828
4809,5,8,07:23:16.667861
4810,5,8,07:23:49.634894
4811,5,9,07:24:22.784065
4812,5,10,07:24:56.491930
4813,5,8,07:25:29.458963
4814,5,8,07:26:03.549872
4815,5,10,07:26:37.448177
4816,5,10,07:27:11.156042
4817,5,10,07:27:44.863907
4818,5,6,07:28:17.472603
4819,5,7,07:28:51.180468
4820,5,6,07:29:24.329639
4821,5,9,07:29:57.478810
4822,5,6,07:30:30.087506
4823,5,10,07:31:02.874391
4824,5,8,07:31:36.772696
4825,5,6,07:32:10.863605
4826,5,10,07:32:44.383158
4827,5,6,07:33:18.281463
4828,5,9,07:33:51.068348
4829,5,6,07:34:23.677044
4830,5,10,07:34:57.575349
4831,5,7,07:35:30.184045
4832,5,6,07:36:03.151078
4833,5,8,07:36:36.484411
4834,5,9,07:37:10.192276
4835,5,7,07:37:44.283185
4836,5,8,07:38:17.616518
4837,5,8,07:38:51.514823
4838,5,7,07:39:24.848156
4839,5,7,07:39:58.367709
4840,5,10,07:40:31.701042
4841,5,7,07:41:04.309738
4842,5,7,07:41:37.643071
4843,5,9,07:42:10.976404
4844,5,9,07:42:44.874709
4845,5,7,07:43:17.483405
4846,5,7,07:43:50.450438
4847,5,8,07:44:22.882870
4848,5,10,07:44:56.216203
4849,5,8,07:45:28.824899
4850,5,10,07:46:01.974070
4851,5,7,07:46:34.941103
4852,5,8,07:47:08.648968
4853,5,10,07:47:41.435853
4854,5,10,07:48:14.585024
4855,5,6,07:48:47.734195
4856,5,8,07:49:21.253748
4857,5,6,07:49:54.961613
4858,5,9,07:50:28.110784
4859,5,7,07:51:00.543216
4860,5,7,07:51:34.062769
4861,5,9,07:52:07.582322
4862,5,7,07:52:40.915655
4863,5,8,07:53:14.435208
4864,5,7,07:53:48.526117
4865,5,7,07:54:21.493150
4866,5,7,07:54:54.280035
4867,5,7,07:55:27.613368
4868,5,9,07:56:01.321233
4869,5,6,07:56:35.029098
4870,5,9,07:57:08.362431
4871,5,7,07:57:42.260736
4872,5,9,07:58:15.594069
4873,5,10,07:58:49.492374
4874,5,7,07:59:22.825707
4875,5,9,07:59:56.916616
4876,5,7,08:00:29.703501
4877,5,10,08:01:03.036834
4878,5,8,08:01:37.127743
4879,5,9,08:02:11.026048
4880,5,10,08:02:43.812933
4881,5,6,08:03:17.903842
4882,5,9,08:03:51.994751
4883,5,10,08:04:24.427183
4884,5,9,08:04:58.325488
4885,5,8,08:05:31.845041
4886,5,6,08:06:05.743346
4887,5,6,08:06:39.451211
4888,5,10,08:07:12.784544
4889,5,10,08:07:47.070258
4890,5,10,08:08:20.968563
4891,5,9,08:08:53.577259
4892,5,10,08:09:27.668168
4893,5,6,08:10:01.759077
4894,5,8,08:10:35.466942
4895,5,8,08:11:08.075638
4896,5,9,08:11:42.166547
4897,5,8,08:12:16.257456
4898,5,9,08:12:50.543170
4899,5,6,08:13:23.330055
4900,5,6,08:13:56.849608
4901,5,10,08:14:29.998779
4902,5,9,08:15:03.706644
4903,5,10,08:15:36.493529
4904,5,10,08:16:10.391834
4905,5,9,08:16:43.358867
4906,5,9,08:17:16.508038
4907,5,7,08:17:50.215903
4908,5,8,08:18:23.549236
4909,5,7,08:18:57.068789
4910,5,8,08:19:29.855674
4911,5,8,08:20:03.563539
4912,5,7,08:20:36.712710
4913,5,7,08:21:10.046043
4914,5,10,08:21:44.136952
4915,5,9,08:22:17.286123
4916,5,9,08:22:50.619456
4917,5,10,08:23:24.710365
4918,5,10,08:23:58.229918
4919,5,10,08:24:32.128223
4920,5,9,08:25:04.560655
4921,5,9,08:25:37.709826
4922,5,9,08:26:10.676859
4923,5,10,08:26:43.826030
4924,5,7,08:27:16.975201
4925,5,8,08:27:50.124372
4926,5,7,08:28:22.556804
4927,5,7,08:28:56.076357
4928,5,6,08:29:29.595910
4929,5,7,08:30:02.562943
4930,5,10,08:30:35.529976
4931,5,6,08:31:08.497009
4932,5,8,08:31:41.464042
4933,5,10,08:32:14.431075
4934,5,10,08:32:47.398108
4935,5,6,08:33:20.365141
4936,5,8,08:33:53.332174
4937,5,6,08:34:26.299207
4938,5,10,08:34:59.266240
4939,5,8,08:35:32.233273
4940,5,9,08:36:05.200306
4941,5,8,08:36:38.167339
4942,5,9,08:37:11.134372
4943,5,8,08:37:44.101405
4944,5,7,08:38:17.068438
4945,5,8,08:38:50.035471
4946,5,8,08:39:23.002504
4947,5,8,08:39:55.969537
4948,5,10,08:40:28.936570
4949,5,8,08:41:01.903603
4950,5,7,08:41:34.870636
4951,5,10,08:42:07.837669
4952,5,6,08:42:40.804702
4953,5,8,08:43:13.771735
4954,5,7,08:43:46.738768
4955,5,10,08:44:19.705801
4956,5,8,08:44:52.672834
4957,5,6,08:45:25.639867
4958,5,10,08:45:58.606900
4959,5,6,08:46:31.573933
4960,5,10,08:47:04.540966
4961,5,6,08:47:37.507999
4962,5,10,08:48:10.475032
4963,5,6,08:48:43.442065
4964,5,6,08:49:16.409098
4965,5,8,08:49:49.376131
4966,5,7,08:50:22.343164
4967,5,7,08:50:55.310197
4968,5,9,08:51:28.277230
4969,5,6,08:52:01.244263
4970,5,6,08:52:34.211296
4971,5,10,08:53:07.178329
4972,5,7,08:53:40.145362
4973,5,10,08:54:13.112395
4974,5,7,08:54:46.079428
4975,5,10,08:55:19.046461
4976,5,6,08:55:52.013494
4977,5,10,08:56:24.980527
4978,5,9,08:56:57.947560
4979,5,10,08:57:30.914593
4980,5,7,08:58:03.881626
4981,5,8,08:58:36.848659
4982,5,10,08:59:09.815692
4983,5,8,08:59:42.782725
4984,5,6,09:00:15.749758
4985,5,7,09:00:48.716791
4986,5,10,09:01:21.683824
4987,5,7,09:01:54.650857
4988,5,6,09:02:27.617890
4989,5,10,09:03:00.584923
4990,5,8,09:03:33.551956
4991,5,9,09:04:06.518989
4992,5,9,09:04:39.486022
4993,5,8,09:05:12.453055
4994,5,7,09:05:45.420088
4995,5,10,09:06:18.387121
4996,5,10,09:06:51.354154
4997,5,9,09:07:24.321187
4998,5,7,09:07:57.288220
4999,5,6,09:08:30.255253
5000,5,9,09:09:03.222286
5001,5,10,09:09:36.189319
5002,5,8,09:10:09.156352
5003,5,8,09:10:42.123385
5004,5,8,09:11:15.090418
5005,5,6,09:11:48.057451
5006,5,6,09:12:21.024484
5007,5,7,09:12:53.991517
5008,5,6,09:13:26.958550
5009,5,8,09:13:59.925583
5010,5,6,09:14:32.892616
5011,5,10,09:15:05.859649
5012,5,6,09:15:38.826682
5013,5,6,09:16:11.793715
5014,5,9,09:16:44.760748
5015,5,9,09:17:17.727781
5016,5,10,09:17:50.694814
5017,5,9,09:18:23.661847
5018,5,7,09:18:56.628880
5019,5,7,09:19:29.595913
5020,5,9,09:20:02.562946
5021,5,8,09:20:35.529979
5022,5,9,09:21:08.497012
5023,5,6,09:21:41.464045
5024,5,9,09:22:14.431078
5025,5,6,09:22:47.398111
5026,5,9,09:23:20.365144
5027,5,6,09:23:53.332177
5028,5,10,09:24:26.299210
5029,5,10,09:24:59.266243
5030,5,8,09:25:32.233276
5031,5,7,09:26:05.200309
5032,5,9,09:26:38.167342
5033,5,8,09:27:11.134375
5034,5,7,09:27:44.101408
5035,5,6,09:28:17.068441
5036,5,9,09:28:50.035474
5037,5,8,09:29:23.002507
5038,5,6,09:29:55.969540
5039,5,10,09:30:28.936573
5040,5,6,09:31:01.903606
5041,5,8,09:31:34.870639
5042,5,10,09:32:07.837672
5043,5,7,09:32:40.804705
5044,5,9,09:33:13.771738
5045,5,9,09:33:46.738771
5046,5,9,09:34:19.705804
5047,5,9,09:34:52.672837
5048,5,10,09:35:25.639870
5049,5,9,09:35:58.606903
5050,5,10,09:36:31.573936
5051,5,10,09:37:04.540969
5052,5,10,09:37:37.508002
5053,5,7,09:38:10.475035
5054,5,7,09:38:43.442068
5055,5,8,09:39:16.409101
5056,5,10,09:39:49.376134
5057,5,10,09:40:22.343167
5058,5,8,09:40:55.310200
5059,5,9,09:41:28.277233
5060,5,10,09:42:01.244266
5061,5,7,09:42:34.211299
5062,5,6,09:43:07.178332
5063,5,9,09:43:40.145365
5064,5,9,09:44:13.112398
5065,5,8,09:44:46.079431
5066,5,6,09:45:19.046464
5067,5,9,09:45:52.013497
5068,5,7,09:46:24.980530
5069,5,6,09:46:57.947563
5070,5,6,09:47:30.914596
5071,5,6,09:48:03.881629
5072,5,6,09:48:36.848662
5073,5,9,09:49:09.815695
5074,5,10,09:49:42.782728
5075,5,9,09:50:15.749761
5076,5,10,09:50:48.716794
5077,5,6,09:51:21.683827
5078,5,7,09:51:54.650860
5079,5,6,09:52:27.617893
5080,5,10,09:53:00.584926
5081,5,7,09:53:33.551959
5082,5,7,09:54:06.518992
5083,5,6,09:54:39.486025
5084,5,8,09:55:12.453058
5085,5,6,09:55:45.420091
5086,5,10,09:56:18.387124
5087,5,8,09:56:51.354157
5088,5,7,09:57:24.321190
5089,5,10,09:57:57.288223
5090,5,6,09:58:30.255256
5091,5,6,09:59:03.222289
5092,5,6,09:59:36.189322
5093,5,9,10:00:09.156355
5094,5,9,10:00:41.943240
5095,5,8,10:01:15.092411
5096,5,9,10:01:48.059444
5097,5,6,10:02:20.668140
5098,5,8,10:02:54.566445
5099,5,8,10:03:28.274310
5100,5,7,10:04:02.172615
5101,5,9,10:04:34.781311
5102,5,9,10:05:07.213743
5103,5,6,10:05:40.362914
5104,5,9,10:06:14.453823
5105,5,9,10:06:48.352128
5106,5,8,10:07:22.059993
5107,5,10,10:07:55.767858
5108,5,10,10:08:29.475723
5109,5,9,10:09:01.908155
5110,5,7,10:09:35.806460
5111,5,8,10:10:09.326013
5112,5,7,10:10:42.659346
5113,5,10,10:11:16.178899
5114,5,10,10:11:50.269808
5115,5,8,10:12:24.360717
5116,5,9,10:12:57.694050
5117,5,6,10:13:31.027383
5118,5,10,10:14:03.814268
5119,5,7,10:14:38.099982
5120,5,7,10:15:10.708678
5121,5,9,10:15:43.857849
5122,5,9,10:16:16.824882
5123,5,9,10:16:49.611767
5124,5,6,10:17:23.510072
5125,5,7,10:17:56.659243
5126,5,7,10:18:29.808414
5127,5,7,10:19:04.094128
5128,5,6,10:19:36.702824
5129,5,9,10:20:09.669857
5130,5,9,10:20:43.003190
5131,5,7,10:21:16.336523
5132,5,6,10:21:49.303556
5133,5,7,10:22:21.735988
5134,5,10,10:22:54.885159
5135,5,10,10:23:27.493855
5136,5,7,10:24:01.013408
5137,5,8,10:24:34.721273
5138,5,6,10:25:07.508158
5139,5,9,10:25:41.216023
5140,5,10,10:26:15.114328
5141,5,8,10:26:48.822193
5142,5,9,10:27:22.720498
5143,5,9,10:27:57.006212
5144,5,6,10:28:29.973245
5145,5,8,10:29:03.306578
5146,5,9,10:29:36.826131
5147,5,6,10:30:11.111845
5148,5,10,10:30:44.261016
5149,5,8,10:31:17.047901
5150,5,8,10:31:50.197072
5151,5,7,10:32:22.983957
5152,5,9,10:32:55.592653
5153,5,10,10:33:28.201349
5154,5,7,10:34:00.988234
5155,5,10,10:34:33.955267
5156,5,9,10:35:08.240981
5157,5,7,10:35:41.760534
5158,5,6,10:36:15.280087
5159,5,10,10:36:48.613420
5160,5,10,10:37:21.762591
5161,5,7,10:37:55.095924
5162,5,9,10:38:27.528356
5163,5,6,10:39:00.137052
5164,5,6,10:39:32.745748
5165,5,7,10:40:06.453613
5166,5,9,10:40:39.240498
5167,5,6,10:41:12.573831
5168,5,7,10:41:45.360716
5169,5,6,10:42:19.259021
5170,5,8,10:42:51.691453
5171,5,6,10:43:25.977167
5172,5,10,10:43:58.764052
5173,5,6,10:44:32.097385
5174,5,6,10:45:05.064418
5175,5,9,10:45:38.397751
5176,5,8,10:46:11.184636
5177,5,7,10:46:43.971521
5178,5,7,10:47:16.580217
5179,5,10,10:47:49.913550
5180,5,9,10:48:22.522246
5181,5,6,10:48:55.309131
5182,5,9,10:49:29.594845
5183,5,6,10:50:03.302710
5184,5,8,10:50:37.588424
5185,5,9,10:51:11.486729
5186,5,7,10:51:45.577638
5187,5,7,10:52:19.097191
5188,5,9,10:52:51.705887
5189,5,10,10:53:25.413752
5190,5,8,10:53:58.933305
5191,5,9,10:54:31.900338
5192,5,9,10:55:05.991247
5193,5,9,10:55:39.510800
5194,5,6,10:56:12.844133
5195,5,10,10:56:46.363686
5196,5,9,10:57:20.454595
5197,5,6,10:57:53.603766
5198,5,6,10:58:26.937099
5199,5,8,10:59:00.835404
5200,5,9,10:59:33.802437
5201,5,8,11:00:07.700742
5202,5,7,11:00:40.667775
5203,5,10,11:01:13.100207
5204,5,7,11:01:46.067240
5205,5,7,11:02:19.216411
5206,5,9,11:02:52.365582
5207,5,6,11:03:26.263887
5208,5,10,11:03:59.783440
5209,5,7,11:04:32.392136
5210,5,6,11:05:06.290441
5211,5,7,11:05:40.188746
5212,5,10,11:06:13.896611
5213,5,9,11:06:47.794916
5214,5,9,11:07:20.227348
5215,5,8,11:07:52.659780
5216,5,6,11:08:25.993113
5217,5,9,11:08:58.779998
5218,5,10,11:09:32.678303
5219,5,10,11:10:06.011636
5220,5,7,11:10:38.620332
5221,5,6,11:11:11.407217
5222,5,6,11:11:44.740550
5223,5,7,11:12:17.349246
5224,5,7,11:12:49.957942
5225,5,10,11:13:22.924975
5226,5,7,11:13:55.892008
5227,5,10,11:14:29.225341
5228,5,9,11:15:02.192374
5229,5,8,11:15:35.159407
5230,5,8,11:16:08.678960
5231,5,10,11:16:41.828131
5232,5,9,11:17:14.977302
5233,5,9,11:17:47.585998
5234,5,9,11:18:20.919331
5235,5,6,11:18:54.438884
5236,5,6,11:19:28.337189
5237,5,9,11:20:02.428098
5238,5,6,11:20:35.395131
5239,5,7,11:21:08.728464
5240,5,9,11:21:42.061797
5241,5,10,11:22:15.028830
5242,5,6,11:22:47.815715
5243,5,8,11:23:20.602600
5244,5,6,11:23:53.389485
5245,5,9,11:24:26.356518
5246,5,10,11:24:59.689851
5247,5,7,11:25:33.588156
5248,5,9,11:26:06.921489
5249,5,7,11:26:41.207203
5250,5,9,11:27:15.298112
5251,5,10,11:27:49.005977
5252,5,8,11:28:22.713842
5253,5,8,11:28:56.612147
5254,5,10,11:29:29.945480
5255,5,8,11:30:03.653345
5256,5,6,11:30:37.172898
5257,5,7,11:31:11.263807
5258,5,10,11:31:44.597140
5259,5,7,11:32:17.746311
5260,5,10,11:32:51.644616
5261,5,10,11:33:25.352481
5262,5,6,11:33:58.319514
5263,5,10,11:34:31.468685
5264,5,9,11:35:04.435718
5265,5,10,11:35:37.222603
5266,5,8,11:36:10.742156
5267,5,6,11:36:44.075489
5268,5,10,11:37:17.595042
5269,5,6,11:37:50.562075
5270,5,10,11:38:23.711246
5271,5,9,11:38:57.230799
5272,5,8,11:39:30.379970
5273,5,7,11:40:03.166855
5274,5,8,11:40:36.874720
5275,5,7,11:41:10.208053
5276,5,7,11:41:43.727606
5277,5,6,11:42:17.818515
5278,5,8,11:42:50.785548
5279,5,6,11:43:23.934719
5280,5,6,11:43:57.833024
5281,5,7,11:44:31.540889
5282,5,7,11:45:05.631798
5283,5,6,11:45:38.418683
5284,5,6,11:46:12.316988
5285,5,8,11:46:45.650321
5286,5,10,11:47:18.983654
5287,5,7,11:47:51.770539
5288,5,6,11:48:24.919710
5289,5,7,11:48:58.439263
5290,5,8,11:49:31.772596
5291,5,6,11:50:05.863505
5292,5,9,11:50:39.383058
5293,5,8,11:51:11.815490
5294,5,10,11:51:45.906399
5295,5,8,11:52:18.693284
5296,5,10,11:52:51.301980
5297,5,8,11:53:25.200285
5298,5,7,11:53:57.808981
5299,5,6,11:54:30.958152
5300,5,8,11:55:05.049061
5301,5,6,11:55:38.568614
5302,5,10,11:56:11.001046
5303,5,7,11:56:44.899351
5304,5,8,11:57:18.232684
5305,5,7,11:57:52.323593
5306,5,8,11:58:26.414502
5307,5,9,11:58:58.846934
5308,5,7,11:59:31.813967
5309,5,8,12:00:05.904876
5310,5,10,12:00:40.190590
5311,5,9,12:01:12.799286
5312,5,7,12:01:46.132619
5313,5,6,12:02:18.741315
5314,5,6,12:02:52.449180
5315,5,10,12:03:25.057876
5316,5,7,12:03:57.490308
5317,5,10,12:04:31.581217
5318,5,6,12:05:05.289082
5319,5,10,12:05:38.622415
5320,5,10,12:06:11.955748
5321,5,10,12:06:44.388180
5322,5,6,12:07:18.673894
5323,5,10,12:07:52.764803
5324,5,7,12:08:25.551688
5325,5,7,12:08:58.160384
5326,5,10,12:09:32.058689
5327,5,7,12:10:04.845574
5328,5,7,12:10:38.553439
5329,5,6,12:11:12.072992
5330,5,9,12:11:46.163901
5331,5,6,12:12:20.254810
5332,5,9,12:12:52.863506
5333,5,10,12:13:25.650391
5334,5,6,12:13:59.548696
5335,5,6,12:14:33.068249
5336,5,9,12:15:07.159158
5337,5,8,12:15:40.867023
5338,5,6,12:16:13.834056
5339,5,9,12:16:46.983227
5340,5,7,12:17:20.881532
5341,5,7,12:17:54.030703
5342,5,10,12:18:27.929008
5343,5,9,12:19:01.636873
5344,5,7,12:19:35.727782
5345,5,10,12:20:08.876953
5346,5,9,12:20:41.843986
5347,5,10,12:21:14.993157
5348,5,9,12:21:48.142328
5349,5,10,12:22:21.850193
5350,5,8,12:22:54.637078
5351,5,9,12:23:27.970411
5352,5,7,12:24:02.061320
5353,5,9,12:24:34.848205
5354,5,9,12:25:08.367758
5355,5,8,12:25:41.887311
5356,5,10,12:26:15.220644
5357,5,9,12:26:48.187677
5358,5,9,12:27:22.085982
5359,5,9,12:27:54.694678
5360,5,6,12:28:28.402543
5361,5,8,12:29:01.735876
5362,5,9,12:29:34.344572
5363,5,8,12:30:07.131457
5364,5,10,12:30:40.098490
5365,5,6,12:31:12.885375
5366,5,6,12:31:45.852408
5367,5,10,12:32:19.371961
5368,5,9,12:32:53.079826
5369,5,6,12:33:26.787691
5370,5,7,12:33:59.574576
5371,5,8,12:34:32.361461
5372,5,6,12:35:06.259766
5373,5,6,12:35:39.967631
5374,5,9,12:36:13.865936
5375,5,8,12:36:47.956845
5376,5,9,12:37:21.664710
5377,5,6,12:37:54.097142
5378,5,9,12:38:27.430475
5379,5,10,12:39:00.950028
5380,5,7,12:39:35.040937
5381,5,6,12:40:09.326651
5382,5,8,12:40:43.417560
5383,5,8,12:41:15.849992
5384,5,8,12:41:49.748297
5385,5,8,12:42:22.356993
5386,5,10,12:42:55.876546
5387,5,9,12:43:28.843579
5388,5,10,12:44:01.276011
5389,5,10,12:44:34.062896
