id,board_from,alight_to,arr_time
6772,6,10,19:24:42.969327
6773,6,9,19:25:58.918694
6774,6,10,19:27:12.992768
6775,6,9,19:28:27.066842
6776,6,9,19:29:43.989919
6777,6,8,19:31:02.937287
6778,6,8,19:32:14.365858
6779,6,10,19:33:26.655015
6780,6,7,19:34:43.578092
6781,6,10,19:35:58.578092
6782,6,10,19:37:14.527459
6783,6,8,19:38:25.115694
6784,6,10,19:39:44.063062
6785,6,8,19:41:03.010430
6786,6,10,19:42:16.181162
6787,6,8,19:43:33.104239
6788,6,10,19:44:48.104239
6789,6,10,19:46:04.053606
6790,6,9,19:47:20.976683
6791,6,7,19:48:35.050757
6792,6,7,19:49:46.479328
6793,6,10,19:51:05.426696
6794,6,7,19:52:22.349773
6795,6,9,19:53:33.778344
6796,6,8,19:54:46.067501
6797,6,7,19:56:05.014869
6798,6,7,19:57:15.603104
6799,6,7,19:58:32.526181
6800,6,9,19:59:46.600255
6801,6,7,20:00:58.889412
6802,6,9,20:02:12.060144
6803,6,9,20:03:25.230876
6804,6,9,20:04:41.180243
6805,6,8,20:05:54.350975
6806,6,8,20:07:07.521707
6807,6,9,20:08:25.443785
6808,6,9,20:09:43.365863
6809,6,7,20:11:02.313231
6810,6,8,20:12:17.313231
6811,6,9,20:13:37.313231
6812,6,10,20:14:56.260599
6813,6,9,20:16:07.689170
6814,6,8,20:17:19.117741
6815,6,8,20:18:36.040818
6816,6,8,20:19:49.211550
6817,6,9,20:21:09.211550
6818,6,9,20:22:26.134627
6819,6,10,20:23:45.081995
6820,6,8,20:24:57.371152
6821,6,10,20:26:15.293230
6822,6,8,20:27:33.215308
6823,6,8,20:28:51.137386
6824,6,8,20:30:09.059464
6825,6,8,20:31:21.348621
6826,6,7,20:32:36.348621
6827,6,10,20:33:54.270699
6828,6,8,20:35:11.193776
6829,6,9,20:36:22.622347
6830,6,7,20:37:41.569715
6831,6,8,20:38:58.492792
6832,6,8,20:40:13.492792
6833,6,7,20:41:31.414870
6834,6,8,20:42:46.414870
6835,6,7,20:43:58.704027
6836,6,10,20:45:18.704027
6837,6,9,20:46:37.651395
6838,6,10,20:47:57.651395
6839,6,7,20:49:12.651395
6840,6,7,20:50:24.940552
6841,6,8,20:51:39.940552
6842,6,8,20:52:51.369123
6843,6,10,20:54:04.539855
6844,6,9,20:55:24.539855
6845,6,9,20:56:41.462932
6846,6,10,20:57:58.386009
6847,6,9,20:59:18.386009
6848,6,10,21:00:36.308087
6849,6,8,21:01:47.736658
6850,6,9,21:03:00.025815
6851,6,10,21:04:17.947893
6852,6,10,21:05:31.118625
6853,6,10,21:06:49.040703
6854,6,8,21:07:59.628938
6855,6,8,21:09:19.628938
6856,6,8,21:10:36.552015
6857,6,9,21:11:49.722747
6858,6,8,21:13:03.796821
6859,6,10,21:14:16.967553
6860,6,9,21:15:28.396124
6861,6,8,21:16:45.319201
6862,6,7,21:17:57.608358
6863,6,7,21:19:11.682432
6864,6,8,21:20:29.604510
6865,6,9,21:21:41.033081
6866,6,7,21:22:53.322238
6867,6,7,21:24:04.750809
6868,6,8,21:25:21.673886
6869,6,7,21:26:35.747960
6870,6,9,21:27:53.670038
6871,6,7,21:29:09.619405
6872,6,10,21:30:27.541483
6873,7,9,07:01:33.750000
6874,7,8,07:03:20.892857
6875,7,8,07:04:54.642857
6876,7,9,07:06:29.880952
6877,7,10,07:08:03.630952
6878,7,9,07:09:45.325867
6879,7,10,07:11:22.100061
6880,7,10,07:13:03.794976
6881,7,9,07:14:37.544976
6882,7,10,07:16:12.783071
6883,7,8,07:17:51.143727
6884,7,8,07:19:23.451419
6885,7,8,07:21:05.146334
6886,7,8,07:22:54.237243
6887,7,10,07:24:34.237243
6888,7,10,07:26:23.328152
6889,7,8,07:28:12.419061
6890,7,9,07:29:55.867337
6891,7,9,07:31:43.010194
6892,7,9,07:33:18.248289
6893,7,8,07:34:56.608945
6894,7,10,07:36:31.847040
6895,7,8,07:38:17.110198
6896,7,10,07:39:52.348293
6897,7,8,07:41:35.796569
6898,7,9,07:43:22.939426
6899,7,10,07:45:01.300082
6900,7,9,07:46:44.748358
6901,7,8,07:48:30.011516
6902,7,10,07:50:08.372172
6903,7,8,07:51:42.122172
6904,7,9,07:53:15.872172
6905,7,9,07:54:49.622172
6906,7,9,07:56:24.860267
6907,7,8,07:58:06.555182
6908,7,10,07:59:48.250097
6909,7,10,08:01:26.610753
6910,7,10,08:03:00.360753
6911,7,9,08:04:37.134947
6912,7,10,08:06:12.373042
6913,7,9,08:07:47.611137
6914,7,9,08:09:31.059413
6915,7,10,08:11:18.202270
6916,7,8,08:12:51.952270
6917,7,8,08:14:39.095127
6918,7,10,08:16:24.358285
6919,7,10,08:18:01.132479
6920,7,8,08:19:41.132479
6921,7,8,08:21:16.370574
6922,7,8,08:22:48.678266
6923,7,8,08:24:35.821123
6924,7,9,08:26:15.821123
6925,7,10,08:27:52.595317
6926,7,8,08:29:36.043593
6927,7,8,08:31:23.186450
6928,7,10,08:33:10.329307
6929,7,10,08:34:57.472164
6930,7,8,08:36:44.615021
6931,7,10,08:38:31.757878
6932,7,10,08:40:18.900735
6933,7,9,08:42:06.043592
6934,7,8,08:43:53.186449
6935,7,8,08:45:40.329306
6936,7,10,08:47:27.472163
6937,7,10,08:49:14.615020
6938,7,9,08:51:01.757877
6939,7,8,08:52:48.900734
6940,7,8,08:54:36.043591
6941,7,8,08:56:23.186448
6942,7,9,08:58:10.329305
6943,7,10,08:59:57.472162
6944,7,10,09:01:44.615019
6945,7,9,09:03:31.757876
6946,7,9,09:05:18.900733
6947,7,8,09:07:06.043590
6948,7,9,09:08:53.186447
6949,7,10,09:10:40.329304
6950,7,9,09:12:27.472161
6951,7,10,09:14:14.615018
6952,7,10,09:16:01.757875
6953,7,8,09:17:48.900732
6954,7,9,09:19:36.043589
6955,7,8,09:21:23.186446
6956,7,8,09:23:10.329303
6957,7,10,09:24:57.472160
6958,7,10,09:26:44.615017
6959,7,8,09:28:31.757874
6960,7,9,09:30:18.900731
6961,7,8,09:32:06.043588
6962,7,8,09:33:53.186445
6963,7,10,09:35:40.329302
6964,7,8,09:37:27.472159
6965,7,8,09:39:14.615016
6966,7,8,09:41:01.757873
6967,7,9,09:42:48.900730
6968,7,8,09:44:36.043587
6969,7,9,09:46:23.186444
6970,7,9,09:48:10.329301
6971,7,9,09:49:57.472158
6972,7,9,09:51:44.615015
6973,7,9,09:53:31.757872
6974,7,9,09:55:18.900729
6975,7,10,09:57:06.043586
6976,7,10,09:58:53.186443
6977,7,8,10:00:40.329300
6978,7,8,10:02:22.024215
6979,7,8,10:03:58.798409
6980,7,9,10:05:47.889318
6981,7,8,10:07:33.152476
6982,7,10,10:09:20.295333
6983,7,10,10:11:03.743609
6984,7,8,10:12:38.981704
6985,7,10,10:14:28.072613
6986,7,8,10:16:03.310708
6987,7,10,10:17:40.084902
6988,7,8,10:19:27.227759
6989,7,10,10:21:14.370616
6990,7,10,10:22:56.065531
6991,7,8,10:24:43.208388
6992,7,9,10:26:28.471546
6993,7,8,10:28:10.166461
6994,7,10,10:29:50.166461
6995,7,9,10:31:25.404556
6996,7,9,10:33:07.099471
6997,7,10,10:34:42.337566
6998,7,9,10:36:31.428475
6999,7,8,10:38:05.178475
7000,7,9,10:39:48.626751
7001,7,8,10:41:23.864846
7002,7,9,10:42:59.102941
7003,7,9,10:44:42.551217
7004,7,10,10:46:27.814375
7005,7,8,10:48:04.588569
7006,7,10,10:49:49.851727
7007,7,9,10:51:36.994584
7008,7,9,10:53:20.442860
7009,7,8,10:54:57.217054
7010,7,9,10:56:42.480212
7011,7,9,10:58:17.718307
7012,7,8,10:59:52.956402
7013,7,10,11:01:34.651317
7014,7,8,11:03:08.401317
7015,7,9,11:04:53.664475
7016,7,10,11:06:33.664475
7017,7,8,11:08:15.359390
7018,7,8,11:09:58.807666
7019,7,8,11:11:32.557666
7020,7,8,11:13:14.252581
7021,7,8,11:14:52.613237
7022,7,9,11:16:29.387431
7023,7,10,11:18:01.695123
7024,7,8,11:19:40.055779
7025,7,8,11:21:25.318937
7026,7,8,11:23:02.093131
7027,7,9,11:24:47.356289
7028,7,9,11:26:36.447198
7029,7,9,11:28:18.142113
7030,7,8,11:29:59.837028
7031,7,9,11:31:46.979885
7032,7,8,11:33:28.674800
7033,7,8,11:35:02.424800
7034,7,10,11:36:49.567657
7035,7,8,11:38:24.805752
7036,7,9,11:40:11.948609
7037,7,8,11:41:57.211767
7038,7,8,11:43:38.906682
7039,7,8,11:45:15.680876
7040,7,9,11:46:54.041532
7041,7,9,11:48:35.736447
7042,7,9,11:50:08.044139
7043,7,9,11:51:41.794139
7044,7,9,11:53:25.242415
7045,7,10,11:55:06.937330
7046,7,8,11:56:46.937330
7047,7,9,11:58:22.175425
7048,7,8,12:00:02.175425
7049,7,9,12:01:47.438583
7050,7,10,12:03:32.701741
7051,7,9,12:05:11.062397
7052,7,8,12:06:58.205254
7053,7,8,12:08:45.348111
7054,7,8,12:10:32.490968
7055,7,8,12:12:21.581877
7056,7,9,12:13:55.331877
7057,7,10,12:15:44.422786
7058,7,8,12:17:26.117701
7059,7,8,12:19:06.117701
7060,7,8,12:20:46.117701
7061,7,10,12:22:26.117701
7062,7,9,12:24:01.355796
7063,7,10,12:25:33.663488
7064,7,10,12:27:05.971180
7065,7,9,12:28:44.331836
7066,7,9,12:30:24.331836
7067,7,9,12:31:59.569931
7068,7,8,12:33:34.808026
7069,7,9,12:35:11.582220
7070,7,8,12:36:51.582220
7071,7,9,12:38:36.845378
7072,7,10,12:40:12.083473
7073,7,10,12:41:48.857667
7074,7,8,12:43:21.165359
7075,7,8,12:45:02.860274
7076,7,10,12:46:51.951183
7077,7,8,12:48:37.214341
7078,7,9,12:50:09.522033
7079,7,10,12:51:52.970309
7080,7,10,12:53:34.665224
7081,7,8,12:55:21.808081
7082,7,8,12:57:08.950938
7083,7,9,12:58:56.093795
7084,7,10,13:00:28.401487
7085,7,9,13:02:03.639582
7086,7,8,13:03:42.000238
7087,7,8,13:05:18.774432
7088,7,10,13:07:05.917289
7089,7,10,13:08:45.917289
7090,7,10,13:10:33.060146
7091,7,10,13:12:11.420802
7092,7,10,13:13:51.420802
7093,7,8,13:15:29.781458
7094,7,10,13:17:06.555652
7095,7,8,13:18:46.555652
7096,7,9,13:20:24.916308
7097,7,8,13:22:04.916308
7098,7,9,13:23:38.666308
7099,7,9,13:25:17.026964
7100,7,9,13:27:04.169821
7101,7,8,13:28:37.919821
7102,7,10,13:30:23.182979
7103,7,8,13:32:06.631255
7104,7,10,13:33:43.405449
7105,7,8,13:35:18.643544
7106,7,10,13:37:03.906702
7107,7,10,13:38:52.997611
7108,7,8,13:40:40.140468
7109,7,10,13:42:23.588744
7110,7,8,13:43:55.896436
7111,7,8,13:45:43.039293
7112,7,8,13:47:21.399949
7113,7,9,13:49:01.399949
7114,7,10,13:50:50.490858
7115,7,10,13:52:28.851514
7116,7,8,13:54:10.546429
7117,7,8,13:55:47.320623
7118,7,10,13:57:36.411532
7119,7,10,13:59:23.554389
7120,7,8,14:01:10.697246
7121,7,8,14:02:54.145522
7122,7,9,14:04:41.288379
7123,7,9,14:06:26.551537
7124,7,10,14:08:11.814695
7125,7,9,14:09:57.077853
7126,7,9,14:11:42.341011
7127,7,9,14:13:29.483868
7128,7,8,14:15:12.932144
7129,7,9,14:16:48.170239
7130,7,10,14:18:35.313096
7131,7,8,14:20:20.576254
7132,7,10,14:21:54.326254
7133,7,8,14:23:37.774530
7134,7,10,14:25:19.469445
7135,7,10,14:26:59.469445
7136,7,8,14:28:34.707540
7137,7,10,14:30:13.068196
7138,7,9,14:31:48.306291
7139,7,8,14:33:20.613983
7140,7,8,14:35:05.877141
7141,7,10,14:36:41.115236
7142,7,8,14:38:28.258093
7143,7,8,14:40:11.706369
7144,7,9,14:41:45.456369
7145,7,8,14:43:25.456369
7146,7,9,14:45:05.456369
7147,7,9,14:46:45.456369
7148,7,8,14:48:19.206369
7149,7,10,14:49:55.980563
7150,7,9,14:51:41.243721
7151,7,8,14:53:21.243721
7152,7,9,14:54:54.993721
7153,7,9,14:56:44.084630
7154,7,8,14:58:33.175539
7155,7,10,15:00:09.949733
7156,7,9,15:01:42.257425
7157,7,8,15:03:25.705701
7158,7,10,15:05:02.479895
7159,7,10,15:06:40.840551
7160,7,9,15:08:13.148243
7161,7,9,15:10:00.291100
7162,7,9,15:11:34.041100
7163,7,10,15:13:21.183957
7164,7,8,15:14:54.933957
7165,7,8,15:16:36.628872
7166,7,9,15:18:11.866967
7167,7,10,15:19:55.315243
7168,7,10,15:21:33.675899
7169,7,8,15:23:20.818756
7170,7,10,15:25:06.081914
7171,7,9,15:26:42.856108
7172,7,8,15:28:18.094203
7173,7,8,15:29:53.332298
7174,7,9,15:31:30.106492
7175,7,10,15:33:03.856492
7176,7,8,15:34:43.856492
7177,7,9,15:36:23.856492
7178,7,9,15:37:56.164184
7179,7,9,15:39:43.307041
7180,7,8,15:41:17.057041
7181,7,9,15:42:52.295136
7182,7,10,15:44:29.069330
7183,7,9,15:46:04.307425
7184,7,8,15:47:51.450282
7185,7,8,15:49:38.593139
7186,7,8,15:51:20.288054
7187,7,10,15:52:55.526149
7188,7,8,15:54:37.221064
7189,7,10,15:56:13.995258
7190,7,10,15:57:52.355914
7191,7,9,15:59:30.716570
7192,7,8,16:01:07.490764
7193,7,9,16:02:56.581673
7194,7,9,16:04:30.331673
7195,7,9,16:06:08.692329
7196,7,8,16:07:45.466523
7197,7,8,16:09:32.609380
7198,7,10,16:11:10.970036
7199,7,8,16:12:44.720036
7200,7,10,16:14:17.027728
7201,7,9,16:15:53.801922
7202,7,10,16:17:32.162578
7203,7,9,16:19:15.610854
7204,7,9,16:20:50.848949
7205,7,10,16:22:26.087044
7206,7,9,16:24:04.447700
7207,7,9,16:25:46.142615
7208,7,9,16:27:31.405773
7209,7,9,16:29:13.100688
7210,7,9,16:30:53.100688
7211,7,8,16:32:31.461344
7212,7,8,16:34:16.724502
7213,7,8,16:35:55.085158
7214,7,10,16:37:44.176067
7215,7,10,16:39:20.950261
7216,7,10,16:41:04.398537
7217,7,9,16:42:44.398537
7218,7,10,16:44:24.398537
7219,7,9,16:46:09.661695
7220,7,8,16:47:49.661695
7221,7,9,16:49:23.411695
7222,7,10,16:51:05.106610
7223,7,8,16:52:43.467266
7224,7,9,16:54:30.610123
7225,7,8,16:56:17.752980
7226,7,8,16:58:01.201256
7227,7,9,16:59:44.649532
7228,7,9,17:01:21.423726
7229,7,9,17:03:10.514635
7230,7,10,17:04:44.264635
7231,7,10,17:06:22.625291
7232,7,9,17:08:04.320206
7233,7,8,17:09:39.558301
7234,7,10,17:11:19.558301
7235,7,8,17:12:57.918957
7236,7,8,17:14:41.367233
7237,7,8,17:16:15.117233
7238,7,8,17:17:56.812148
7239,7,8,17:19:38.507063
7240,7,10,17:21:21.955339
7241,7,9,17:23:00.315995
7242,7,9,17:24:34.065995
7243,7,9,17:26:21.208852
7244,7,10,17:28:01.208852
7245,7,10,17:29:42.903767
7246,7,8,17:31:30.046624
7247,7,10,17:33:03.796624
7248,7,10,17:34:45.491539
7249,7,9,17:36:23.852195
7250,7,9,17:37:59.090290
7251,7,9,17:39:34.328385
7252,7,8,17:41:09.566480
7253,7,10,17:42:53.014756
7254,7,10,17:44:34.709671
7255,7,9,17:46:08.459671
7256,7,8,17:47:43.697766
7257,7,10,17:49:28.960924
7258,7,9,17:51:16.103781
7259,7,10,17:52:56.103781
7260,7,10,17:54:36.103781
7261,7,10,17:56:16.103781
7262,7,8,17:57:59.552057
7263,7,10,17:59:43.000333
7264,7,8,18:01:16.750333
7265,7,9,18:02:53.524527
7266,7,8,18:04:27.274527
7267,7,8,18:06:14.417384
7268,7,10,18:07:48.167384
7269,7,10,18:09:21.917384
7270,7,9,18:11:05.365660
7271,7,8,18:12:45.365660
7272,7,10,18:14:23.726316
7273,7,10,18:16:08.989474
7274,7,10,18:17:50.684389
7275,7,8,18:19:32.379304
7276,7,10,18:21:10.739960
7277,7,8,18:22:44.489960
7278,7,10,18:24:22.850616
7279,7,10,18:25:55.158308
7280,7,10,18:27:33.518964
7281,7,8,18:29:13.518964
7282,7,10,18:30:48.757059
7283,7,8,18:32:23.995154
7284,7,9,18:33:59.233249
7285,7,9,18:35:34.471344
7286,7,8,18:37:14.471344
7287,7,8,18:38:59.734502
7288,7,9,18:40:43.182778
7289,7,8,18:42:18.420873
7290,7,8,18:43:53.658968
7291,7,10,18:45:27.408968
7292,7,8,18:47:07.408968
7293,7,9,18:48:39.716660
7294,7,10,18:50:18.077316
7295,7,8,18:52:03.340474
7296,7,8,18:53:43.340474
7297,7,8,18:55:20.114668
7298,7,9,18:56:55.352763
7299,7,9,18:58:35.352763
7300,7,9,19:00:09.102763
7301,7,10,19:01:44.340858
7302,7,8,19:03:31.483715
7303,7,10,19:05:13.178630
7304,7,10,19:07:02.269539
7305,7,10,19:08:43.964454
7306,7,8,19:10:22.325110
7307,7,10,19:11:57.563205
7308,7,10,19:13:37.563205
7309,7,9,19:15:17.563205
7310,7,10,19:16:49.870897
7311,7,9,19:18:35.134055
7312,7,9,19:20:08.884055
7313,7,10,19:21:45.658249
7314,7,8,19:23:34.749158
7315,7,10,19:25:16.444073
7316,7,10,19:26:59.892349
7317,7,9,19:28:38.253005
7318,7,9,19:30:15.027199
7319,7,9,19:31:53.387855
7320,7,8,19:33:31.748511
7321,7,9,19:35:20.839420
7322,7,9,19:36:54.589420
7323,7,9,19:38:26.897112
7324,7,10,19:40:02.135207
7325,7,9,19:41:34.442899
7326,7,8,19:43:16.137814
7327,7,8,19:45:01.400972
7328,7,8,19:46:35.150972
7329,7,9,19:48:11.925166
7330,7,9,19:49:48.699360
7331,7,10,19:51:30.394275
7332,7,9,19:53:12.089190
7333,7,8,19:54:55.537466
7334,7,10,19:56:42.680323
7335,7,10,19:58:29.823180
7336,7,10,20:00:03.573180
7337,7,9,20:01:40.347374
7338,7,10,20:03:14.097374
7339,7,9,20:04:55.792289
7340,7,9,20:06:32.566483
7341,7,8,20:08:21.657392
7342,7,8,20:10:03.352307
7343,7,10,20:11:37.102307
7344,7,9,20:13:20.550583
7345,7,10,20:15:00.550583
7346,7,8,20:16:34.300583
7347,7,10,20:18:23.391492
7348,7,10,20:20:01.752148
7349,7,8,20:21:48.895005
7350,7,8,20:23:24.133100
7351,7,9,20:25:04.133100
7352,7,8,20:26:37.883100
7353,7,10,20:28:11.633100
7354,7,10,20:29:55.081376
7355,7,9,20:31:38.529652
7356,7,10,20:33:13.767747
7357,7,9,20:34:55.462662
7358,7,8,20:36:32.236856
7359,7,10,20:38:15.685132
7360,7,9,20:39:54.045788
7361,7,9,20:41:34.045788
7362,7,10,20:43:19.308946
7363,7,9,20:44:59.308946
7364,7,10,20:46:41.003861
7365,7,8,20:48:19.364517
7366,7,8,20:50:04.627675
7367,7,9,20:51:42.988331
7368,7,9,20:53:26.436607
7369,7,9,20:55:11.699765
7370,7,10,20:56:48.473959
7371,7,8,20:58:35.616816
7372,7,9,21:00:09.366816
7373,7,9,21:01:52.815092
7374,7,9,21:03:29.589286
7375,7,8,21:05:06.363480
7376,7,10,21:06:38.671172
7377,7,10,21:08:27.762081
7378,7,10,21:10:07.762081
7379,7,9,21:11:44.536275
7380,7,10,21:13:33.627184
7381,7,10,21:15:08.865279
7382,7,8,21:16:56.008136
7383,7,8,21:18:29.758136
7384,7,10,21:20:15.021294
7385,7,9,21:21:50.259389
7386,7,10,21:23:27.033583
7387,7,9,21:25:10.481859
7388,7,9,21:26:47.256053
7389,7,8,21:28:34.398910
7390,7,10,21:30:16.093825
7391,8,10,07:01:51.111111
7392,8,9,07:03:44.318658
7393,8,10,07:05:51.978232
7394,8,10,07:07:45.185779
7395,8,10,07:09:42.832838
7396,8,9,07:11:47.832838
7397,8,9,07:13:45.479897
7398,8,10,07:15:45.479897
7399,8,10,07:17:58.813230
7400,8,10,07:19:56.460289
7401,8,9,07:21:47.571400
7402,8,10,07:23:40.778947
7403,8,10,07:25:45.778947
7404,8,9,07:27:48.227927
7405,8,9,07:29:48.227927
7406,8,9,07:31:55.887501
7407,8,10,07:33:58.336481
7408,8,9,07:36:11.669814
7409,8,10,07:38:09.316873
7410,8,9,07:40:11.765853
7411,8,9,07:42:14.214833
7412,8,10,07:44:09.599448
7413,8,9,07:46:09.599448
7414,8,10,07:48:02.806995
7415,8,9,07:50:05.255975
7416,8,10,07:52:15.690758
7417,8,9,07:54:20.690758
7418,8,9,07:56:28.350332
7419,8,9,07:58:23.734947
7420,8,10,08:00:23.734947
7421,8,9,08:02:26.183927
7422,8,10,08:04:33.843501
7423,8,10,08:06:38.843501
7424,8,9,08:08:43.843501
7425,8,9,08:10:51.503075
7426,8,10,08:12:42.614186
7427,8,10,08:14:55.947519
7428,8,9,08:16:47.058630
7429,8,9,08:18:52.058630
7430,8,9,08:20:47.443245
7431,8,10,08:22:55.102819
7432,8,9,08:24:52.749878
7433,8,10,08:26:57.749878
7434,8,10,08:28:53.134493
7435,8,9,08:30:55.583473
7436,8,10,08:32:58.032453
7437,8,10,08:35:00.481433
7438,8,9,08:37:02.930413
7439,8,9,08:39:05.379393
7440,8,9,08:41:07.828373
7441,8,9,08:43:10.277353
7442,8,10,08:45:12.726333
7443,8,9,08:47:15.175313
7444,8,10,08:49:17.624293
7445,8,10,08:51:20.073273
7446,8,9,08:53:22.522253
7447,8,9,08:55:24.971233
7448,8,9,08:57:27.420213
7449,8,10,08:59:29.869193
7450,8,10,09:01:32.318173
7451,8,10,09:03:34.767153
7452,8,9,09:05:37.216133
7453,8,9,09:07:39.665113
7454,8,10,09:09:42.114093
7455,8,9,09:11:44.563073
7456,8,10,09:13:47.012053
7457,8,9,09:15:49.461033
7458,8,10,09:17:51.910013
7459,8,10,09:19:54.358993
7460,8,10,09:21:56.807973
7461,8,9,09:23:59.256953
7462,8,9,09:26:01.705933
7463,8,9,09:28:04.154913
7464,8,9,09:30:06.603893
7465,8,9,09:32:09.052873
7466,8,10,09:34:11.501853
7467,8,9,09:36:13.950833
7468,8,9,09:38:16.399813
7469,8,9,09:40:18.848793
7470,8,10,09:42:21.297773
7471,8,10,09:44:23.746753
7472,8,9,09:46:26.195733
7473,8,9,09:48:28.644713
7474,8,10,09:50:31.093693
7475,8,9,09:52:33.542673
7476,8,9,09:54:35.991653
7477,8,10,09:56:38.440633
7478,8,9,09:58:40.889613
7479,8,10,10:00:43.338593
7480,8,9,10:02:34.449704
7481,8,9,10:04:27.657251
7482,8,9,10:06:20.864798
7483,8,9,10:08:28.524372
7484,8,10,10:10:38.959155
7485,8,10,10:12:30.070266
7486,8,9,10:14:21.181377
7487,8,9,10:16:18.828436
7488,8,9,10:18:07.919345
7489,8,10,10:20:15.578919
7490,8,9,10:22:10.963534
7491,8,10,10:24:04.171081
7492,8,10,10:26:14.605864
7493,8,10,10:28:03.696773
7494,8,9,10:30:14.131556
7495,8,9,10:32:07.339103
7496,8,10,10:34:04.986162
7497,8,10,10:36:15.420945
7498,8,10,10:38:23.080519
7499,8,10,10:40:16.288066
7500,8,9,10:42:16.288066
7501,8,10,10:44:16.288066
7502,8,9,10:46:18.737046
7503,8,9,10:48:09.848157
7504,8,9,10:50:20.282940
7505,8,10,10:52:11.394051
7506,8,10,10:54:19.053625
7507,8,9,10:56:24.053625
7508,8,10,10:58:19.438240
7509,8,9,11:00:27.097814
7510,8,10,11:02:24.744873
7511,8,10,11:04:20.129488
7512,8,10,11:06:25.129488
7513,8,10,11:08:14.220397
7514,8,9,11:10:16.669377
7515,8,10,11:12:24.328951
7516,8,9,11:14:29.328951
7517,8,9,11:16:34.328951
7518,8,9,11:18:36.777931
7519,8,9,11:20:29.985478
7520,8,9,11:22:34.985478
7521,8,10,11:24:45.420261
7522,8,10,11:26:43.067320
7523,8,10,11:28:45.516300
7524,8,10,11:30:38.723847
7525,8,9,11:32:31.931394
7526,8,10,11:34:29.578453
7527,8,9,11:36:20.689564
7528,8,10,11:38:20.689564
7529,8,10,11:40:16.074179
7530,8,9,11:42:07.185290
7531,8,10,11:44:07.185290
7532,8,10,11:46:17.620073
7533,8,9,11:48:13.004688
7534,8,9,11:50:06.212235
7535,8,10,11:51:59.419782
7536,8,9,11:54:01.868762
7537,8,9,11:55:59.515821
7538,8,10,11:57:48.606730
7539,8,10,11:59:56.266304
7540,8,10,12:01:53.913363
7541,8,10,12:03:53.913363
7542,8,9,12:06:01.572937
7543,8,9,12:08:09.232511
7544,8,9,12:10:06.879570
7545,8,10,12:12:02.264185
7546,8,10,12:14:09.923759
7547,8,9,12:16:01.034870
7548,8,10,12:18:01.034870
7549,8,10,12:20:06.034870
7550,8,9,12:22:03.681929
7551,8,9,12:24:01.328988
7552,8,10,12:26:06.328988
7553,8,9,12:27:59.536535
7554,8,10,12:30:09.971318
7555,8,10,12:32:20.406101
7556,8,9,12:34:22.855081
7557,8,10,12:36:16.062628
7558,8,10,12:38:23.722202
7559,8,10,12:40:14.833313
7560,8,10,12:42:03.924222
7561,8,9,12:44:11.583796
7562,8,10,12:46:09.230855
7563,8,9,12:48:16.890429
7564,8,10,12:50:12.275044
7565,8,10,12:52:12.275044
7566,8,10,12:54:14.724024
7567,8,10,12:56:14.724024
7568,8,10,12:58:05.835135
7569,8,10,13:00:08.284115
7570,8,9,13:02:05.931174
7571,8,10,13:04:03.578233
7572,8,10,13:06:06.027213
7573,8,10,13:08:06.027213
7574,8,10,13:10:16.461996
7575,8,9,13:12:11.846611
7576,8,9,13:14:19.506185
7577,8,9,13:16:21.955165
7578,8,9,13:18:19.602224
7579,8,9,13:20:08.693133
7580,8,10,13:21:59.804244
7581,8,9,13:23:59.804244
7582,8,10,13:26:10.239027
7583,8,9,13:28:17.898601
7584,8,10,13:30:15.545660
7585,8,10,13:32:17.994640
7586,8,9,13:34:11.202187
7587,8,9,13:36:21.636970
7588,8,10,13:38:12.748081
7589,8,9,13:40:15.197061
7590,8,9,13:42:20.197061
7591,8,10,13:44:15.581676
7592,8,9,13:46:20.581676
7593,8,9,13:48:20.581676
7594,8,10,13:50:15.966291
7595,8,10,13:52:26.401074
7596,8,9,13:54:21.785689
7597,8,9,13:56:19.432748
7598,8,9,13:58:17.079807
7599,8,9,14:00:22.079807
7600,8,10,14:02:29.739381
7601,8,9,14:04:37.398955
7602,8,9,14:06:35.046014
7603,8,10,14:08:28.253561
7604,8,9,14:10:30.702541
7605,8,10,14:12:35.702541
7606,8,10,14:14:33.349600
7607,8,9,14:16:22.440509
7608,8,10,14:18:15.648056
7609,8,10,14:20:13.295115
7610,8,10,14:22:20.954689
7611,8,9,14:24:28.614263
7612,8,10,14:26:26.261322
7613,8,10,14:28:31.261322
7614,8,9,14:30:24.468869
7615,8,10,14:32:24.468869
7616,8,9,14:34:26.917849
7617,8,9,14:36:26.917849
7618,8,9,14:38:24.564908
7619,8,10,14:40:24.564908
7620,8,10,14:42:27.013888
7621,8,9,14:44:18.124999
7622,8,9,14:46:11.332546
7623,8,10,14:48:06.717161
7624,8,10,14:50:20.050494
7625,8,10,14:52:15.435109
7626,8,10,14:54:13.082168
7627,8,9,14:56:04.193279
7628,8,10,14:58:04.193279
7629,8,9,14:59:59.577894
7630,8,10,15:01:50.689005
7631,8,10,15:03:48.336064
7632,8,9,15:05:48.336064
7633,8,10,15:08:01.669397
7634,8,9,15:10:09.328971
7635,8,9,15:12:09.328971
7636,8,9,15:14:02.536518
7637,8,9,15:16:10.196092
7638,8,10,15:18:12.645072
7639,8,10,15:20:23.079855
7640,8,10,15:22:25.528835
7641,8,9,15:24:18.736382
7642,8,10,15:26:29.171165
7643,8,10,15:28:31.620145
7644,8,10,15:30:44.953478
7645,8,9,15:32:42.600537
