id,board_from,alight_to,arr_time
4590,4,5,19:34:30.939478
4591,4,8,19:35:21.786936
4592,4,9,19:36:10.174033
4593,4,6,19:36:58.561130
4594,4,10,19:37:47.341618
4595,4,8,19:38:37.341618
4596,4,10,19:39:26.928395
4597,4,7,19:40:16.515172
4598,4,8,19:41:08.689085
4599,4,9,19:41:59.536543
4600,4,6,19:42:48.317031
4601,4,6,19:43:37.097519
4602,4,8,19:44:28.379570
4603,4,7,19:45:17.559898
4604,4,10,19:46:06.340386
4605,4,9,19:46:58.064524
4606,4,10,19:47:49.788662
4607,4,9,19:48:39.375439
4608,4,10,19:49:28.155927
4609,4,5,19:50:17.336255
4610,4,8,19:51:09.510168
4611,4,10,19:52:00.792219
4612,4,9,19:52:50.792219
4613,4,8,19:53:42.966132
4614,4,5,19:54:35.140045
4615,4,6,19:55:25.140045
4616,4,10,19:56:14.726822
4617,4,6,19:57:06.008873
4618,4,8,19:57:56.008873
4619,4,5,19:58:45.189201
4620,4,9,19:59:33.969689
4621,4,7,20:00:25.693827
4622,4,10,20:01:16.113995
4623,4,5,20:02:07.838133
4624,4,8,20:02:56.618621
4625,4,7,20:03:47.038789
4626,4,7,20:04:35.425886
4627,4,8,20:05:25.425886
4628,4,8,20:06:13.812983
4629,4,9,20:07:02.993311
4630,4,7,20:07:51.380408
4631,4,7,20:08:41.380408
4632,4,10,20:09:30.560736
4633,4,6,20:10:21.842787
4634,4,6,20:11:10.623275
4635,4,10,20:11:58.623275
4636,4,8,20:12:50.347413
4637,4,6,20:13:40.347413
4638,4,10,20:14:31.629464
4639,4,5,20:15:22.049632
4640,4,6,20:16:12.897090
4641,4,8,20:17:01.677578
4642,4,6,20:17:50.064675
4643,4,8,20:18:40.484843
4644,4,6,20:19:28.871940
4645,4,10,20:20:19.719398
4646,4,6,20:21:08.499886
4647,4,9,20:21:58.086663
4648,4,5,20:22:48.506831
4649,4,8,20:23:36.506831
4650,4,10,20:24:25.687159
4651,4,10,20:25:16.969210
4652,4,10,20:26:04.969210
4653,4,9,20:26:54.149538
4654,4,10,20:27:42.536635
4655,4,6,20:28:32.536635
4656,4,9,20:29:23.384093
4657,4,7,20:30:12.564421
4658,4,10,20:31:01.744749
4659,4,6,20:31:53.026800
4660,4,6,20:32:43.446968
4661,4,5,20:33:33.446968
4662,4,9,20:34:23.867136
4663,4,9,20:35:14.714594
4664,4,8,20:36:03.894922
4665,4,8,20:36:54.315090
4666,4,5,20:37:43.901867
4667,4,6,20:38:33.082195
4668,4,10,20:39:23.929653
4669,4,8,20:40:16.103566
4670,4,6,20:41:04.490663
4671,4,6,20:41:54.490663
4672,4,6,20:42:45.338121
4673,4,8,20:43:37.062259
4674,4,9,20:44:27.482427
4675,4,7,20:45:15.482427
4676,4,10,20:46:07.206565
4677,4,8,20:46:56.793342
4678,4,5,20:47:44.793342
4679,4,7,20:48:35.213510
4680,4,9,20:49:26.937648
4681,4,5,20:50:16.524425
4682,4,8,20:51:04.911522
4683,4,9,20:51:56.193573
4684,4,5,20:52:47.917711
4685,4,7,20:53:38.337879
4686,4,8,20:54:30.062017
4687,4,7,20:55:19.242345
4688,4,8,20:56:08.022833
4689,4,7,20:57:00.196746
4690,4,6,20:57:49.377074
4691,4,10,20:58:37.764171
4692,4,5,20:59:26.544659
4693,4,6,21:00:17.826710
4694,4,9,21:01:07.413487
4695,4,6,21:01:56.193975
4696,4,9,21:02:45.780752
4697,4,5,21:03:34.167849
4698,4,9,21:04:22.167849
4699,4,10,21:05:11.348177
4700,4,9,21:06:00.528505
4701,4,6,21:06:48.915602
4702,4,8,21:07:38.915602
4703,4,6,21:08:29.335770
4704,4,10,21:09:21.059908
4705,4,10,21:10:12.341959
4706,4,7,21:11:04.066097
4707,4,10,21:11:54.066097
4708,4,5,21:12:42.066097
4709,4,10,21:13:31.246425
4710,4,7,21:14:20.833202
4711,4,6,21:15:10.419979
4712,4,6,21:16:01.702030
4713,4,5,21:16:52.549488
4714,4,7,21:17:41.729816
4715,4,5,21:18:32.149984
4716,4,8,21:19:23.432035
4717,4,6,21:20:13.432035
4718,4,5,21:21:02.212523
4719,4,5,21:21:50.993011
4720,4,8,21:22:40.579788
4721,4,10,21:23:28.966885
4722,4,5,21:24:18.966885
4723,4,7,21:25:07.353982
4724,4,5,21:25:56.940759
4725,4,9,21:26:47.788217
4726,4,6,21:27:36.568705
4727,4,8,21:28:27.416163
4728,4,5,21:29:17.416163
4729,4,10,21:30:05.416163
4730,4,5,21:30:57.140301
4731,4,6,21:31:47.140301
4732,4,8,21:32:36.727078
4733,4,6,21:33:26.313855
4734,4,7,21:34:16.313855
4735,4,6,21:35:06.734023
4736,4,5,21:35:56.320800
4737,4,7,21:36:44.707897
4738,4,9,21:37:35.128065
4739,4,6,21:38:26.410116
4740,4,5,21:39:15.996893
4741,4,5,21:40:06.417061
4742,4,7,21:40:56.417061
4743,4,5,21:41:46.837229
4744,4,6,21:42:39.011142
4745,4,5,21:43:29.858600
4746,4,8,21:44:19.038928
4747,4,5,21:45:08.625705
4748,4,8,21:46:00.349843
4749,4,6,21:46:52.073981
4750,4,5,21:47:42.921439
4751,4,10,21:48:30.921439
4752,4,9,21:49:23.095352
4753,4,6,21:50:13.095352
4754,4,5,21:51:04.377403
4755,4,8,21:51:53.557731
4756,4,10,21:52:41.944828
4757,4,10,21:53:29.944828
4758,4,9,21:54:18.725316
4759,4,6,21:55:07.112413
4760,4,10,21:55:57.532581
4761,4,10,21:56:46.313069
4762,4,8,21:57:35.093557
4763,4,7,21:58:26.375608
4764,4,10,21:59:14.375608
4765,4,5,22:00:04.375608
4766,5,10,07:00:33.149171
4767,5,10,07:01:07.047476
4768,5,9,07:01:40.567029
4769,5,9,07:02:14.274894
4770,5,6,07:02:46.883590
4771,5,8,07:03:19.850623
4772,5,8,07:03:52.637508
4773,5,10,07:04:25.246204
4774,5,9,07:04:58.579537
4775,5,7,07:05:31.728708
4776,5,9,07:06:04.695741
4777,5,10,07:06:37.128173
4778,5,8,07:07:11.026478
4779,5,10,07:07:43.813363
4780,5,6,07:08:16.422059
4781,5,6,07:08:49.571230
4782,5,9,07:09:22.003662
4783,5,9,07:09:54.612358
4784,5,10,07:10:28.131911
4785,5,6,07:11:02.222820
4786,5,10,07:11:35.371991
4787,5,8,07:12:09.270296
4788,5,8,07:12:42.237329
4789,5,10,07:13:16.523043
4790,5,6,07:13:50.613952
4791,5,9,07:14:24.321817
4792,5,6,07:14:58.412726
4793,5,8,07:15:32.503635
4794,5,8,07:16:05.112331
4795,5,7,07:16:38.631884
4796,5,6,07:17:12.339749
4797,5,7,07:17:46.238054
4798,5,10,07:18:19.571387
4799,5,8,07:18:52.904720
4800,5,10,07:19:26.424273
4801,5,10,07:20:00.132138
4802,5,10,07:20:33.840003
4803,5,10,07:21:06.626888
4804,5,10,07:21:40.717797
4805,5,7,07:22:13.866968
4806,5,9,07:22:46.653853
4807,5,6,07:23:20.361718
4808,5,7,07:23:52.970414
4809,5,6,07:24:26.119585
4810,5,7,07:25:00.017890
4811,5,9,07:25:32.626586
4812,5,9,07:26:06.524891
4813,5,7,07:26:39.674062
4814,5,9,07:27:13.007395
4815,5,8,07:27:45.974428
4816,5,7,07:28:18.941461
4817,5,7,07:28:51.550157
4818,5,7,07:29:25.641066
4819,5,7,07:29:58.608099
4820,5,7,07:30:31.394984
4821,5,8,07:31:05.293289
4822,5,10,07:31:39.384198
4823,5,9,07:32:11.992894
4824,5,7,07:32:46.278608
4825,5,8,07:33:19.611941
4826,5,7,07:33:52.398826
4827,5,10,07:34:25.918379
4828,5,8,07:34:59.437932
4829,5,9,07:35:32.587103
4830,5,7,07:36:06.485408
4831,5,10,07:36:39.818741
4832,5,10,07:37:12.605626
4833,5,7,07:37:46.125179
4834,5,8,07:38:18.733875
4835,5,9,07:38:52.824784
4836,5,6,07:39:26.723089
4837,5,10,07:39:59.331785
4838,5,8,07:40:31.940481
4839,5,9,07:41:05.273814
4840,5,7,07:41:38.422985
4841,5,8,07:42:12.513894
4842,5,10,07:42:45.300779
4843,5,8,07:43:19.008644
4844,5,8,07:43:52.716509
4845,5,7,07:44:26.424374
4846,5,8,07:45:00.515283
4847,5,10,07:45:34.413588
4848,5,9,07:46:08.121453
4849,5,10,07:46:41.829318
4850,5,6,07:47:14.796351
4851,5,6,07:47:48.887260
4852,5,6,07:48:21.319692
4853,5,10,07:48:55.217997
4854,5,10,07:49:27.650429
4855,5,8,07:50:01.358294
4856,5,9,07:50:35.644008
4857,5,8,07:51:08.076440
4858,5,10,07:51:41.225611
4859,5,6,07:52:13.834307
4860,5,8,07:52:46.983478
4861,5,10,07:53:19.770363
4862,5,6,07:53:53.478228
4863,5,7,07:54:26.265113
4864,5,7,07:54:59.784666
4865,5,9,07:55:33.875575
4866,5,8,07:56:07.583440
4867,5,7,07:56:40.550473
4868,5,6,07:57:13.883806
4869,5,8,07:57:46.850839
4870,5,10,07:58:19.283271
4871,5,7,07:58:51.891967
4872,5,6,07:59:25.790272
4873,5,6,07:59:59.498137
4874,5,8,08:00:32.285022
4875,5,9,08:01:05.804575
4876,5,9,08:01:38.591460
4877,5,7,08:02:12.682369
4878,5,7,08:02:46.968083
4879,5,6,08:03:19.400515
4880,5,8,08:03:53.108380
4881,5,8,08:04:25.540812
4882,5,9,08:04:58.327697
4883,5,8,08:05:32.418606
4884,5,8,08:06:05.938159
4885,5,8,08:06:38.905192
4886,5,8,08:07:11.692077
4887,5,8,08:07:44.478962
4888,5,7,08:08:17.812295
4889,5,10,08:08:50.599180
4890,5,9,08:09:24.497485
4891,5,7,08:09:58.205350
4892,5,10,08:10:31.913215
4893,5,6,08:11:04.700100
4894,5,8,08:11:38.985814
4895,5,6,08:12:12.319147
4896,5,10,08:12:44.927843
4897,5,6,08:13:17.360275
4898,5,6,08:13:49.968971
4899,5,10,08:14:22.936004
4900,5,6,08:14:56.269337
4901,5,7,08:15:30.360246
4902,5,7,08:16:03.693579
4903,5,8,08:16:37.591884
4904,5,7,08:17:11.299749
4905,5,10,08:17:44.819302
4906,5,6,08:18:18.527167
4907,5,10,08:18:51.676338
4908,5,6,08:19:25.767247
4909,5,10,08:19:59.286800
4910,5,6,08:20:31.895496
4911,5,10,08:21:05.415049
4912,5,7,08:21:38.564220
4913,5,8,08:22:11.531253
4914,5,10,08:22:45.239118
4915,5,8,08:23:18.388289
4916,5,8,08:23:52.479198
4917,5,8,08:24:25.266083
4918,5,10,08:24:59.356992
4919,5,8,08:25:32.506163
4920,5,9,08:26:06.214028
4921,5,9,08:26:39.000913
4922,5,7,08:27:11.609609
4923,5,6,08:27:44.396494
4924,5,8,08:28:18.294799
4925,5,10,08:28:52.385708
4926,5,6,08:29:25.905261
4927,5,9,08:29:59.424814
4928,5,10,08:30:33.323119
4929,5,6,08:31:07.221424
4930,5,7,08:31:41.119729
4931,5,8,08:32:15.018034
4932,5,6,08:32:48.916339
4933,5,9,08:33:22.814644
4934,5,9,08:33:56.712949
4935,5,10,08:34:30.611254
4936,5,6,08:35:04.509559
4937,5,6,08:35:38.407864
4938,5,10,08:36:12.306169
4939,5,9,08:36:46.204474
4940,5,6,08:37:20.102779
4941,5,9,08:37:54.001084
4942,5,6,08:38:27.899389
4943,5,7,08:39:01.797694
4944,5,7,08:39:35.695999
4945,5,7,08:40:09.594304
4946,5,8,08:40:43.492609
4947,5,9,08:41:17.390914
4948,5,9,08:41:51.289219
4949,5,10,08:42:25.187524
4950,5,8,08:42:59.085829
4951,5,10,08:43:32.984134
4952,5,8,08:44:06.882439
4953,5,10,08:44:40.780744
4954,5,6,08:45:14.679049
4955,5,6,08:45:48.577354
4956,5,6,08:46:22.475659
4957,5,8,08:46:56.373964
4958,5,8,08:47:30.272269
4959,5,9,08:48:04.170574
4960,5,8,08:48:38.068879
4961,5,7,08:49:11.967184
4962,5,6,08:49:45.865489
4963,5,8,08:50:19.763794
4964,5,9,08:50:53.662099
4965,5,6,08:51:27.560404
4966,5,6,08:52:01.458709
4967,5,9,08:52:35.357014
4968,5,8,08:53:09.255319
4969,5,8,08:53:43.153624
4970,5,8,08:54:17.051929
4971,5,9,08:54:50.950234
4972,5,6,08:55:24.848539
4973,5,10,08:55:58.746844
4974,5,10,08:56:32.645149
4975,5,10,08:57:06.543454
4976,5,6,08:57:40.441759
4977,5,10,08:58:14.340064
4978,5,7,08:58:48.238369
4979,5,10,08:59:22.136674
4980,5,7,08:59:56.034979
4981,5,10,09:00:29.933284
4982,5,6,09:01:03.831589
4983,5,10,09:01:37.729894
4984,5,7,09:02:11.628199
4985,5,8,09:02:45.526504
4986,5,9,09:03:19.424809
4987,5,6,09:03:53.323114
4988,5,7,09:04:27.221419
4989,5,6,09:05:01.119724
4990,5,6,09:05:35.018029
4991,5,7,09:06:08.916334
4992,5,10,09:06:42.814639
4993,5,7,09:07:16.712944
4994,5,6,09:07:50.611249
4995,5,9,09:08:24.509554
4996,5,7,09:08:58.407859
4997,5,7,09:09:32.306164
4998,5,9,09:10:06.204469
4999,5,6,09:10:40.102774
5000,5,9,09:11:14.001079
5001,5,7,09:11:47.899384
5002,5,6,09:12:21.797689
5003,5,10,09:12:55.695994
5004,5,7,09:13:29.594299
5005,5,7,09:14:03.492604
5006,5,7,09:14:37.390909
5007,5,6,09:15:11.289214
5008,5,8,09:15:45.187519
5009,5,6,09:16:19.085824
5010,5,7,09:16:52.984129
5011,5,9,09:17:26.882434
5012,5,10,09:18:00.780739
5013,5,7,09:18:34.679044
5014,5,8,09:19:08.577349
5015,5,7,09:19:42.475654
5016,5,6,09:20:16.373959
5017,5,6,09:20:50.272264
5018,5,9,09:21:24.170569
5019,5,8,09:21:58.068874
5020,5,9,09:22:31.967179
5021,5,6,09:23:05.865484
5022,5,9,09:23:39.763789
5023,5,6,09:24:13.662094
5024,5,10,09:24:47.560399
5025,5,10,09:25:21.458704
5026,5,10,09:25:55.357009
5027,5,7,09:26:29.255314
5028,5,8,09:27:03.153619
5029,5,8,09:27:37.051924
5030,5,8,09:28:10.950229
5031,5,10,09:28:44.848534
5032,5,6,09:29:18.746839
5033,5,7,09:29:52.645144
5034,5,6,09:30:26.543449
5035,5,8,09:31:00.441754
5036,5,6,09:31:34.340059
5037,5,6,09:32:08.238364
5038,5,9,09:32:42.136669
5039,5,9,09:33:16.034974
5040,5,9,09:33:49.933279
5041,5,7,09:34:23.831584
5042,5,9,09:34:57.729889
5043,5,7,09:35:31.628194
5044,5,9,09:36:05.526499
5045,5,6,09:36:39.424804
5046,5,9,09:37:13.323109
5047,5,9,09:37:47.221414
5048,5,9,09:38:21.119719
5049,5,8,09:38:55.018024
5050,5,6,09:39:28.916329
5051,5,10,09:40:02.814634
5052,5,7,09:40:36.712939
5053,5,7,09:41:10.611244
5054,5,8,09:41:44.509549
5055,5,8,09:42:18.407854
5056,5,6,09:42:52.306159
5057,5,10,09:43:26.204464
5058,5,10,09:44:00.102769
5059,5,6,09:44:34.001074
5060,5,9,09:45:07.899379
5061,5,9,09:45:41.797684
5062,5,6,09:46:15.695989
5063,5,6,09:46:49.594294
5064,5,9,09:47:23.492599
5065,5,8,09:47:57.390904
5066,5,10,09:48:31.289209
5067,5,6,09:49:05.187514
5068,5,8,09:49:39.085819
5069,5,6,09:50:12.984124
5070,5,6,09:50:46.882429
5071,5,8,09:51:20.780734
5072,5,7,09:51:54.679039
5073,5,6,09:52:28.577344
5074,5,8,09:53:02.475649
5075,5,8,09:53:36.373954
5076,5,10,09:54:10.272259
5077,5,9,09:54:44.170564
5078,5,8,09:55:18.068869
5079,5,9,09:55:51.967174
5080,5,8,09:56:25.865479
5081,5,8,09:56:59.763784
5082,5,10,09:57:33.662089
5083,5,7,09:58:07.560394
5084,5,10,09:58:41.458699
5085,5,6,09:59:15.357004
5086,5,9,09:59:49.255309
5087,5,7,10:00:23.153614
5088,5,8,10:00:55.940499
5089,5,10,10:01:28.549195
5090,5,6,10:02:00.981627
5091,5,6,10:02:33.948660
5092,5,8,10:03:07.281993
5093,5,9,10:03:40.068878
5094,5,10,10:04:12.677574
5095,5,10,10:04:46.768483
5096,5,9,10:05:20.476348
5097,5,7,10:05:54.567257
5098,5,6,10:06:28.086810
5099,5,7,10:07:01.794675
5100,5,9,10:07:35.885584
5101,5,7,10:08:09.405137
5102,5,9,10:08:42.554308
5103,5,6,10:09:16.645217
5104,5,6,10:09:49.612250
5105,5,9,10:10:22.579283
5106,5,10,10:10:56.098836
5107,5,7,10:11:29.248007
5108,5,8,10:12:02.215040
5109,5,7,10:12:35.734593
5110,5,6,10:13:09.825502
5111,5,7,10:13:42.612387
5112,5,7,10:14:16.131940
5113,5,10,10:14:48.564372
5114,5,9,10:15:21.713543
5115,5,9,10:15:55.804452
5116,5,9,10:16:28.413148
5117,5,6,10:17:01.021844
5118,5,10,10:17:33.808729
5119,5,10,10:18:07.899638
5120,5,7,10:18:40.686523
5121,5,8,10:19:14.019856
5122,5,8,10:19:46.628552
5123,5,7,10:20:19.595585
5124,5,9,10:20:53.686494
5125,5,7,10:21:27.206047
5126,5,7,10:21:59.638479
5127,5,7,10:22:32.605512
5128,5,7,10:23:06.891226
5129,5,6,10:23:40.410779
5130,5,10,10:24:14.696493
5131,5,10,10:24:47.305189
5132,5,7,10:25:21.203494
5133,5,6,10:25:55.489208
5134,5,6,10:26:29.774922
5135,5,6,10:27:03.673227
5136,5,7,10:27:37.381092
5137,5,6,10:28:10.900645
5138,5,9,10:28:43.867678
5139,5,10,10:29:16.834711
5140,5,8,10:29:50.354264
5141,5,8,10:30:23.321297
5142,5,9,10:30:57.412206
5143,5,8,10:31:30.745539
5144,5,7,10:32:03.712572
5145,5,6,10:32:36.499457
5146,5,10,10:33:09.108153
5147,5,6,10:33:43.006458
5148,5,9,10:34:15.793343
5149,5,6,10:34:49.312896
5150,5,10,10:35:22.646229
5151,5,9,10:35:56.544534
5152,5,7,10:36:30.830248
5153,5,6,10:37:03.979419
5154,5,6,10:37:37.128590
5155,5,8,10:38:10.461923
5156,5,8,10:38:43.070619
5157,5,8,10:39:15.857504
5158,5,10,10:39:49.565369
5159,5,7,10:40:23.656278
5160,5,10,10:40:56.623311
5161,5,8,10:41:29.590344
5162,5,6,10:42:03.109897
5163,5,7,10:42:37.200806
5164,5,9,10:43:10.908671
5165,5,8,10:43:44.616536
5166,5,8,10:44:17.765707
5167,5,10,10:44:51.664012
5168,5,6,10:45:24.813183
5169,5,7,10:45:57.962354
5170,5,7,10:46:31.295687
5171,5,6,10:47:04.082572
5172,5,8,10:47:37.415905
5173,5,9,10:48:11.314210
5174,5,7,10:48:44.463381
5175,5,10,10:49:17.250266
5176,5,7,10:49:49.682698
5177,5,7,10:50:23.581003
5178,5,7,10:50:56.548036
5179,5,9,10:51:29.515069
5180,5,10,10:52:03.413374
5181,5,10,10:52:36.380407
5182,5,10,10:53:09.167292
5183,5,10,10:53:42.316463
5184,5,9,10:54:15.836016
5185,5,6,10:54:50.121730
5186,5,10,10:55:23.088763
5187,5,8,10:55:55.697459
5188,5,8,10:56:29.217012
5189,5,7,10:57:02.184045
5190,5,10,10:57:34.792741
5191,5,10,10:58:07.225173
5192,5,9,10:58:40.012058
5193,5,8,10:59:14.102967
5194,5,6,10:59:46.889852
5195,5,9,11:00:20.980761
5196,5,7,11:00:54.500314
5197,5,6,11:01:28.019867
5198,5,7,11:02:00.628563
5199,5,6,11:02:34.719472
5200,5,6,11:03:07.686505
5201,5,7,11:03:41.394370
5202,5,10,11:04:15.485279
5203,5,9,11:04:49.770993
5204,5,9,11:05:23.669298
5205,5,10,11:05:56.636331
5206,5,6,11:06:29.603364
5207,5,10,11:07:03.122917
5208,5,9,11:07:35.731613
5209,5,7,11:08:09.822522
5210,5,10,11:08:43.155855
5211,5,9,11:09:16.489188
5212,5,7,11:09:50.387493
5213,5,9,11:10:23.907046
5214,5,8,11:10:56.693931
5215,5,6,11:11:30.401796
5216,5,10,11:12:04.492705
5217,5,7,11:12:37.279590
5218,5,10,11:13:11.370499
5219,5,10,11:13:45.268804
5220,5,9,11:14:18.235837
5221,5,7,11:14:51.202870
5222,5,9,11:15:23.811566
5223,5,6,11:15:57.331119
5224,5,9,11:16:30.118004
5225,5,8,11:17:04.403718
5226,5,9,11:17:36.836150
5227,5,6,11:18:10.355703
5228,5,7,11:18:44.446612
5229,5,8,11:19:17.779945
5230,5,10,11:19:50.388641
5231,5,9,11:20:24.286946
5232,5,8,11:20:57.073831
5233,5,6,11:21:31.359545
5234,5,6,11:22:05.450454
5235,5,7,11:22:39.348759
5236,5,8,11:23:11.781191
5237,5,6,11:23:45.679496
5238,5,7,11:24:19.387361
5239,5,10,11:24:51.996057
5240,5,8,11:25:25.329390
5241,5,8,11:25:59.615104
5242,5,8,11:26:33.706013
5243,5,10,11:27:07.039346
5244,5,7,11:27:40.937651
5245,5,9,11:28:14.086822
5246,5,9,11:28:47.420155
5247,5,9,11:29:21.318460
5248,5,9,11:29:55.216765
5249,5,8,11:30:28.924630
5250,5,10,11:31:02.257963
5251,5,8,11:31:35.224996
5252,5,6,11:32:07.833692
5253,5,9,11:32:41.924601
5254,5,10,11:33:16.015510
5255,5,8,11:33:48.624206
5256,5,7,11:34:21.232902
5257,5,7,11:34:55.518616
5258,5,6,11:35:29.416921
5259,5,10,11:36:03.124786
5260,5,7,11:36:35.911671
5261,5,7,11:37:09.809976
5262,5,8,11:37:42.959147
5263,5,7,11:38:15.567843
5264,5,10,11:38:48.354728
5265,5,6,11:39:22.640442
5266,5,6,11:39:56.159995
5267,5,6,11:40:29.127028
5268,5,6,11:41:02.276199
5269,5,6,11:41:34.884895
5270,5,10,11:42:07.493591
5271,5,8,11:42:39.926023
5272,5,10,11:43:13.445576
5273,5,6,11:43:46.054272
5274,5,7,11:44:18.662968
5275,5,10,11:44:51.630001
5276,5,7,11:45:24.963334
5277,5,7,11:45:57.930367
5278,5,7,11:46:31.449920
5279,5,6,11:47:05.735634
5280,5,9,11:47:39.826543
5281,5,6,11:48:12.258975
5282,5,6,11:48:45.045860
5283,5,9,11:49:18.944165
5284,5,10,11:49:51.552861
5285,5,9,11:50:25.072414
5286,5,8,11:50:58.780279
5287,5,9,11:51:32.871188
5288,5,6,11:52:07.156902
5289,5,7,11:52:40.123935
5290,5,10,11:53:14.022240
5291,5,10,11:53:47.730105
5292,5,9,11:54:21.437970
5293,5,9,11:54:54.587141
5294,5,10,11:55:28.678050
5295,5,10,11:56:01.110482
5296,5,10,11:56:35.201391
5297,5,7,11:57:09.099696
5298,5,6,11:57:41.708392
5299,5,8,11:58:14.317088
5300,5,10,11:58:46.925784
5301,5,8,11:59:21.016693
5302,5,9,11:59:55.107602
5303,5,8,12:00:27.540034
5304,5,10,12:01:01.059587
5305,5,8,12:01:34.579140
5306,5,6,12:02:08.864854
5307,5,7,12:02:42.572719
5308,5,8,12:03:16.092272
5309,5,9,12:03:48.879157
5310,5,7,12:04:22.777462
5311,5,6,12:04:55.744495
5312,5,9,12:05:28.893666
5313,5,7,12:06:02.791971
5314,5,8,12:06:35.400667
5315,5,10,12:07:08.920220
5316,5,7,12:07:41.528916
5317,5,7,12:08:14.678087
5318,5,8,12:08:48.576392
5319,5,7,12:09:22.474697
5320,5,8,12:09:55.261582
5321,5,9,12:10:28.228615
5322,5,10,12:11:01.936480
5323,5,8,12:11:34.723365
5324,5,6,12:12:08.621670
5325,5,8,12:12:42.712579
5326,5,9,12:13:16.045912
5327,5,9,12:13:48.832797
5328,5,7,12:14:21.619682
5329,5,10,12:14:55.710591
5330,5,8,12:15:29.230144
5331,5,6,12:16:01.838840
5332,5,7,12:16:34.988011
5333,5,8,12:17:07.774896
5334,5,7,12:17:40.561781
5335,5,10,12:18:13.710952
5336,5,10,12:18:47.418817
5337,5,7,12:19:20.752150
5338,5,10,12:19:54.843059
5339,5,6,12:20:27.810092
5340,5,6,12:21:00.959263
5341,5,6,12:21:33.926296
5342,5,6,12:22:07.259629
5343,5,6,12:22:40.046514
5344,5,7,12:23:13.566067
5345,5,8,12:23:47.085620
5346,5,10,12:24:19.872505
5347,5,6,12:24:53.580370
5348,5,7,12:25:27.866084
5349,5,10,12:26:01.956993
5350,5,8,12:26:36.047902
5351,5,10,12:27:09.946207
5352,5,10,12:27:43.279540
5353,5,7,12:28:16.246573
5354,5,10,12:28:48.855269
5355,5,7,12:29:22.374822
5356,5,8,12:29:55.341855
5357,5,8,12:30:29.240160
5358,5,8,12:31:02.948025
5359,5,6,12:31:35.380457
5360,5,10,12:32:07.989153
5361,5,10,12:32:40.776038
5362,5,6,12:33:13.743071
5363,5,7,12:33:47.641376
5364,5,8,12:34:20.974709
5365,5,10,12:34:53.941742
5366,5,10,12:35:26.908775
5367,5,10,12:36:00.807080
5368,5,7,12:36:33.415776
5369,5,7,12:37:06.382809
5370,5,9,12:37:39.169694
5371,5,9,12:38:12.318865
5372,5,10,12:38:45.838418
5373,5,9,12:39:18.625303
5374,5,9,12:39:52.523608
5375,5,9,12:40:25.490641
5376,5,8,12:40:57.923073
5377,5,6,12:41:31.072244
5378,5,7,12:42:04.780109
5379,5,6,12:42:37.388805
5380,5,7,12:43:10.722138
5381,5,9,12:43:44.813047
5382,5,7,12:44:18.146380
5383,5,10,12:44:51.295551
5384,5,9,12:45:24.628884
5385,5,10,12:45:57.778055
5386,5,10,12:46:31.676360
5387,5,7,12:47:05.009693
5388,5,6,12:47:39.295407
5389,5,7,12:48:11.727839
5390,5,8,12:48:44.877010
5391,5,10,12:49:18.775315
5392,5,9,12:49:52.673620
5393,5,6,12:50:26.764529
5394,5,7,12:51:00.472394
5395,5,8,12:51:33.621565
5396,5,6,12:52:06.954898
5397,5,10,12:52:39.741783
5398,5,10,12:53:13.640088
5399,5,9,12:53:46.607121
5400,5,8,12:54:19.215817
5401,5,9,12:54:52.735370
5402,5,10,12:55:26.826279
5403,5,8,12:55:59.258711
5404,5,9,12:56:32.778264
5405,5,9,12:57:05.745297
5406,5,7,12:57:39.643602
5407,5,6,12:58:12.976935
5408,5,8,12:58:46.126106
5409,5,9,12:59:18.734802
5410,5,6,12:59:53.020516
5411,5,8,13:00:25.452948
5412,5,6,13:00:58.602119
5413,5,10,13:01:32.500424
5414,5,8,13:02:06.398729
5415,5,8,13:02:40.489638
5416,5,8,13:03:14.775352
5417,5,6,13:03:47.742385
5418,5,10,13:04:20.529270
5419,5,6,13:04:53.137966
5420,5,6,13:05:26.104999
5421,5,9,13:05:59.254170
5422,5,10,13:06:33.152475
5423,5,10,13:07:06.301646
5424,5,6,13:07:40.199951
5425,5,9,13:08:13.719504
5426,5,7,13:08:47.052837
5427,5,8,13:09:20.951142
5428,5,7,13:09:54.470695
5429,5,10,13:10:26.903127
5430,5,9,13:11:00.610992
5431,5,9,13:11:34.130545
5432,5,9,13:12:07.838410
5433,5,10,13:12:41.357963
5434,5,9,13:13:15.256268
5435,5,10,13:13:48.964133
5436,5,6,13:14:22.113304
5437,5,6,13:14:55.446637
5438,5,9,13:15:27.879069
5439,5,8,13:16:01.777374
5440,5,8,13:16:34.744407
5441,5,8,13:17:08.263960
5442,5,10,13:17:41.783513
5443,5,9,13:18:15.491378
5444,5,10,13:18:48.458411
5445,5,8,13:19:21.067107
5446,5,7,13:19:55.158016
5447,5,7,13:20:27.766712
5448,5,9,13:21:01.474577
5449,5,7,13:21:34.261462
5450,5,9,13:22:06.693894
5451,5,8,13:22:39.843065
5452,5,9,13:23:12.992236
5453,5,7,13:23:45.959269
5454,5,9,13:24:19.108440
5455,5,6,13:24:53.199349
5456,5,8,13:25:27.290258
5457,5,7,13:25:59.722690
5458,5,7,13:26:32.155122
5459,5,8,13:27:05.862987
5460,5,10,13:27:39.382540
5461,5,10,13:28:13.473449
5462,5,7,13:28:47.759163
5463,5,7,13:29:21.850072
