id,board_from,alight_to,arr_time
7194,7,9,15:40:24.205412
7195,7,10,15:42:02.566068
7196,7,10,15:43:47.829226
7197,7,9,15:45:21.579226
7198,7,9,15:46:56.817321
7199,7,8,15:48:45.908230
7200,7,8,15:50:29.356506
7201,7,9,15:52:03.106506
7202,7,10,15:53:50.249363
7203,7,8,15:55:33.697639
7204,7,9,15:57:20.840496
7205,7,10,15:59:07.983353
7206,7,10,16:00:41.733353
7207,7,10,16:02:26.996511
7208,7,9,16:03:59.304203
7209,7,10,16:05:34.542298
7210,7,9,16:07:16.237213
7211,7,9,16:08:57.932128
7212,7,9,16:10:30.239820
7213,7,8,16:12:11.934735
7214,7,8,16:13:45.684735
7215,7,8,16:15:29.133011
7216,7,10,16:17:07.493667
7217,7,9,16:18:42.731762
7218,7,10,16:20:17.969857
7219,7,9,16:21:51.719857
7220,7,8,16:23:38.862714
7221,7,9,16:25:15.636908
7222,7,10,16:26:52.411102
7223,7,8,16:28:35.859378
7224,7,9,16:30:23.002235
7225,7,10,16:32:08.265393
7226,7,10,16:33:53.528551
7227,7,10,16:35:30.302745
7228,7,8,16:37:15.565903
7229,7,8,16:38:50.803998
7230,7,9,16:40:36.067156
7231,7,8,16:42:12.841350
7232,7,10,16:43:46.591350
7233,7,10,16:45:26.591350
7234,7,10,16:47:04.952006
7235,7,8,16:48:43.312662
7236,7,10,16:50:25.007577
7237,7,10,16:52:06.702492
7238,7,8,16:53:53.845349
7239,7,9,16:55:30.619543
7240,7,9,16:57:19.710452
7241,7,10,16:59:06.853309
7242,7,8,17:00:45.213965
7243,7,10,17:02:34.304874
7244,7,9,17:04:17.753150
7245,7,10,17:05:54.527344
7246,7,10,17:07:41.670201
7247,7,8,17:09:28.813058
7248,7,9,17:11:10.507973
7249,7,8,17:12:50.507973
7250,7,8,17:14:39.598882
7251,7,10,17:16:13.348882
7252,7,8,17:17:51.709538
7253,7,10,17:19:28.483732
7254,7,8,17:21:03.721827
7255,7,8,17:22:43.721827
7256,7,9,17:24:18.959922
7257,7,8,17:25:51.267614
7258,7,9,17:27:25.017614
7259,7,8,17:29:12.160471
7260,7,8,17:30:53.855386
7261,7,8,17:32:30.629580
7262,7,8,17:34:02.937272
7263,7,8,17:35:35.244964
7264,7,9,17:37:12.019158
7265,7,8,17:38:47.257253
7266,7,10,17:40:32.520411
7267,7,9,17:42:15.968687
7268,7,8,17:44:01.231845
7269,7,8,17:45:34.981845
7270,7,9,17:47:14.981845
7271,7,10,17:48:50.219940
7272,7,10,17:50:31.914855
7273,7,10,17:52:08.689049
7274,7,10,17:53:45.463243
7275,7,9,17:55:17.770935
7276,7,8,17:56:53.009030
7277,7,8,17:58:33.009030
7278,7,8,18:00:13.009030
7279,7,9,18:01:51.369686
7280,7,10,18:03:38.512543
7281,7,10,18:05:15.286737
7282,7,9,18:06:53.647393
7283,7,8,18:08:30.421587
7284,7,10,18:10:02.729279
7285,7,10,18:11:37.967374
7286,7,9,18:13:10.275066
7287,7,8,18:14:50.275066
7288,7,10,18:16:33.723342
7289,7,10,18:18:18.986500
7290,7,9,18:20:00.681415
7291,7,8,18:21:37.455609
7292,7,8,18:23:24.598466
7293,7,9,18:25:09.861624
7294,7,10,18:26:49.861624
7295,7,10,18:28:26.635818
7296,7,8,18:30:11.898976
7297,7,10,18:31:44.206668
7298,7,9,18:33:25.901583
7299,7,8,18:34:59.651583
7300,7,9,18:36:34.889678
7301,7,10,18:38:14.889678
7302,7,10,18:39:54.889678
7303,7,9,18:41:31.663872
7304,7,10,18:43:10.024528
7305,7,8,18:44:43.774528
7306,7,8,18:46:22.135184
7307,7,9,18:48:09.278041
7308,7,8,18:49:54.541199
7309,7,8,18:51:32.901855
7310,7,9,18:53:12.901855
7311,7,9,18:54:52.901855
7312,7,8,18:56:41.992764
7313,7,10,18:58:20.353420
7314,7,9,19:00:05.616578
7315,7,8,19:01:50.879736
7316,7,9,19:03:30.879736
7317,7,9,19:05:10.879736
7318,7,9,19:06:50.879736
7319,7,9,19:08:36.142894
7320,7,8,19:10:11.380989
7321,7,10,19:11:53.075904
7322,7,9,19:13:33.075904
7323,7,9,19:15:06.825904
7324,7,9,19:16:40.575904
7325,7,9,19:18:15.813999
7326,7,10,19:20:02.956856
7327,7,8,19:21:44.651771
7328,7,9,19:23:19.889866
7329,7,8,19:24:53.639866
7330,7,9,19:26:28.877961
7331,7,9,19:28:08.877961
7332,7,8,19:29:50.572876
7333,7,9,19:31:28.933532
7334,7,10,19:33:04.171627
7335,7,10,19:34:39.409722
7336,7,10,19:36:14.647817
7337,7,8,19:37:56.342732
7338,7,8,19:39:34.703388
7339,7,9,19:41:13.064044
7340,7,8,19:42:54.758959
7341,7,10,19:44:34.758959
7342,7,9,19:46:20.022117
7343,7,10,19:48:05.285275
7344,7,10,19:49:50.548433
7345,7,8,19:51:30.548433
7346,7,9,19:53:15.811591
7347,7,9,19:54:52.585785
7348,7,8,19:56:24.893477
7349,7,10,19:58:08.341753
7350,7,10,19:59:46.702409
7351,7,8,20:01:30.150685
7352,7,10,20:03:17.293542
7353,7,8,20:05:02.556700
7354,7,10,20:06:36.306700
7355,7,10,20:08:19.754976
7356,7,10,20:09:52.062668
7357,7,8,20:11:28.836862
7358,7,8,20:13:01.144554
7359,7,10,20:14:44.592830
7360,7,8,20:16:31.735687
7361,7,9,20:18:16.998845
7362,7,9,20:19:53.773039
7363,7,8,20:21:29.011134
7364,7,8,20:23:12.459410
7365,7,9,20:24:47.697505
7366,7,10,20:26:22.935600
7367,7,9,20:28:02.935600
7368,7,8,20:29:48.198758
7369,7,10,20:31:28.198758
7370,7,10,20:33:00.506450
7371,7,10,20:34:49.597359
7372,7,10,20:36:27.958015
7373,7,8,20:38:13.221173
7374,7,10,20:39:58.484331
7375,7,8,20:41:40.179246
7376,7,9,20:43:15.417341
7377,7,8,20:44:50.655436
7378,7,10,20:46:35.918594
7379,7,9,20:48:21.181752
7380,7,10,20:49:57.955946
7381,7,9,20:51:41.404222
7382,7,9,20:53:19.764878
7383,7,10,20:55:06.907735
7384,7,9,20:56:43.681929
7385,7,10,20:58:20.456123
7386,7,9,20:59:57.230317
7387,7,9,21:01:44.373174
7388,7,10,21:03:21.147368
7389,7,10,21:05:04.595644
7390,7,8,21:06:49.858802
7391,7,8,21:08:23.608802
7392,7,8,21:10:12.699711
7393,7,9,21:11:46.449711
7394,7,10,21:13:29.897987
7395,7,9,21:15:18.988896
7396,7,8,21:17:02.437172
7397,7,9,21:18:49.580029
7398,7,9,21:20:34.843187
7399,7,9,21:22:20.106345
7400,7,8,21:24:09.197254
7401,7,8,21:25:54.460412
7402,7,8,21:27:41.603269
7403,7,8,21:29:21.603269
7404,7,10,21:31:06.866427
7405,8,10,07:01:49.090909
7406,8,10,07:03:40.202020
7407,8,9,07:05:31.313131
7408,8,10,07:07:28.960190
7409,8,10,07:09:22.167737
7410,8,9,07:11:13.278848
7411,8,9,07:13:15.727828
7412,8,10,07:15:11.112443
7413,8,9,07:17:13.561423
7414,8,9,07:19:11.208482
7415,8,10,07:21:04.416029
7416,8,9,07:22:55.527140
7417,8,9,07:25:08.860473
7418,8,9,07:27:04.245088
7419,8,10,07:29:01.892147
7420,8,10,07:31:06.892147
7421,8,9,07:32:58.003258
7422,8,9,07:35:00.452238
7423,8,9,07:37:02.901218
7424,8,9,07:38:56.108765
7425,8,10,07:40:47.219876
7426,8,9,07:42:49.668856
7427,8,9,07:44:42.876403
7428,8,10,07:46:31.967312
7429,8,10,07:48:39.626886
7430,8,9,07:50:52.960219
7431,8,10,07:53:03.395002
7432,8,9,07:55:01.042061
7433,8,10,07:56:52.153172
7434,8,9,07:58:59.812746
7435,8,10,08:01:10.247529
7436,8,10,08:03:15.247529
7437,8,9,08:05:08.455076
7438,8,9,08:07:21.788409
7439,8,10,08:09:26.788409
7440,8,10,08:11:19.995956
7441,8,10,08:13:22.444936
7442,8,9,08:15:20.091995
7443,8,10,08:17:22.540975
7444,8,9,08:19:24.989955
7445,8,10,08:21:35.424738
7446,8,10,08:23:35.424738
7447,8,9,08:25:35.424738
7448,8,9,08:27:33.071797
7449,8,9,08:29:38.071797
7450,8,9,08:31:45.731371
7451,8,10,08:33:53.390945
7452,8,9,08:36:01.050519
7453,8,9,08:38:08.710093
7454,8,9,08:40:16.369667
7455,8,9,08:42:24.029241
7456,8,10,08:44:31.688815
7457,8,9,08:46:39.348389
7458,8,10,08:48:47.007963
7459,8,10,08:50:54.667537
7460,8,10,08:53:02.327111
7461,8,9,08:55:09.986685
7462,8,9,08:57:17.646259
7463,8,10,08:59:25.305833
7464,8,10,09:01:32.965407
7465,8,9,09:03:40.624981
7466,8,9,09:05:48.284555
7467,8,10,09:07:55.944129
7468,8,9,09:10:03.603703
7469,8,9,09:12:11.263277
7470,8,10,09:14:18.922851
7471,8,9,09:16:26.582425
7472,8,10,09:18:34.241999
7473,8,9,09:20:41.901573
7474,8,10,09:22:49.561147
7475,8,9,09:24:57.220721
7476,8,9,09:27:04.880295
7477,8,9,09:29:12.539869
7478,8,10,09:31:20.199443
7479,8,9,09:33:27.859017
7480,8,10,09:35:35.518591
7481,8,9,09:37:43.178165
7482,8,9,09:39:50.837739
7483,8,10,09:41:58.497313
7484,8,10,09:44:06.156887
7485,8,9,09:46:13.816461
7486,8,10,09:48:21.476035
7487,8,10,09:50:29.135609
7488,8,9,09:52:36.795183
7489,8,10,09:54:44.454757
7490,8,10,09:56:52.114331
7491,8,9,09:58:59.773905
7492,8,10,10:01:07.433479
7493,8,10,10:03:02.818094
7494,8,10,10:04:51.909003
7495,8,9,10:07:02.343786
7496,8,9,10:08:59.990845
7497,8,9,10:10:59.990845
7498,8,10,10:12:53.198392
7499,8,10,10:14:53.198392
7500,8,9,10:17:06.531725
7501,8,9,10:19:04.178784
7502,8,10,10:21:04.178784
7503,8,10,10:22:55.289895
7504,8,9,10:25:05.724678
7505,8,9,10:26:58.932225
7506,8,10,10:29:12.265558
7507,8,10,10:31:09.912617
7508,8,9,10:33:20.347400
7509,8,9,10:35:33.680733
7510,8,9,10:37:33.680733
7511,8,10,10:39:26.888280
7512,8,9,10:41:40.221613
7513,8,10,10:43:37.868672
7514,8,10,10:45:48.303455
7515,8,10,10:47:50.752435
7516,8,10,10:49:43.959982
7517,8,9,10:51:37.167529
7518,8,9,10:53:42.167529
7519,8,10,10:55:55.500862
7520,8,9,10:57:48.708409
7521,8,9,10:59:39.819520
7522,8,9,11:01:53.152853
7523,8,9,11:04:03.587636
7524,8,9,11:05:58.972251
7525,8,9,11:07:52.179798
7526,8,9,11:09:52.179798
7527,8,9,11:11:59.839372
7528,8,10,11:13:59.839372
7529,8,9,11:15:55.223987
7530,8,10,11:17:46.335098
7531,8,10,11:19:51.335098
7532,8,10,11:21:53.784078
7533,8,9,11:23:49.168693
7534,8,9,11:25:42.376240
7535,8,10,11:27:50.035814
7536,8,10,11:29:43.243361
7537,8,9,11:31:38.627976
7538,8,9,11:33:38.627976
7539,8,9,11:35:46.287550
7540,8,9,11:37:37.398661
7541,8,10,11:39:42.398661
7542,8,9,11:41:52.833444
7543,8,10,11:43:57.833444
7544,8,10,11:45:51.040991
7545,8,10,11:47:44.248538
7546,8,9,11:49:49.248538
7547,8,10,11:51:59.683321
7548,8,10,11:53:48.774230
7549,8,9,11:55:37.865139
7550,8,10,11:57:35.512198
7551,8,10,11:59:37.961178
7552,8,10,12:01:42.961178
7553,8,10,12:03:53.395961
7554,8,9,12:05:46.603508
7555,8,9,12:07:49.052488
7556,8,9,12:09:54.052488
7557,8,9,12:11:51.699547
7558,8,10,12:13:42.810658
7559,8,10,12:15:31.901567
7560,8,9,12:17:27.286182
7561,8,9,12:19:29.735162
7562,8,9,12:21:40.169945
7563,8,9,12:23:31.281056
7564,8,10,12:25:28.928115
7565,8,9,12:27:24.312730
7566,8,9,12:29:31.972304
7567,8,10,12:31:34.421284
7568,8,10,12:33:32.068343
7569,8,9,12:35:27.452958
7570,8,10,12:37:37.887741
7571,8,10,12:39:35.534800
7572,8,9,12:41:26.645911
7573,8,10,12:43:22.030526
7574,8,9,12:45:27.030526
7575,8,9,12:47:32.030526
7576,8,10,12:49:25.238073
7577,8,9,12:51:30.238073
7578,8,9,12:53:21.349184
7579,8,10,12:55:10.440093
7580,8,10,12:57:03.647640
7581,8,9,12:59:01.294699
7582,8,9,13:00:56.679314
7583,8,10,13:02:59.128294
7584,8,9,13:04:56.775353
7585,8,9,13:06:54.422412
7586,8,9,13:08:47.629959
7587,8,10,13:10:45.277018
7588,8,9,13:12:36.388129
7589,8,10,13:14:34.035188
7590,8,10,13:16:36.484168
7591,8,10,13:18:31.868783
7592,8,9,13:20:34.317763
7593,8,10,13:22:36.766743
7594,8,9,13:24:25.857652
7595,8,10,13:26:25.857652
7596,8,10,13:28:21.242267
7597,8,10,13:30:14.449814
7598,8,10,13:32:14.449814
7599,8,9,13:34:27.783147
7600,8,9,13:36:20.990694
7601,8,9,13:38:10.081603
7602,8,9,13:40:03.289150
7603,8,9,13:42:03.289150
7604,8,9,13:44:00.936209
7605,8,10,13:46:00.936209
7606,8,10,13:47:50.027118
7607,8,10,13:49:57.686692
7608,8,10,13:52:00.135672
7609,8,9,13:54:05.135672
7610,8,10,13:56:15.570455
7611,8,9,13:58:23.230029
7612,8,9,14:00:20.877088
7613,8,10,14:02:14.084635
7614,8,9,14:04:21.744209
7615,8,9,14:06:14.951756
7616,8,10,14:08:17.400736
7617,8,10,14:10:19.849716
7618,8,10,14:12:24.849716
7619,8,10,14:14:15.960827
7620,8,10,14:16:07.071938
7621,8,9,14:17:56.162847
7622,8,10,14:20:06.597630
7623,8,9,14:21:57.708741
7624,8,10,14:24:00.157721
7625,8,10,14:26:00.157721
7626,8,9,14:27:55.542336
7627,8,10,14:29:46.653447
7628,8,9,14:31:37.764558
7629,8,9,14:33:48.199341
7630,8,9,14:36:01.532674
7631,8,10,14:38:01.532674
7632,8,9,14:40:14.866007
7633,8,9,14:42:19.866007
7634,8,10,14:44:13.073554
7635,8,10,14:46:06.281101
7636,8,9,14:48:08.730081
7637,8,10,14:50:01.937628
7638,8,10,14:51:53.048739
7639,8,9,14:54:03.483522
7640,8,9,14:55:54.594633
7641,8,10,14:57:54.594633
7642,8,9,14:59:52.241692
7643,8,9,15:01:49.888751
7644,8,10,15:04:03.222084
7645,8,10,15:05:58.606699
7646,8,9,15:07:51.814246
7647,8,10,15:09:51.814246
7648,8,9,15:11:40.905155
7649,8,10,15:13:32.016266
7650,8,9,15:15:29.663325
7651,8,9,15:17:37.322899
7652,8,10,15:19:44.982473
7653,8,9,15:21:36.093584
7654,8,9,15:23:33.740643
7655,8,10,15:25:29.125258
7656,8,10,15:27:39.560041
7657,8,10,15:29:47.219615
7658,8,9,15:31:44.866674
7659,8,10,15:33:47.315654
7660,8,9,15:35:52.315654
7661,8,10,15:37:59.975228
7662,8,9,15:40:04.975228
7663,8,10,15:41:54.066137
7664,8,9,15:43:51.713196
7665,8,9,15:45:54.162176
7666,8,10,15:47:47.369723
7667,8,10,15:49:40.577270
7668,8,9,15:51:38.224329
7669,8,9,15:53:29.335440
7670,8,9,15:55:26.982499
7671,8,10,15:57:24.629558
7672,8,9,15:59:37.962891
7673,8,9,16:01:51.296224
7674,8,10,16:03:42.407335
7675,8,10,16:05:35.614882
7676,8,10,16:07:43.274456
7677,8,10,16:09:53.709239
7678,8,10,16:12:04.144022
7679,8,10,16:14:17.477355
7680,8,9,16:16:19.926335
7681,8,9,16:18:15.310950
7682,8,9,16:20:22.970524
7683,8,9,16:22:30.630098
7684,8,9,16:24:41.064881
7685,8,9,16:26:34.272428
7686,8,10,16:28:41.932002
7687,8,10,16:30:33.043113
7688,8,10,16:32:38.043113
7689,8,10,16:34:31.250660
7690,8,9,16:36:26.635275
7691,8,10,16:38:31.635275
7692,8,10,16:40:29.282334
7693,8,10,16:42:29.282334
7694,8,9,16:44:22.489881
7695,8,9,16:46:32.924664
7696,8,9,16:48:40.584238
7697,8,9,16:50:48.243812
7698,8,9,16:52:41.451359
7699,8,9,16:54:43.900339
7700,8,10,16:56:54.335122
7701,8,10,16:58:56.784102
7702,8,10,17:01:07.218885
7703,8,10,17:03:09.667865
7704,8,10,17:05:20.102648
7705,8,9,17:07:17.749707
7706,8,10,17:09:20.198687
7707,8,10,17:11:17.845746
7708,8,9,17:13:08.956857
7709,8,9,17:15:13.956857
7710,8,10,17:17:18.956857
7711,8,10,17:19:12.164404
7712,8,9,17:21:05.371951
7713,8,9,17:22:56.483062
7714,8,9,17:25:06.917845
7715,8,9,17:26:58.028956
7716,8,9,17:28:58.028956
7717,8,9,17:30:53.413571
7718,8,10,17:32:44.524682
7719,8,9,17:34:42.171741
7720,8,9,17:36:33.282852
7721,8,10,17:38:24.393963
7722,8,9,17:40:32.053537
7723,8,10,17:42:25.261084
7724,8,9,17:44:14.351993
7725,8,9,17:46:07.559540
7726,8,9,17:48:17.994323
7727,8,9,17:50:17.994323
7728,8,10,17:52:15.641382
7729,8,10,17:54:20.641382
7730,8,10,17:56:33.974715
7731,8,10,17:58:38.974715
7732,8,9,18:00:32.182262
7733,8,10,18:02:23.293373
7734,8,10,18:04:28.293373
7735,8,9,18:06:28.293373
7736,8,9,18:08:30.742353
7737,8,10,18:10:33.191333
7738,8,10,18:12:40.850907
7739,8,9,18:14:54.184240
7740,8,9,18:16:47.391787
7741,8,9,18:18:55.051361
7742,8,9,18:20:46.162472
7743,8,10,18:22:59.495805
7744,8,10,18:25:01.944785
7745,8,9,18:27:01.944785
7746,8,10,18:29:12.379568
7747,8,10,18:31:25.712901
7748,8,10,18:33:33.372475
7749,8,9,18:35:38.372475
7750,8,9,18:37:31.580022
7751,8,10,18:39:26.964637
7752,8,10,18:41:29.413617
7753,8,9,18:43:22.621164
7754,8,10,18:45:33.055947
7755,8,10,18:47:24.167058
7756,8,9,18:49:24.167058
7757,8,10,18:51:34.601841
7758,8,10,18:53:32.248900
7759,8,10,18:55:27.633515
7760,8,10,18:57:20.841062
7761,8,9,18:59:23.290042
7762,8,9,19:01:25.739022
7763,8,9,19:03:18.946569
7764,8,9,19:05:23.946569
7765,8,9,19:07:13.037478
7766,8,10,19:09:15.486458
7767,8,9,19:11:25.921241
7768,8,9,19:13:15.012150
7769,8,9,19:15:20.012150
7770,8,9,19:17:15.396765
7771,8,9,19:19:17.845745
7772,8,9,19:21:08.956856
7773,8,10,19:23:08.956856
7774,8,9,19:25:06.603915
7775,8,10,19:27:04.250974
7776,8,9,19:29:04.250974
7777,8,10,19:31:04.250974
7778,8,10,19:33:11.910548
7779,8,9,19:35:14.359528
7780,8,10,19:37:27.692861
7781,8,9,19:39:32.692861
7782,8,9,19:41:25.900408
7783,8,10,19:43:17.011519
7784,8,10,19:45:12.396134
7785,8,9,19:47:05.603681
7786,8,9,19:48:58.811228
7787,8,10,19:50:54.195843
7788,8,10,19:53:01.855417
7789,8,9,19:55:12.290200
7790,8,9,19:57:07.674815
7791,8,9,19:59:12.674815
7792,8,10,20:01:20.334389
7793,8,9,20:03:20.334389
7794,8,9,20:05:17.981448
7795,8,9,20:07:07.072357
7796,8,10,20:08:58.183468
7797,8,9,20:10:53.568083
7798,8,10,20:12:53.568083
7799,8,10,20:14:46.775630
7800,8,10,20:16:37.886741
7801,8,9,20:18:37.886741
7802,8,10,20:20:31.094288
7803,8,9,20:22:28.741347
7804,8,10,20:24:39.176130
7805,8,9,20:26:32.383677
7806,8,9,20:28:32.383677
7807,8,10,20:30:37.383677
7808,8,9,20:32:35.030736
7809,8,10,20:34:32.677795
7810,8,10,20:36:23.788906
7811,8,9,20:38:23.788906
7812,8,9,20:40:21.435965
7813,8,9,20:42:34.769298
7814,8,9,20:44:34.769298
7815,8,9,20:46:25.880409
7816,8,9,20:48:25.880409
7817,8,10,20:50:21.265024
7818,8,10,20:52:23.714004
7819,8,9,20:54:16.921551
7820,8,9,20:56:08.032662
7821,8,9,20:58:01.240209
7822,8,10,20:59:56.624824
7823,8,10,21:01:52.009439
7824,8,9,21:03:59.669013
7825,8,9,21:06:10.103796
7826,8,10,21:08:10.103796
7827,8,10,21:10:01.214907
7828,8,10,21:11:54.422454
7829,8,9,21:13:52.069513
7830,8,10,21:16:02.504296
7831,8,10,21:18:10.163870
7832,8,9,21:20:05.548485
7833,8,9,21:21:56.659596
7834,8,9,21:24:04.319170
7835,8,10,21:25:59.703785
7836,8,10,21:28:04.703785
7837,8,10,21:30:12.363359
7838,9,10,07:16:40
7839,9,10,07:29:10
7840,9,10,08:19:10
7841,9,10,08:52:30
7842,9,10,09:25:50
7843,9,10,09:59:10
7844,9,10,10:32:30
7845,9,10,10:43:36.666667
7846,9,10,11:00:16.666667
7847,9,10,11:16:56.666667
7848,9,10,11:33:36.666667
7849,9,10,11:44:43.333334
7850,9,10,11:57:13.333334
7851,9,10,12:22:13.333334
7852,9,10,12:38:53.333334
7853,9,10,13:12:13.333334
7854,9,10,13:37:13.333334
7855,9,10,13:53:53.333334
7856,9,10,14:43:53.333334
7857,9,10,14:55:00.000001
7858,9,10,15:20:00.000001
7859,9,10,15:53:20.000001
7860,9,10,16:26:40.000001
7861,9,10,16:40:57.142858
7862,9,10,17:30:57.142858
7863,9,10,18:04:17.142858
7864,9,10,18:54:17.142858
7865,9,10,19:44:17.142858
7866,9,10,20:34:17.142858
7867,9,10,21:24:17.142858
7868,9,10,21:49:17.142858
7869,10,15,07:00:30
7870,10,12,07:01:00.769231
7871,10,16,07:01:30.919985
7872,10,11,07:02:00.622955
7873,10,16,07:02:30.925985
7874,10,15,07:03:01.538230
7875,10,13,07:03:31.241200
7876,10,15,07:04:01.698053
7877,10,18,07:04:32.001083
7878,10,15,07:05:02.151837
7879,10,1,07:05:32.764082
7880,10,11,07:06:03.067112
7881,10,16,07:06:32.478877
7882,10,17,07:07:01.890642
7883,10,15,07:07:32.659873
7884,10,18,07:08:02.810627
7885,10,11,07:08:32.513597
7886,10,12,07:09:03.125842
7887,10,16,07:09:33.428872
7888,10,13,07:10:02.840637
7889,10,14,07:10:33.143667
7890,10,11,07:11:02.994413
7891,10,18,07:11:33.606658
7892,10,17,07:12:03.909688
7893,10,12,07:12:33.760434
7894,10,16,07:13:03.172199
7895,10,1,07:13:33.172199
7896,10,1,07:14:02.875169
7897,10,17,07:14:33.025923
7898,10,14,07:15:03.025923
7899,10,12,07:15:32.582573
7900,10,17,07:16:03.194818
7901,10,17,07:16:32.606583
7902,10,12,07:17:02.606583
7903,10,16,07:17:32.163233
7904,10,14,07:18:02.775478
7905,10,15,07:18:33.078508
7906,10,15,07:19:03.535361
7907,10,14,07:19:33.386107
7908,10,18,07:20:02.942757
7909,10,13,07:20:32.645727
7910,10,1,07:21:02.948757
7911,10,13,07:21:33.561002
7912,10,12,07:22:03.711756
7913,10,18,07:22:34.168609
7914,10,13,07:23:04.780854
7915,10,17,07:23:34.631600
7916,10,15,07:24:04.482346
7917,10,14,07:24:33.894111
7918,10,17,07:25:03.894111
7919,10,13,07:25:33.744857
7920,10,13,07:26:03.156622
7921,10,18,07:26:32.568387
7922,10,14,07:27:03.337618
7923,10,14,07:27:33.040588
7924,10,11,07:28:03.191342
7925,10,14,07:28:33.648195
7926,10,14,07:29:03.059960
7927,10,12,07:29:33.829191
7928,10,1,07:30:03.979945
7929,10,18,07:30:33.979945
7930,10,11,07:31:04.436798
7931,10,13,07:31:34.139768
7932,10,16,07:32:04.442798
7933,10,16,07:32:35.212029
7934,10,13,07:33:04.623794
7935,10,15,07:33:35.080647
7936,10,12,07:34:04.348940
7937,10,1,07:34:34.805793
7938,10,16,07:35:04.656539
7939,10,12,07:35:34.807293
7940,10,16,07:36:04.075586
7941,10,15,07:36:34.532439
7942,10,14,07:37:04.835469
7943,10,18,07:37:35.138499
7944,10,15,07:38:04.550264
7945,10,12,07:38:35.007117
7946,10,13,07:39:04.275410
7947,10,13,07:39:34.275410
7948,10,17,07:40:03.687175
7949,10,11,07:40:34.299420
7950,10,13,07:41:04.002390
7951,10,12,07:41:34.459243
7952,10,1,07:42:04.162213
7953,10,12,07:42:34.465243
7954,10,11,07:43:03.733536
7955,10,11,07:43:33.145301
7956,10,18,07:44:03.448331
7957,10,12,07:44:32.860096
7958,10,12,07:45:03.629327
7959,10,17,07:45:33.185977
7960,10,11,07:46:03.336731
7961,10,11,07:46:33.039701
7962,10,18,07:47:02.742671
7963,10,11,07:47:32.593417
7964,10,13,07:48:03.205662
7965,10,13,07:48:33.817907
7966,10,15,07:49:03.668653
7967,10,17,07:49:33.371623
7968,10,14,07:50:03.983868
7969,10,1,07:50:34.440721
7970,10,13,07:51:03.852486
7971,10,11,07:51:33.555456
7972,10,15,07:52:04.012309
7973,10,15,07:52:34.315339
7974,10,17,07:53:04.466093
7975,10,13,07:53:35.235324
7976,10,18,07:54:04.647089
7977,10,15,07:54:34.350059
7978,10,1,07:55:04.653089
7979,10,11,07:55:34.356059
7980,10,18,07:56:04.506813
7981,10,12,07:56:34.963666
7982,10,13,07:57:05.266696
7983,10,12,07:57:35.266696
7984,10,16,07:58:04.969666
7985,10,18,07:58:35.120420
7986,10,11,07:59:05.732665
7987,10,18,07:59:35.435635
7988,10,11,08:00:05.738665
7989,10,15,08:00:36.507896
7990,10,17,08:01:07.277127
7991,10,12,08:01:37.889372
7992,10,11,08:02:07.157665
7993,10,17,08:02:37.308419
7994,10,18,08:03:07.611449
7995,10,1,08:03:36.879742
7996,10,13,08:04:06.582712
7997,10,16,08:04:36.885742
7998,10,18,08:05:06.442392
7999,10,1,08:05:36.293138
8000,10,13,08:06:06.596168
8001,10,17,08:06:36.746922
8002,10,16,08:07:06.449892
8003,10,17,08:07:36.152862
8004,10,18,08:08:06.003608
8005,10,18,08:08:36.460461
8006,10,16,08:09:07.072706
8007,10,18,08:09:37.684951
8008,10,12,08:10:07.387921
8009,10,12,08:10:37.844774
8010,10,12,08:11:07.695520
8011,10,1,08:11:37.252170
8012,10,14,08:12:06.955140
8013,10,14,08:12:37.105894
8014,10,17,08:13:06.956640
8015,10,15,08:13:37.413493
8016,10,1,08:14:07.716523
8017,10,15,08:14:37.716523
8018,10,15,08:15:07.419493
8019,10,13,08:15:37.270239
8020,10,17,08:16:06.538532
8021,10,13,08:16:35.806825
8022,10,16,08:17:05.218590
8023,10,16,08:17:35.069336
8024,10,13,08:18:05.220090
8025,10,13,08:18:34.488383
8026,10,17,08:19:04.945236
8027,10,18,08:19:34.945236
8028,10,12,08:20:04.795982
8029,10,1,08:20:35.252835
8030,10,13,08:21:05.865080
8031,10,17,08:21:35.568050
8032,10,17,08:22:05.568050
8033,10,14,08:22:36.180295
8034,10,16,08:23:06.637148
8035,10,1,08:23:36.637148
8036,10,15,08:24:06.487894
8037,10,13,08:24:36.338640
8038,10,16,08:25:06.641670
8039,10,17,08:25:36.344640
8040,10,18,08:26:05.901290
8041,10,1,08:26:35.901290
8042,10,15,08:27:05.604260
8043,10,14,08:27:35.604260
8044,10,18,08:28:05.307230
8045,10,14,08:28:35.157976
8046,10,17,08:29:05.157976
8047,10,18,08:29:35.614829
8048,10,11,08:30:05.614829
8049,10,15,08:30:35.614829
8050,10,17,08:31:05.614829
8051,10,13,08:31:35.614829
8052,10,17,08:32:05.614829
8053,10,1,08:32:35.614829
8054,10,1,08:33:05.614829
8055,10,11,08:33:35.614829
8056,10,11,08:34:05.614829
8057,10,15,08:34:35.614829
8058,10,17,08:35:05.614829
8059,10,15,08:35:35.614829
8060,10,18,08:36:05.614829
8061,10,11,08:36:35.614829
8062,10,12,08:37:05.614829
8063,10,15,08:37:35.614829
8064,10,13,08:38:05.614829
8065,10,18,08:38:35.614829
8066,10,13,08:39:05.614829
8067,10,12,08:39:35.614829
8068,10,12,08:40:05.614829
