id,board_from,alight_to,arr_time
9270,10,13,16:27:52.642566
9271,10,15,16:28:22.345536
9272,10,12,16:28:52.648566
9273,10,17,16:29:22.351536
9274,10,1,16:29:52.963781
9275,10,12,16:30:23.266811
9276,10,18,16:30:54.036042
9277,10,12,16:31:24.492895
9278,10,16,16:31:54.949748
9279,10,18,16:32:24.652718
9280,10,14,16:32:54.064483
9281,10,1,16:33:24.064483
9282,10,13,16:33:53.621133
9283,10,16,16:34:23.324103
9284,10,1,16:34:53.174849
9285,10,14,16:35:23.944080
9286,10,11,16:35:53.647050
9287,10,17,16:36:23.950080
9288,10,14,16:36:54.719311
9289,10,1,16:37:25.022341
9290,10,11,16:37:54.725311
9291,10,12,16:38:25.182164
9292,10,13,16:38:55.485194
9293,10,15,16:39:24.896959
9294,10,11,16:39:55.353812
9295,10,18,16:40:26.123043
9296,10,13,16:40:55.973789
9297,10,11,16:41:25.676759
9298,10,16,16:41:55.379729
9299,10,15,16:42:25.230475
9300,10,17,16:42:55.842720
9301,10,15,16:43:26.611951
9302,10,18,16:43:56.914981
9303,10,14,16:44:26.471631
9304,10,17,16:44:56.774661
9305,10,18,16:45:27.231514
9306,10,17,16:45:57.688367
9307,10,16,16:46:27.391337
9308,10,18,16:46:56.659630
9309,10,18,16:47:26.071395
9310,10,1,16:47:56.683640
9311,10,15,16:48:26.683640
9312,10,12,16:48:56.986670
9313,10,13,16:49:26.837416
9314,10,16,16:49:56.837416
9315,10,18,16:50:27.449661
9316,10,14,16:50:57.300407
9317,10,12,16:51:27.451161
9318,10,14,16:51:57.601915
9319,10,17,16:52:27.013680
9320,10,11,16:52:57.316710
9321,10,16,16:53:27.928955
9322,10,16,16:53:58.698186
9323,10,12,16:54:28.401156
9324,10,16,16:54:59.013401
9325,10,15,16:55:28.716371
9326,10,1,16:55:58.567117
9327,10,16,16:56:28.123767
9328,10,18,16:56:58.736012
9329,10,12,16:57:28.736012
9330,10,15,16:57:59.192865
9331,10,14,16:58:29.343619
9332,10,14,16:58:59.194365
9333,10,11,16:59:28.897335
9334,10,11,16:59:58.600305
9335,10,15,17:00:29.212550
9336,10,16,17:00:59.063296
9337,10,13,17:01:28.619946
9338,10,13,17:01:59.232191
9339,10,13,17:02:29.535221
9340,10,17,17:02:59.535221
9341,10,17,17:03:29.535221
9342,10,15,17:03:59.685975
9343,10,14,17:04:29.388945
9344,10,14,17:05:00.158176
9345,10,11,17:05:29.714826
9346,10,11,17:06:00.327071
9347,10,11,17:06:30.477825
9348,10,18,17:07:01.247056
9349,10,17,17:07:31.247056
9350,10,11,17:08:01.247056
9351,10,16,17:08:31.859301
9352,10,12,17:09:01.859301
9353,10,15,17:09:31.415951
9354,10,16,17:10:00.972601
9355,10,15,17:10:31.429454
9356,10,1,17:11:01.280200
9357,10,14,17:11:31.737053
9358,10,11,17:12:01.887807
9359,10,16,17:12:31.887807
9360,10,12,17:13:02.657038
9361,10,16,17:13:32.657038
9362,10,14,17:14:03.113891
9363,10,11,17:14:33.416921
9364,10,13,17:15:03.416921
9365,10,18,17:15:33.267667
9366,10,18,17:16:02.679432
9367,10,15,17:16:33.291677
9368,10,12,17:17:02.703442
9369,10,13,17:17:32.406412
9370,10,11,17:18:01.674705
9371,10,11,17:18:32.131558
9372,10,18,17:19:01.834528
9373,10,18,17:19:31.834528
9374,10,14,17:20:01.391178
9375,10,15,17:20:30.802943
9376,10,11,17:21:00.802943
9377,10,1,17:21:30.071236
9378,10,14,17:21:59.483001
9379,10,11,17:22:30.252232
9380,10,12,17:22:59.520525
9381,10,16,17:23:29.823555
9382,10,17,17:23:59.674301
9383,10,12,17:24:30.286546
9384,10,13,17:25:00.898791
9385,10,18,17:25:30.310556
9386,10,16,17:26:00.613586
9387,10,14,17:26:30.613586
9388,10,14,17:27:00.764340
9389,10,15,17:27:30.176105
9390,10,1,17:28:00.326859
9391,10,14,17:28:29.883509
9392,10,1,17:28:59.151802
9393,10,18,17:29:29.454832
9394,10,15,17:29:58.866597
9395,10,17,17:30:29.478842
9396,10,12,17:30:59.629596
9397,10,16,17:31:29.041361
9398,10,16,17:31:58.892107
9399,10,14,17:32:29.195137
9400,10,18,17:32:59.345891
9401,10,17,17:33:28.757656
9402,10,17,17:33:58.608402
9403,10,15,17:34:28.311372
9404,10,1,17:34:57.868022
9405,10,13,17:35:27.718768
9406,10,1,17:35:57.569514
9407,10,18,17:36:27.126164
9408,10,17,17:36:57.895395
9409,10,11,17:37:28.507640
9410,10,16,17:37:58.658394
9411,10,13,17:38:28.961424
9412,10,11,17:38:58.229717
9413,10,1,17:39:28.841962
9414,10,1,17:39:59.611193
9415,10,1,17:40:29.611193
9416,10,12,17:40:59.761947
9417,10,11,17:41:30.218800
9418,10,18,17:42:00.369554
9419,10,11,17:42:30.369554
9420,10,1,17:43:00.826407
9421,10,1,17:43:30.826407
9422,10,15,17:44:01.595638
9423,10,16,17:44:31.595638
9424,10,14,17:45:02.052491
9425,10,17,17:45:31.609141
9426,10,13,17:46:01.609141
9427,10,17,17:46:32.065994
9428,10,18,17:47:02.678239
9429,10,12,17:47:32.981269
9430,10,17,17:48:02.832015
9431,10,12,17:48:32.682761
9432,10,13,17:49:02.239411
9433,10,12,17:49:32.542441
9434,10,18,17:50:02.099091
9435,10,13,17:50:32.099091
9436,10,13,17:51:01.655741
9437,10,11,17:51:32.112594
9438,10,14,17:52:01.524359
9439,10,11,17:52:30.936124
9440,10,1,17:53:00.786870
9441,10,13,17:53:30.489840
9442,10,13,17:54:01.102085
9443,10,14,17:54:31.405115
9444,10,14,17:55:01.405115
9445,10,13,17:55:31.108085
9446,10,13,17:56:01.108085
9447,10,12,17:56:30.519850
9448,10,16,17:57:01.132095
9449,10,14,17:57:30.400388
9450,10,18,17:58:00.251134
9451,10,12,17:58:30.554164
9452,10,17,17:59:01.011017
9453,10,17,17:59:31.623262
9454,10,17,18:00:01.179912
9455,10,1,18:00:31.482942
9456,10,12,18:01:02.095187
9457,10,16,18:01:31.363480
9458,10,13,18:02:01.214226
9459,10,12,18:02:31.214226
9460,10,14,18:03:01.826471
9461,10,17,18:03:31.977225
9462,10,16,18:04:01.977225
9463,10,15,18:04:32.127979
9464,10,17,18:05:01.684629
9465,10,15,18:05:32.141482
9466,10,16,18:06:02.910713
9467,10,14,18:06:32.322478
9468,10,17,18:07:02.173224
9469,10,15,18:07:31.441517
9470,10,14,18:08:01.144487
9471,10,11,18:08:30.701137
9472,10,18,18:09:00.257787
9473,10,1,18:09:30.408541
9474,10,11,18:10:00.111511
9475,10,1,18:10:30.414541
9476,10,15,18:11:01.026786
9477,10,12,18:11:31.483639
9478,10,18,18:12:00.751932
9479,10,1,18:12:30.454902
9480,10,12,18:13:01.067147
9481,10,11,18:13:31.217901
9482,10,16,18:14:00.629666
9483,10,17,18:14:29.897959
9484,10,12,18:14:59.897959
9485,10,15,18:15:29.454609
9486,10,17,18:15:59.157579
9487,10,16,18:16:29.614432
9488,10,18,18:16:59.317402
9489,10,16,18:17:29.317402
9490,10,15,18:17:58.729167
9491,10,12,18:18:28.140932
9492,10,13,18:18:57.843902
9493,10,16,18:19:28.613133
9494,10,13,18:19:58.169783
9495,10,14,18:20:28.472813
9496,10,13,18:20:58.323559
9497,10,14,18:21:27.880209
9498,10,12,18:21:57.436859
9499,10,16,18:22:27.739889
9500,10,14,18:22:58.042919
9501,10,14,18:23:27.745889
9502,10,15,18:23:58.202742
9503,10,14,18:24:28.353496
9504,10,14,18:24:57.910146
9505,10,1,18:25:27.321911
9506,10,12,18:25:57.624941
9507,10,11,18:26:26.893234
9508,10,14,18:26:56.893234
9509,10,18,18:27:26.161527
9510,10,11,18:27:56.773772
9511,10,1,18:28:27.230625
9512,10,18,18:28:57.081371
9513,10,15,18:29:27.850602
9514,10,15,18:29:58.307455
9515,10,15,18:30:28.610485
9516,10,13,18:30:59.067338
9517,10,16,18:31:29.524191
9518,10,13,18:32:00.136436
9519,10,16,18:32:30.748681
9520,10,15,18:33:00.305331
9521,10,15,18:33:29.717096
9522,10,15,18:33:59.273746
9523,10,13,18:34:29.424500
9524,10,11,18:35:00.036745
9525,10,16,18:35:29.593395
9526,10,11,18:35:59.005160
9527,10,11,18:36:28.855906
9528,10,18,18:36:59.006660
9529,10,13,18:37:28.418425
9530,10,14,18:37:58.721455
9531,10,15,18:38:28.133220
9532,10,14,18:38:57.983966
9533,10,17,18:39:27.252259
9534,10,18,18:39:56.808909
9535,10,14,18:40:26.365559
9536,10,13,18:40:55.777324
9537,10,13,18:41:25.480294
9538,10,13,18:41:55.183264
9539,10,17,18:42:24.739914
9540,10,17,18:42:55.042944
9541,10,15,18:43:24.454709
9542,10,15,18:43:54.911562
9543,10,18,18:44:24.179855
9544,10,15,18:44:54.636708
9545,10,12,18:45:25.248953
9546,10,11,18:45:54.517246
9547,10,12,18:46:23.929011
9548,10,15,18:46:53.779757
9549,10,15,18:47:24.392002
9550,10,12,18:47:54.094972
9551,10,16,18:48:23.945718
9552,10,14,18:48:53.357483
9553,10,15,18:49:23.814336
9554,10,14,18:49:54.271189
9555,10,16,18:50:24.728042
9556,10,16,18:50:55.340287
9557,10,15,18:51:24.896937
9558,10,14,18:51:55.509182
9559,10,17,18:52:25.812212
9560,10,13,18:52:56.269065
9561,10,13,18:53:26.269065
9562,10,13,18:53:56.419819
9563,10,16,18:54:27.032064
9564,10,11,18:54:56.882810
9565,10,13,18:55:27.495055
9566,10,17,18:55:57.798085
9567,10,13,18:56:28.410330
9568,10,14,18:56:58.561084
9569,10,14,18:57:28.711838
9570,10,17,18:57:59.014868
9571,10,16,18:58:29.317898
9572,10,1,18:58:59.168644
9573,10,11,18:59:29.019390
9574,10,11,18:59:59.476243
9575,10,11,19:00:30.088488
9576,10,14,19:00:59.500253
9577,10,11,19:01:29.803283
9578,10,11,19:02:00.260136
9579,10,11,19:02:29.816786
9580,10,18,19:02:59.667532
9581,10,1,19:03:29.518278
9582,10,14,19:03:59.669032
9583,10,13,19:04:29.372002
9584,10,15,19:04:59.828855
9585,10,11,19:05:30.131885
9586,10,15,19:06:00.131885
9587,10,1,19:06:30.131885
9588,10,18,19:06:59.400178
9589,10,15,19:07:29.250924
9590,10,17,19:07:59.250924
9591,10,1,19:08:28.953894
9592,10,15,19:08:59.104648
9593,10,17,19:09:28.807618
9594,10,15,19:09:58.958372
9595,10,11,19:10:29.415225
9596,10,11,19:10:59.565979
9597,10,15,19:11:30.022832
9598,10,12,19:12:00.022832
9599,10,13,19:12:30.325862
9600,10,15,19:13:00.028832
9601,10,15,19:13:29.585482
9602,10,11,19:13:59.142132
9603,10,11,19:14:28.698782
9604,10,1,19:14:59.311027
9605,10,14,19:15:29.923272
9606,10,11,19:15:59.335037
9607,10,12,19:16:29.485791
9608,10,1,19:16:59.788821
9609,10,16,19:17:30.245674
9610,10,15,19:17:59.657439
9611,10,16,19:18:29.960469
9612,10,18,19:19:00.572714
9613,10,17,19:19:30.423460
9614,10,16,19:19:59.835225
9615,10,18,19:20:30.447470
9616,10,14,19:21:00.004120
9617,10,18,19:21:29.707090
9618,10,11,19:21:58.975383
9619,10,14,19:22:28.975383
9620,10,1,19:22:58.678353
9621,10,17,19:23:29.290598
9622,10,12,19:23:59.441352
9623,10,11,19:24:29.898205
9624,10,11,19:24:59.166498
9625,10,15,19:25:29.017244
9626,10,15,19:25:59.320274
9627,10,14,19:26:28.876924
9628,10,17,19:26:58.288689
9629,10,17,19:27:27.700454
9630,10,11,19:27:57.257104
9631,10,16,19:28:27.869349
9632,10,17,19:28:58.326202
9633,10,13,19:29:28.938447
9634,10,16,19:29:59.395300
9635,10,12,19:30:29.395300
9636,10,16,19:30:59.698330
9637,10,13,19:31:30.310575
9638,10,14,19:31:59.867225
9639,10,14,19:32:30.017979
9640,10,14,19:32:59.429744
9641,10,1,19:33:29.280490
9642,10,1,19:33:59.131236
9643,10,11,19:34:29.588089
9644,10,17,19:34:59.291059
9645,10,1,19:35:28.994029
9646,10,16,19:35:59.763260
9647,10,12,19:36:30.532491
9648,10,17,19:37:00.835521
9649,10,18,19:37:30.686267
9650,10,16,19:38:00.389237
9651,10,11,19:38:30.239983
9652,10,18,19:38:59.508276
9653,10,12,19:39:29.211246
9654,10,14,19:39:58.479539
9655,10,13,19:40:27.891304
9656,10,12,19:40:57.303069
9657,10,15,19:41:27.006039
9658,10,16,19:41:56.417804
9659,10,15,19:42:26.720834
9660,10,15,19:42:57.177687
9661,10,12,19:43:27.177687
9662,10,15,19:43:57.946918
9663,10,15,19:44:27.797664
9664,10,11,19:44:58.409909
9665,10,17,19:45:28.409909
9666,10,16,19:45:58.560663
9667,10,16,19:46:28.117313
9668,10,14,19:46:57.820283
9669,10,17,19:47:27.232048
9670,10,18,19:47:57.232048
9671,10,11,19:48:27.688901
9672,10,14,19:48:57.245551
9673,10,11,19:49:27.096297
9674,10,17,19:49:57.865528
9675,10,14,19:50:28.322381
9676,10,14,19:50:58.934626
9677,10,18,19:51:28.491276
9678,10,11,19:51:58.194246
9679,10,15,19:52:28.497276
9680,10,17,19:52:58.648030
9681,10,1,19:53:28.648030
9682,10,14,19:53:59.104883
9683,10,11,19:54:28.373176
9684,10,18,19:54:58.830029
9685,10,11,19:55:29.442274
9686,10,15,19:55:59.442274
9687,10,15,19:56:28.710567
9688,10,1,19:56:58.122332
9689,10,15,19:57:28.579185
9690,10,17,19:57:59.191430
9691,10,13,19:58:28.459723
9692,10,12,19:58:58.610477
9693,10,18,19:59:28.761231
9694,10,16,19:59:58.029524
9695,10,16,20:00:27.880270
9696,10,16,20:00:58.492515
9697,10,14,20:01:29.104760
9698,10,18,20:01:58.807730
9699,10,12,20:02:29.264583
9700,10,16,20:02:59.721436
9701,10,12,20:03:30.178289
9702,10,12,20:04:00.029035
9703,10,17,20:04:30.179789
9704,10,16,20:04:59.882759
9705,10,12,20:05:30.339612
9706,10,13,20:06:00.642642
9707,10,16,20:06:30.642642
9708,10,12,20:07:00.345612
9709,10,15,20:07:30.957857
9710,10,18,20:08:00.957857
9711,10,15,20:08:30.369622
9712,10,12,20:09:01.138853
9713,10,14,20:09:31.908084
9714,10,18,20:10:02.677315
9715,10,12,20:10:32.380285
9716,10,12,20:11:02.837138
9717,10,16,20:11:33.449383
9718,10,18,20:12:03.300129
9719,10,11,20:12:32.856779
9720,10,12,20:13:02.268544
9721,10,1,20:13:32.119290
9722,10,16,20:14:01.675940
9723,10,15,20:14:31.978970
9724,10,11,20:15:02.748201
9725,10,13,20:15:32.748201
9726,10,14,20:16:03.360446
9727,10,12,20:16:33.211192
9728,10,13,20:17:03.668045
9729,10,15,20:17:33.518791
9730,10,18,20:18:03.821821
9731,10,15,20:18:34.434066
9732,10,11,20:19:04.434066
9733,10,17,20:19:34.584820
9734,10,12,20:20:05.354051
9735,10,12,20:20:35.657081
9736,10,12,20:21:05.213731
9737,10,16,20:21:35.670584
9738,10,16,20:22:05.973614
9739,10,16,20:22:36.585859
9740,10,16,20:23:07.042712
9741,10,1,20:23:36.745682
9742,10,18,20:24:07.048712
9743,10,16,20:24:37.660957
9744,10,14,20:25:07.072722
9745,10,16,20:25:37.684967
9746,10,18,20:26:07.535713
9747,10,1,20:26:37.092363
9748,10,15,20:27:06.360656
9749,10,12,20:27:36.972901
9750,10,14,20:28:06.823647
9751,10,15,20:28:36.674393
9752,10,17,20:29:06.086158
9753,10,16,20:29:36.389188
9754,10,18,20:30:07.001433
9755,10,18,20:30:37.458286
9756,10,15,20:31:07.609040
9757,10,1,20:31:37.312010
9758,10,1,20:32:07.312010
9759,10,17,20:32:37.615040
9760,10,18,20:33:07.318010
9761,10,1,20:33:37.774863
9762,10,12,20:34:07.043156
9763,10,13,20:34:37.043156
9764,10,14,20:35:06.311449
9765,10,18,20:35:36.923694
9766,10,18,20:36:06.480344
9767,10,16,20:36:36.331090
9768,10,11,20:37:06.787943
9769,10,17,20:37:36.638689
9770,10,13,20:38:07.250934
9771,10,18,20:38:38.020165
9772,10,12,20:39:08.477018
9773,10,15,20:39:38.033668
9774,10,14,20:40:07.884414
9775,10,12,20:40:38.035168
9776,10,12,20:41:08.647413
9777,10,18,20:41:38.059178
9778,10,16,20:42:07.470943
9779,10,14,20:42:37.470943
9780,10,11,20:43:06.739236
9781,10,11,20:43:36.007529
9782,10,13,20:44:05.710499
9783,10,16,20:44:35.267149
9784,10,15,20:45:04.823799
9785,10,11,20:45:35.126829
9786,10,18,20:46:05.126829
9787,10,14,20:46:35.429859
9788,10,18,20:47:05.429859
9789,10,16,20:47:35.132829
9790,10,18,20:48:04.544594
9791,10,12,20:48:35.001447
9792,10,15,20:49:05.613692
9793,10,1,20:49:35.764446
9794,10,16,20:50:05.915200
9795,10,17,20:50:36.218230
9796,10,13,20:51:06.368984
9797,10,1,20:51:37.138215
9798,10,17,20:52:06.988961
9799,10,18,20:52:37.139715
9800,10,15,20:53:07.596568
9801,10,17,20:53:37.299538
9802,10,16,20:54:07.602568
9803,10,12,20:54:37.753322
9804,10,11,20:55:08.210175
9805,10,11,20:55:38.210175
9806,10,16,20:56:08.060921
9807,10,14,20:56:37.911667
9808,10,1,20:57:08.523912
9809,10,11,20:57:38.674666
9810,10,17,20:58:08.377636
9811,10,11,20:58:38.528390
9812,10,13,20:59:07.940155
9813,10,18,20:59:38.709386
9814,10,14,21:00:08.860140
9815,10,15,21:00:39.472385
9816,10,13,21:01:09.929238
9817,10,15,21:01:39.632208
9818,10,13,21:02:10.244453
9819,10,18,21:02:40.547483
9820,10,15,21:03:10.698237
9821,10,1,21:03:40.254887
9822,10,12,21:04:09.523180
9823,10,16,21:04:39.826210
9824,10,14,21:05:10.283063
9825,10,15,21:05:40.283063
9826,10,12,21:06:09.986033
9827,10,12,21:06:39.986033
9828,10,1,21:07:09.254326
9829,10,18,21:07:39.711179
9830,10,15,21:08:09.122944
9831,10,16,21:08:38.679594
9832,10,14,21:09:09.136447
9833,10,18,21:09:38.548212
9834,10,16,21:10:08.104862
9835,10,14,21:10:37.516627
9836,10,18,21:11:07.516627
9837,10,1,21:11:36.928392
9838,10,13,21:12:07.540637
9839,10,16,21:12:38.152882
9840,10,18,21:13:08.455912
9841,10,18,21:13:38.158882
9842,10,13,21:14:07.715532
9843,10,15,21:14:37.418502
9844,10,14,21:15:07.269248
9845,10,15,21:15:37.420002
9846,10,17,21:16:07.570756
9847,10,17,21:16:38.339987
9848,10,16,21:17:08.796840
9849,10,1,21:17:38.499810
9850,10,14,21:18:09.112055
9851,10,12,21:18:38.815025
9852,10,15,21:19:08.226790
9853,10,18,21:19:38.226790
9854,10,14,21:20:08.529820
9855,10,18,21:20:39.142065
9856,10,1,21:21:09.911296
9857,10,15,21:21:39.762042
9858,10,13,21:22:09.912796
9859,10,15,21:22:39.763542
9860,10,11,21:23:10.220395
9861,10,11,21:23:40.523425
9862,10,16,21:24:10.374171
9863,10,16,21:24:40.077141
9864,10,16,21:25:09.488906
9865,10,16,21:25:39.791936
9866,10,17,21:26:09.494906
9867,10,13,21:26:39.197876
9868,10,13,21:27:09.348630
9869,10,15,21:27:39.805483
9870,10,17,21:28:09.805483
9871,10,15,21:28:40.574714
9872,10,14,21:29:10.277684
9873,10,18,21:29:41.046915
9874,10,17,21:30:10.458680
9875,10,1,21:30:39.726973
9876,10,13,21:31:09.577719
9877,10,11,21:31:39.280689
9878,10,17,21:32:08.837339
9879,10,13,21:32:39.294192
9880,10,18,21:33:09.294192
9881,10,14,21:33:39.444946
9882,10,14,21:34:09.595700
9883,10,12,21:34:39.746454
9884,10,17,21:35:09.746454
9885,10,16,21:35:39.158219
9886,10,16,21:36:08.861189
9887,10,17,21:36:39.473434
9888,10,13,21:37:09.776464
9889,10,13,21:37:39.044757
9890,10,14,21:38:08.747727
9891,10,13,21:38:38.598473
9892,10,16,21:39:08.155123
9893,10,13,21:39:37.858093
9894,10,15,21:40:08.008847
9895,10,15,21:40:37.711817
9896,10,1,21:41:08.168670
9897,10,16,21:41:37.436963
9898,10,16,21:42:07.587717
9899,10,13,21:42:37.890747
9900,10,11,21:43:07.890747
9901,10,13,21:43:38.041501
9902,10,15,21:44:08.041501
9903,10,15,21:44:37.453266
9904,10,12,21:45:08.065511
9905,10,1,21:45:38.368541
9906,10,16,21:46:07.636834
9907,10,1,21:46:37.193484
9908,10,14,21:47:07.193484
9909,10,17,21:47:37.496514
9910,10,11,21:48:07.199484
9911,10,11,21:48:37.199484
9912,10,18,21:49:06.756134
9913,10,11,21:49:37.059164
9914,10,16,21:50:06.615814
9915,10,15,21:50:36.466560
9916,10,11,21:51:06.923413
9917,10,11,21:51:36.335178
9918,10,18,21:52:05.746943
9919,10,18,21:52:35.597689
9920,10,17,21:53:05.448435
9921,10,15,21:53:35.448435
9922,10,18,21:54:05.751465
9923,10,16,21:54:35.308115
9924,10,18,21:55:05.920360
9925,10,1,21:55:35.771106
9926,10,15,21:56:05.621852
9927,10,14,21:56:36.078705
9928,10,12,21:57:06.078705
9929,10,12,21:57:35.929451
9930,10,15,21:58:05.341216
9931,10,17,21:58:35.953461
9932,10,1,21:59:05.804207
9933,10,11,21:59:35.360857
9934,10,12,22:00:05.973102
9935,11,17,07:01:17.922078
9936,11,18,07:02:28.510313
9937,11,17,07:03:46.432391
9938,11,18,07:05:04.354469
9939,11,17,07:06:23.301837
9940,11,12,07:07:42.249205
9941,11,14,07:08:53.677776
9942,11,18,07:10:10.600853
9943,11,12,07:11:23.771585
9944,11,14,07:12:37.845659
9945,11,16,07:13:51.016391
9946,11,14,07:15:04.187123
9947,11,14,07:16:15.615694
9948,11,17,07:17:30.615694
9949,11,13,07:18:44.689768
9950,11,15,07:20:02.611846
9951,11,18,07:21:17.611846
9952,11,17,07:22:29.901003
9953,11,16,07:23:49.901003
9954,11,18,07:25:02.190160
9955,11,1,07:26:14.479317
9956,11,17,07:27:30.428684
9957,11,13,07:28:48.350762
9958,11,14,07:30:06.272840
9959,11,1,07:31:24.194918
9960,11,12,07:32:34.783153
9961,11,13,07:33:45.371388
9962,11,12,07:35:02.294465
9963,11,17,07:36:21.241833
9964,11,13,07:37:34.412565
9965,11,16,07:38:45.841136
9966,11,16,07:40:04.788504
9967,11,1,07:41:21.711581
9968,11,18,07:42:41.711581
9969,11,16,07:43:52.299816
9970,11,1,07:45:05.470548
9971,11,17,07:46:19.544622
9972,11,1,07:47:31.833779
9973,11,16,07:48:45.907853
9974,11,16,07:49:56.496088
9975,11,13,07:51:14.418166
9976,11,18,07:52:25.006401
9977,11,16,07:53:42.928479
9978,11,15,07:54:55.217636
9979,11,14,07:56:05.805871
9980,11,12,07:57:23.727949
9981,11,18,07:58:42.675317
9982,11,17,08:00:00.597395
9983,11,12,08:01:14.671469
9984,11,16,08:02:25.259704
9985,11,12,08:03:39.333778
9986,11,17,08:04:49.922013
9987,11,12,08:06:07.844091
9988,11,18,08:07:24.767168
9989,11,12,08:08:37.056325
9990,11,1,08:09:53.005692
9991,11,12,08:11:04.434263
9992,11,15,08:12:21.357340
9993,11,16,08:13:40.304708
9994,11,14,08:14:56.254075
9995,11,14,08:16:13.177152
9996,11,14,08:17:32.124520
9997,11,17,08:18:46.198594
9998,11,1,08:20:02.147961
9999,11,18,08:21:21.095329
10000,11,13,08:22:37.044696
10001,11,18,08:23:50.215428
10002,11,12,08:25:06.164795
10003,11,15,08:26:24.086873
10004,11,14,08:27:36.376030
10005,11,15,08:28:51.376030
10006,11,14,08:30:10.323398
10007,11,14,08:31:29.270766
10008,11,12,08:32:48.218134
10009,11,1,08:34:07.165502
10010,11,13,08:35:26.112870
10011,11,14,08:36:45.060238
10012,11,1,08:38:04.007606
10013,11,15,08:39:22.954974
10014,11,13,08:40:41.902342
10015,11,18,08:42:00.849710
10016,11,13,08:43:19.797078
10017,11,1,08:44:38.744446
10018,11,18,08:45:57.691814
10019,11,17,08:47:16.639182
10020,11,12,08:48:35.586550
10021,11,15,08:49:54.533918
10022,11,18,08:51:13.481286
10023,11,16,08:52:32.428654
10024,11,1,08:53:51.376022
10025,11,1,08:55:10.323390
10026,11,17,08:56:29.270758
10027,11,15,08:57:48.218126
10028,11,17,08:59:07.165494
10029,11,14,09:00:26.112862
10030,11,18,09:01:45.060230
10031,11,12,09:03:04.007598
10032,11,13,09:04:22.954966
10033,11,15,09:05:41.902334
10034,11,16,09:07:00.849702
10035,11,15,09:08:19.797070
10036,11,14,09:09:38.744438
10037,11,14,09:10:57.691806
10038,11,13,09:12:16.639174
10039,11,15,09:13:35.586542
10040,11,12,09:14:54.533910
10041,11,17,09:16:13.481278
10042,11,14,09:17:32.428646
10043,11,13,09:18:51.376014
10044,11,13,09:20:10.323382
10045,11,17,09:21:29.270750
10046,11,13,09:22:48.218118
10047,11,12,09:24:07.165486
10048,11,16,09:25:26.112854
10049,11,13,09:26:45.060222
10050,11,12,09:28:04.007590
10051,11,17,09:29:22.954958
10052,11,13,09:30:41.902326
10053,11,13,09:32:00.849694
10054,11,13,09:33:19.797062
10055,11,18,09:34:38.744430
10056,11,1,09:35:57.691798
10057,11,14,09:37:16.639166
10058,11,17,09:38:35.586534
10059,11,15,09:39:54.533902
10060,11,15,09:41:13.481270
10061,11,15,09:42:32.428638
10062,11,12,09:43:51.376006
10063,11,1,09:45:10.323374
10064,11,1,09:46:29.270742
10065,11,18,09:47:48.218110
10066,11,15,09:49:07.165478
10067,11,18,09:50:26.112846
10068,11,18,09:51:45.060214
10069,11,13,09:53:04.007582
10070,11,18,09:54:22.954950
10071,11,16,09:55:41.902318
10072,11,15,09:57:00.849686
10073,11,17,09:58:19.797054
10074,11,16,09:59:38.744422
10075,11,18,10:00:57.691790
10076,11,16,10:02:16.639158
10077,11,12,10:03:28.067729
10078,11,16,10:04:47.015097
10079,11,14,10:06:03.938174
10080,11,1,10:07:21.860252
10081,11,13,10:08:34.149409
10082,11,18,10:09:44.737644
10083,11,13,10:11:00.687011
10084,11,16,10:12:19.634379
10085,11,14,10:13:31.923536
10086,11,14,10:14:48.846613
10087,11,1,10:16:04.795980
10088,11,18,10:17:21.719057
10089,11,13,10:18:40.666425
10090,11,12,10:19:51.254660
10091,11,12,10:21:04.425392
10092,11,15,10:22:23.372760
10093,11,1,10:23:37.446834
10094,11,14,10:24:54.369911
10095,11,16,10:26:05.798482
10096,11,1,10:27:21.747849
10097,11,16,10:28:33.176420
10098,11,17,10:29:47.250494
10099,11,17,10:31:07.250494
10100,11,14,10:32:18.679065
10101,11,16,10:33:37.626433
10102,11,16,10:34:50.797165
10103,11,14,10:36:01.385400
10104,11,14,10:37:16.385400
10105,11,1,10:38:28.674557
10106,11,14,10:39:41.845289
10107,11,1,10:40:54.134446
10108,11,17,10:42:11.057523
10109,11,16,10:43:31.057523
10110,11,14,10:44:43.346680
10111,11,13,10:45:54.775251
10112,11,12,10:47:10.724618
10113,11,17,10:48:24.798692
10114,11,12,10:49:42.720770
10115,11,13,10:51:02.720770
10116,11,15,10:52:15.009927
10117,11,1,10:53:30.009927
10118,11,1,10:54:44.084001
10119,11,15,10:56:00.033368
10120,11,16,10:57:18.980736
10121,11,17,10:58:36.902814
10122,11,15,10:59:48.331385
10123,11,16,11:00:58.919620
10124,11,16,11:02:10.348191
10125,11,15,11:03:26.297558
10126,11,14,11:04:37.726129
10127,11,13,11:05:52.726129
10128,11,15,11:07:05.896861
10129,11,14,11:08:25.896861
10130,11,18,11:09:41.846228
10131,11,18,11:10:59.768306
10132,11,13,11:12:16.691383
10133,11,14,11:13:33.614460
10134,11,16,11:14:50.537537
10135,11,18,11:16:10.537537
10136,11,15,11:17:26.486904
10137,11,12,11:18:38.776061
10138,11,13,11:19:56.698139
10139,11,12,11:21:13.621216
10140,11,16,11:22:31.543294
10141,11,18,11:23:46.543294
10142,11,1,11:24:58.832451
10143,11,15,11:26:16.754529
