id,board_from,alight_to,arr_time
2225,2,7,09:35:03.754252
2226,2,10,09:36:06.254252
2227,2,8,09:37:08.754252
2228,2,10,09:38:11.254252
2229,2,6,09:39:13.754252
2230,2,10,09:40:16.254252
2231,2,6,09:41:18.754252
2232,2,8,09:42:21.254252
2233,2,10,09:43:23.754252
2234,2,3,09:44:26.254252
2235,2,9,09:45:28.754252
2236,2,8,09:46:31.254252
2237,2,6,09:47:33.754252
2238,2,6,09:48:36.254252
2239,2,7,09:49:38.754252
2240,2,3,09:50:41.254252
2241,2,5,09:51:43.754252
2242,2,4,09:52:46.254252
2243,2,9,09:53:48.754252
2244,2,8,09:54:51.254252
2245,2,6,09:55:53.754252
2246,2,3,09:56:56.254252
2247,2,3,09:57:58.754252
2248,2,7,09:59:01.254252
2249,2,9,10:00:03.754252
2250,2,10,10:01:06.254252
2251,2,8,10:02:05.077781
2252,2,7,10:03:02.220638
2253,2,7,10:04:01.044167
2254,2,5,10:04:58.187024
2255,2,7,10:05:58.187024
2256,2,3,10:07:00.042694
2257,2,4,10:08:00.648755
2258,2,9,10:09:03.148755
2259,2,10,10:10:00.841063
2260,2,8,10:11:02.065553
2261,2,10,10:12:01.471494
2262,2,9,10:13:00.295023
2263,2,8,10:14:00.901084
2264,2,3,10:15:00.901084
2265,2,3,10:16:00.307025
2266,2,4,10:16:58.559452
2267,2,4,10:18:01.059452
2268,2,7,10:19:01.059452
2269,2,9,10:19:59.882981
2270,2,10,10:21:01.738651
2271,2,4,10:22:04.238651
2272,2,9,10:23:03.644592
2273,2,6,10:24:03.050533
2274,2,10,10:25:01.874062
2275,2,4,10:26:03.098552
2276,2,5,10:27:03.098552
2277,2,4,10:28:01.922081
2278,2,3,10:29:01.922081
2279,2,10,10:30:02.528142
2280,2,8,10:31:00.780569
2281,2,3,10:32:02.636239
2282,2,8,10:33:03.860729
2283,2,3,10:34:05.716399
2284,2,4,10:35:07.572069
2285,2,7,10:36:10.729964
2286,2,7,10:37:10.135905
2287,2,5,10:38:12.635905
2288,2,4,10:39:14.491575
2289,2,6,10:40:13.315104
2290,2,3,10:41:11.567531
2291,2,9,10:42:12.792021
2292,2,10,10:43:10.484329
2293,2,9,10:44:11.708819
2294,2,5,10:45:14.208819
2295,2,10,10:46:13.614760
2296,2,6,10:47:11.867187
2297,2,4,10:48:12.473248
2298,2,10,10:49:12.473248
2299,2,6,10:50:10.165556
2300,2,5,10:51:10.165556
2301,2,6,10:52:12.021226
2302,2,4,10:53:11.427167
2303,2,3,10:54:13.927167
2304,2,7,10:55:14.533228
2305,2,7,10:56:15.757718
2306,2,9,10:57:17.613388
2307,2,4,10:58:16.436917
2308,2,5,10:59:17.042978
2309,2,8,11:00:20.200873
2310,2,9,11:01:17.893181
2311,2,10,11:02:20.393181
2312,2,4,11:03:19.799122
2313,2,5,11:04:18.051549
2314,2,3,11:05:18.657610
2315,2,10,11:06:18.657610
2316,2,3,11:07:20.513280
2317,2,10,11:08:20.513280
2318,2,5,11:09:20.513280
2319,2,10,11:10:21.119341
2320,2,4,11:11:18.811649
2321,2,8,11:12:18.217590
2322,2,9,11:13:18.217590
2323,2,5,11:14:15.909898
2324,2,9,11:15:16.515959
2325,2,3,11:16:16.515959
2326,2,9,11:17:14.208267
2327,2,6,11:18:13.031796
2328,2,9,11:19:12.437737
2329,2,3,11:20:11.843678
2330,2,4,11:21:10.667207
2331,2,4,11:22:09.490736
2332,2,3,11:23:08.896677
2333,2,7,11:24:06.588985
2334,2,7,11:25:07.813475
2335,2,6,11:26:09.669145
2336,2,3,11:27:11.524815
2337,2,9,11:28:10.930756
2338,2,6,11:29:10.336697
2339,2,10,11:30:08.029005
2340,2,9,11:31:06.281432
2341,2,6,11:32:08.781432
2342,2,7,11:33:07.033859
2343,2,10,11:34:05.286286
2344,2,7,11:35:05.286286
2345,2,7,11:36:07.786286
2346,2,5,11:37:07.786286
2347,2,3,11:38:06.038713
2348,2,10,11:39:06.644774
2349,2,6,11:40:04.897201
2350,2,6,11:41:05.503262
2351,2,6,11:42:08.003262
2352,2,8,11:43:10.503262
2353,2,6,11:44:13.003262
2354,2,10,11:45:14.858932
2355,2,7,11:46:18.016827
2356,2,8,11:47:20.516827
2357,2,6,11:48:18.209135
2358,2,3,11:49:17.032664
2359,2,5,11:50:19.532664
2360,2,9,11:51:17.785091
2361,2,8,11:52:16.608620
2362,2,5,11:53:14.861047
2363,2,10,11:54:12.003904
2364,2,3,11:55:10.827433
2365,2,6,11:56:09.650962
2366,2,4,11:57:07.343270
2367,2,4,11:58:05.035578
2368,2,8,11:59:05.035578
2369,2,6,12:00:04.441519
2370,2,9,12:01:01.584376
2371,2,7,12:02:04.084376
2372,2,3,12:03:05.308866
2373,2,7,12:04:03.001174
2374,2,5,12:05:03.001174
2375,2,7,12:06:04.856844
2376,2,4,12:07:04.262785
2377,2,4,12:08:05.487275
2378,2,9,12:09:04.893216
2379,2,6,12:10:03.145643
2380,2,5,12:11:03.751704
2381,2,6,12:12:03.157645
2382,2,4,12:13:01.410072
2383,2,7,12:13:58.552929
2384,2,5,12:15:00.408599
2385,2,9,12:16:02.264269
2386,2,3,12:17:04.764269
2387,2,6,12:18:04.170210
2388,2,4,12:19:05.394700
2389,2,6,12:20:08.552595
2390,2,4,12:21:06.244903
2391,2,3,12:22:06.244903
2392,2,3,12:23:05.650844
2393,2,3,12:24:06.256905
2394,2,9,12:25:03.949213
2395,2,8,12:26:03.355154
2396,2,10,12:27:02.761095
2397,2,4,12:28:00.453403
2398,2,7,12:29:02.953403
2399,2,3,12:30:02.359344
2400,2,3,12:31:01.765285
2401,2,3,12:32:01.171226
2402,2,3,12:33:03.026896
2403,2,6,12:34:03.026896
2404,2,4,12:35:04.251386
2405,2,3,12:36:06.107056
2406,2,6,12:37:08.607056
2407,2,8,12:38:06.299364
2408,2,10,12:39:05.705305
2409,2,3,12:40:05.705305
2410,2,5,12:41:07.560975
2411,2,3,12:42:10.718870
2412,2,10,12:43:08.971297
2413,2,4,12:44:07.223724
2414,2,3,12:45:05.476151
2415,2,6,12:46:06.700641
2416,2,3,12:47:09.858536
2417,2,9,12:48:09.858536
2418,2,6,12:49:08.682065
2419,2,3,12:50:09.288126
2420,2,7,12:51:08.111655
2421,2,3,12:52:05.803963
2422,2,5,12:53:04.056390
2423,2,10,12:54:04.662451
2424,2,8,12:55:05.268512
2425,2,8,12:56:03.520939
2426,2,8,12:57:01.773366
2427,2,4,12:58:02.997856
2428,2,8,12:59:00.690164
2429,2,7,13:00:00.096105
2430,2,5,13:00:58.348532
2431,2,9,13:01:57.754473
2432,2,6,13:02:57.160414
2433,2,9,13:03:59.660414
2434,2,8,13:04:57.352722
2435,2,4,13:05:59.208392
2436,2,10,13:06:58.614333
2437,2,4,13:07:56.306641
2438,2,7,13:08:53.998949
2439,2,3,13:09:53.998949
2440,2,3,13:10:55.854619
2441,2,3,13:11:53.546927
2442,2,6,13:12:51.239235
2443,2,7,13:13:49.491662
2444,2,7,13:14:47.744089
2445,2,10,13:15:48.968579
2446,2,4,13:16:47.792108
2447,2,9,13:17:50.292108
2448,2,5,13:18:53.450003
2449,2,9,13:19:55.950003
2450,2,9,13:20:53.092860
2451,2,5,13:21:52.498801
2452,2,9,13:22:51.322330
2453,2,8,13:23:51.322330
2454,2,9,13:24:49.574757
2455,2,8,13:25:48.398286
2456,2,9,13:26:49.622776
2457,2,7,13:27:47.315084
2458,2,7,13:28:49.815084
2459,2,8,13:29:48.638613
2460,2,9,13:30:48.638613
2461,2,6,13:31:50.494283
2462,2,10,13:32:47.637140
2463,2,6,13:33:50.795035
2464,2,3,13:34:50.200976
2465,2,10,13:35:50.200976
2466,2,4,13:36:47.893284
2467,2,8,13:37:46.716813
2468,2,4,13:38:44.409121
2469,2,5,13:39:45.015182
2470,2,10,13:40:45.015182
2471,2,3,13:41:45.015182
2472,2,10,13:42:43.838711
2473,2,5,13:43:43.244652
2474,2,4,13:44:45.100322
2475,2,6,13:45:46.955992
2476,2,6,13:46:49.455992
2477,2,9,13:47:51.311662
2478,2,9,13:48:52.536152
2479,2,4,13:49:50.788579
2480,2,4,13:50:48.480887
2481,2,7,13:51:49.086948
2482,2,7,13:52:46.779256
2483,2,3,13:53:49.279256
2484,2,4,13:54:49.885317
2485,2,6,13:55:53.043212
2486,2,8,13:56:51.295639
2487,2,4,13:57:53.151309
2488,2,6,13:58:54.375799
2489,2,6,13:59:54.981860
2490,2,5,14:00:54.981860
2491,2,10,14:01:56.206350
2492,2,8,14:02:58.706350
2493,2,6,14:04:01.206350
2494,2,3,14:05:02.430840
2495,2,10,14:06:03.655330
2496,2,6,14:07:01.347638
2497,2,3,14:08:00.753579
2498,2,5,14:09:01.359640
2499,2,4,14:10:03.215310
2500,2,3,14:11:00.907618
2501,2,6,14:12:03.407618
2502,2,7,14:13:04.013679
2503,2,4,14:14:02.266106
2504,2,10,14:14:59.408963
2505,2,6,14:16:01.908963
2506,2,10,14:17:04.408963
2507,2,9,14:18:02.661390
2508,2,5,14:19:00.913817
2509,2,10,14:20:04.071712
2510,2,6,14:21:02.895241
2511,2,10,14:22:03.501302
2512,2,10,14:23:03.501302
2513,2,8,14:24:05.356972
2514,2,9,14:25:07.212642
2515,2,8,14:26:08.437132
2516,2,10,14:27:07.843073
2517,2,4,14:28:06.095500
2518,2,7,14:29:06.095500
2519,2,10,14:30:06.095500
2520,2,4,14:31:09.253395
2521,2,5,14:32:08.076924
2522,2,8,14:33:06.329351
2523,2,4,14:34:07.553841
2524,2,7,14:35:08.778331
2525,2,4,14:36:11.936226
2526,2,8,14:37:11.342167
2527,2,9,14:38:13.197837
2528,2,4,14:39:10.340694
2529,2,7,14:40:10.946755
2530,2,6,14:41:12.802425
2531,2,8,14:42:14.026915
2532,2,8,14:43:11.169772
2533,2,6,14:44:08.862080
2534,2,5,14:45:08.862080
2535,2,4,14:46:10.086570
2536,2,10,14:47:09.492511
2537,2,4,14:48:10.098572
2538,2,3,14:49:07.790880
2539,2,5,14:50:10.290880
2540,2,9,14:51:12.146550
2541,2,8,14:52:12.146550
2542,2,7,14:53:09.289407
2543,2,4,14:54:10.513897
2544,2,7,14:55:08.766324
2545,2,4,14:56:05.909181
2546,2,10,14:57:07.764851
2547,2,9,14:58:06.017278
2548,2,10,14:59:06.623339
2549,2,8,15:00:05.446868
2550,2,8,15:01:08.604763
2551,2,5,15:02:07.428292
2552,2,3,15:03:06.834233
2553,2,7,15:04:05.086660
2554,2,4,15:05:05.692721
2555,2,5,15:06:07.548391
2556,2,9,15:07:09.404061
2557,2,10,15:08:07.096369
2558,2,9,15:09:04.239226
2559,2,7,15:10:04.239226
2560,2,9,15:11:04.845287
2561,2,6,15:12:06.700957
2562,2,9,15:13:06.106898
2563,2,5,15:14:04.930427
2564,2,7,15:15:05.536488
2565,2,9,15:16:05.536488
2566,2,6,15:17:04.360017
2567,2,8,15:18:03.183546
2568,2,4,15:19:02.589487
2569,2,8,15:20:05.089487
2570,2,4,15:21:05.695548
2571,2,7,15:22:05.101489
2572,2,7,15:23:04.507430
2573,2,9,15:24:02.759857
2574,2,3,15:24:59.902714
2575,2,5,15:26:01.758384
2576,2,6,15:27:04.916279
2577,2,10,15:28:03.739808
2578,2,3,15:29:03.739808
2579,2,6,15:30:05.595478
2580,2,3,15:31:07.451148
2581,2,6,15:32:05.143456
2582,2,10,15:33:06.999126
2583,2,4,15:34:04.691434
2584,2,3,15:35:07.191434
2585,2,4,15:36:06.014963
2586,2,4,15:37:07.870633
2587,2,5,15:38:10.370633
2588,2,8,15:39:12.226303
2589,2,9,15:40:09.369160
2590,2,7,15:41:11.869160
2591,2,10,15:42:09.561468
2592,2,6,15:43:11.417138
2593,2,8,15:44:10.823079
2594,2,6,15:45:11.429140
2595,2,7,15:46:09.121448
2596,2,6,15:47:09.727509
2597,2,6,15:48:09.133450
2598,2,6,15:49:10.357940
2599,2,4,15:50:08.050248
2600,2,8,15:51:06.873777
2601,2,6,15:52:05.697306
2602,2,4,15:53:06.921796
2603,2,10,15:54:05.745325
2604,2,10,15:55:07.600995
2605,2,6,15:56:08.825485
2606,2,4,15:57:08.825485
2607,2,9,15:58:07.649014
2608,2,4,15:59:05.341322
2609,2,8,16:00:05.341322
2610,2,5,16:01:04.747263
2611,2,6,16:02:07.905158
2612,2,4,16:03:09.760828
2613,2,4,16:04:08.584357
2614,2,4,16:05:06.836784
2615,2,8,16:06:06.242725
2616,2,8,16:07:08.742725
2617,2,7,16:08:08.148666
2618,2,5,16:09:08.148666
2619,2,10,16:10:10.004336
2620,2,5,16:11:08.827865
2621,2,9,16:12:07.080292
2622,2,8,16:13:06.486233
2623,2,7,16:14:05.309762
2624,2,7,16:15:03.562189
2625,2,4,16:16:02.968130
2626,2,10,16:17:01.791659
2627,2,9,16:18:01.197600
2628,2,4,16:19:03.053270
2629,2,10,16:20:05.553270
2630,2,3,16:21:04.959211
2631,2,7,16:22:05.565272
2632,2,8,16:23:06.789762
2633,2,10,16:24:08.014252
2634,2,7,16:25:08.014252
2635,2,3,16:26:08.620313
2636,2,7,16:27:08.620313
2637,2,4,16:28:06.872740
2638,2,10,16:29:04.565048
2639,2,7,16:30:06.420718
2640,2,6,16:31:05.244247
2641,2,7,16:32:04.650188
2642,2,6,16:33:06.505858
2643,2,9,16:34:07.730348
2644,2,4,16:35:10.230348
2645,2,3,16:36:11.454838
2646,2,5,16:37:09.147146
2647,2,5,16:38:07.399573
2648,2,9,16:39:09.899573
2649,2,5,16:40:10.505634
2650,2,3,16:41:11.730124
2651,2,4,16:42:14.888019
2652,2,6,16:43:12.580327
2653,2,3,16:44:11.986268
2654,2,9,16:45:10.238695
2655,2,5,16:46:07.931003
2656,2,7,16:47:08.537064
2657,2,9,16:48:09.143125
2658,2,4,16:49:12.301020
2659,2,3,16:50:11.706961
2660,2,6,16:51:11.112902
2661,2,9,16:52:08.805210
2662,2,10,16:53:07.057637
2663,2,6,16:54:06.463578
2664,2,10,16:55:04.155886
2665,2,9,16:56:03.561827
2666,2,10,16:57:06.061827
2667,2,10,16:58:04.314254
2668,2,7,16:59:04.314254
2669,2,5,17:00:05.538744
2670,2,3,17:01:04.362273
2671,2,3,17:02:05.586763
2672,2,9,17:03:03.839190
2673,2,5,17:04:02.091617
2674,2,10,17:05:02.697678
2675,2,6,17:06:00.950105
2676,2,10,17:07:02.805775
2677,2,8,17:08:04.661445
2678,2,6,17:09:02.353753
2679,2,7,17:10:01.177282
2680,2,4,17:11:01.177282
2681,2,6,17:11:59.429709
2682,2,10,17:13:00.035770
2683,2,9,17:14:02.535770
2684,2,7,17:15:03.760260
2685,2,7,17:16:02.583789
2686,2,5,17:17:03.189850
2687,2,3,17:18:02.595791
2688,2,3,17:19:03.201852
2689,2,7,17:20:00.894160
2690,2,9,17:21:04.052055
2691,2,9,17:22:04.052055
2692,2,7,17:23:01.744363
2693,2,7,17:24:02.350424
2694,2,4,17:25:04.850424
2695,2,3,17:26:02.542732
2696,2,3,17:27:05.700627
2697,2,6,17:28:06.306688
2698,2,3,17:29:05.130217
2699,2,9,17:30:02.822525
2700,2,9,17:31:02.228466
2701,2,6,17:32:02.228466
2702,2,6,17:33:04.728466
2703,2,5,17:34:07.228466
2704,2,4,17:35:06.051995
2705,2,5,17:36:08.551995
2706,2,6,17:37:06.804422
2707,2,4,17:38:04.496730
2708,2,9,17:39:06.352400
2709,2,9,17:40:06.958461
2710,2,8,17:41:04.650769
2711,2,3,17:42:04.650769
2712,2,3,17:43:07.150769
2713,2,6,17:44:07.150769
2714,2,9,17:45:05.974298
2715,2,10,17:46:05.380239
2716,2,9,17:47:05.986300
2717,2,5,17:48:05.986300
2718,2,9,17:49:08.486300
2719,2,9,17:50:10.986300
2720,2,5,17:51:08.678608
2721,2,10,17:52:09.903098
2722,2,3,17:53:10.509159
2723,2,3,17:54:09.915100
2724,2,7,17:55:11.139590
2725,2,7,17:56:12.995260
2726,2,7,17:57:11.818789
2727,2,3,17:58:14.318789
2728,2,6,17:59:16.174459
2729,2,5,18:00:13.866767
2730,2,6,18:01:15.722437
2731,2,8,18:02:16.328498
2732,2,5,18:03:16.934559
2733,2,10,18:04:16.934559
2734,2,9,18:05:16.340500
2735,2,4,18:06:18.840500
2736,2,4,18:07:20.064990
2737,2,3,18:08:23.222885
2738,2,9,18:09:25.078555
2739,2,9,18:10:23.330982
2740,2,6,18:11:22.736923
2741,2,10,18:12:23.961413
2742,2,4,18:13:23.961413
2743,2,3,18:14:23.367354
2744,2,10,18:15:21.619781
2745,2,8,18:16:20.443310
2746,2,4,18:17:22.943310
2747,2,9,18:18:22.349251
2748,2,8,18:19:21.755192
2749,2,7,18:20:21.161133
2750,2,9,18:21:18.853441
2751,2,10,18:22:19.459502
2752,2,8,18:23:17.151810
2753,2,9,18:24:17.757871
2754,2,3,18:25:20.257871
2755,2,8,18:26:22.757871
2756,2,8,18:27:21.010298
2757,2,9,18:28:20.416239
2758,2,4,18:29:21.640729
2759,2,10,18:30:18.783586
2760,2,10,18:31:19.389647
2761,2,8,18:32:21.245317
2762,2,7,18:33:18.937625
2763,2,4,18:34:17.761154
2764,2,6,18:35:18.985644
2765,2,5,18:36:18.985644
2766,2,9,18:37:20.841314
2767,2,8,18:38:19.093741
2768,2,6,18:39:21.593741
2769,2,10,18:40:22.818231
2770,2,9,18:41:19.961088
2771,2,6,18:42:17.653396
2772,2,4,18:43:20.811291
2773,2,3,18:44:18.503599
2774,2,4,18:45:21.003599
2775,2,3,18:46:22.228089
2776,2,6,18:47:19.920397
2777,2,9,18:48:18.743926
2778,2,8,18:49:20.599596
2779,2,7,18:50:21.824086
2780,2,10,18:51:24.324086
2781,2,9,18:52:26.824086
2782,2,4,18:53:25.647615
2783,2,5,18:54:26.253676
2784,2,6,18:55:24.506103
2785,2,3,18:56:26.361773
2786,2,8,18:57:29.519668
2787,2,4,18:58:27.772095
2788,2,8,18:59:25.464403
2789,2,5,19:00:25.464403
2790,2,9,19:01:25.464403
2791,2,9,19:02:23.156711
2792,2,10,19:03:25.012381
2793,2,5,19:04:26.236871
2794,2,7,19:05:26.842932
2795,2,3,19:06:23.985789
2796,2,10,19:07:25.210279
2797,2,6,19:08:22.353136
2798,2,4,19:09:25.511031
2799,2,3,19:10:26.735521
2800,2,7,19:11:24.987948
2801,2,6,19:12:26.212438
2802,2,5,19:13:26.818499
2803,2,5,19:14:27.424560
2804,2,6,19:15:29.280230
2805,2,8,19:16:27.532657
2806,2,5,19:17:25.224965
2807,2,9,19:18:22.917273
2808,2,10,19:19:24.772943
2809,2,4,19:20:27.272943
2810,2,7,19:21:25.525370
2811,2,3,19:22:25.525370
2812,2,5,19:23:27.381040
2813,2,3,19:24:25.633467
2814,2,4,19:25:27.489137
2815,2,3,19:26:28.713627
2816,2,9,19:27:27.537156
2817,2,4,19:28:26.360685
2818,2,7,19:29:26.966746
2819,2,10,19:30:28.191236
2820,2,7,19:31:25.334093
2821,2,4,19:32:27.834093
2822,2,6,19:33:30.334093
2823,2,7,19:34:28.026401
2824,2,4,19:35:28.026401
2825,2,9,19:36:27.432342
2826,2,5,19:37:28.656832
2827,2,5,19:38:31.156832
2828,2,7,19:39:32.381322
2829,2,10,19:40:31.204851
2830,2,4,19:41:28.347708
2831,2,5,19:42:28.347708
2832,2,9,19:43:26.600135
2833,2,3,19:44:25.423664
2834,2,8,19:45:28.581559
2835,2,5,19:46:29.806049
2836,2,3,19:47:32.963944
2837,2,3,19:48:34.819614
2838,2,7,19:49:34.225555
2839,2,6,19:50:36.725555
2840,2,7,19:51:38.581225
2841,2,3,19:52:38.581225
2842,2,8,19:53:37.404754
2843,2,9,19:54:38.629244
2844,2,5,19:55:38.035185
2845,2,10,19:56:35.727493
2846,2,8,19:57:32.870350
2847,2,3,19:58:34.726020
2848,2,8,19:59:33.549549
2849,2,4,20:00:32.955490
2850,2,3,20:01:31.207917
2851,2,7,20:02:30.613858
2852,2,10,20:03:28.866285
2853,2,4,20:04:30.721955
2854,2,5,20:05:30.721955
2855,2,10,20:06:30.127896
2856,2,7,20:07:28.380323
2857,2,7,20:08:27.203852
2858,2,3,20:09:28.428342
2859,2,7,20:10:29.034403
2860,2,3,20:11:29.034403
2861,2,9,20:12:27.286830
2862,2,10,20:13:26.692771
2863,2,8,20:14:24.945198
2864,2,6,20:15:24.945198
2865,2,10,20:16:27.445198
2866,2,4,20:17:25.137506
2867,2,9,20:18:23.389933
2868,2,4,20:19:23.995994
2869,2,3,20:20:24.602055
2870,2,10,20:21:25.826545
2871,2,9,20:22:27.051035
2872,2,3,20:23:28.275525
2873,2,7,20:24:29.500015
2874,2,10,20:25:29.500015
2875,2,9,20:26:28.323544
2876,2,10,20:27:27.729485
2877,2,10,20:28:28.953975
2878,2,9,20:29:32.111870
2879,2,10,20:30:33.336360
2880,2,8,20:31:31.028668
2881,2,4,20:32:31.634729
2882,2,5,20:33:31.040670
2883,2,9,20:34:31.040670
2884,2,10,20:35:32.896340
2885,2,10,20:36:32.896340
2886,2,7,20:37:31.148767
2887,2,10,20:38:33.648767
2888,2,9,20:39:34.254828
2889,2,3,20:40:36.110498
2890,2,4,20:41:38.610498
2891,2,8,20:42:41.110498
2892,2,8,20:43:41.110498
2893,2,8,20:44:42.966168
2894,2,5,20:45:45.466168
2895,2,5,20:46:45.466168
2896,2,7,20:47:43.718595
2897,2,8,20:48:41.410903
2898,2,10,20:49:40.816844
2899,2,5,20:50:38.509152
2900,2,7,20:51:36.201460
2901,2,6,20:52:38.057130
2902,2,6,20:53:39.281620
2903,2,6,20:54:39.887681
2904,2,9,20:55:38.711210
2905,2,6,20:56:38.117151
2906,2,6,20:57:36.940680
2907,2,8,20:58:39.440680
2908,2,10,20:59:41.296350
2909,2,7,21:00:38.439207
2910,2,10,21:01:39.045268
2911,2,6,21:02:42.203163
2912,2,9,21:03:42.203163
2913,2,7,21:04:40.455590
2914,2,5,21:05:40.455590
2915,2,9,21:06:39.861531
2916,2,5,21:07:37.553839
2917,2,7,21:08:36.959780
2918,2,8,21:09:39.459780
2919,2,10,21:10:37.712207
2920,2,8,21:11:40.212207
2921,2,9,21:12:43.370102
2922,2,5,21:13:46.527997
2923,2,6,21:14:47.134058
2924,2,7,21:15:47.134058
2925,2,6,21:16:45.957587
2926,2,6,21:17:46.563648
2927,2,4,21:18:48.419318
2928,2,7,21:19:47.242847
2929,2,9,21:20:49.098517
2930,2,6,21:21:52.256412
2931,2,3,21:22:51.079941
2932,2,8,21:23:53.579941
2933,2,7,21:24:56.079941
2934,2,7,21:25:54.903470
2935,2,4,21:26:57.403470
2936,2,3,21:27:56.226999
2937,2,10,21:28:55.632940
2938,2,4,21:29:52.775797
2939,2,5,21:30:53.381858
2940,2,3,21:31:55.881858
2941,2,5,21:32:57.737528
2942,2,6,21:33:58.962018
2943,2,8,21:35:00.817688
2944,2,10,21:35:57.960545
2945,2,4,21:36:56.212972
2946,2,10,21:37:58.068642
2947,2,6,21:38:56.321069
2948,2,4,21:39:56.321069
2949,2,6,21:40:55.727010
2950,2,3,21:41:55.727010
2951,2,10,21:42:55.132951
2952,2,5,21:43:57.632951
2953,2,5,21:44:57.632951
2954,2,4,21:46:00.790846
2955,2,4,21:47:00.790846
2956,2,7,21:47:59.614375
2957,2,7,21:48:58.437904
2958,2,4,21:49:57.843845
2959,2,8,21:50:57.249786
2960,2,4,21:52:00.407681
2961,2,9,21:53:02.907681
2962,2,10,21:54:05.407681
2963,2,6,21:55:07.263351
2964,2,4,21:56:09.119021
2965,2,3,21:57:11.619021
2966,2,5,21:58:10.442550
2967,2,6,21:59:11.048611
2968,2,9,22:00:13.548611
2969,3,5,07:01:16.923077
2970,3,5,07:02:31.923077
2971,3,8,07:03:46.923077
2972,3,7,07:04:59.212234
2973,3,8,07:06:17.134312
2974,3,8,07:07:29.423469
2975,3,9,07:08:40.852040
2976,3,10,07:09:53.141197
2977,3,8,07:11:06.311929
2978,3,7,07:12:25.259297
2979,3,5,07:13:43.181375
2980,3,10,07:14:57.255449
2981,3,9,07:16:13.204816
2982,3,6,07:17:30.127893
2983,3,5,07:18:49.075261
2984,3,5,07:20:01.364418
2985,3,9,07:21:21.364418
2986,3,5,07:22:35.438492
2987,3,4,07:23:48.609224
2988,3,8,07:25:04.558591
2989,3,7,07:26:16.847748
2990,3,4,07:27:28.276319
2991,3,5,07:28:42.350393
2992,3,10,07:30:01.297761
2993,3,8,07:31:20.245129
2994,3,5,07:32:30.833364
2995,3,7,07:33:45.833364
2996,3,5,07:34:57.261935
2997,3,6,07:36:16.209303
2998,3,7,07:37:34.131381
2999,3,6,07:38:49.131381
3000,3,10,07:40:04.131381
3001,3,7,07:41:20.080748
3002,3,10,07:42:33.251480
3003,3,7,07:43:51.173558
3004,3,5,07:45:03.462715
3005,3,4,07:46:18.462715
3006,3,4,07:47:33.462715
3007,3,4,07:48:50.385792
3008,3,5,07:50:01.814363
3009,3,4,07:51:18.737440
3010,3,8,07:52:30.166011
3011,3,8,07:53:44.240085
3012,3,7,07:54:55.668656
3013,3,10,07:56:10.668656
3014,3,7,07:57:26.618023
3015,3,10,07:58:38.046594
3016,3,5,07:59:56.993962
3017,3,5,08:01:07.582197
3018,3,5,08:02:20.752929
3019,3,10,08:03:34.827003
3020,3,6,08:04:51.750080
3021,3,4,08:06:05.824154
3022,3,8,08:07:17.252725
3023,3,9,08:08:37.252725
3024,3,7,08:09:50.423457
3025,3,6,08:11:02.712614
3026,3,10,08:12:14.141185
3027,3,7,08:13:30.090552
3028,3,9,08:14:49.037920
3029,3,6,08:16:05.960997
3030,3,7,08:17:19.131729
3031,3,8,08:18:34.131729
3032,3,8,08:19:49.131729
3033,3,4,08:21:06.054806
3034,3,4,08:22:19.225538
3035,3,10,08:23:34.225538
3036,3,8,08:24:47.396270
3037,3,9,08:26:02.396270
3038,3,10,08:27:18.345637
3039,3,10,08:28:29.774208
3040,3,9,08:29:42.944940
3041,3,5,08:30:54.373511
3042,3,8,08:32:05.802082
3043,3,5,08:33:17.230653
3044,3,10,08:34:28.659224
3045,3,7,08:35:40.087795
3046,3,4,08:36:51.516366
3047,3,8,08:38:02.944937
3048,3,5,08:39:14.373508
3049,3,7,08:40:25.802079
3050,3,6,08:41:37.230650
3051,3,5,08:42:48.659221
3052,3,5,08:44:00.087792
3053,3,8,08:45:11.516363
3054,3,9,08:46:22.944934
3055,3,5,08:47:34.373505
3056,3,6,08:48:45.802076
3057,3,4,08:49:57.230647
3058,3,8,08:51:08.659218
3059,3,4,08:52:20.087789
3060,3,10,08:53:31.516360
3061,3,4,08:54:42.944931
3062,3,6,08:55:54.373502
3063,3,10,08:57:05.802073
3064,3,4,08:58:17.230644
3065,3,8,08:59:28.659215
3066,3,10,09:00:40.087786
3067,3,10,09:01:51.516357
3068,3,8,09:03:02.944928
3069,3,6,09:04:14.373499
3070,3,8,09:05:25.802070
3071,3,8,09:06:37.230641
3072,3,10,09:07:48.659212
3073,3,5,09:09:00.087783
3074,3,4,09:10:11.516354
3075,3,5,09:11:22.944925
3076,3,9,09:12:34.373496
3077,3,5,09:13:45.802067
3078,3,9,09:14:57.230638
3079,3,6,09:16:08.659209
3080,3,10,09:17:20.087780
3081,3,7,09:18:31.516351
3082,3,4,09:19:42.944922
3083,3,6,09:20:54.373493
3084,3,10,09:22:05.802064
3085,3,5,09:23:17.230635
3086,3,5,09:24:28.659206
3087,3,8,09:25:40.087777
3088,3,4,09:26:51.516348
3089,3,8,09:28:02.944919
3090,3,4,09:29:14.373490
3091,3,4,09:30:25.802061
3092,3,10,09:31:37.230632
3093,3,10,09:32:48.659203
3094,3,6,09:34:00.087774
3095,3,8,09:35:11.516345
3096,3,4,09:36:22.944916
3097,3,9,09:37:34.373487
3098,3,4,09:38:45.802058
