id,board_from,alight_to,arr_time
3485,3,7,19:49:17.113753
3486,3,9,19:50:35.035831
3487,3,7,19:51:50.035831
3488,3,10,19:53:02.324988
3489,3,7,19:54:22.324988
3490,3,9,19:55:41.272356
3491,3,5,19:56:52.700927
3492,3,8,19:58:11.648295
3493,3,5,19:59:29.570373
3494,3,4,20:00:42.741105
3495,3,4,20:02:01.688473
3496,3,7,20:03:18.611550
3497,3,8,20:04:34.560917
3498,3,6,20:05:52.482995
3499,3,10,20:07:04.772152
3500,3,4,20:08:23.719520
3501,3,5,20:09:35.148091
3502,3,4,20:10:50.148091
3503,3,6,20:12:10.148091
3504,3,8,20:13:29.095459
3505,3,4,20:14:47.017537
3506,3,8,20:16:01.091611
3507,3,4,20:17:20.038979
3508,3,7,20:18:31.467550
3509,3,10,20:19:47.416917
3510,3,9,20:20:59.706074
3511,3,5,20:22:12.876806
3512,3,10,20:23:29.799883
3513,3,6,20:24:43.873957
3514,3,7,20:26:00.797034
3515,3,10,20:27:12.225605
3516,3,7,20:28:26.299679
3517,3,8,20:29:42.249046
3518,3,6,20:30:54.538203
3519,3,5,20:32:09.538203
3520,3,10,20:33:20.966774
3521,3,6,20:34:39.914142
3522,3,7,20:35:53.988216
3523,3,4,20:37:11.910294
3524,3,9,20:38:26.910294
3525,3,4,20:39:42.859661
3526,3,9,20:41:00.781739
3527,3,7,20:42:13.070896
3528,3,6,20:43:32.018264
3529,3,7,20:44:50.965632
3530,3,10,20:46:06.914999
3531,3,8,20:47:22.864366
3532,3,9,20:48:39.787443
3533,3,10,20:49:51.216014
3534,3,8,20:51:07.165381
3535,3,7,20:52:27.165381
3536,3,10,20:53:43.114748
3537,3,5,20:54:58.114748
3538,3,7,20:56:15.037825
3539,3,9,20:57:31.960902
3540,3,5,20:58:49.882980
3541,3,4,21:00:09.882980
3542,3,5,21:01:24.882980
3543,3,9,21:02:38.957054
3544,3,10,21:03:53.031128
3545,3,6,21:05:13.031128
3546,3,10,21:06:26.201860
3547,3,10,21:07:39.372592
3548,3,4,21:08:53.446666
3549,3,5,21:10:04.875237
3550,3,9,21:11:18.045969
3551,3,7,21:12:35.968047
3552,3,6,21:13:46.556282
3553,3,9,21:14:58.845439
3554,3,10,21:16:12.919513
3555,3,10,21:17:30.841591
3556,3,5,21:18:43.130748
3557,3,9,21:20:01.052826
3558,3,5,21:21:11.641061
3559,3,9,21:22:28.564138
3560,3,7,21:23:47.511506
3561,3,5,21:25:02.511506
3562,3,6,21:26:15.682238
3563,3,8,21:27:33.604316
3564,3,9,21:28:52.551684
3565,3,8,21:30:04.840841
3566,4,6,07:00:50
3567,4,9,07:01:39.180328
3568,4,6,07:02:28.767105
3569,4,8,07:03:17.947433
3570,4,10,07:04:08.794891
3571,4,5,07:04:57.975219
3572,4,6,07:05:49.257270
3573,4,9,07:06:38.437598
3574,4,8,07:07:28.857766
3575,4,10,07:08:20.139817
3576,4,10,07:09:09.726594
3577,4,5,07:09:58.113691
3578,4,5,07:10:47.700468
3579,4,7,07:11:38.982519
3580,4,6,07:12:29.402687
3581,4,8,07:13:21.576600
3582,4,6,07:14:13.300738
3583,4,6,07:15:04.148196
3584,4,6,07:15:55.430247
3585,4,6,07:16:46.277705
3586,4,10,07:17:35.458033
3587,4,8,07:18:25.458033
3588,4,5,07:19:15.878201
3589,4,9,07:20:08.052114
3590,4,6,07:20:58.052114
3591,4,6,07:21:47.232442
3592,4,7,07:22:36.012930
3593,4,5,07:23:26.433098
3594,4,7,07:24:17.280556
3595,4,5,07:25:09.454469
3596,4,8,07:26:00.736520
3597,4,7,07:26:51.156688
3598,4,10,07:27:42.438739
3599,4,10,07:28:34.612652
3600,4,8,07:29:26.336790
3601,4,6,07:30:15.923567
3602,4,8,07:31:07.205618
3603,4,5,07:31:56.385946
3604,4,10,07:32:45.566274
3605,4,8,07:33:36.413732
3606,4,8,07:34:26.000509
3607,4,5,07:35:17.724647
3608,4,10,07:36:06.505135
3609,4,10,07:36:54.892232
3610,4,6,07:37:42.892232
3611,4,5,07:38:33.739690
3612,4,9,07:39:22.126787
3613,4,9,07:40:13.850925
3614,4,9,07:41:03.850925
3615,4,10,07:41:56.024838
3616,4,7,07:42:47.306889
3617,4,5,07:43:37.306889
3618,4,6,07:44:28.588940
3619,4,9,07:45:16.588940
3620,4,8,07:46:08.762853
3621,4,8,07:46:57.943181
3622,4,9,07:47:47.529958
3623,4,10,07:48:35.529958
3624,4,9,07:49:24.310446
3625,4,9,07:50:13.490774
3626,4,7,07:51:02.271262
3627,4,8,07:51:50.658359
3628,4,8,07:52:42.382497
3629,4,5,07:53:32.802665
3630,4,10,07:54:23.222833
3631,4,7,07:55:14.070291
3632,4,9,07:56:05.352342
3633,4,7,07:56:54.132830
3634,4,6,07:57:43.313158
3635,4,9,07:58:31.313158
3636,4,7,07:59:19.700255
3637,4,8,08:00:09.700255
3638,4,5,08:00:59.700255
3639,4,8,08:01:50.547713
3640,4,9,08:02:40.967881
3641,4,8,08:03:32.692019
3642,4,9,08:04:24.865932
3643,4,5,08:05:15.286100
3644,4,10,08:06:06.568151
3645,4,5,08:06:57.850202
3646,4,7,08:07:48.697660
3647,4,9,08:08:38.284437
3648,4,7,08:09:27.871214
3649,4,6,08:10:16.651702
3650,4,7,08:11:04.651702
3651,4,5,08:11:53.832030
3652,4,6,08:12:44.679488
3653,4,8,08:13:36.403626
3654,4,10,08:14:28.127764
3655,4,7,08:15:18.127764
3656,4,9,08:16:08.547932
3657,4,8,08:16:59.829983
3658,4,10,08:17:51.554121
3659,4,7,08:18:40.334609
3660,4,6,08:19:32.058747
3661,4,7,08:20:22.058747
3662,4,8,08:21:12.058747
3663,4,5,08:22:01.645524
3664,4,9,08:22:49.645524
3665,4,9,08:23:39.645524
3666,4,7,08:24:29.645524
3667,4,9,08:25:21.819437
3668,4,8,08:26:10.206534
3669,4,5,08:27:00.626702
3670,4,6,08:27:52.350840
3671,4,5,08:28:43.198298
3672,4,7,08:29:32.378626
3673,4,9,08:30:23.226084
3674,4,5,08:31:14.073542
3675,4,7,08:32:04.921000
3676,4,5,08:32:55.768458
3677,4,8,08:33:46.615916
3678,4,8,08:34:37.463374
3679,4,7,08:35:28.310832
3680,4,6,08:36:19.158290
3681,4,10,08:37:10.005748
3682,4,5,08:38:00.853206
3683,4,7,08:38:51.700664
3684,4,8,08:39:42.548122
3685,4,5,08:40:33.395580
3686,4,10,08:41:24.243038
3687,4,10,08:42:15.090496
3688,4,6,08:43:05.937954
3689,4,6,08:43:56.785412
3690,4,5,08:44:47.632870
3691,4,10,08:45:38.480328
3692,4,9,08:46:29.327786
3693,4,7,08:47:20.175244
3694,4,9,08:48:11.022702
3695,4,6,08:49:01.870160
3696,4,10,08:49:52.717618
3697,4,7,08:50:43.565076
3698,4,6,08:51:34.412534
3699,4,9,08:52:25.259992
3700,4,8,08:53:16.107450
3701,4,10,08:54:06.954908
3702,4,9,08:54:57.802366
3703,4,5,08:55:48.649824
3704,4,7,08:56:39.497282
3705,4,8,08:57:30.344740
3706,4,7,08:58:21.192198
3707,4,9,08:59:12.039656
3708,4,8,09:00:02.887114
3709,4,7,09:00:53.734572
3710,4,6,09:01:44.582030
3711,4,10,09:02:35.429488
3712,4,7,09:03:26.276946
3713,4,8,09:04:17.124404
3714,4,6,09:05:07.971862
3715,4,5,09:05:58.819320
3716,4,7,09:06:49.666778
3717,4,9,09:07:40.514236
3718,4,6,09:08:31.361694
3719,4,6,09:09:22.209152
3720,4,8,09:10:13.056610
3721,4,5,09:11:03.904068
3722,4,7,09:11:54.751526
3723,4,8,09:12:45.598984
3724,4,7,09:13:36.446442
3725,4,7,09:14:27.293900
3726,4,8,09:15:18.141358
3727,4,8,09:16:08.988816
3728,4,6,09:16:59.836274
3729,4,10,09:17:50.683732
3730,4,6,09:18:41.531190
3731,4,10,09:19:32.378648
3732,4,5,09:20:23.226106
3733,4,9,09:21:14.073564
3734,4,9,09:22:04.921022
3735,4,10,09:22:55.768480
3736,4,10,09:23:46.615938
3737,4,10,09:24:37.463396
3738,4,8,09:25:28.310854
3739,4,10,09:26:19.158312
3740,4,8,09:27:10.005770
3741,4,5,09:28:00.853228
3742,4,10,09:28:51.700686
3743,4,10,09:29:42.548144
3744,4,10,09:30:33.395602
3745,4,10,09:31:24.243060
3746,4,7,09:32:15.090518
3747,4,8,09:33:05.937976
3748,4,7,09:33:56.785434
3749,4,6,09:34:47.632892
3750,4,5,09:35:38.480350
3751,4,10,09:36:29.327808
3752,4,9,09:37:20.175266
3753,4,9,09:38:11.022724
3754,4,10,09:39:01.870182
3755,4,9,09:39:52.717640
3756,4,10,09:40:43.565098
3757,4,6,09:41:34.412556
3758,4,7,09:42:25.260014
3759,4,9,09:43:16.107472
3760,4,9,09:44:06.954930
3761,4,5,09:44:57.802388
3762,4,9,09:45:48.649846
3763,4,8,09:46:39.497304
3764,4,10,09:47:30.344762
3765,4,10,09:48:21.192220
3766,4,8,09:49:12.039678
3767,4,6,09:50:02.887136
3768,4,6,09:50:53.734594
3769,4,9,09:51:44.582052
3770,4,5,09:52:35.429510
3771,4,7,09:53:26.276968
3772,4,7,09:54:17.124426
3773,4,6,09:55:07.971884
3774,4,6,09:55:58.819342
3775,4,8,09:56:49.666800
3776,4,10,09:57:40.514258
3777,4,9,09:58:31.361716
3778,4,7,09:59:22.209174
3779,4,5,10:00:13.056632
3780,4,5,10:01:01.837120
3781,4,5,10:01:52.257288
3782,4,9,10:02:43.539339
3783,4,9,10:03:32.719667
3784,4,7,10:04:21.500155
3785,4,5,10:05:11.086932
3786,4,6,10:05:59.474029
3787,4,8,10:06:47.861126
3788,4,9,10:07:37.861126
3789,4,7,10:08:28.281294
3790,4,6,10:09:16.668391
3791,4,7,10:10:07.515849
3792,4,5,10:10:57.102626
3793,4,7,10:11:45.883114
3794,4,10,10:12:37.607252
3795,4,6,10:13:25.994349
3796,4,10,10:14:14.381446
3797,4,10,10:15:03.968223
3798,4,8,10:15:53.148551
3799,4,6,10:16:45.322464
3800,4,6,10:17:37.046602
3801,4,5,10:18:25.433699
3802,4,8,10:19:14.214187
3803,4,5,10:20:05.061645
3804,4,9,10:20:53.842133
3805,4,9,10:21:45.566271
3806,4,6,10:22:34.746599
3807,4,9,10:23:24.746599
3808,4,8,10:24:14.746599
3809,4,8,10:25:05.594057
3810,4,5,10:25:54.774385
3811,4,5,10:26:43.161482
3812,4,7,10:27:35.335395
3813,4,6,10:28:24.922172
3814,4,7,10:29:14.922172
3815,4,9,10:30:05.769630
3816,4,7,10:30:57.493768
3817,4,6,10:31:46.274256
3818,4,6,10:32:37.998394
3819,4,6,10:33:28.418562
3820,4,7,10:34:20.592475
3821,4,10,10:35:10.179252
3822,4,7,10:36:00.599420
3823,4,5,10:36:49.779748
3824,4,6,10:37:40.627206
3825,4,7,10:38:29.014303
3826,4,5,10:39:20.296354
3827,4,10,10:40:08.683451
3828,4,5,10:40:57.070548
3829,4,8,10:41:47.490716
3830,4,9,10:42:36.271204
3831,4,8,10:43:26.691372
3832,4,9,10:44:16.691372
3833,4,6,10:45:06.691372
3834,4,9,10:45:56.278149
3835,4,9,10:46:46.278149
3836,4,9,10:47:35.458477
3837,4,10,10:48:25.045254
3838,4,5,10:49:16.769392
3839,4,7,10:50:08.943305
3840,4,8,10:51:00.667443
3841,4,6,10:51:49.847771
3842,4,9,10:52:39.028099
3843,4,8,10:53:28.614876
3844,4,9,10:54:17.795204
3845,4,6,10:55:08.215372
3846,4,8,10:55:58.215372
3847,4,6,10:56:46.995860
3848,4,10,10:57:35.776348
3849,4,5,10:58:24.956676
3850,4,8,10:59:14.956676
3851,4,8,11:00:05.804134
3852,4,5,11:00:54.191231
3853,4,10,11:01:42.578328
3854,4,10,11:02:31.758656
3855,4,10,11:03:19.758656
3856,4,6,11:04:09.758656
3857,4,9,11:04:59.758656
3858,4,8,11:05:48.938984
3859,4,8,11:06:40.663122
3860,4,5,11:07:29.843450
3861,4,8,11:08:17.843450
3862,4,7,11:09:07.843450
3863,4,10,11:09:56.623938
3864,4,8,11:10:45.804266
3865,4,8,11:11:37.086317
3866,4,6,11:12:25.866805
3867,4,7,11:13:15.047133
3868,4,10,11:14:04.633910
3869,4,7,11:14:53.814238
3870,4,6,11:15:45.096289
3871,4,10,11:16:35.096289
3872,4,7,11:17:26.378340
3873,4,10,11:18:15.558668
3874,4,5,11:19:06.406126
3875,4,8,11:19:58.130264
3876,4,6,11:20:50.304177
3877,4,8,11:21:42.028315
3878,4,7,11:22:32.448483
3879,4,10,11:23:20.448483
3880,4,9,11:24:09.628811
3881,4,7,11:24:58.809139
3882,4,10,11:25:47.196236
3883,4,9,11:26:36.783013
3884,4,7,11:27:28.507151
3885,4,8,11:28:16.507151
3886,4,9,11:29:08.231289
3887,4,8,11:29:56.618386
3888,4,5,11:30:45.005483
3889,4,7,11:31:35.005483
3890,4,9,11:32:26.287534
3891,4,10,11:33:17.134992
3892,4,8,11:34:08.859130
3893,4,7,11:34:57.639618
3894,4,8,11:35:48.921669
3895,4,5,11:36:39.769127
3896,4,8,11:37:28.949455
3897,4,7,11:38:18.536232
3898,4,7,11:39:10.260370
3899,4,10,11:39:58.260370
3900,4,10,11:40:46.647467
3901,4,8,11:41:35.427955
3902,4,6,11:42:25.014732
3903,4,6,11:43:17.188645
3904,4,7,11:44:08.036103
3905,4,10,11:44:57.622880
3906,4,8,11:45:48.470338
3907,4,5,11:46:36.470338
3908,4,6,11:47:27.317796
3909,4,10,11:48:17.317796
3910,4,9,11:49:06.498124
3911,4,5,11:49:56.498124
3912,4,9,11:50:45.278612
3913,4,7,11:51:34.865389
3914,4,5,11:52:23.645877
3915,4,6,11:53:15.370015
3916,4,5,11:54:07.094153
3917,4,5,11:54:57.514321
3918,4,5,11:55:47.934489
3919,4,9,11:56:38.354657
3920,4,6,11:57:27.135145
3921,4,9,11:58:15.522242
3922,4,8,11:59:06.804293
3923,4,8,11:59:55.584781
3924,4,9,12:00:46.432239
3925,4,9,12:01:38.156377
3926,4,8,12:02:30.330290
3927,4,8,12:03:21.612341
3928,4,8,12:04:11.199118
3929,4,7,12:04:59.979606
3930,4,9,12:05:51.703744
3931,4,10,12:06:40.090841
3932,4,9,12:07:29.271169
3933,4,10,12:08:17.271169
3934,4,10,12:09:05.658266
3935,4,9,12:09:55.245043
3936,4,9,12:10:47.418956
3937,4,7,12:11:37.839124
3938,4,5,12:12:26.226221
3939,4,10,12:13:14.613318
3940,4,6,12:14:05.460776
3941,4,8,12:14:53.847873
3942,4,5,12:15:42.628361
3943,4,7,12:16:32.628361
3944,4,10,12:17:23.475819
3945,4,8,12:18:15.199957
3946,4,7,12:19:06.047415
3947,4,8,12:19:54.827903
3948,4,6,12:20:43.215000
3949,4,8,12:21:31.995488
3950,4,5,12:22:21.175816
3951,4,10,12:23:12.023274
3952,4,7,12:24:02.870732
3953,4,6,12:24:55.044645
3954,4,6,12:25:45.464813
3955,4,5,12:26:34.245301
3956,4,9,12:27:23.832078
3957,4,5,12:28:12.612566
3958,4,6,12:29:03.894617
3959,4,7,12:29:53.481394
3960,4,6,12:30:44.763445
3961,4,5,12:31:32.763445
3962,4,7,12:32:24.937358
3963,4,5,12:33:16.219409
3964,4,5,12:34:07.501460
3965,4,6,12:34:57.088237
3966,4,7,12:35:47.508405
3967,4,10,12:36:37.508405
3968,4,5,12:37:29.682318
3969,4,10,12:38:18.069415
3970,4,5,12:39:07.249743
3971,4,9,12:39:57.249743
3972,4,8,12:40:46.836520
3973,4,7,12:41:35.223617
3974,4,7,12:42:23.223617
3975,4,7,12:43:11.223617
3976,4,10,12:44:01.223617
3977,4,7,12:44:52.505668
3978,4,6,12:45:40.892765
3979,4,8,12:46:30.479542
3980,4,10,12:47:20.066319
3981,4,6,12:48:11.790457
3982,4,8,12:49:03.514595
3983,4,10,12:49:55.238733
3984,4,10,12:50:44.825510
3985,4,8,12:51:36.549648
3986,4,10,12:52:27.831699
3987,4,10,12:53:15.831699
3988,4,10,12:54:05.831699
3989,4,8,12:54:55.418476
3990,4,7,12:55:45.418476
3991,4,7,12:56:35.005253
3992,4,6,12:57:23.785741
3993,4,7,12:58:12.566229
3994,4,10,12:59:01.346717
3995,4,5,12:59:49.346717
3996,4,10,13:00:41.070855
3997,4,9,13:01:31.070855
3998,4,6,13:02:21.918313
3999,4,10,13:03:10.305410
4000,4,9,13:03:59.085898
4001,4,10,13:04:49.506066
4002,4,9,13:05:38.286554
4003,4,5,13:06:29.568605
4004,4,10,13:07:17.955702
4005,4,7,13:08:07.955702
4006,4,6,13:08:57.136030
4007,4,9,13:09:47.136030
4008,4,8,13:10:35.523127
4009,4,7,13:11:24.703455
4010,4,5,13:12:14.290232
4011,4,7,13:13:05.137690
4012,4,9,13:13:57.311603
4013,4,10,13:14:48.593654
4014,4,9,13:15:39.875705
4015,4,5,13:16:29.056033
4016,4,5,13:17:19.056033
4017,4,9,13:18:09.903491
4018,4,6,13:18:58.290588
4019,4,9,13:19:47.877365
4020,4,5,13:20:38.724823
4021,4,7,13:21:27.905151
4022,4,10,13:22:19.187202
4023,4,5,13:23:07.967690
4024,4,6,13:23:58.387858
4025,4,6,13:24:47.168346
4026,4,5,13:25:38.450397
4027,4,7,13:26:26.837494
4028,4,7,13:27:18.561632
4029,4,7,13:28:07.342120
4030,4,10,13:28:55.729217
4031,4,7,13:29:44.509705
4032,4,10,13:30:34.929873
4033,4,5,13:31:25.777331
4034,4,5,13:32:16.197499
4035,4,7,13:33:06.197499
4036,4,9,13:33:55.377827
4037,4,5,13:34:45.797995
4038,4,6,13:35:34.578483
4039,4,9,13:36:23.758811
4040,4,8,13:37:14.178979
4041,4,6,13:38:05.461030
4042,4,7,13:38:54.641358
4043,4,9,13:39:45.061526
4044,4,8,13:40:35.908984
4045,4,5,13:41:27.633122
4046,4,8,13:42:16.020219
4047,4,7,13:43:08.194132
4048,4,6,13:44:00.368045
4049,4,8,13:44:49.148533
4050,4,8,13:45:39.148533
4051,4,5,13:46:30.430584
4052,4,9,13:47:21.278042
4053,4,5,13:48:10.864819
4054,4,8,13:49:01.712277
4055,4,7,13:49:50.492765
4056,4,6,13:50:40.492765
4057,4,7,13:51:28.492765
4058,4,10,13:52:17.273253
4059,4,8,13:53:05.660350
4060,4,6,13:53:54.047447
4061,4,7,13:54:42.047447
4062,4,6,13:55:34.221360
4063,4,5,13:56:23.401688
4064,4,7,13:57:13.401688
4065,4,8,13:58:04.249146
4066,4,10,13:58:53.029634
4067,4,10,13:59:43.449802
4068,4,5,14:00:35.623715
4069,4,6,14:01:24.010812
4070,4,5,14:02:13.191140
4071,4,10,14:03:04.038598
4072,4,10,14:03:56.212511
4073,4,8,14:04:47.059969
4074,4,8,14:05:37.480137
4075,4,8,14:06:25.867234
4076,4,10,14:07:14.254331
4077,4,8,14:08:03.841108
4078,4,8,14:08:53.841108
4079,4,10,14:09:45.123159
4080,4,5,14:10:35.123159
4081,4,10,14:11:26.405210
4082,4,6,14:12:15.585538
4083,4,5,14:13:04.366026
4084,4,9,14:13:53.546354
4085,4,7,14:14:42.326842
4086,4,6,14:15:33.608893
4087,4,5,14:16:21.995990
4088,4,8,14:17:11.176318
4089,4,6,14:18:02.900456
4090,4,6,14:18:54.624594
4091,4,10,14:19:44.211371
4092,4,7,14:20:32.598468
4093,4,5,14:21:20.598468
4094,4,6,14:22:11.445926
4095,4,8,14:23:02.293384
4096,4,8,14:23:51.473712
4097,4,8,14:24:39.860809
4098,4,6,14:25:30.708267
4099,4,10,14:26:21.128435
4100,4,5,14:27:11.975893
4101,4,7,14:27:59.975893
4102,4,5,14:28:47.975893
4103,4,6,14:29:36.362990
4104,4,8,14:30:27.645041
4105,4,6,14:31:19.818954
4106,4,9,14:32:11.101005
4107,4,7,14:33:02.383056
4108,4,9,14:33:52.383056
4109,4,10,14:34:41.163544
4110,4,7,14:35:29.944032
4111,4,10,14:36:19.124360
4112,4,10,14:37:09.124360
4113,4,5,14:37:59.971818
4114,4,9,14:38:48.358915
4115,4,5,14:39:38.779083
4116,4,7,14:40:27.166180
4117,4,8,14:41:18.890318
4118,4,7,14:42:08.890318
4119,4,10,14:42:59.310486
4120,4,5,14:43:50.592537
4121,4,8,14:44:40.179314
4122,4,10,14:45:30.599482
4123,4,6,14:46:21.881533
4124,4,5,14:47:11.468310
4125,4,10,14:48:03.192448
4126,4,7,14:48:52.372776
4127,4,5,14:49:41.553104
4128,4,9,14:50:29.553104
4129,4,5,14:51:20.400562
4130,4,10,14:52:09.987339
4131,4,10,14:53:00.834797
4132,4,8,14:53:51.682255
4133,4,8,14:54:41.682255
4134,4,8,14:55:31.269032
4135,4,8,14:56:21.269032
4136,4,9,14:57:09.656129
4137,4,8,14:58:00.938180
4138,4,9,14:58:50.524957
4139,4,5,14:59:40.945125
4140,4,7,15:00:32.227176
4141,4,9,15:01:21.407504
4142,4,9,15:02:10.994281
4143,4,6,15:03:00.994281
4144,4,10,15:03:52.718419
4145,4,8,15:04:42.718419
4146,4,6,15:05:31.498907
4147,4,5,15:06:20.679235
4148,4,9,15:07:08.679235
4149,4,5,15:08:00.403373
4150,4,9,15:08:52.127511
4151,4,9,15:09:42.974969
4152,4,5,15:10:31.755457
4153,4,10,15:11:22.175625
4154,4,8,15:12:10.175625
4155,4,5,15:13:01.457676
4156,4,8,15:13:53.181814
4157,4,7,15:14:44.029272
4158,4,8,15:15:32.809760
4159,4,7,15:16:21.990088
4160,4,8,15:17:09.990088
4161,4,9,15:17:57.990088
4162,4,9,15:18:47.170416
4163,4,5,15:19:38.894554
4164,4,9,15:20:27.675042
4165,4,6,15:21:17.675042
4166,4,10,15:22:07.261819
4167,4,10,15:22:57.681987
4168,4,9,15:23:47.681987
4169,4,6,15:24:36.462475
4170,4,10,15:25:26.049252
4171,4,9,15:26:17.773390
4172,4,10,15:27:07.773390
4173,4,10,15:27:57.773390
4174,4,5,15:28:48.620848
4175,4,5,15:29:37.401336
4176,4,8,15:30:29.575249
4177,4,8,15:31:18.355737
4178,4,9,15:32:09.637788
4179,4,6,15:32:58.024885
4180,4,6,15:33:49.306936
4181,4,9,15:34:40.154394
4182,4,7,15:35:31.878532
4183,4,5,15:36:23.602670
4184,4,9,15:37:14.884721
4185,4,9,15:38:06.166772
4186,4,5,15:38:55.347100
4187,4,9,15:39:46.629151
4188,4,8,15:40:36.215928
4189,4,9,15:41:26.215928
4190,4,9,15:42:16.636096
4191,4,10,15:43:07.056264
4192,4,9,15:43:57.056264
4193,4,8,15:44:45.836752
4194,4,5,15:45:35.423529
4195,4,9,15:46:24.603857
4196,4,6,15:47:13.384345
4197,4,9,15:48:03.384345
4198,4,9,15:48:55.558258
4199,4,5,15:49:47.732171
4200,4,6,15:50:36.912499
4201,4,6,15:51:28.636637
4202,4,10,15:52:18.636637
4203,4,6,15:53:08.223414
4204,4,6,15:53:56.610511
4205,4,9,15:54:45.790839
4206,4,10,15:55:35.790839
4207,4,8,15:56:27.514977
4208,4,7,15:57:17.514977
4209,4,6,15:58:09.239115
4210,4,5,15:59:01.413028
4211,4,7,15:59:50.193516
4212,4,9,16:00:41.475567
4213,4,10,16:01:29.475567
4214,4,6,16:02:20.323025
4215,4,7,16:03:10.323025
4216,4,7,16:03:59.103513
4217,4,8,16:04:50.385564
4218,4,7,16:05:39.972341
4219,4,9,16:06:29.972341
4220,4,5,16:07:19.972341
4221,4,8,16:08:10.392509
4222,4,8,16:09:01.239967
4223,4,8,16:09:51.660135
4224,4,5,16:10:42.942186
4225,4,9,16:11:31.329283
4226,4,10,16:12:21.329283
4227,4,8,16:13:13.053421
4228,4,6,16:14:02.640198
4229,4,9,16:14:53.060366
4230,4,8,16:15:44.342417
4231,4,8,16:16:34.342417
4232,4,9,16:17:26.066555
4233,4,9,16:18:16.066555
4234,4,6,16:19:07.790693
4235,4,8,16:19:56.571181
4236,4,7,16:20:44.958278
4237,4,9,16:21:34.138606
4238,4,5,16:22:22.919094
4239,4,10,16:23:11.306191
4240,4,9,16:24:00.486519
4241,4,9,16:24:48.486519
4242,4,7,16:25:36.873616
4243,4,10,16:26:25.654104
4244,4,8,16:27:17.378242
4245,4,10,16:28:05.765339
4246,4,10,16:28:56.612797
4247,4,9,16:29:47.894848
4248,4,8,16:30:40.068761
4249,4,5,16:31:30.916219
4250,4,10,16:32:21.336387
4251,4,5,16:33:13.510300
4252,4,5,16:34:05.234438
4253,4,10,16:34:54.414766
4254,4,8,16:35:45.696817
4255,4,7,16:36:34.877145
4256,4,9,16:37:23.264242
4257,4,5,16:38:11.651339
4258,4,7,16:39:00.431827
4259,4,10,16:39:50.431827
4260,4,10,16:40:38.818924
4261,4,5,16:41:28.405701
4262,4,7,16:42:17.992478
4263,4,10,16:43:06.772966
4264,4,10,16:43:57.193134
4265,4,5,16:44:48.040592
4266,4,8,16:45:39.764730
4267,4,7,16:46:30.612188
4268,4,5,16:47:22.336326
4269,4,8,16:48:11.116814
4270,4,10,16:49:00.297142
4271,4,6,16:49:49.883919
4272,4,9,16:50:41.165970
4273,4,10,16:51:30.752747
4274,4,7,16:52:19.933075
4275,4,7,16:53:10.780533
4276,4,5,16:54:01.627991
4277,4,6,16:54:50.808319
4278,4,9,16:55:39.588807
4279,4,10,16:56:28.769135
4280,4,8,16:57:18.355912
4281,4,6,16:58:07.536240
4282,4,10,16:58:58.818291
4283,4,9,16:59:50.100342
4284,4,9,17:00:38.880830
4285,4,6,17:01:30.604968
4286,4,8,17:02:20.604968
4287,4,8,17:03:10.604968
4288,4,6,17:03:58.992065
4289,4,10,17:04:48.992065
4290,4,6,17:05:37.772553
4291,4,8,17:06:26.159650
4292,4,6,17:07:15.746427
4293,4,8,17:08:04.526915
4294,4,6,17:08:54.947083
4295,4,5,17:09:45.367251
4296,4,8,17:10:35.787419
4297,4,6,17:11:23.787419
4298,4,5,17:12:13.374196
4299,4,9,17:13:04.656247
4300,4,9,17:13:53.043344
4301,4,5,17:14:43.043344
4302,4,9,17:15:33.890802
4303,4,5,17:16:24.738260
4304,4,8,17:17:13.918588
4305,4,10,17:18:03.098916
4306,4,6,17:18:51.879404
4307,4,9,17:19:42.299572
4308,4,6,17:20:31.080060
4309,4,9,17:21:19.080060
4310,4,5,17:22:09.927518
4311,4,7,17:22:59.927518
4312,4,6,17:23:48.708006
4313,4,6,17:24:37.095103
4314,4,9,17:25:25.875591
4315,4,8,17:26:15.055919
4316,4,10,17:27:03.836407
4317,4,9,17:27:56.010320
4318,4,8,17:28:47.734458
4319,4,5,17:29:38.154626
4320,4,10,17:30:27.334954
4321,4,5,17:31:16.921731
4322,4,7,17:32:08.645869
4323,4,9,17:32:58.232646
4324,4,7,17:33:49.080104
4325,4,6,17:34:37.467201
4326,4,5,17:35:27.053978
4327,4,7,17:36:16.234306
4328,4,6,17:37:07.516357
4329,4,7,17:37:55.903454
4330,4,5,17:38:46.323622
4331,4,5,17:39:36.323622
4332,4,10,17:40:27.171080
4333,4,10,17:41:16.757857
4334,4,6,17:42:08.481995
4335,4,6,17:42:58.481995
4336,4,7,17:43:50.206133
4337,4,6,17:44:38.206133
4338,4,10,17:45:26.986621
4339,4,9,17:46:18.268672
4340,4,7,17:47:09.550723
4341,4,6,17:47:57.937820
4342,4,8,17:48:46.718308
4343,4,6,17:49:38.442446
4344,4,8,17:50:28.029223
4345,4,9,17:51:18.876681
4346,4,10,17:52:08.876681
4347,4,8,17:52:57.657169
4348,4,6,17:53:49.831082
4349,4,10,17:54:39.417859
4350,4,8,17:55:30.699910
4351,4,5,17:56:21.981961
4352,4,8,17:57:13.264012
4353,4,7,17:58:02.850789
4354,4,6,17:58:53.270957
4355,4,10,17:59:44.118415
4356,4,7,18:00:34.965873
4357,4,5,18:01:25.813331
4358,4,8,18:02:16.660789
