id,board_from,alight_to,arr_time
6749,6,9,18:56:37.481389
6750,6,10,18:57:49.770546
6751,6,10,18:59:02.941278
6752,6,7,19:00:16.112010
6753,6,7,19:01:27.540581
6754,6,10,19:02:40.711313
6755,6,9,19:03:55.711313
6756,6,7,19:05:11.660680
6757,6,9,19:06:30.608048
6758,6,8,19:07:46.557415
6759,6,9,19:08:59.728147
6760,6,10,19:10:14.728147
6761,6,8,19:11:26.156718
6762,6,7,19:12:43.079795
6763,6,7,19:13:53.668030
6764,6,7,19:15:05.096601
6765,6,10,19:16:23.018679
6766,6,10,19:17:41.966047
6767,6,7,19:18:54.255204
6768,6,10,19:20:06.544361
6769,6,8,19:21:20.618435
6770,6,10,19:22:37.541512
6771,6,9,19:23:55.463590
6772,6,7,19:25:06.892161
6773,6,9,19:26:18.320732
6774,6,9,19:27:36.242810
6775,6,10,19:28:47.671381
6776,6,8,19:29:58.259616
6777,6,9,19:31:13.259616
6778,6,8,19:32:28.259616
6779,6,10,19:33:45.182693
6780,6,7,19:35:05.182693
6781,6,8,19:36:18.353425
6782,6,7,19:37:31.524157
6783,6,8,19:38:51.524157
6784,6,10,19:40:02.112392
6785,6,9,19:41:18.061759
6786,6,7,19:42:31.232491
6787,6,9,19:43:43.521648
6788,6,8,19:45:00.444725
6789,6,8,19:46:12.733882
6790,6,9,19:47:30.655960
6791,6,8,19:48:42.084531
6792,6,9,19:49:57.084531
6793,6,7,19:51:13.033898
6794,6,10,19:52:29.956975
6795,6,8,19:53:46.880052
6796,6,10,19:55:00.050784
6797,6,9,19:56:17.972862
6798,6,9,19:57:33.922229
6799,6,9,19:58:47.092961
6800,6,8,20:00:05.015039
6801,6,7,20:01:18.185771
6802,6,8,20:02:33.185771
6803,6,9,20:03:52.133139
6804,6,7,20:05:03.561710
6805,6,9,20:06:19.511077
6806,6,8,20:07:33.585151
6807,6,10,20:08:48.585151
6808,6,8,20:10:03.585151
6809,6,7,20:11:23.585151
6810,6,8,20:12:42.532519
6811,6,7,20:13:55.703251
6812,6,7,20:15:07.992408
6813,6,8,20:16:18.580643
6814,6,8,20:17:36.502721
6815,6,8,20:18:54.424799
6816,6,7,20:20:10.374166
6817,6,10,20:21:25.374166
6818,6,9,20:22:42.297243
6819,6,7,20:24:00.219321
6820,6,7,20:25:11.647892
6821,6,9,20:26:23.937049
6822,6,7,20:27:35.365620
6823,6,8,20:28:52.288697
6824,6,8,20:30:02.876932
6825,6,9,20:31:15.166089
6826,6,10,20:32:27.455246
6827,6,9,20:33:44.378323
6828,6,8,20:34:59.378323
6829,6,8,20:36:18.325691
6830,6,7,20:37:29.754262
6831,6,7,20:38:47.676340
6832,6,8,20:39:59.104911
6833,6,8,20:41:12.275643
6834,6,7,20:42:32.275643
6835,6,8,20:43:43.704214
6836,6,10,20:44:55.132785
6837,6,8,20:46:06.561356
6838,6,7,20:47:18.850513
6839,6,7,20:48:36.772591
6840,6,9,20:49:56.772591
6841,6,8,20:51:09.061748
6842,6,7,20:52:21.350905
6843,6,9,20:53:38.273982
6844,6,9,20:54:51.444714
6845,6,8,20:56:04.615446
6846,6,7,20:57:19.615446
6847,6,9,20:58:37.537524
6848,6,9,20:59:51.611598
6849,6,10,21:01:09.533676
6850,6,9,21:02:23.607750
6851,6,7,21:03:41.529828
6852,6,9,21:04:54.700560
6853,6,10,21:06:14.700560
6854,6,9,21:07:31.623637
6855,6,7,21:08:48.546714
6856,6,8,21:10:08.546714
6857,6,7,21:11:20.835871
6858,6,9,21:12:34.006603
6859,6,8,21:13:48.080677
6860,6,10,21:14:59.509248
6861,6,7,21:16:11.798405
6862,6,9,21:17:23.226976
6863,6,8,21:18:36.397708
6864,6,10,21:19:47.826279
6865,6,10,21:20:59.254850
6866,6,10,21:22:17.176928
6867,6,8,21:23:32.176928
6868,6,10,21:24:50.099006
6869,6,9,21:26:08.021084
6870,6,8,21:27:20.310241
6871,6,9,21:28:32.599398
6872,6,8,21:29:48.548765
6873,6,9,21:31:03.548765
6874,7,10,07:01:43.448276
6875,7,10,07:03:18.686371
6876,7,9,07:04:50.994063
6877,7,9,07:06:34.442339
6878,7,8,07:08:21.585196
6879,7,8,07:10:08.728053
6880,7,8,07:11:55.870910
6881,7,10,07:13:37.565825
6882,7,10,07:15:22.828983
6883,7,9,07:17:02.828983
6884,7,8,07:18:39.603177
6885,7,8,07:20:23.051453
6886,7,8,07:22:08.314611
6887,7,8,07:23:55.457468
6888,7,9,07:25:29.207468
6889,7,10,07:27:18.298377
6890,7,10,07:28:56.659033
6891,7,8,07:30:43.801890
6892,7,10,07:32:20.576084
6893,7,9,07:34:04.024360
6894,7,9,07:35:47.472636
6895,7,9,07:37:27.472636
6896,7,10,07:39:09.167551
6897,7,8,07:40:47.528207
6898,7,10,07:42:36.619116
6899,7,9,07:44:10.369116
6900,7,8,07:45:50.369116
6901,7,10,07:47:35.632274
6902,7,8,07:49:12.406468
6903,7,10,07:50:47.644563
6904,7,8,07:52:21.394563
6905,7,9,07:53:59.755219
6906,7,9,07:55:36.529413
6907,7,8,07:57:19.977689
6908,7,8,07:58:59.977689
6909,7,9,08:00:43.425965
6910,7,10,08:02:18.664060
6911,7,8,08:03:50.971752
6912,7,9,08:05:38.114609
6913,7,8,08:07:14.888803
6914,7,9,08:09:03.979712
6915,7,8,08:10:49.242870
6916,7,9,08:12:32.691146
6917,7,10,08:14:04.998838
6918,7,9,08:15:37.306530
6919,7,10,08:17:26.397439
6920,7,9,08:19:13.540296
6921,7,8,08:20:51.900952
6922,7,10,08:22:35.349228
6923,7,8,08:24:13.709884
6924,7,9,08:25:48.947979
6925,7,9,08:27:30.642894
6926,7,10,08:29:14.091170
6927,7,9,08:30:49.329265
6928,7,8,08:32:24.567360
6929,7,10,08:33:59.805455
6930,7,8,08:35:35.043550
6931,7,10,08:37:10.281645
6932,7,9,08:38:45.519740
6933,7,10,08:40:20.757835
6934,7,8,08:41:55.995930
6935,7,8,08:43:31.234025
6936,7,10,08:45:06.472120
6937,7,8,08:46:41.710215
6938,7,8,08:48:16.948310
6939,7,9,08:49:52.186405
6940,7,10,08:51:27.424500
6941,7,10,08:53:02.662595
6942,7,8,08:54:37.900690
6943,7,9,08:56:13.138785
6944,7,8,08:57:48.376880
6945,7,10,08:59:23.614975
6946,7,9,09:00:58.853070
6947,7,9,09:02:34.091165
6948,7,9,09:04:09.329260
6949,7,8,09:05:44.567355
6950,7,10,09:07:19.805450
6951,7,8,09:08:55.043545
6952,7,10,09:10:30.281640
6953,7,10,09:12:05.519735
6954,7,9,09:13:40.757830
6955,7,9,09:15:15.995925
6956,7,8,09:16:51.234020
6957,7,9,09:18:26.472115
6958,7,8,09:20:01.710210
6959,7,9,09:21:36.948305
6960,7,10,09:23:12.186400
6961,7,10,09:24:47.424495
6962,7,10,09:26:22.662590
6963,7,10,09:27:57.900685
6964,7,8,09:29:33.138780
6965,7,9,09:31:08.376875
6966,7,8,09:32:43.614970
6967,7,9,09:34:18.853065
6968,7,9,09:35:54.091160
6969,7,10,09:37:29.329255
6970,7,8,09:39:04.567350
6971,7,9,09:40:39.805445
6972,7,10,09:42:15.043540
6973,7,8,09:43:50.281635
6974,7,9,09:45:25.519730
6975,7,10,09:47:00.757825
6976,7,9,09:48:35.995920
6977,7,8,09:50:11.234015
6978,7,9,09:51:46.472110
6979,7,9,09:53:21.710205
6980,7,9,09:54:56.948300
6981,7,10,09:56:32.186395
6982,7,9,09:58:07.424490
6983,7,9,09:59:42.662585
6984,7,10,10:01:17.900680
6985,7,9,10:02:51.650680
6986,7,10,10:04:33.345595
6987,7,10,10:06:07.095595
6988,7,10,10:07:52.358753
6989,7,8,10:09:41.449662
6990,7,9,10:11:24.897938
6991,7,8,10:13:12.040795
6992,7,9,10:14:47.278890
6993,7,10,10:16:24.053084
6994,7,9,10:18:02.413740
6995,7,9,10:19:39.187934
6996,7,8,10:21:15.962128
6997,7,9,10:22:59.410404
6998,7,9,10:24:41.105319
6999,7,9,10:26:14.855319
7000,7,10,10:27:53.215975
7001,7,9,10:29:28.454070
7002,7,9,10:31:03.692165
7003,7,10,10:32:48.955323
7004,7,9,10:34:25.729517
7005,7,8,10:36:00.967612
7006,7,9,10:37:48.110469
7007,7,9,10:39:24.884663
7008,7,9,10:40:58.634663
7009,7,8,10:42:33.872758
7010,7,10,10:44:13.872758
7011,7,10,10:45:55.567673
7012,7,10,10:47:30.805768
7013,7,10,10:49:09.166424
7014,7,10,10:50:47.527080
7015,7,9,10:52:30.975356
7016,7,8,10:54:20.066265
7017,7,9,10:56:05.329423
7018,7,8,10:57:37.637115
7019,7,9,10:59:24.779972
7020,7,10,11:01:13.870881
7021,7,9,11:02:52.231537
7022,7,8,11:04:37.494695
7023,7,10,11:06:15.855351
7024,7,9,11:07:48.163043
7025,7,8,11:09:23.401138
7026,7,10,11:11:01.761794
7027,7,10,11:12:41.761794
7028,7,9,11:14:18.535988
7029,7,9,11:15:52.285988
7030,7,10,11:17:39.428845
7031,7,8,11:19:26.571702
7032,7,8,11:21:15.662611
7033,7,9,11:23:04.753520
7034,7,9,11:24:51.896377
7035,7,10,11:26:33.591292
7036,7,10,11:28:11.951948
7037,7,9,11:29:51.951948
7038,7,10,11:31:39.094805
7039,7,9,11:33:15.868999
7040,7,9,11:35:03.011856
7041,7,9,11:36:36.761856
7042,7,9,11:38:10.511856
7043,7,8,11:39:52.206771
7044,7,8,11:41:32.206771
7045,7,10,11:43:07.444866
7046,7,9,11:44:42.682961
7047,7,10,11:46:17.921056
7048,7,8,11:47:53.159151
7049,7,10,11:49:38.422309
7050,7,9,11:51:27.513218
7051,7,9,11:53:12.776376
7052,7,10,11:54:56.224652
7053,7,8,11:56:37.919567
7054,7,10,11:58:23.182725
7055,7,9,11:59:58.420820
7056,7,9,12:01:45.563677
7057,7,10,12:03:29.011953
7058,7,8,12:05:10.706868
7059,7,8,12:06:45.944963
7060,7,9,12:08:22.719157
7061,7,10,12:09:57.957252
7062,7,8,12:11:39.652167
7063,7,9,12:13:28.743076
7064,7,9,12:15:05.517270
7065,7,9,12:16:45.517270
7066,7,9,12:18:17.824962
7067,7,8,12:20:04.967819
7068,7,10,12:21:41.742013
7069,7,10,12:23:25.190289
7070,7,9,12:25:10.453447
7071,7,9,12:26:57.596304
7072,7,8,12:28:32.834399
7073,7,9,12:30:09.608593
7074,7,9,12:31:47.969249
7075,7,9,12:33:31.417525
7076,7,10,12:35:09.778181
7077,7,10,12:36:46.552375
7078,7,10,12:38:24.913031
7079,7,10,12:40:04.913031
7080,7,8,12:41:43.273687
7081,7,8,12:43:18.511782
7082,7,10,12:44:58.511782
7083,7,9,12:46:40.206697
7084,7,8,12:48:13.956697
7085,7,9,12:49:47.706697
7086,7,8,12:51:26.067353
7087,7,8,12:53:13.210210
7088,7,10,12:54:53.210210
7089,7,9,12:56:34.905125
7090,7,9,12:58:13.265781
7091,7,10,12:59:51.626437
7092,7,8,13:01:38.769294
7093,7,9,13:03:17.129950
7094,7,10,13:04:55.490606
7095,7,9,13:06:37.185521
7096,7,8,13:08:22.448679
7097,7,10,13:09:57.686774
7098,7,10,13:11:32.924869
7099,7,8,13:13:18.188027
7100,7,8,13:14:53.426122
7101,7,8,13:16:33.426122
7102,7,8,13:18:18.689280
7103,7,10,13:19:53.927375
7104,7,8,13:21:39.190533
7105,7,10,13:23:19.190533
7106,7,9,13:25:00.885448
7107,7,8,13:26:36.123543
7108,7,8,13:28:17.818458
7109,7,9,13:29:50.126150
7110,7,9,13:31:33.574426
7111,7,9,13:33:20.717283
7112,7,9,13:35:07.860140
7113,7,8,13:36:46.220796
7114,7,10,13:38:24.581452
7115,7,10,13:40:06.276367
7116,7,8,13:41:38.584059
7117,7,9,13:43:23.847217
7118,7,9,13:45:12.938126
7119,7,10,13:46:49.712320
7120,7,10,13:48:22.020012
7121,7,10,13:49:57.258107
7122,7,8,13:51:40.706383
7123,7,9,13:53:15.944478
7124,7,8,13:55:03.087335
7125,7,8,13:56:43.087335
7126,7,9,13:58:15.395027
7127,7,9,14:00:00.658185
7128,7,9,14:01:35.896280
7129,7,8,14:03:09.646280
7130,7,8,14:04:54.909438
7131,7,8,14:06:33.270094
7132,7,9,14:08:20.412951
7133,7,8,14:09:57.187145
7134,7,9,14:11:44.330002
7135,7,10,14:13:16.637694
7136,7,9,14:14:54.998350
7137,7,8,14:16:42.141207
7138,7,10,14:18:27.404365
7139,7,9,14:20:04.178559
7140,7,10,14:21:40.952753
7141,7,8,14:23:20.952753
7142,7,8,14:25:04.401029
7143,7,9,14:26:42.761685
7144,7,8,14:28:21.122341
7145,7,8,14:30:04.570617
7146,7,9,14:31:53.661526
7147,7,10,14:33:40.804383
7148,7,8,14:35:27.947240
7149,7,10,14:37:01.697240
7150,7,8,14:38:35.447240
7151,7,10,14:40:18.895516
7152,7,9,14:41:55.669710
7153,7,10,14:43:39.117986
7154,7,9,14:45:24.381144
7155,7,10,14:47:11.524001
7156,7,9,14:48:46.762096
7157,7,9,14:50:32.025254
7158,7,8,14:52:08.799448
7159,7,9,14:53:50.494363
7160,7,10,14:55:32.189278
7161,7,9,14:57:08.963472
7162,7,8,14:58:56.106329
7163,7,9,15:00:43.249186
7164,7,10,15:02:20.023380
7165,7,8,15:04:03.471656
7166,7,9,15:05:46.919932
7167,7,10,15:07:25.280588
7168,7,9,15:09:03.641244
7169,7,9,15:10:43.641244
7170,7,8,15:12:22.001900
7171,7,9,15:13:58.776094
7172,7,9,15:15:47.867003
7173,7,8,15:17:27.867003
7174,7,8,15:19:15.009860
7175,7,9,15:20:51.784054
7176,7,10,15:22:40.874963
7177,7,9,15:24:13.182655
7178,7,9,15:26:00.325512
7179,7,9,15:27:37.099706
7180,7,8,15:29:12.337801
7181,7,9,15:30:50.698457
7182,7,8,15:32:37.841314
7183,7,10,15:34:11.591314
7184,7,8,15:35:49.951970
7185,7,9,15:37:33.400246
7186,7,10,15:39:13.400246
7187,7,10,15:40:56.848522
7188,7,10,15:42:36.848522
7189,7,10,15:44:13.622716
7190,7,8,15:45:45.930408
7191,7,9,15:47:25.930408
7192,7,10,15:49:02.704602
7193,7,8,15:50:36.454602
7194,7,10,15:52:25.545511
7195,7,10,15:53:57.853203
7196,7,10,15:55:30.160895
7197,7,9,15:57:10.160895
7198,7,10,15:58:53.609171
7199,7,10,16:00:27.359171
7200,7,9,16:02:12.622329
7201,7,9,16:03:44.930021
7202,7,9,16:05:26.624936
7203,7,9,16:07:00.374936
7204,7,10,16:08:43.823212
7205,7,10,16:10:20.597406
7206,7,10,16:11:54.347406
7207,7,10,16:13:41.490263
7208,7,8,16:15:23.185178
7209,7,9,16:16:56.935178
7210,7,10,16:18:36.935178
7211,7,10,16:20:24.078035
7212,7,10,16:22:05.772950
7213,7,10,16:23:52.915807
7214,7,10,16:25:38.178965
7215,7,8,16:27:14.953159
7216,7,10,16:28:50.191254
7217,7,8,16:30:25.429349
7218,7,10,16:31:57.737041
7219,7,8,16:33:41.185317
7220,7,8,16:35:14.935317
7221,7,9,16:36:58.383593
7222,7,8,16:38:40.078508
7223,7,10,16:40:25.341666
7224,7,9,16:41:59.091666
7225,7,8,16:43:44.354824
7226,7,10,16:45:19.592919
7227,7,9,16:47:03.041195
7228,7,9,16:48:52.132104
7229,7,10,16:50:33.827019
7230,7,8,16:52:09.065114
7231,7,8,16:53:56.207971
7232,7,8,16:55:43.350828
7233,7,10,16:57:21.711484
7234,7,9,16:59:06.974642
7235,7,9,17:00:48.669557
7236,7,10,17:02:32.117833
7237,7,8,17:04:17.380991
7238,7,9,17:05:57.380991
7239,7,8,17:07:34.155185
7240,7,9,17:09:12.515841
7241,7,8,17:10:52.515841
7242,7,10,17:12:26.265841
7243,7,10,17:14:00.015841
7244,7,10,17:15:40.015841
7245,7,10,17:17:21.710756
7246,7,8,17:18:58.484950
7247,7,9,17:20:43.748108
7248,7,8,17:22:22.108764
7249,7,9,17:24:00.469420
7250,7,9,17:25:35.707515
7251,7,9,17:27:15.707515
7252,7,9,17:28:54.068171
7253,7,8,17:30:32.428827
7254,7,10,17:32:06.178827
7255,7,9,17:33:42.953021
7256,7,8,17:35:30.095878
7257,7,8,17:37:17.238735
7258,7,10,17:38:52.476830
7259,7,8,17:40:29.251024
7260,7,10,17:42:09.251024
7261,7,10,17:43:50.945939
7262,7,10,17:45:26.184034
7263,7,9,17:47:15.274943
7264,7,8,17:48:52.049137
7265,7,10,17:50:32.049137
7266,7,9,17:52:04.356829
7267,7,10,17:53:51.499686
7268,7,10,17:55:38.642543
7269,7,10,17:57:15.416737
7270,7,10,17:58:49.166737
7271,7,10,18:00:34.429895
7272,7,9,18:02:16.124810
7273,7,8,18:04:01.387968
7274,7,9,18:05:38.162162
7275,7,10,18:07:21.610438
7276,7,10,18:08:58.384632
7277,7,9,18:10:33.622727
7278,7,9,18:12:05.930419
7279,7,10,18:13:53.073276
7280,7,9,18:15:29.847470
7281,7,9,18:17:15.110628
7282,7,10,18:18:53.471284
7283,7,9,18:20:33.471284
7284,7,9,18:22:16.919560
7285,7,10,18:24:04.062417
7286,7,10,18:25:53.153326
7287,7,8,18:27:33.153326
7288,7,9,18:29:14.848241
7289,7,9,18:30:51.622435
7290,7,10,18:32:35.070711
7291,7,10,18:34:07.378403
7292,7,10,18:35:50.826679
7293,7,10,18:37:26.064774
7294,7,8,18:38:59.814774
7295,7,9,18:40:41.509689
7296,7,8,18:42:21.509689
7297,7,10,18:43:56.747784
7298,7,8,18:45:30.497784
7299,7,10,18:47:17.640641
7300,7,9,18:48:54.414835
7301,7,8,18:50:36.109750
7302,7,9,18:52:14.470406
7303,7,9,18:53:59.733564
7304,7,9,18:55:43.181840
7305,7,8,18:57:21.542496
7306,7,10,18:58:55.292496
7307,7,8,19:00:36.987411
7308,7,8,19:02:09.295103
7309,7,8,19:03:49.295103
7310,7,8,19:05:26.069297
7311,7,8,19:07:15.160206
7312,7,9,19:09:00.423364
7313,7,8,19:10:43.871640
7314,7,9,19:12:29.134798
7315,7,10,19:14:18.225707
7316,7,8,19:15:54.999901
7317,7,10,19:17:40.263059
7318,7,9,19:19:27.405916
7319,7,8,19:21:09.100831
7320,7,8,19:22:49.100831
7321,7,10,19:24:29.100831
7322,7,9,19:26:16.243688
7323,7,9,19:28:03.386545
7324,7,8,19:29:37.136545
7325,7,8,19:31:13.910739
7326,7,8,19:32:49.148834
7327,7,8,19:34:30.843749
7328,7,10,19:36:09.204405
7329,7,9,19:37:47.565061
7330,7,9,19:39:24.339255
7331,7,9,19:41:11.482112
7332,7,8,19:42:58.624969
7333,7,10,19:44:40.319884
7334,7,9,19:46:23.768160
7335,7,10,19:48:09.031318
7336,7,9,19:49:47.391974
7337,7,10,19:51:32.655132
7338,7,10,19:53:07.893227
7339,7,8,19:54:44.667421
7340,7,9,19:56:19.905516
7341,7,10,19:58:08.996425
7342,7,8,19:59:56.139282
7343,7,8,20:01:32.913476
7344,7,8,20:03:14.608391
7345,7,10,20:04:48.358391
7346,7,10,20:06:33.621549
7347,7,9,20:08:20.764406
7348,7,8,20:09:54.514406
7349,7,10,20:11:32.875062
7350,7,9,20:13:11.235718
7351,7,10,20:14:49.596374
7352,7,10,20:16:27.957030
7353,7,9,20:18:03.195125
7354,7,9,20:19:52.286034
7355,7,10,20:21:26.036034
7356,7,8,20:23:09.484310
7357,7,8,20:24:54.747468
7358,7,8,20:26:41.890325
7359,7,10,20:28:27.153483
7360,7,9,20:30:08.848398
7361,7,10,20:31:57.939307
7362,7,8,20:33:41.387583
7363,7,9,20:35:28.530440
7364,7,9,20:37:10.225355
7365,7,9,20:38:53.673631
7366,7,9,20:40:28.911726
7367,7,8,20:42:14.174884
7368,7,8,20:44:01.317741
7369,7,8,20:45:44.766017
7370,7,8,20:47:33.856926
7371,7,10,20:49:19.120084
7372,7,8,20:51:02.568360
7373,7,10,20:52:44.263275
7374,7,8,20:54:22.623931
7375,7,10,20:55:59.398125
7376,7,8,20:57:31.705817
7377,7,10,20:59:16.968975
7378,7,10,21:00:58.663890
7379,7,10,21:02:42.112166
7380,7,10,21:04:22.112166
7381,7,8,21:06:03.807081
7382,7,9,21:07:39.045176
7383,7,10,21:09:12.795176
7384,7,9,21:10:56.243452
7385,7,8,21:12:29.993452
7386,7,10,21:14:17.136309
7387,7,9,21:16:02.399467
7388,7,10,21:17:37.637562
7389,7,9,21:19:15.998218
7390,7,10,21:20:59.446494
7391,7,9,21:22:41.141409
7392,7,8,21:24:19.502065
7393,7,10,21:25:57.862721
7394,7,10,21:27:41.310997
7395,7,8,21:29:23.005912
7396,7,9,21:31:01.366568
7397,8,10,07:02:00
7398,8,9,07:03:53.207547
7399,8,10,07:06:00.867121
7400,8,10,07:08:14.200454
7401,8,10,07:10:05.311565
7402,8,9,07:12:12.971139
7403,8,10,07:14:10.618198
7404,8,9,07:16:13.067178
7405,8,9,07:18:18.067178
7406,8,10,07:20:23.067178
7407,8,9,07:22:25.516158
7408,8,9,07:24:33.175732
7409,8,10,07:26:35.624712
7410,8,9,07:28:40.624712
7411,8,10,07:30:31.735823
7412,8,10,07:32:34.184803
7413,8,9,07:34:34.184803
7414,8,9,07:36:25.295914
7415,8,9,07:38:16.407025
7416,8,10,07:40:21.407025
7417,8,9,07:42:34.740358
7418,8,9,07:44:45.175141
7419,8,9,07:46:40.559756
7420,8,10,07:48:48.219330
7421,8,10,07:50:48.219330
7422,8,10,07:52:58.654113
7423,8,10,07:54:47.745022
7424,8,9,07:56:50.194002
7425,8,9,07:58:41.305113
7426,8,9,08:00:51.739896
7427,8,9,08:02:56.739896
7428,8,9,08:04:47.851007
7429,8,10,08:06:55.510581
7430,8,10,08:08:46.621692
7431,8,9,08:10:54.281266
7432,8,10,08:12:43.372175
7433,8,10,08:14:34.483286
7434,8,9,08:16:32.130345
7435,8,10,08:18:39.789919
7436,8,10,08:20:35.174534
7437,8,9,08:22:28.382081
7438,8,9,08:24:23.766696
7439,8,10,08:26:14.877807
7440,8,9,08:28:25.312590
7441,8,10,08:30:32.972164
7442,8,10,08:32:40.631738
7443,8,10,08:34:48.291312
7444,8,9,08:36:55.950886
7445,8,9,08:39:03.610460
7446,8,10,08:41:11.270034
7447,8,10,08:43:18.929608
7448,8,10,08:45:26.589182
7449,8,10,08:47:34.248756
7450,8,9,08:49:41.908330
7451,8,10,08:51:49.567904
7452,8,9,08:53:57.227478
7453,8,9,08:56:04.887052
7454,8,9,08:58:12.546626
7455,8,9,09:00:20.206200
7456,8,10,09:02:27.865774
7457,8,9,09:04:35.525348
7458,8,9,09:06:43.184922
7459,8,9,09:08:50.844496
7460,8,10,09:10:58.504070
7461,8,10,09:13:06.163644
7462,8,9,09:15:13.823218
7463,8,9,09:17:21.482792
7464,8,9,09:19:29.142366
7465,8,10,09:21:36.801940
7466,8,9,09:23:44.461514
7467,8,9,09:25:52.121088
7468,8,10,09:27:59.780662
7469,8,10,09:30:07.440236
7470,8,9,09:32:15.099810
7471,8,10,09:34:22.759384
7472,8,10,09:36:30.418958
7473,8,10,09:38:38.078532
7474,8,10,09:40:45.738106
7475,8,10,09:42:53.397680
7476,8,9,09:45:01.057254
7477,8,9,09:47:08.716828
7478,8,10,09:49:16.376402
7479,8,9,09:51:24.035976
7480,8,10,09:53:31.695550
7481,8,9,09:55:39.355124
7482,8,10,09:57:47.014698
7483,8,10,09:59:54.674272
7484,8,9,10:02:02.333846
7485,8,9,10:04:12.768629
7486,8,10,10:06:20.428203
7487,8,10,10:08:30.862986
7488,8,9,10:10:35.862986
7489,8,10,10:12:38.311966
7490,8,9,10:14:27.402875
7491,8,9,10:16:20.610422
7492,8,9,10:18:23.059402
7493,8,9,10:20:33.494185
7494,8,10,10:22:35.943165
7495,8,9,10:24:49.276498
7496,8,9,10:26:40.387609
7497,8,10,10:28:50.822392
7498,8,10,10:30:46.207007
7499,8,9,10:32:41.591622
7500,8,10,10:34:44.040602
7501,8,9,10:36:57.373935
7502,8,9,10:38:57.373935
7503,8,9,10:40:59.822915
7504,8,10,10:43:04.822915
7505,8,10,10:45:09.822915
7506,8,10,10:47:14.822915
7507,8,9,10:49:08.030462
7508,8,10,10:51:15.690036
7509,8,10,10:53:04.780945
7510,8,10,10:55:02.428004
7511,8,9,10:57:12.862787
7512,8,10,10:59:20.522361
7513,8,9,11:01:15.906976
7514,8,9,11:03:29.240309
7515,8,9,11:05:22.447856
7516,8,9,11:07:11.538765
7517,8,9,11:09:06.923380
7518,8,9,11:11:02.307995
7519,8,10,11:13:04.756975
7520,8,10,11:15:00.141590
7521,8,10,11:16:57.788649
7522,8,10,11:19:02.788649
7523,8,9,11:21:00.435708
7524,8,10,11:22:51.546819
7525,8,10,11:24:49.193878
7526,8,9,11:26:59.628661
7527,8,10,11:28:55.013276
7528,8,10,11:30:57.462256
7529,8,10,11:33:07.897039
7530,8,10,11:35:05.544098
7531,8,9,11:37:07.993078
7532,8,9,11:39:05.640137
7533,8,10,11:41:05.640137
7534,8,10,11:43:10.640137
7535,8,10,11:45:13.089117
7536,8,9,11:47:13.089117
7537,8,9,11:49:26.422450
7538,8,10,11:51:19.629997
7539,8,10,11:53:24.629997
7540,8,9,11:55:35.064780
7541,8,10,11:57:40.064780
7542,8,10,11:59:40.064780
7543,8,10,12:01:40.064780
7544,8,9,12:03:50.499563
7545,8,9,12:05:52.948543
7546,8,9,12:07:46.156090
7547,8,10,12:09:46.156090
7548,8,9,12:11:51.156090
7549,8,9,12:13:58.815664
7550,8,9,12:16:03.815664
7551,8,9,12:18:08.815664
7552,8,10,12:19:57.906573
7553,8,10,12:21:55.553632
7554,8,9,12:23:55.553632
7555,8,9,12:25:44.644541
7556,8,10,12:27:55.079324
7557,8,9,12:29:52.726383
7558,8,10,12:31:50.373442
7559,8,9,12:33:45.758057
7560,8,9,12:35:48.207037
7561,8,10,12:37:41.414584
7562,8,9,12:39:34.622131
7563,8,10,12:41:37.071111
7564,8,9,12:43:50.404444
7565,8,9,12:45:43.611991
7566,8,9,12:47:51.271565
7567,8,9,12:49:51.271565
7568,8,10,12:51:51.271565
7569,8,10,12:54:01.706348
7570,8,10,12:56:04.155328
7571,8,9,12:58:11.814902
7572,8,10,13:00:07.199517
7573,8,9,13:02:00.407064
7574,8,10,13:03:49.497973
7575,8,9,13:05:51.946953
7576,8,9,13:08:02.381736
7577,8,10,13:09:55.589283
7578,8,9,13:11:55.589283
7579,8,9,13:13:50.973898
7580,8,9,13:15:58.633472
7581,8,9,13:18:06.293046
7582,8,10,13:20:11.293046
7583,8,9,13:22:08.940105
7584,8,10,13:24:02.147652
7585,8,10,13:26:02.147652
7586,8,9,13:28:12.582435
7587,8,10,13:30:12.582435
7588,8,9,13:32:20.242009
7589,8,9,13:34:27.901583
7590,8,10,13:36:23.286198
7591,8,9,13:38:33.720981
7592,8,10,13:40:33.720981
7593,8,9,13:42:31.368040
7594,8,10,13:44:33.817020
7595,8,9,13:46:33.817020
7596,8,10,13:48:36.266000
7597,8,10,13:50:43.925574
7598,8,9,13:52:39.310189
7599,8,9,13:54:52.643522
7600,8,10,13:57:00.303096
7601,8,9,13:59:02.752076
7602,8,10,14:01:16.085409
7603,8,10,14:03:23.744983
7604,8,9,14:05:19.129598
7605,8,10,14:07:14.514213
7606,8,10,14:09:07.721760
7607,8,10,14:11:15.381334
7608,8,9,14:13:20.381334
7609,8,9,14:15:20.381334
7610,8,9,14:17:28.040908
7611,8,9,14:19:33.040908
7612,8,10,14:21:24.152019
7613,8,10,14:23:37.485352
7614,8,10,14:25:35.132411
7615,8,9,14:27:26.243522
7616,8,9,14:29:36.678305
7617,8,10,14:31:32.062920
7618,8,10,14:33:39.722494
7619,8,9,14:35:35.107109
7620,8,10,14:37:45.541892
7621,8,9,14:39:40.926507
7622,8,10,14:41:51.361290
