id,board_from,alight_to,arr_time
7316,7,9,12:41:27.314080
7317,7,8,12:43:12.577238
7318,7,8,12:44:57.840396
7319,7,8,12:46:34.614590
7320,7,9,12:48:11.388784
7321,7,9,12:49:45.138784
7322,7,9,12:51:28.587060
7323,7,9,12:53:10.281975
7324,7,9,12:54:47.056169
7325,7,8,12:56:34.199026
7326,7,8,12:58:19.462184
7327,7,8,12:59:54.700279
7328,7,10,13:01:43.791188
7329,7,10,13:03:19.029283
7330,7,9,13:04:57.389939
7331,7,10,13:06:32.628034
7332,7,10,13:08:04.935726
7333,7,10,13:09:44.935726
7334,7,8,13:11:18.685726
7335,7,8,13:12:55.459920
7336,7,9,13:14:33.820576
7337,7,9,13:16:12.181232
7338,7,9,13:17:48.955426
7339,7,9,13:19:30.650341
7340,7,8,13:21:15.913499
7341,7,9,13:22:52.687693
7342,7,9,13:24:29.461887
7343,7,9,13:26:04.699982
7344,7,8,13:27:46.394897
7345,7,9,13:29:29.843173
7346,7,9,13:31:11.538088
7347,7,9,13:32:53.233003
7348,7,10,13:34:28.471098
7349,7,8,13:36:03.709193
7350,7,9,13:37:43.709193
7351,7,10,13:39:23.709193
7352,7,8,13:41:05.404108
7353,7,8,13:42:43.764764
7354,7,10,13:44:17.514764
7355,7,10,13:46:02.777922
7356,7,8,13:47:36.527922
7357,7,9,13:49:11.766017
7358,7,9,13:50:48.540211
7359,7,10,13:52:31.988487
7360,7,8,13:54:21.079396
7361,7,9,13:55:53.387088
7362,7,10,13:57:33.387088
7363,7,9,13:59:15.082003
7364,7,10,14:01:00.345161
7365,7,8,14:02:38.705817
7366,7,8,14:04:25.848674
7367,7,8,14:06:01.086769
7368,7,10,14:07:36.324864
7369,7,8,14:09:21.588022
7370,7,10,14:11:06.851180
7371,7,10,14:12:46.851180
7372,7,10,14:14:26.851180
7373,7,8,14:16:00.601180
7374,7,8,14:17:32.908872
7375,7,9,14:19:06.658872
7376,7,10,14:20:48.353787
7377,7,10,14:22:33.616945
7378,7,10,14:24:22.707854
7379,7,10,14:25:57.945949
7380,7,10,14:27:31.695949
7381,7,9,14:29:16.959107
7382,7,10,14:31:02.222265
7383,7,8,14:32:47.485423
7384,7,8,14:34:34.628280
7385,7,9,14:36:19.891438
7386,7,10,14:37:55.129533
7387,7,10,14:39:33.490189
7388,7,8,14:41:10.264383
7389,7,8,14:42:55.527541
7390,7,8,14:44:27.835233
7391,7,9,14:46:03.073328
7392,7,10,14:47:43.073328
7393,7,9,14:49:23.073328
7394,7,10,14:51:06.521604
7395,7,8,14:52:48.216519
7396,7,8,14:54:20.524211
7397,7,10,14:56:07.667068
7398,7,10,14:57:52.930226
7399,7,9,14:59:40.073083
7400,7,10,15:01:27.215940
7401,7,8,15:03:14.358797
7402,7,10,15:04:48.108797
7403,7,9,15:06:35.251654
7404,7,8,15:08:10.489749
7405,7,10,15:09:53.938025
7406,7,10,15:11:37.386301
7407,7,8,15:13:24.529158
7408,7,8,15:14:59.767253
7409,7,9,15:16:36.541447
7410,7,8,15:18:23.684304
7411,7,8,15:19:57.434304
7412,7,9,15:21:31.184304
7413,7,10,15:23:20.275213
7414,7,8,15:25:00.275213
7415,7,9,15:26:35.513308
7416,7,9,15:28:22.656165
7417,7,9,15:30:07.919323
7418,7,8,15:31:51.367599
7419,7,10,15:33:29.728255
7420,7,9,15:35:06.502449
7421,7,9,15:36:46.502449
7422,7,8,15:38:26.502449
7423,7,8,15:40:03.276643
7424,7,9,15:41:41.637299
7425,7,8,15:43:25.085575
7426,7,9,15:45:01.859769
7427,7,8,15:46:41.859769
7428,7,8,15:48:18.633963
7429,7,8,15:50:05.776820
7430,7,9,15:51:45.776820
7431,7,8,15:53:22.551014
7432,7,10,15:55:02.551014
7433,7,8,15:56:42.551014
7434,7,8,15:58:16.301014
7435,7,9,16:00:01.564172
7436,7,8,16:01:45.012448
7437,7,10,16:03:28.460724
7438,7,10,16:05:08.460724
7439,7,10,16:06:43.698819
7440,7,8,16:08:17.448819
7441,7,8,16:09:55.809475
7442,7,9,16:11:37.504390
7443,7,9,16:13:24.647247
7444,7,10,16:15:04.647247
7445,7,8,16:16:51.790104
7446,7,10,16:18:37.053262
7447,7,8,16:20:18.748177
7448,7,8,16:22:02.196453
7449,7,9,16:23:43.891368
7450,7,10,16:25:20.665562
7451,7,10,16:26:59.026218
7452,7,10,16:28:40.721133
7453,7,10,16:30:20.721133
7454,7,10,16:31:57.495327
7455,7,9,16:33:40.943603
7456,7,8,16:35:22.638518
7457,7,10,16:36:57.876613
7458,7,9,16:38:45.019470
7459,7,9,16:40:26.714385
7460,7,9,16:41:59.022077
7461,7,8,16:43:35.796271
7462,7,10,16:45:12.570465
7463,7,8,16:46:50.931121
7464,7,9,16:48:27.705315
7465,7,9,16:50:16.796224
7466,7,10,16:51:55.156880
7467,7,8,16:53:40.420038
7468,7,9,16:55:17.194232
7469,7,8,16:56:53.968426
7470,7,10,16:58:26.276118
7471,7,9,16:59:58.583810
7472,7,8,17:01:42.032086
7473,7,9,17:03:17.270181
7474,7,9,17:04:55.630837
7475,7,10,17:06:29.380837
7476,7,10,17:08:14.643995
7477,7,10,17:10:01.786852
7478,7,8,17:11:34.094544
7479,7,8,17:13:23.185453
7480,7,9,17:14:56.935453
7481,7,9,17:16:35.296109
7482,7,10,17:18:09.046109
7483,7,10,17:19:54.309267
7484,7,10,17:21:41.452124
7485,7,8,17:23:16.690219
7486,7,9,17:24:51.928314
7487,7,10,17:26:28.702508
7488,7,10,17:28:15.845365
7489,7,8,17:30:04.936274
7490,7,8,17:31:41.710468
7491,7,9,17:33:18.484662
7492,7,10,17:35:05.627519
7493,7,8,17:36:39.377519
7494,7,9,17:38:24.640677
7495,7,8,17:39:56.948369
7496,7,8,17:41:32.186464
7497,7,10,17:43:17.449622
7498,7,8,17:44:55.810278
7499,7,9,17:46:37.505193
7500,7,10,17:48:22.768351
7501,7,10,17:50:09.911208
7502,7,8,17:51:53.359484
7503,7,10,17:53:31.720140
7504,7,8,17:55:15.168416
7505,7,10,17:56:56.863331
7506,7,10,17:58:29.171023
7507,7,10,18:00:02.921023
7508,7,8,18:01:39.695217
7509,7,9,18:03:14.933312
7510,7,10,18:04:51.707506
7511,7,10,18:06:31.707506
7512,7,9,18:08:20.798415
7513,7,8,18:10:00.798415
7514,7,9,18:11:47.941272
7515,7,10,18:13:29.636187
7516,7,10,18:15:14.899345
7517,7,9,18:16:47.207037
7518,7,10,18:18:22.445132
7519,7,10,18:19:59.219326
7520,7,10,18:21:46.362183
7521,7,10,18:23:20.112183
7522,7,9,18:25:05.375341
7523,7,9,18:26:43.735997
7524,7,10,18:28:17.485997
7525,7,9,18:29:59.180912
7526,7,8,18:31:46.323769
7527,7,10,18:33:21.561864
7528,7,8,18:34:55.311864
7529,7,8,18:36:30.549959
7530,7,8,18:38:05.788054
7531,7,10,18:39:38.095746
7532,7,10,18:41:11.845746
7533,7,9,18:42:44.153438
7534,7,10,18:44:19.391533
7535,7,10,18:45:54.629628
7536,7,10,18:47:34.629628
7537,7,10,18:49:12.990284
7538,7,10,18:50:49.764478
7539,7,9,18:52:36.907335
7540,7,10,18:54:22.170493
7541,7,10,18:55:58.944687
7542,7,8,18:57:35.718881
7543,7,8,18:59:14.079537
7544,7,8,19:00:55.774452
7545,7,9,19:02:28.082144
7546,7,9,19:04:17.173053
7547,7,9,19:05:52.411148
7548,7,9,19:07:34.106063
7549,7,9,19:09:12.466719
7550,7,8,19:10:46.216719
7551,7,10,19:12:35.307628
7552,7,8,19:14:15.307628
7553,7,8,19:15:50.545723
7554,7,8,19:17:28.906379
7555,7,9,19:19:14.169537
7556,7,10,19:20:59.432695
7557,7,9,19:22:33.182695
7558,7,8,19:24:11.543351
7559,7,9,19:25:54.991627
7560,7,9,19:27:27.299319
7561,7,9,19:29:16.390228
7562,7,10,19:30:56.390228
7563,7,10,19:32:41.653386
7564,7,9,19:34:30.744295
7565,7,10,19:36:12.439210
7566,7,8,19:38:01.530119
7567,7,9,19:39:36.768214
7568,7,9,19:41:16.768214
7569,7,10,19:43:00.216490
7570,7,8,19:44:41.911405
7571,7,9,19:46:20.272061
7572,7,10,19:48:07.414918
7573,7,9,19:49:52.678076
7574,7,9,19:51:37.941234
7575,7,9,19:53:11.691234
7576,7,10,19:54:45.441234
7577,7,8,19:56:23.801890
7578,7,10,19:58:05.496805
7579,7,10,19:59:40.734900
7580,7,9,20:01:20.734900
7581,7,10,20:03:04.183176
7582,7,9,20:04:40.957370
7583,7,10,20:06:17.731564
7584,7,8,20:08:02.994722
7585,7,10,20:09:42.994722
7586,7,9,20:11:16.744722
7587,7,8,20:13:00.192998
7588,7,8,20:14:36.967192
7589,7,8,20:16:15.327848
7590,7,9,20:17:52.102042
7591,7,8,20:19:28.876236
7592,7,8,20:21:07.236892
7593,7,9,20:22:47.236892
7594,7,10,20:24:25.597548
7595,7,9,20:25:59.347548
7596,7,9,20:27:42.795824
7597,7,8,20:29:19.570018
7598,7,8,20:30:56.344212
7599,7,10,20:32:36.344212
7600,7,8,20:34:18.039127
7601,7,9,20:35:54.813321
7602,7,10,20:37:31.587515
7603,7,9,20:39:11.587515
7604,7,10,20:40:46.825610
7605,7,9,20:42:32.088768
7606,7,9,20:44:07.326863
7607,7,8,20:45:50.775139
7608,7,9,20:47:26.013234
7609,7,9,20:49:13.156091
7610,7,10,20:50:51.516747
7611,7,10,20:52:29.877403
7612,7,9,20:54:18.968312
7613,7,10,20:56:02.416588
7614,7,8,20:57:42.416588
7615,7,9,20:59:17.654683
7616,7,9,21:00:57.654683
7617,7,8,21:02:44.797540
7618,7,8,21:04:28.245816
7619,7,10,21:06:03.483911
7620,7,10,21:07:52.574820
7621,7,10,21:09:39.717677
7622,7,9,21:11:23.165953
7623,7,10,21:13:06.614229
7624,7,8,21:14:41.852324
7625,7,10,21:16:14.160016
7626,7,8,21:17:52.520672
7627,7,10,21:19:35.968948
7628,7,10,21:21:17.663863
7629,7,10,21:23:01.112139
7630,7,8,21:24:42.807054
7631,7,8,21:26:28.070212
7632,7,10,21:28:13.333370
7633,7,9,21:29:58.596528
7634,7,9,21:31:45.739385
7635,7,9,21:33:22.513579
7636,7,9,21:34:59.287773
7637,7,10,21:36:34.525868
7638,7,8,21:38:12.886524
7639,7,9,21:40:00.029381
7640,7,9,21:41:36.803575
7641,7,10,21:43:13.577769
7642,7,9,21:45:00.720626
7643,7,9,21:46:47.863483
7644,7,10,21:48:27.863483
7645,7,10,21:50:04.637677
7646,7,10,21:51:38.387677
7647,7,8,21:53:18.387677
7648,7,9,21:54:50.695369
7649,7,10,21:56:30.695369
7650,7,10,21:58:07.469563
7651,7,8,21:59:44.243757
7652,7,9,22:01:17.993757
7653,8,10,07:01:51.111111
7654,8,9,07:03:58.770685
7655,8,10,07:06:03.770685
7656,8,10,07:08:03.770685
7657,8,9,07:10:01.417744
7658,8,10,07:11:56.802359
7659,8,10,07:14:01.802359
7660,8,10,07:16:09.461933
7661,8,9,07:18:09.461933
7662,8,10,07:20:00.573044
7663,8,9,07:22:13.906377
7664,8,9,07:24:13.906377
7665,8,10,07:26:05.017488
7666,8,9,07:28:15.452271
7667,8,9,07:30:20.452271
7668,8,9,07:32:30.887054
7669,8,9,07:34:21.998165
7670,8,9,07:36:15.205712
7671,8,10,07:38:22.865286
7672,8,9,07:40:22.865286
7673,8,9,07:42:22.865286
7674,8,9,07:44:22.865286
7675,8,9,07:46:30.524860
7676,8,9,07:48:35.524860
7677,8,10,07:50:26.635971
7678,8,10,07:52:37.070754
7679,8,9,07:54:32.455369
7680,8,9,07:56:37.455369
7681,8,9,07:58:32.839984
7682,8,9,08:00:43.274767
7683,8,10,08:02:53.709550
7684,8,10,08:05:04.144333
7685,8,10,08:07:14.579116
7686,8,9,08:09:25.013899
7687,8,9,08:11:35.448682
7688,8,10,08:13:45.883465
7689,8,9,08:15:56.318248
7690,8,10,08:18:06.753031
7691,8,9,08:20:17.187814
7692,8,9,08:22:27.622597
7693,8,10,08:24:38.057380
7694,8,9,08:26:48.492163
7695,8,10,08:28:58.926946
7696,8,9,08:31:09.361729
7697,8,9,08:33:19.796512
7698,8,9,08:35:30.231295
7699,8,10,08:37:40.666078
7700,8,10,08:39:51.100861
7701,8,10,08:42:01.535644
7702,8,10,08:44:11.970427
7703,8,10,08:46:22.405210
7704,8,9,08:48:32.839993
7705,8,10,08:50:43.274776
7706,8,9,08:52:53.709559
7707,8,9,08:55:04.144342
7708,8,9,08:57:14.579125
7709,8,10,08:59:25.013908
7710,8,9,09:01:35.448691
7711,8,9,09:03:45.883474
7712,8,10,09:05:56.318257
7713,8,9,09:08:06.753040
7714,8,10,09:10:17.187823
7715,8,10,09:12:27.622606
7716,8,9,09:14:38.057389
7717,8,9,09:16:48.492172
7718,8,10,09:18:58.926955
7719,8,9,09:21:09.361738
7720,8,10,09:23:19.796521
7721,8,10,09:25:30.231304
7722,8,10,09:27:40.666087
7723,8,9,09:29:51.100870
7724,8,9,09:32:01.535653
7725,8,10,09:34:11.970436
7726,8,10,09:36:22.405219
7727,8,10,09:38:32.840002
7728,8,9,09:40:43.274785
7729,8,10,09:42:53.709568
7730,8,10,09:45:04.144351
7731,8,10,09:47:14.579134
7732,8,10,09:49:25.013917
7733,8,9,09:51:35.448700
7734,8,10,09:53:45.883483
7735,8,10,09:55:56.318266
7736,8,9,09:58:06.753049
7737,8,10,10:00:17.187832
7738,8,10,10:02:19.636812
7739,8,9,10:04:22.085792
7740,8,10,10:06:13.196903
7741,8,10,10:08:23.631686
7742,8,10,10:10:21.278745
7743,8,9,10:12:31.713528
7744,8,9,10:14:31.713528
7745,8,10,10:16:24.921075
7746,8,9,10:18:14.011984
7747,8,9,10:20:24.446767
7748,8,9,10:22:34.881550
7749,8,9,10:24:37.330530
7750,8,9,10:26:42.330530
7751,8,10,10:28:35.538077
7752,8,9,10:30:45.972860
7753,8,10,10:32:48.421840
7754,8,10,10:34:46.068899
7755,8,10,10:36:46.068899
7756,8,9,10:38:59.402232
7757,8,9,10:40:57.049291
7758,8,10,10:42:52.433906
7759,8,10,10:45:00.093480
7760,8,10,10:47:07.753054
7761,8,10,10:49:21.086387
7762,8,10,10:51:23.535367
7763,8,10,10:53:21.182426
7764,8,10,10:55:12.293537
7765,8,9,10:57:17.293537
7766,8,10,10:59:10.501084
7767,8,9,11:01:10.501084
7768,8,10,11:02:59.591993
7769,8,10,11:04:54.976608
7770,8,9,11:06:46.087719
7771,8,9,11:08:56.522502
7772,8,9,11:10:49.730049
7773,8,10,11:12:47.377108
7774,8,10,11:14:47.377108
7775,8,9,11:16:47.377108
7776,8,9,11:18:57.811891
7777,8,9,11:21:05.471465
7778,8,10,11:22:58.679012
7779,8,9,11:24:47.769921
7780,8,9,11:26:50.218901
7781,8,9,11:28:45.603516
7782,8,9,11:30:40.988131
7783,8,10,11:32:34.195678
7784,8,9,11:34:44.630461
7785,8,10,11:36:40.015076
7786,8,9,11:38:45.015076
7787,8,9,11:40:42.662135
7788,8,9,11:42:47.662135
7789,8,10,11:44:36.753044
7790,8,10,11:46:34.400103
7791,8,9,11:48:32.047162
7792,8,10,11:50:23.158273
7793,8,10,11:52:33.593056
7794,8,9,11:54:36.042036
7795,8,9,11:56:27.153147
7796,8,9,11:58:37.587930
7797,8,10,12:00:32.972545
7798,8,9,12:02:26.180092
7799,8,10,12:04:28.629072
7800,8,10,12:06:26.276131
7801,8,10,12:08:28.725111
7802,8,10,12:10:17.816020
7803,8,10,12:12:22.816020
7804,8,9,12:14:20.463079
7805,8,10,12:16:25.463079
7806,8,10,12:18:16.574190
7807,8,10,12:20:19.023170
7808,8,10,12:22:19.023170
7809,8,9,12:24:29.457953
7810,8,9,12:26:29.457953
7811,8,9,12:28:42.791286
7812,8,9,12:30:56.124619
7813,8,9,12:32:53.771678
7814,8,9,12:35:01.431252
7815,8,9,12:36:52.542363
7816,8,10,12:38:50.189422
7817,8,9,12:40:57.848996
7818,8,10,12:42:53.233611
7819,8,10,12:45:03.668394
7820,8,9,12:47:03.668394
7821,8,10,12:49:06.117374
7822,8,10,12:50:57.228485
7823,8,9,12:52:54.875544
7824,8,10,12:54:43.966453
7825,8,10,12:56:39.351068
7826,8,10,12:58:44.351068
7827,8,10,13:00:41.998127
7828,8,9,13:02:46.998127
7829,8,10,13:04:38.109238
7830,8,9,13:06:45.768812
7831,8,9,13:08:45.768812
7832,8,10,13:10:48.217792
7833,8,9,13:13:01.551125
7834,8,9,13:14:50.642034
7835,8,9,13:16:50.642034
7836,8,9,13:18:55.642034
7837,8,9,13:21:06.076817
7838,8,9,13:22:55.167726
7839,8,10,13:24:52.814785
7840,8,10,13:26:50.461844
7841,8,10,13:29:00.896627
7842,8,10,13:31:11.331410
7843,8,10,13:33:16.331410
7844,8,10,13:35:09.538957
7845,8,9,13:37:02.746504
7846,8,9,13:38:58.131119
7847,8,10,13:40:58.131119
7848,8,9,13:43:11.464452
7849,8,10,13:45:11.464452
7850,8,9,13:47:24.797785
7851,8,9,13:49:15.908896
7852,8,9,13:51:23.568470
7853,8,9,13:53:16.776017
7854,8,10,13:55:12.160632
7855,8,10,13:57:19.820206
7856,8,9,13:59:19.820206
7857,8,9,14:01:15.204821
7858,8,9,14:03:15.204821
7859,8,10,14:05:15.204821
7860,8,10,14:07:28.538154
7861,8,10,14:09:23.922769
7862,8,10,14:11:23.922769
7863,8,10,14:13:31.582343
7864,8,9,14:15:26.966958
7865,8,10,14:17:20.174505
7866,8,10,14:19:33.507838
7867,8,10,14:21:41.167412
7868,8,9,14:23:34.374959
7869,8,10,14:25:36.823939
7870,8,9,14:27:47.258722
7871,8,9,14:30:00.592055
7872,8,10,14:32:11.026838
7873,8,10,14:34:06.411453
7874,8,9,14:36:14.071027
7875,8,9,14:38:09.455642
7876,8,10,14:40:02.663189
7877,8,9,14:42:13.097972
7878,8,9,14:44:20.757546
7879,8,10,14:46:28.417120
7880,8,9,14:48:41.750453
7881,8,9,14:50:55.083786
7882,8,9,14:53:05.518569
7883,8,9,14:55:05.518569
7884,8,10,14:56:56.629680
7885,8,10,14:59:01.629680
7886,8,9,15:00:54.837227
7887,8,9,15:02:48.044774
7888,8,10,15:05:01.378107
7889,8,10,15:07:11.812890
7890,8,10,15:09:14.261870
7891,8,9,15:11:16.710850
7892,8,10,15:13:09.918397
7893,8,10,15:15:20.353180
7894,8,9,15:17:28.012754
7895,8,9,15:19:25.659813
7896,8,9,15:21:16.770924
7897,8,9,15:23:14.417983
7898,8,10,15:25:07.625530
7899,8,10,15:27:05.272589
7900,8,9,15:28:58.480136
7901,8,9,15:31:06.139710
7902,8,9,15:33:11.139710
7903,8,10,15:35:18.799284
7904,8,10,15:37:23.799284
7905,8,9,15:39:26.248264
7906,8,9,15:41:23.895323
7907,8,9,15:43:23.895323
7908,8,9,15:45:23.895323
7909,8,10,15:47:15.006434
7910,8,10,15:49:12.653493
7911,8,9,15:51:17.653493
7912,8,9,15:53:08.764604
7913,8,9,15:55:04.149219
7914,8,10,15:56:55.260330
7915,8,10,15:58:52.907389
7916,8,10,16:00:41.998298
7917,8,10,16:02:33.109409
7918,8,9,16:04:40.768983
7919,8,9,16:06:45.768983
7920,8,9,16:08:38.976530
7921,8,10,16:10:49.411313
7922,8,9,16:12:57.070887
7923,8,10,16:15:02.070887
7924,8,9,16:17:12.505670
7925,8,10,16:19:25.839003
7926,8,10,16:21:28.287983
7927,8,9,16:23:38.722766
7928,8,9,16:25:29.833877
7929,8,9,16:27:40.268660
7930,8,10,16:29:53.601993
7931,8,10,16:32:01.261567
7932,8,10,16:33:54.469114
7933,8,9,16:36:04.903897
7934,8,9,16:37:56.015008
7935,8,9,16:40:01.015008
7936,8,10,16:42:06.015008
7937,8,9,16:44:11.015008
7938,8,9,16:46:18.674582
7939,8,9,16:48:14.059197
7940,8,9,16:50:09.443812
7941,8,10,16:52:11.892792
7942,8,10,16:54:09.539851
7943,8,10,16:56:22.873184
7944,8,9,16:58:20.520243
7945,8,9,17:00:33.853576
7946,8,10,17:02:31.500635
7947,8,10,17:04:39.160209
7948,8,9,17:06:36.807268
7949,8,10,17:08:36.807268
7950,8,10,17:10:32.191883
7951,8,9,17:12:25.399430
7952,8,10,17:14:25.399430
7953,8,10,17:16:18.606977
7954,8,9,17:18:09.718088
7955,8,9,17:20:07.365147
7956,8,10,17:22:17.799930
7957,8,10,17:24:25.459504
7958,8,9,17:26:23.106563
7959,8,10,17:28:23.106563
7960,8,10,17:30:30.766137
7961,8,10,17:32:41.200920
7962,8,9,17:34:38.847979
7963,8,9,17:36:34.232594
7964,8,10,17:38:31.879653
7965,8,9,17:40:36.879653
7966,8,10,17:42:41.879653
7967,8,9,17:44:52.314436
7968,8,9,17:47:05.647769
7969,8,9,17:48:54.738678
7970,8,9,17:50:52.385737
7971,8,9,17:52:54.834717
7972,8,10,17:54:45.945828
7973,8,10,17:56:50.945828
7974,8,10,17:58:53.394808
7975,8,9,18:00:44.505919
7976,8,9,18:02:52.165493
7977,8,9,18:04:59.825067
7978,8,10,18:06:59.825067
7979,8,9,18:08:59.825067
7980,8,9,18:11:07.484641
7981,8,10,18:13:07.484641
7982,8,10,18:14:58.595752
7983,8,9,18:16:53.980367
7984,8,10,18:18:47.187914
7985,8,9,18:20:57.622697
7986,8,9,18:22:55.269756
7987,8,9,18:25:00.269756
7988,8,9,18:27:13.603089
7989,8,10,18:29:06.810636
7990,8,9,18:31:11.810636
7991,8,10,18:33:05.018183
7992,8,9,18:35:10.018183
7993,8,9,18:37:05.402798
7994,8,9,18:39:10.402798
7995,8,9,18:41:23.736131
7996,8,10,18:43:14.847242
7997,8,10,18:45:08.054789
7998,8,9,18:47:03.439404
7999,8,9,18:49:01.086463
8000,8,10,18:50:52.197574
8001,8,10,18:52:54.646554
8002,8,10,18:54:45.757665
8003,8,9,18:56:50.757665
8004,8,10,18:58:50.757665
8005,8,10,19:00:46.142280
8006,8,9,19:02:56.577063
8007,8,9,19:04:51.961678
8008,8,10,19:07:02.396461
8009,8,9,19:08:53.507572
8010,8,10,19:11:03.942355
8011,8,10,19:12:53.033264
8012,8,9,19:14:58.033264
8013,8,9,19:17:00.482244
8014,8,9,19:19:02.931224
8015,8,10,19:20:58.315839
8016,8,10,19:23:11.649172
8017,8,9,19:25:16.649172
8018,8,10,19:27:14.296231
8019,8,10,19:29:09.680846
8020,8,10,19:31:12.129826
8021,8,9,19:33:05.337373
8022,8,10,19:35:15.772156
8023,8,9,19:37:15.772156
8024,8,9,19:39:15.772156
8025,8,9,19:41:23.431730
8026,8,9,19:43:23.431730
8027,8,10,19:45:23.431730
8028,8,9,19:47:25.880710
8029,8,10,19:49:23.527769
8030,8,9,19:51:14.638880
8031,8,9,19:53:22.298454
8032,8,9,19:55:17.683069
8033,8,10,19:57:08.794180
8034,8,10,19:59:19.228963
8035,8,10,20:01:16.876022
8036,8,9,20:03:21.876022
8037,8,9,20:05:10.966931
8038,8,10,20:07:06.351546
8039,8,9,20:09:14.011120
8040,8,9,20:11:14.011120
8041,8,9,20:13:24.445903
8042,8,10,20:15:32.105477
8043,8,9,20:17:27.490092
8044,8,10,20:19:32.490092
8045,8,10,20:21:45.823425
8046,8,10,20:23:56.258208
8047,8,10,20:26:03.917782
8048,8,9,20:28:14.352565
8049,8,9,20:30:07.560112
8050,8,10,20:32:10.009092
8051,8,9,20:34:07.656151
8052,8,9,20:36:05.303210
8053,8,9,20:38:07.752190
8054,8,9,20:40:18.186973
8055,8,9,20:42:15.834032
8056,8,9,20:44:06.945143
8057,8,10,20:46:11.945143
8058,8,10,20:48:22.379926
8059,8,10,20:50:27.379926
8060,8,10,20:52:20.587473
8061,8,10,20:54:11.698584
8062,8,10,20:56:16.698584
8063,8,10,20:58:09.906131
8064,8,9,21:00:20.340914
8065,8,9,21:02:20.340914
8066,8,10,21:04:20.340914
8067,8,10,21:06:13.548461
8068,8,10,21:08:11.195520
8069,8,9,21:10:13.644500
8070,8,9,21:12:13.644500
8071,8,10,21:14:16.093480
8072,8,9,21:16:26.528263
8073,8,10,21:18:31.528263
8074,8,9,21:20:26.912878
8075,8,9,21:22:20.120425
8076,8,9,21:24:20.120425
8077,8,10,21:26:27.779999
8078,8,9,21:28:38.214782
8079,8,9,21:30:43.214782
8080,8,10,21:32:43.214782
8081,8,9,21:34:43.214782
8082,8,10,21:36:43.214782
8083,8,10,21:38:56.548115
8084,8,10,21:40:49.755662
8085,8,9,21:42:45.140277
8086,8,9,21:44:38.347824
8087,8,10,21:46:27.438733
8088,8,9,21:48:37.873516
8089,8,9,21:50:35.520575
8090,8,9,21:52:43.180149
8091,8,10,21:54:53.614932
8092,8,9,21:57:01.274506
8093,8,10,21:59:01.274506
8094,8,9,22:01:08.934080
8095,9,10,07:20:00
8096,9,10,07:31:06.666667
8097,9,10,07:47:46.666667
8098,9,10,07:58:53.333334
8099,9,10,08:18:53.333334
8100,9,10,08:38:53.333334
8101,9,10,08:58:53.333334
8102,9,10,09:18:53.333334
8103,9,10,09:38:53.333334
8104,9,10,09:58:53.333334
8105,9,10,10:18:53.333334
8106,9,10,10:35:33.333334
8107,9,10,10:55:33.333334
8108,9,10,11:12:13.333334
8109,9,10,12:02:13.333334
8110,9,10,12:13:20.000001
8111,9,10,12:30:00.000001
8112,9,10,13:20:00.000001
8113,9,10,14:10:00.000001
8114,9,10,14:26:40.000001
8115,9,10,14:51:40.000001
8116,9,10,15:25:00.000001
8117,9,10,15:39:17.142858
8118,9,10,15:53:34.285715
8119,9,10,16:43:34.285715
8120,9,10,16:54:40.952382
8121,9,10,17:07:10.952382
8122,9,10,17:18:17.619049
8123,9,10,17:43:17.619049
8124,9,10,18:03:17.619049
8125,9,10,18:19:57.619049
8126,9,10,18:34:14.761906
8127,9,10,18:50:54.761906
8128,9,10,19:05:11.904763
8129,9,10,19:55:11.904763
8130,9,10,20:45:11.904763
8131,9,10,21:10:11.904763
8132,9,10,21:35:11.904763
8133,9,10,22:08:31.904763
8134,10,1,07:00:30.769231
8135,10,1,07:01:01.381476
8136,10,17,07:01:31.684506
8137,10,16,07:02:01.535252
8138,10,11,07:02:32.147497
8139,10,14,07:03:01.559262
8140,10,16,07:03:30.827555
8141,10,12,07:04:01.596786
8142,10,14,07:04:31.447532
8143,10,14,07:05:01.298278
8144,10,1,07:05:30.710043
8145,10,11,07:06:01.166896
8146,10,17,07:06:31.469926
8147,10,13,07:07:01.772956
8148,10,17,07:07:32.075986
8149,10,13,07:08:01.487751
8150,10,1,07:08:31.790781
8151,10,16,07:09:01.493751
8152,10,18,07:09:31.050401
8153,10,14,07:10:01.662646
8154,10,17,07:10:32.431877
8155,10,17,07:11:03.044122
8156,10,15,07:11:32.894868
8157,10,12,07:12:03.351721
8158,10,13,07:12:34.120952
8159,10,17,07:13:04.733197
8160,10,13,07:13:34.883951
8161,10,11,07:14:04.440601
8162,10,15,07:14:35.209832
8163,10,17,07:15:05.666685
8164,10,11,07:15:35.223335
8165,10,13,07:16:05.992566
8166,10,15,07:16:35.404331
8167,10,11,07:17:04.672624
8168,10,14,07:17:34.375594
8169,10,14,07:18:04.526348
8170,10,14,07:18:34.377094
8171,10,16,07:19:04.377094
8172,10,18,07:19:34.227840
8173,10,1,07:20:03.784490
8174,10,16,07:20:33.052783
8175,10,1,07:21:02.609433
8176,10,1,07:21:32.166083
8177,10,18,07:22:02.622936
8178,10,18,07:22:32.325906
8179,10,12,07:23:02.628936
8180,10,12,07:23:32.040701
8181,10,1,07:24:01.452466
8182,10,16,07:24:31.755496
8183,10,17,07:25:01.167261
8184,10,14,07:25:31.018007
8185,10,18,07:26:01.018007
8186,10,12,07:26:30.429772
8187,10,1,07:26:59.986422
8188,10,17,07:27:30.443275
8189,10,12,07:28:01.055520
