id,board_from,alight_to,arr_time
7964,8,10,18:03:51.177427
7965,8,10,18:05:48.824486
7966,8,9,18:07:46.471545
7967,8,10,18:09:56.906328
7968,8,10,18:11:48.017439
7969,8,10,18:13:45.664498
7970,8,10,18:15:56.099281
7971,8,9,18:18:01.099281
7972,8,9,18:20:08.758855
7973,8,9,18:22:01.966402
7974,8,9,18:23:55.173949
7975,8,10,18:26:00.173949
7976,8,9,18:28:10.608732
7977,8,10,18:30:05.993347
7978,8,10,18:32:13.652921
7979,8,9,18:34:09.037536
7980,8,9,18:36:19.472319
7981,8,10,18:38:10.583430
7982,8,10,18:40:18.243004
7983,8,10,18:42:25.902578
7984,8,10,18:44:21.287193
7985,8,9,18:46:12.398304
7986,8,10,18:48:20.057878
7987,8,10,18:50:17.704937
7988,8,9,18:52:13.089552
7989,8,10,18:54:10.736611
7990,8,10,18:56:21.171394
7991,8,9,18:58:23.620374
7992,8,9,19:00:19.004989
7993,8,10,19:02:32.338322
7994,8,10,19:04:27.722937
7995,8,10,19:06:25.369996
7996,8,9,19:08:33.029570
7997,8,10,19:10:43.464353
7998,8,9,19:12:38.848968
7999,8,10,19:14:34.233583
8000,8,9,19:16:36.682563
8001,8,9,19:18:32.067178
8002,8,10,19:20:42.501961
8003,8,10,19:22:37.886576
8004,8,10,19:24:42.886576
8005,8,9,19:26:33.997687
8006,8,10,19:28:38.997687
8007,8,10,19:30:34.382302
8008,8,9,19:32:47.715635
8009,8,10,19:34:43.100250
8010,8,10,19:36:50.759824
8011,8,10,19:38:50.759824
8012,8,10,19:40:53.208804
8013,8,9,19:42:50.855863
8014,8,10,19:44:46.240478
8015,8,9,19:46:53.900052
8016,8,10,19:49:01.559626
8017,8,10,19:50:52.670737
8018,8,9,19:52:52.670737
8019,8,10,19:54:43.781848
8020,8,10,19:56:51.441422
8021,8,10,19:58:53.890402
8022,8,10,20:00:42.981311
8023,8,9,20:02:40.628370
8024,8,9,20:04:51.063153
8025,8,9,20:06:53.512133
8026,8,10,20:08:42.603042
8027,8,10,20:10:35.810589
8028,8,9,20:12:26.921700
8029,8,9,20:14:24.568759
8030,8,9,20:16:15.679870
8031,8,10,20:18:26.114653
8032,8,10,20:20:33.774227
8033,8,10,20:22:44.209010
8034,8,10,20:24:44.209010
8035,8,10,20:26:49.209010
8036,8,10,20:28:44.593625
8037,8,9,20:30:44.593625
8038,8,10,20:32:44.593625
8039,8,10,20:34:49.593625
8040,8,10,20:37:00.028408
8041,8,9,20:38:55.413023
8042,8,10,20:40:53.060082
8043,8,9,20:42:50.707141
8044,8,9,20:44:55.707141
8045,8,10,20:46:55.707141
8046,8,10,20:48:58.156121
8047,8,9,20:50:58.156121
8048,8,10,20:53:00.605101
8049,8,10,20:55:08.264675
8050,8,9,20:57:13.264675
8051,8,10,20:59:13.264675
8052,8,9,21:01:13.264675
8053,8,9,21:03:06.472222
8054,8,9,21:05:04.119281
8055,8,10,21:07:17.452614
8056,8,9,21:09:19.901594
8057,8,10,21:11:19.901594
8058,8,9,21:13:24.901594
8059,8,10,21:15:27.350574
8060,8,9,21:17:37.785357
8061,8,10,21:19:45.444931
8062,8,9,21:21:36.556042
8063,8,9,21:23:44.215616
8064,8,10,21:25:44.215616
8065,8,9,21:27:39.600231
8066,8,10,21:29:44.600231
8067,8,10,21:31:44.600231
8068,8,9,21:33:37.807778
8069,8,9,21:35:28.918889
8070,8,10,21:37:42.252222
8071,8,9,21:39:33.363333
8072,8,10,21:41:33.363333
8073,8,10,21:43:33.363333
8074,8,10,21:45:22.454242
8075,8,10,21:47:27.454242
8076,8,9,21:49:37.889025
8077,8,9,21:51:48.323808
8078,8,9,21:53:39.434919
8079,8,9,21:55:47.094493
8080,8,10,21:57:42.479108
8081,8,9,21:59:47.479108
8082,8,9,22:01:36.570017
8083,9,10,07:50:00
8084,9,10,08:04:17.142857
8085,9,10,08:54:17.142857
8086,9,10,09:44:17.142857
8087,9,10,10:34:17.142857
8088,9,10,10:45:23.809524
8089,9,10,11:35:23.809524
8090,9,10,12:08:43.809524
8091,9,10,12:25:23.809524
8092,9,10,12:58:43.809524
8093,9,10,13:09:50.476191
8094,9,10,13:22:20.476191
8095,9,10,13:33:27.142858
8096,9,10,14:23:27.142858
8097,9,10,15:13:27.142858
8098,9,10,15:46:47.142858
8099,9,10,16:36:47.142858
8100,9,10,16:53:27.142858
8101,9,10,17:43:27.142858
8102,9,10,17:55:57.142858
8103,9,10,18:07:03.809525
8104,9,10,18:57:03.809525
8105,9,10,19:07:03.809525
8106,9,10,19:57:03.809525
8107,9,10,20:08:10.476192
8108,9,10,20:20:40.476192
8109,9,10,21:10:40.476192
8110,9,10,22:00:40.476192
8111,10,17,07:00:30.612245
8112,10,1,07:01:01.381476
8113,10,11,07:01:30.793241
8114,10,14,07:02:00.205006
8115,10,14,07:02:30.661859
8116,10,15,07:03:00.364829
8117,10,16,07:03:29.776594
8118,10,18,07:03:59.627340
8119,10,14,07:04:28.895633
8120,10,12,07:04:59.046387
8121,10,1,07:05:28.897133
8122,10,13,07:05:59.047887
8123,10,12,07:06:29.047887
8124,10,15,07:06:59.504740
8125,10,16,07:07:28.916505
8126,10,16,07:07:58.916505
8127,10,12,07:08:28.767251
8128,10,1,07:08:58.035544
8129,10,13,07:09:28.804775
8130,10,14,07:09:58.361425
8131,10,16,07:10:28.361425
8132,10,13,07:10:57.918075
8133,10,13,07:11:28.530320
8134,10,17,07:11:58.530320
8135,10,1,07:12:28.381066
8136,10,1,07:12:58.531820
8137,10,11,07:13:29.301051
8138,10,13,07:13:59.604081
8139,10,14,07:14:29.907111
8140,10,1,07:14:59.463761
8141,10,1,07:15:28.875526
8142,10,13,07:15:59.178556
8143,10,14,07:16:29.329310
8144,10,13,07:16:59.786163
8145,10,1,07:17:29.636909
8146,10,13,07:17:59.636909
8147,10,12,07:18:29.636909
8148,10,18,07:18:59.193559
8149,10,12,07:19:28.461852
8150,10,14,07:19:58.312598
8151,10,14,07:20:27.580891
8152,10,1,07:20:58.193136
8153,10,16,07:21:27.896106
8154,10,12,07:21:57.307871
8155,10,13,07:22:28.077102
8156,10,13,07:22:57.345395
8157,10,16,07:23:27.196141
8158,10,1,07:23:56.752791
8159,10,14,07:24:26.164556
8160,10,13,07:24:56.621409
8161,10,12,07:25:26.324379
8162,10,18,07:25:56.936624
8163,10,13,07:26:26.936624
8164,10,18,07:26:56.639594
8165,10,18,07:27:26.490340
8166,10,13,07:27:56.193310
8167,10,13,07:28:25.749960
8168,10,16,07:28:56.206813
8169,10,17,07:29:26.357567
8170,10,16,07:29:56.060537
8171,10,12,07:30:25.763507
8172,10,17,07:30:56.375752
8173,10,13,07:31:25.932402
8174,10,14,07:31:55.489052
8175,10,15,07:32:25.192022
8176,10,11,07:32:54.894992
8177,10,14,07:33:25.351845
8178,10,17,07:33:55.351845
8179,10,1,07:34:24.763610
8180,10,16,07:34:54.175375
8181,10,1,07:35:24.026121
8182,10,1,07:35:54.638366
8183,10,15,07:36:24.638366
8184,10,13,07:36:55.095219
8185,10,18,07:37:24.945965
8186,10,18,07:37:54.796711
8187,10,13,07:38:25.253564
8188,10,18,07:38:55.104310
8189,10,17,07:39:24.955056
8190,10,16,07:39:54.658026
8191,10,15,07:40:23.926319
8192,10,14,07:40:54.538564
8193,10,17,07:41:24.241534
8194,10,17,07:41:53.798184
8195,10,14,07:42:24.410429
8196,10,1,07:42:53.822194
8197,10,12,07:43:23.822194
8198,10,14,07:43:53.378844
8199,10,11,07:44:22.935494
8200,10,1,07:44:53.392347
8201,10,11,07:45:22.804112
8202,10,16,07:45:52.507082
8203,10,15,07:46:22.210052
8204,10,18,07:46:52.210052
8205,10,17,07:47:21.478345
8206,10,16,07:47:51.935198
8207,10,12,07:48:21.935198
8208,10,11,07:48:52.085952
8209,10,16,07:49:22.542805
8210,10,12,07:49:53.312036
8211,10,11,07:50:22.868686
8212,10,11,07:50:53.325539
8213,10,18,07:51:23.782392
8214,10,1,07:51:54.551623
8215,10,11,07:52:24.254593
8216,10,1,07:52:53.811243
8217,10,14,07:53:24.423488
8218,10,18,07:53:54.726518
8219,10,13,07:54:24.283168
8220,10,11,07:54:54.283168
8221,10,14,07:55:24.586198
8222,10,16,07:55:54.289168
8223,10,12,07:56:24.439922
8224,10,16,07:56:54.742952
8225,10,1,07:57:25.512183
8226,10,16,07:57:55.362929
8227,10,14,07:58:24.774694
8228,10,1,07:58:55.386939
8229,10,11,07:59:25.843792
8230,10,1,07:59:56.146822
8231,10,18,08:00:26.603675
8232,10,11,08:00:57.060528
8233,10,12,08:01:27.672773
8234,10,13,08:01:57.975803
8235,10,11,08:02:27.532453
8236,10,18,08:02:57.089103
8237,10,11,08:03:27.545956
8238,10,12,08:03:58.002809
8239,10,12,08:04:28.459662
8240,10,14,08:04:58.610416
8241,10,16,08:05:29.067269
8242,10,17,08:05:59.836500
8243,10,13,08:06:29.104793
8244,10,18,08:06:58.955539
8245,10,14,08:07:28.806285
8246,10,18,08:07:59.418530
8247,10,16,08:08:28.975180
8248,10,13,08:08:58.531830
8249,10,12,08:09:27.800123
8250,10,1,08:09:57.356773
8251,10,13,08:10:26.768538
8252,10,17,08:10:56.919292
8253,10,15,08:11:27.376145
8254,10,12,08:11:57.988390
8255,10,16,08:12:28.600635
8256,10,11,08:12:58.600635
8257,10,11,08:13:28.303605
8258,10,12,08:13:58.760458
8259,10,12,08:14:28.317108
8260,10,18,08:14:58.317108
8261,10,14,08:15:28.929353
8262,10,12,08:15:58.929353
8263,10,18,08:16:28.197646
8264,10,15,08:16:57.465939
8265,10,11,08:17:27.768969
8266,10,13,08:17:57.325619
8267,10,18,08:18:27.937864
8268,10,15,08:18:57.788610
8269,10,13,08:19:28.091640
8270,10,16,08:19:57.359933
8271,10,16,08:20:26.916583
8272,10,13,08:20:56.619553
8273,10,15,08:21:27.231798
8274,10,18,08:21:56.934768
8275,10,16,08:22:26.637738
8276,10,1,08:22:57.094591
8277,10,14,08:23:26.506356
8278,10,15,08:23:55.774649
8279,10,1,08:24:25.925403
8280,10,12,08:24:56.537648
8281,10,1,08:25:26.688402
8282,10,15,08:25:56.839156
8283,10,13,08:26:26.107449
8284,10,18,08:26:56.719694
8285,10,13,08:27:27.022724
8286,10,17,08:27:56.579374
8287,10,1,08:28:26.579374
8288,10,16,08:28:57.036227
8289,10,18,08:29:26.739197
8290,10,16,08:29:57.042227
8291,10,11,08:30:26.892973
8292,10,16,08:30:56.743719
8293,10,11,08:31:26.594465
8294,10,11,08:31:56.445211
8295,10,17,08:32:26.295957
8296,10,14,08:32:56.146703
8297,10,15,08:33:25.997449
8298,10,14,08:33:55.848195
8299,10,1,08:34:25.698941
8300,10,18,08:34:55.549687
8301,10,12,08:35:25.400433
8302,10,13,08:35:55.251179
8303,10,11,08:36:25.101925
8304,10,18,08:36:54.952671
8305,10,16,08:37:24.803417
8306,10,13,08:37:54.654163
8307,10,12,08:38:24.504909
8308,10,1,08:38:54.355655
8309,10,13,08:39:24.206401
8310,10,1,08:39:54.057147
8311,10,13,08:40:23.907893
8312,10,13,08:40:53.758639
8313,10,16,08:41:23.609385
8314,10,11,08:41:53.460131
8315,10,13,08:42:23.310877
8316,10,14,08:42:53.161623
8317,10,12,08:43:23.012369
8318,10,18,08:43:52.863115
8319,10,14,08:44:22.713861
8320,10,14,08:44:52.564607
8321,10,15,08:45:22.415353
8322,10,14,08:45:52.266099
8323,10,11,08:46:22.116845
8324,10,14,08:46:51.967591
8325,10,14,08:47:21.818337
8326,10,17,08:47:51.669083
8327,10,13,08:48:21.519829
8328,10,13,08:48:51.370575
8329,10,15,08:49:21.221321
8330,10,13,08:49:51.072067
8331,10,18,08:50:20.922813
8332,10,16,08:50:50.773559
8333,10,11,08:51:20.624305
8334,10,16,08:51:50.475051
8335,10,1,08:52:20.325797
8336,10,14,08:52:50.176543
8337,10,13,08:53:20.027289
8338,10,18,08:53:49.878035
8339,10,11,08:54:19.728781
8340,10,17,08:54:49.579527
8341,10,1,08:55:19.430273
8342,10,17,08:55:49.281019
8343,10,12,08:56:19.131765
8344,10,18,08:56:48.982511
8345,10,11,08:57:18.833257
8346,10,12,08:57:48.684003
8347,10,1,08:58:18.534749
8348,10,14,08:58:48.385495
8349,10,18,08:59:18.236241
8350,10,12,08:59:48.086987
8351,10,13,09:00:17.937733
8352,10,18,09:00:47.788479
8353,10,14,09:01:17.639225
8354,10,11,09:01:47.489971
8355,10,15,09:02:17.340717
8356,10,14,09:02:47.191463
8357,10,15,09:03:17.042209
8358,10,11,09:03:46.892955
8359,10,16,09:04:16.743701
8360,10,13,09:04:46.594447
8361,10,16,09:05:16.445193
8362,10,13,09:05:46.295939
8363,10,13,09:06:16.146685
8364,10,1,09:06:45.997431
8365,10,17,09:07:15.848177
8366,10,12,09:07:45.698923
8367,10,13,09:08:15.549669
8368,10,12,09:08:45.400415
8369,10,17,09:09:15.251161
8370,10,15,09:09:45.101907
8371,10,12,09:10:14.952653
8372,10,1,09:10:44.803399
8373,10,13,09:11:14.654145
8374,10,16,09:11:44.504891
8375,10,13,09:12:14.355637
8376,10,1,09:12:44.206383
8377,10,13,09:13:14.057129
8378,10,18,09:13:43.907875
8379,10,18,09:14:13.758621
8380,10,13,09:14:43.609367
8381,10,15,09:15:13.460113
8382,10,12,09:15:43.310859
8383,10,17,09:16:13.161605
8384,10,17,09:16:43.012351
8385,10,17,09:17:12.863097
8386,10,14,09:17:42.713843
8387,10,15,09:18:12.564589
8388,10,17,09:18:42.415335
8389,10,17,09:19:12.266081
8390,10,12,09:19:42.116827
8391,10,14,09:20:11.967573
8392,10,14,09:20:41.818319
8393,10,16,09:21:11.669065
8394,10,14,09:21:41.519811
8395,10,17,09:22:11.370557
8396,10,18,09:22:41.221303
8397,10,17,09:23:11.072049
8398,10,11,09:23:40.922795
8399,10,16,09:24:10.773541
8400,10,17,09:24:40.624287
8401,10,18,09:25:10.475033
8402,10,15,09:25:40.325779
8403,10,13,09:26:10.176525
8404,10,18,09:26:40.027271
8405,10,18,09:27:09.878017
8406,10,12,09:27:39.728763
8407,10,16,09:28:09.579509
8408,10,1,09:28:39.430255
8409,10,12,09:29:09.281001
8410,10,12,09:29:39.131747
8411,10,11,09:30:08.982493
8412,10,15,09:30:38.833239
8413,10,12,09:31:08.683985
8414,10,11,09:31:38.534731
8415,10,13,09:32:08.385477
8416,10,13,09:32:38.236223
8417,10,14,09:33:08.086969
8418,10,12,09:33:37.937715
8419,10,11,09:34:07.788461
8420,10,1,09:34:37.639207
8421,10,12,09:35:07.489953
8422,10,13,09:35:37.340699
8423,10,18,09:36:07.191445
8424,10,14,09:36:37.042191
8425,10,14,09:37:06.892937
8426,10,16,09:37:36.743683
8427,10,17,09:38:06.594429
8428,10,12,09:38:36.445175
8429,10,14,09:39:06.295921
8430,10,17,09:39:36.146667
8431,10,13,09:40:05.997413
8432,10,11,09:40:35.848159
8433,10,1,09:41:05.698905
8434,10,14,09:41:35.549651
8435,10,13,09:42:05.400397
8436,10,11,09:42:35.251143
8437,10,12,09:43:05.101889
8438,10,15,09:43:34.952635
8439,10,18,09:44:04.803381
8440,10,11,09:44:34.654127
8441,10,14,09:45:04.504873
8442,10,18,09:45:34.355619
8443,10,11,09:46:04.206365
8444,10,12,09:46:34.057111
8445,10,15,09:47:03.907857
8446,10,18,09:47:33.758603
8447,10,11,09:48:03.609349
8448,10,14,09:48:33.460095
8449,10,15,09:49:03.310841
8450,10,13,09:49:33.161587
8451,10,14,09:50:03.012333
8452,10,13,09:50:32.863079
8453,10,12,09:51:02.713825
8454,10,14,09:51:32.564571
8455,10,17,09:52:02.415317
8456,10,13,09:52:32.266063
8457,10,1,09:53:02.116809
8458,10,13,09:53:31.967555
8459,10,15,09:54:01.818301
8460,10,17,09:54:31.669047
8461,10,14,09:55:01.519793
8462,10,13,09:55:31.370539
8463,10,11,09:56:01.221285
8464,10,13,09:56:31.072031
8465,10,12,09:57:00.922777
8466,10,1,09:57:30.773523
8467,10,15,09:58:00.624269
8468,10,17,09:58:30.475015
8469,10,17,09:59:00.325761
8470,10,17,09:59:30.176507
8471,10,18,10:00:00.027253
8472,10,16,10:00:29.439018
8473,10,18,10:00:58.995668
8474,10,14,10:01:29.146422
8475,10,12,10:01:59.297176
8476,10,11,10:02:28.708941
8477,10,17,10:02:58.120706
8478,10,11,10:03:28.732951
8479,10,17,10:03:58.583697
8480,10,11,10:04:29.195942
8481,10,18,10:04:59.346696
8482,10,17,10:05:28.614989
8483,10,15,10:05:58.465735
8484,10,18,10:06:29.234966
8485,10,16,10:06:59.691819
8486,10,17,10:07:29.103584
8487,10,16,10:07:59.406614
8488,10,17,10:08:29.557368
8489,10,16,10:08:59.260338
8490,10,11,10:09:28.816988
8491,10,13,10:09:59.120018
8492,10,1,10:10:29.423048
8493,10,14,10:10:59.273794
8494,10,12,10:11:29.576824
8495,10,12,10:11:59.279794
8496,10,15,10:12:28.691559
8497,10,11,10:12:58.842313
8498,10,17,10:13:28.254078
8499,10,12,10:13:58.866323
8500,10,1,10:14:29.169353
8501,10,1,10:14:59.020099
8502,10,14,10:15:29.632344
8503,10,14,10:15:59.935374
8504,10,12,10:16:29.492024
8505,10,11,10:16:59.492024
8506,10,13,10:17:29.194994
8507,10,13,10:17:58.606759
8508,10,15,10:18:29.063612
8509,10,17,10:18:58.475377
8510,10,14,10:19:28.032027
8511,10,14,10:19:58.335057
8512,10,17,10:20:28.038027
8513,10,14,10:20:57.888773
8514,10,15,10:21:27.591743
8515,10,15,10:21:57.591743
8516,10,13,10:22:27.148393
8517,10,18,10:22:57.451423
8518,10,17,10:23:27.154393
8519,10,14,10:23:57.005139
8520,10,13,10:24:26.416904
8521,10,12,10:24:55.828669
8522,10,13,10:25:26.285522
8523,10,16,10:25:56.897767
8524,10,1,10:26:27.510012
8525,10,16,10:26:57.660766
8526,10,1,10:27:27.811520
8527,10,12,10:27:57.962274
8528,10,13,10:28:27.374039
8529,10,18,10:28:57.374039
8530,10,18,10:29:27.830892
8531,10,12,10:29:57.242657
8532,10,12,10:30:27.545687
8533,10,12,10:30:56.813980
8534,10,14,10:31:26.082273
8535,10,1,10:31:56.694518
8536,10,11,10:32:27.306763
8537,10,16,10:32:57.009733
8538,10,16,10:33:26.421498
8539,10,16,10:33:56.878351
8540,10,15,10:34:27.335204
8541,10,11,10:34:57.335204
8542,10,14,10:35:26.891854
8543,10,16,10:35:56.594824
8544,10,16,10:36:25.863117
8545,10,11,10:36:56.319970
8546,10,14,10:37:26.319970
8547,10,18,10:37:56.170716
8548,10,1,10:38:26.321470
8549,10,15,10:38:56.933715
8550,10,16,10:39:27.236745
8551,10,12,10:39:56.505038
8552,10,1,10:40:26.655792
8553,10,16,10:40:56.212442
8554,10,12,10:41:26.824687
8555,10,16,10:41:56.824687
8556,10,16,10:42:27.593918
8557,10,18,10:42:57.150568
8558,10,14,10:43:27.150568
8559,10,12,10:43:57.607421
8560,10,13,10:44:28.376652
8561,10,11,10:44:58.376652
8562,10,16,10:45:28.679682
8563,10,14,10:45:57.947975
8564,10,11,10:46:28.404828
8565,10,13,10:46:58.255574
8566,10,11,10:47:28.712427
8567,10,11,10:47:59.169280
8568,10,17,10:48:29.626133
8569,10,15,10:48:59.626133
8570,10,12,10:49:29.776887
8571,10,1,10:49:59.045180
8572,10,15,10:50:29.045180
8573,10,16,10:50:58.456945
8574,10,14,10:51:28.456945
8575,10,15,10:51:59.069190
8576,10,12,10:52:28.919936
8577,10,16,10:52:58.476586
8578,10,12,10:53:28.933439
8579,10,1,10:53:58.345204
8580,10,18,10:54:28.802057
8581,10,16,10:54:59.414302
8582,10,14,10:55:28.682595
8583,10,1,10:55:58.682595
8584,10,18,10:56:28.682595
8585,10,17,10:56:57.950888
8586,10,18,10:57:28.253918
8587,10,14,10:57:58.556948
8588,10,15,10:58:28.707702
8589,10,17,10:58:58.858456
8590,10,16,10:59:29.161486
8591,10,12,10:59:59.618339
8592,10,16,11:00:29.321309
8593,10,14,11:00:59.321309
8594,10,17,11:01:30.090540
8595,10,17,11:02:00.393570
8596,10,11,11:02:30.244316
8597,10,1,11:03:00.856561
8598,10,18,11:03:31.007315
8599,10,15,11:04:01.007315
8600,10,1,11:04:31.310345
8601,10,18,11:05:01.767198
8602,10,1,11:05:31.917952
8603,10,17,11:06:01.620922
8604,10,18,11:06:31.771676
8605,10,14,11:07:02.074706
8606,10,15,11:07:32.225460
8607,10,12,11:08:01.928430
8608,10,14,11:08:31.196723
8609,10,18,11:09:01.499753
8610,10,16,11:09:31.056403
8611,10,13,11:10:00.907149
8612,10,1,11:10:30.907149
8613,10,16,11:11:00.463799
8614,10,12,11:11:29.732092
8615,10,16,11:11:59.288742
8616,10,14,11:12:29.139488
8617,10,13,11:12:58.551253
8618,10,16,11:13:27.819546
8619,10,12,11:13:58.588777
8620,10,15,11:14:28.891807
8621,10,16,11:14:58.160100
8622,10,11,11:15:28.463130
8623,10,13,11:15:58.613884
8624,10,16,11:16:28.170534
8625,10,13,11:16:57.582299
8626,10,17,11:17:26.850592
8627,10,15,11:17:57.153622
8628,10,16,11:18:27.610475
8629,10,12,11:18:57.313445
8630,10,13,11:19:26.725210
8631,10,1,11:19:56.428180
8632,10,18,11:20:25.696473
8633,10,17,11:20:56.153326
8634,10,11,11:21:25.856296
8635,10,15,11:21:56.159326
8636,10,15,11:22:25.571091
8637,10,1,11:22:56.340322
8638,10,13,11:23:25.752087
8639,10,13,11:23:55.455057
8640,10,13,11:24:25.305803
8641,10,18,11:24:55.156549
8642,10,12,11:25:25.768794
8643,10,14,11:25:56.071824
8644,10,13,11:26:25.628474
8645,10,16,11:26:55.779228
8646,10,15,11:27:26.391473
8647,10,16,11:27:56.094443
8648,10,13,11:28:25.945189
8649,10,18,11:28:55.501839
8650,10,14,11:29:24.770132
8651,10,16,11:29:55.073162
8652,10,12,11:30:25.073162
8653,10,17,11:30:54.629812
8654,10,14,11:31:24.629812
8655,10,15,11:31:54.480558
8656,10,13,11:32:24.183528
8657,10,15,11:32:53.595293
8658,10,13,11:33:23.298263
8659,10,15,11:33:53.149009
8660,10,12,11:34:22.999755
8661,10,15,11:34:53.456608
8662,10,16,11:35:23.456608
8663,10,17,11:35:53.607362
8664,10,13,11:36:23.607362
8665,10,11,11:36:53.164012
8666,10,17,11:37:22.575777
8667,10,14,11:37:51.844070
8668,10,13,11:38:22.147100
8669,10,16,11:38:52.450130
8670,10,16,11:39:23.219361
8671,10,12,11:39:52.922331
8672,10,15,11:40:23.073085
8673,10,17,11:40:52.629735
8674,10,17,11:41:22.780489
8675,10,14,11:41:52.192254
8676,10,16,11:42:21.748904
8677,10,1,11:42:52.051934
8678,10,16,11:43:22.508787
8679,10,18,11:43:51.920552
8680,10,18,11:44:22.377405
8681,10,12,11:44:52.680435
8682,10,12,11:45:23.137288
8683,10,13,11:45:52.549053
8684,10,1,11:46:23.318284
8685,10,15,11:46:53.930529
8686,10,14,11:47:23.342294
8687,10,15,11:47:52.610587
8688,10,17,11:48:23.067440
8689,10,14,11:48:53.067440
8690,10,11,11:49:23.679685
8691,10,18,11:49:53.382655
8692,10,12,11:50:23.839508
8693,10,18,11:50:53.107801
8694,10,16,11:51:23.720046
8695,10,17,11:51:53.423016
8696,10,1,11:52:23.423016
8697,10,16,11:52:53.273762
8698,10,13,11:53:23.273762
8699,10,18,11:53:53.576792
8700,10,17,11:54:23.427538
8701,10,12,11:54:53.730568
8702,10,14,11:55:24.499799
8703,10,17,11:55:54.802829
8704,10,15,11:56:25.259682
8705,10,15,11:56:55.259682
8706,10,16,11:57:25.871927
8707,10,15,11:57:55.574897
8708,10,11,11:58:26.031750
8709,10,17,11:58:56.800981
8710,10,13,11:59:27.257834
8711,10,17,11:59:57.870079
8712,10,12,12:00:27.870079
8713,10,13,12:00:57.573049
8714,10,11,12:01:27.276019
8715,10,11,12:01:56.687784
8716,10,16,12:02:26.390754
8717,10,13,12:02:56.093724
8718,10,13,12:03:26.705969
8719,10,16,12:03:55.974262
8720,10,13,12:04:25.974262
8721,10,13,12:04:55.386027
8722,10,11,12:05:25.386027
8723,10,18,12:05:55.842880
8724,10,15,12:06:26.145910
8725,10,1,12:06:55.702560
8726,10,17,12:07:25.702560
8727,10,11,12:07:55.853314
8728,10,16,12:08:25.265079
8729,10,1,12:08:55.265079
8730,10,15,12:09:25.115825
8731,10,14,12:09:54.527590
8732,10,13,12:10:24.084240
8733,10,1,12:10:53.640890
8734,10,16,12:11:23.491636
8735,10,17,12:11:53.048286
8736,10,14,12:12:23.660531
8737,10,16,12:12:53.811285
8738,10,18,12:13:24.580516
8739,10,13,12:13:55.037369
8740,10,16,12:14:24.449134
8741,10,13,12:14:54.299880
8742,10,11,12:15:23.711645
8743,10,1,12:15:53.862399
8744,10,18,12:16:24.165429
8745,10,15,12:16:54.316183
8746,10,16,12:17:24.466937
8747,10,18,12:17:54.769967
8748,10,16,12:18:24.472937
8749,10,1,12:18:53.741230
8750,10,1,12:19:23.891984
8751,10,18,12:19:54.504229
8752,10,17,12:20:24.807259
8753,10,16,12:20:54.510229
8754,10,14,12:21:23.778522
8755,10,15,12:21:54.081552
8756,10,17,12:22:24.232306
8757,10,17,12:22:53.788956
8758,10,15,12:23:24.091986
8759,10,17,12:23:53.360279
8760,10,12,12:24:23.817132
8761,10,14,12:24:54.586363
8762,10,11,12:25:25.043216
8763,10,17,12:25:54.454981
8764,10,12,12:26:23.866746
8765,10,18,12:26:54.323599
8766,10,17,12:27:24.174345
8767,10,16,12:27:53.730995
8768,10,1,12:28:22.999288
8769,10,12,12:28:52.411053
8770,10,1,12:29:22.261799
8771,10,13,12:29:51.673564
8772,10,12,12:30:22.130417
8773,10,13,12:30:52.130417
8774,10,14,12:31:22.281171
8775,10,11,12:31:52.431925
8776,10,16,12:32:21.988575
8777,10,18,12:32:52.291605
8778,10,18,12:33:21.848255
8779,10,13,12:33:51.260020
8780,10,18,12:34:21.872265
8781,10,12,12:34:52.484510
8782,10,11,12:35:22.484510
8783,10,1,12:35:52.187480
8784,10,12,12:36:22.038226
8785,10,12,12:36:52.807457
8786,10,16,12:37:22.219222
8787,10,15,12:37:52.988453
8788,10,17,12:38:22.988453
8789,10,13,12:38:52.988453
8790,10,18,12:39:22.691423
8791,10,13,12:39:52.691423
8792,10,15,12:40:22.691423
8793,10,11,12:40:53.148276
8794,10,11,12:41:23.299030
8795,10,15,12:41:53.602060
8796,10,16,12:42:23.013825
8797,10,12,12:42:53.316855
8798,10,16,12:43:23.167601
8799,10,18,12:43:52.870571
8800,10,14,12:44:22.573541
8801,10,13,12:44:51.985306
8802,10,13,12:45:21.836052
8803,10,18,12:45:52.292905
8804,10,12,12:46:22.905150
8805,10,18,12:46:53.055904
8806,10,11,12:47:22.467669
8807,10,15,12:47:53.079914
8808,10,18,12:48:23.230668
8809,10,1,12:48:53.381422
8810,10,1,12:49:22.649715
8811,10,11,12:49:53.261960
8812,10,1,12:50:22.673725
8813,10,13,12:50:53.285970
8814,10,13,12:51:23.136716
8815,10,14,12:51:53.439746
8816,10,17,12:52:22.851511
8817,10,18,12:52:53.002265
8818,10,16,12:53:23.002265
8819,10,18,12:53:53.771496
8820,10,17,12:54:23.183261
8821,10,13,12:54:52.739911
8822,10,12,12:55:23.352156
8823,10,17,12:55:52.908806
8824,10,11,12:56:22.177099
8825,10,11,12:56:52.327853
8826,10,16,12:57:22.630883
8827,10,12,12:57:52.042648
8828,10,1,12:58:22.499501
8829,10,14,12:58:52.056151
8830,10,11,12:59:22.206905
8831,10,12,12:59:52.206905
8832,10,18,13:00:22.509935
8833,10,12,13:00:52.660689
8834,10,15,13:01:22.811443
8835,10,14,13:01:52.514413
8836,10,12,13:02:22.665167
8837,10,1,13:02:52.815921
