id,board_from,alight_to,arr_time
8024,10,14,08:24:20.043082
8025,10,18,08:24:49.599732
8026,10,17,08:25:19.599732
8027,10,17,08:25:49.599732
8028,10,14,08:26:20.056585
8029,10,16,08:26:49.759555
8030,10,12,08:27:20.062585
8031,10,13,08:27:49.474350
8032,10,11,08:28:19.625104
8033,10,15,08:28:49.328074
8034,10,16,08:29:19.631104
8035,10,15,08:29:49.334074
8036,10,1,08:30:19.790927
8037,10,15,08:30:50.247780
8038,10,15,08:31:20.704633
8039,10,12,08:31:51.161486
8040,10,18,08:32:21.618339
8041,10,17,08:32:52.075192
8042,10,13,08:33:22.532045
8043,10,1,08:33:52.988898
8044,10,13,08:34:23.445751
8045,10,14,08:34:53.902604
8046,10,12,08:35:24.359457
8047,10,13,08:35:54.816310
8048,10,11,08:36:25.273163
8049,10,17,08:36:55.730016
8050,10,17,08:37:26.186869
8051,10,13,08:37:56.643722
8052,10,14,08:38:27.100575
8053,10,11,08:38:57.557428
8054,10,18,08:39:28.014281
8055,10,13,08:39:58.471134
8056,10,16,08:40:28.927987
8057,10,12,08:40:59.384840
8058,10,17,08:41:29.841693
8059,10,16,08:42:00.298546
8060,10,18,08:42:30.755399
8061,10,15,08:43:01.212252
8062,10,13,08:43:31.669105
8063,10,15,08:44:02.125958
8064,10,15,08:44:32.582811
8065,10,1,08:45:03.039664
8066,10,16,08:45:33.496517
8067,10,1,08:46:03.953370
8068,10,17,08:46:34.410223
8069,10,12,08:47:04.867076
8070,10,14,08:47:35.323929
8071,10,17,08:48:05.780782
8072,10,14,08:48:36.237635
8073,10,1,08:49:06.694488
8074,10,12,08:49:37.151341
8075,10,14,08:50:07.608194
8076,10,13,08:50:38.065047
8077,10,1,08:51:08.521900
8078,10,15,08:51:38.978753
8079,10,16,08:52:09.435606
8080,10,1,08:52:39.892459
8081,10,13,08:53:10.349312
8082,10,13,08:53:40.806165
8083,10,17,08:54:11.263018
8084,10,18,08:54:41.719871
8085,10,15,08:55:12.176724
8086,10,18,08:55:42.633577
8087,10,1,08:56:13.090430
8088,10,11,08:56:43.547283
8089,10,1,08:57:14.004136
8090,10,14,08:57:44.460989
8091,10,16,08:58:14.917842
8092,10,13,08:58:45.374695
8093,10,1,08:59:15.831548
8094,10,16,08:59:46.288401
8095,10,15,09:00:16.745254
8096,10,13,09:00:47.202107
8097,10,11,09:01:17.658960
8098,10,16,09:01:48.115813
8099,10,15,09:02:18.572666
8100,10,13,09:02:49.029519
8101,10,11,09:03:19.486372
8102,10,12,09:03:49.943225
8103,10,12,09:04:20.400078
8104,10,1,09:04:50.856931
8105,10,17,09:05:21.313784
8106,10,15,09:05:51.770637
8107,10,14,09:06:22.227490
8108,10,16,09:06:52.684343
8109,10,12,09:07:23.141196
8110,10,11,09:07:53.598049
8111,10,14,09:08:24.054902
8112,10,11,09:08:54.511755
8113,10,16,09:09:24.968608
8114,10,14,09:09:55.425461
8115,10,16,09:10:25.882314
8116,10,13,09:10:56.339167
8117,10,15,09:11:26.796020
8118,10,17,09:11:57.252873
8119,10,14,09:12:27.709726
8120,10,1,09:12:58.166579
8121,10,1,09:13:28.623432
8122,10,17,09:13:59.080285
8123,10,13,09:14:29.537138
8124,10,18,09:14:59.993991
8125,10,11,09:15:30.450844
8126,10,16,09:16:00.907697
8127,10,17,09:16:31.364550
8128,10,13,09:17:01.821403
8129,10,16,09:17:32.278256
8130,10,11,09:18:02.735109
8131,10,17,09:18:33.191962
8132,10,1,09:19:03.648815
8133,10,1,09:19:34.105668
8134,10,17,09:20:04.562521
8135,10,16,09:20:35.019374
8136,10,1,09:21:05.476227
8137,10,17,09:21:35.933080
8138,10,16,09:22:06.389933
8139,10,16,09:22:36.846786
8140,10,13,09:23:07.303639
8141,10,11,09:23:37.760492
8142,10,1,09:24:08.217345
8143,10,13,09:24:38.674198
8144,10,11,09:25:09.131051
8145,10,13,09:25:39.587904
8146,10,11,09:26:10.044757
8147,10,16,09:26:40.501610
8148,10,12,09:27:10.958463
8149,10,16,09:27:41.415316
8150,10,16,09:28:11.872169
8151,10,15,09:28:42.329022
8152,10,11,09:29:12.785875
8153,10,17,09:29:43.242728
8154,10,17,09:30:13.699581
8155,10,17,09:30:44.156434
8156,10,18,09:31:14.613287
8157,10,14,09:31:45.070140
8158,10,17,09:32:15.526993
8159,10,17,09:32:45.983846
8160,10,14,09:33:16.440699
8161,10,15,09:33:46.897552
8162,10,13,09:34:17.354405
8163,10,18,09:34:47.811258
8164,10,15,09:35:18.268111
8165,10,14,09:35:48.724964
8166,10,13,09:36:19.181817
8167,10,14,09:36:49.638670
8168,10,16,09:37:20.095523
8169,10,1,09:37:50.552376
8170,10,11,09:38:21.009229
8171,10,1,09:38:51.466082
8172,10,15,09:39:21.922935
8173,10,17,09:39:52.379788
8174,10,18,09:40:22.836641
8175,10,1,09:40:53.293494
8176,10,11,09:41:23.750347
8177,10,14,09:41:54.207200
8178,10,13,09:42:24.664053
8179,10,12,09:42:55.120906
8180,10,12,09:43:25.577759
8181,10,16,09:43:56.034612
8182,10,11,09:44:26.491465
8183,10,14,09:44:56.948318
8184,10,18,09:45:27.405171
8185,10,17,09:45:57.862024
8186,10,12,09:46:28.318877
8187,10,15,09:46:58.775730
8188,10,13,09:47:29.232583
8189,10,14,09:47:59.689436
8190,10,13,09:48:30.146289
8191,10,13,09:49:00.603142
8192,10,1,09:49:31.059995
8193,10,17,09:50:01.516848
8194,10,18,09:50:31.973701
8195,10,13,09:51:02.430554
8196,10,16,09:51:32.887407
8197,10,14,09:52:03.344260
8198,10,1,09:52:33.801113
8199,10,13,09:53:04.257966
8200,10,14,09:53:34.714819
8201,10,11,09:54:05.171672
8202,10,18,09:54:35.628525
8203,10,11,09:55:06.085378
8204,10,14,09:55:36.542231
8205,10,16,09:56:06.999084
8206,10,16,09:56:37.455937
8207,10,12,09:57:07.912790
8208,10,18,09:57:38.369643
8209,10,15,09:58:08.826496
8210,10,18,09:58:39.283349
8211,10,13,09:59:09.740202
8212,10,17,09:59:40.197055
8213,10,17,10:00:10.653908
8214,10,12,10:00:40.804662
8215,10,13,10:01:10.955416
8216,10,18,10:01:40.367181
8217,10,16,10:02:09.778946
8218,10,12,10:02:40.081976
8219,10,16,10:03:10.694221
8220,10,12,10:03:40.997251
8221,10,16,10:04:10.847997
8222,10,16,10:04:40.116290
8223,10,12,10:05:10.267044
8224,10,12,10:05:39.535337
8225,10,16,10:06:09.386083
8226,10,14,10:06:38.797848
8227,10,13,10:07:09.254701
8228,10,18,10:07:39.405455
8229,10,13,10:08:09.256201
8230,10,17,10:08:38.812851
8231,10,1,10:09:09.115881
8232,10,13,10:09:39.418911
8233,10,18,10:10:09.721941
8234,10,17,10:10:40.334186
8235,10,17,10:11:10.484940
8236,10,11,10:11:39.896705
8237,10,13,10:12:10.047459
8238,10,18,10:12:40.047459
8239,10,12,10:13:10.047459
8240,10,15,10:13:40.504312
8241,10,12,10:14:10.655066
8242,10,16,10:14:40.958096
8243,10,12,10:15:10.514746
8244,10,13,10:15:40.971599
8245,10,14,10:16:10.822345
8246,10,17,10:16:40.822345
8247,10,1,10:17:11.434590
8248,10,13,10:17:42.046835
8249,10,18,10:18:12.046835
8250,10,13,10:18:42.349865
8251,10,13,10:19:12.349865
8252,10,14,10:19:42.806718
8253,10,11,10:20:12.806718
8254,10,17,10:20:43.575949
8255,10,1,10:21:13.426695
8256,10,13,10:21:44.038940
8257,10,12,10:22:13.307233
8258,10,15,10:22:43.457987
8259,10,14,10:23:13.160957
8260,10,1,10:23:43.773202
8261,10,11,10:24:13.476172
8262,10,18,10:24:42.887937
8263,10,16,10:25:12.156230
8264,10,11,10:25:41.567995
8265,10,15,10:26:12.180240
8266,10,12,10:26:42.637093
8267,10,11,10:27:11.905386
8268,10,12,10:27:42.056140
8269,10,18,10:28:12.056140
8270,10,12,10:28:41.612790
8271,10,16,10:29:12.382021
8272,10,12,10:29:42.382021
8273,10,16,10:30:12.685051
8274,10,16,10:30:42.096816
8275,10,17,10:31:12.096816
8276,10,17,10:31:42.709061
8277,10,16,10:32:13.012091
8278,10,13,10:32:42.568741
8279,10,16,10:33:12.419487
8280,10,14,10:33:42.122457
8281,10,11,10:34:11.825427
8282,10,16,10:34:41.237192
8283,10,14,10:35:10.940162
8284,10,12,10:35:41.397015
8285,10,18,10:36:10.953665
8286,10,16,10:36:40.510315
8287,10,17,10:37:10.066965
8288,10,11,10:37:39.769935
8289,10,16,10:38:09.620681
8290,10,15,10:38:40.389912
8291,10,14,10:39:11.002157
8292,10,16,10:39:40.558807
8293,10,12,10:40:11.328038
8294,10,1,10:40:41.784891
8295,10,18,10:41:11.487861
8296,10,15,10:41:41.790891
8297,10,1,10:42:11.493861
8298,10,13,10:42:41.950714
8299,10,12,10:43:12.253744
8300,10,16,10:43:42.556774
8301,10,11,10:44:13.169019
8302,10,17,10:44:43.625872
8303,10,14,10:45:13.037637
8304,10,1,10:45:42.594287
8305,10,13,10:46:13.206532
8306,10,16,10:46:43.663385
8307,10,15,10:47:13.075150
8308,10,12,10:47:43.687395
8309,10,15,10:48:13.099160
8310,10,16,10:48:43.099160
8311,10,1,10:49:12.949906
8312,10,13,10:49:43.252936
8313,10,17,10:50:13.709789
8314,10,12,10:50:44.322034
8315,10,13,10:51:14.625064
8316,10,16,10:51:44.181714
8317,10,11,10:52:13.738364
8318,10,16,10:52:44.507595
8319,10,12,10:53:14.658349
8320,10,13,10:53:44.509095
8321,10,15,10:54:14.065745
8322,10,17,10:54:44.216499
8323,10,13,10:55:14.216499
8324,10,1,10:55:44.216499
8325,10,12,10:56:13.919469
8326,10,16,10:56:44.531714
8327,10,14,10:57:14.682468
8328,10,13,10:57:44.239118
8329,10,14,10:58:14.089864
8330,10,11,10:58:44.702109
8331,10,13,10:59:15.314354
8332,10,16,10:59:45.926599
8333,10,11,11:00:15.777345
8334,10,16,11:00:46.080375
8335,10,11,11:01:16.537228
8336,10,16,11:01:47.306459
8337,10,16,11:02:17.306459
8338,10,16,11:02:47.918704
8339,10,14,11:03:17.330469
8340,10,16,11:03:47.787322
8341,10,17,11:04:18.090352
8342,10,12,11:04:48.393382
8343,10,17,11:05:18.244128
8344,10,1,11:05:47.655893
8345,10,16,11:06:17.358863
8346,10,1,11:06:47.358863
8347,10,15,11:07:17.358863
8348,10,12,11:07:46.770628
8349,10,15,11:08:16.621374
8350,10,18,11:08:47.078227
8351,10,13,11:09:17.535080
8352,10,17,11:09:47.385826
8353,10,15,11:10:17.236572
8354,10,18,11:10:46.648337
8355,10,14,11:11:16.351307
8356,10,17,11:11:46.054277
8357,10,13,11:12:16.205031
8358,10,16,11:12:46.508061
8359,10,12,11:13:16.358807
8360,10,14,11:13:46.815660
8361,10,16,11:14:17.427905
8362,10,16,11:14:46.839670
8363,10,11,11:15:17.142700
8364,10,13,11:15:47.599553
8365,10,16,11:16:17.011318
8366,10,11,11:16:47.780549
8367,10,15,11:17:17.780549
8368,10,14,11:17:47.192314
8369,10,17,11:18:16.604079
8370,10,17,11:18:46.454825
8371,10,1,11:19:16.911678
8372,10,15,11:19:46.468328
8373,10,16,11:20:15.736621
8374,10,14,11:20:46.039651
8375,10,11,11:21:15.742621
8376,10,18,11:21:45.593367
8377,10,11,11:22:14.861660
8378,10,14,11:22:45.164690
8379,10,13,11:23:15.467720
8380,10,17,11:23:46.079965
8381,10,15,11:24:16.230719
8382,10,13,11:24:45.787369
8383,10,14,11:25:15.638115
8384,10,18,11:25:45.488861
8385,10,13,11:26:15.488861
8386,10,1,11:26:44.757154
8387,10,16,11:27:15.060184
8388,10,17,11:27:45.363214
8389,10,17,11:28:15.363214
8390,10,16,11:28:45.513968
8391,10,18,11:29:15.216938
8392,10,18,11:29:45.216938
8393,10,16,11:30:15.829183
8394,10,13,11:30:46.132213
8395,10,18,11:31:15.982959
8396,10,16,11:31:46.133713
8397,10,11,11:32:15.984459
8398,10,15,11:32:46.441312
8399,10,13,11:33:17.210543
8400,10,13,11:33:46.767193
8401,10,12,11:34:17.224046
8402,10,11,11:34:47.680899
8403,10,13,11:35:17.531645
8404,10,16,11:35:47.234615
8405,10,15,11:36:17.691468
8406,10,15,11:36:47.994498
8407,10,16,11:37:18.451351
8408,10,15,11:37:48.754381
8409,10,12,11:38:19.211234
8410,10,17,11:38:48.767884
8411,10,1,11:39:18.470854
8412,10,11,11:39:48.173824
8413,10,18,11:40:17.876794
8414,10,1,11:40:47.288559
8415,10,1,11:41:17.139305
8416,10,15,11:41:46.551070
8417,10,16,11:42:16.401816
8418,10,15,11:42:47.014061
8419,10,18,11:43:16.717031
8420,10,16,11:43:46.420001
8421,10,16,11:44:16.420001
8422,10,14,11:44:46.570755
8423,10,1,11:45:16.273725
8424,10,17,11:45:46.124471
8425,10,14,11:46:15.975217
8426,10,11,11:46:45.386982
8427,10,1,11:47:15.690012
8428,10,13,11:47:45.993042
8429,10,18,11:48:15.843788
8430,10,18,11:48:45.400438
8431,10,16,11:49:14.957088
8432,10,18,11:49:44.225381
8433,10,12,11:50:14.076127
8434,10,15,11:50:44.688372
8435,10,11,11:51:14.539118
8436,10,15,11:51:44.539118
8437,10,13,11:52:13.950883
8438,10,15,11:52:43.507533
8439,10,11,11:53:13.658287
8440,10,12,11:53:43.809041
8441,10,12,11:54:13.512011
8442,10,16,11:54:43.968864
8443,10,15,11:55:13.968864
8444,10,1,11:55:43.968864
8445,10,14,11:56:13.671834
8446,10,1,11:56:43.974864
8447,10,16,11:57:13.677834
8448,10,14,11:57:43.980864
8449,10,17,11:58:13.683834
8450,10,1,11:58:43.240484
8451,10,1,11:59:13.852729
8452,10,17,11:59:43.852729
8453,10,14,12:00:14.309582
8454,10,14,12:00:44.921827
8455,10,14,12:01:15.072581
8456,10,13,12:01:44.484346
8457,10,12,12:02:13.896111
8458,10,1,12:02:44.199141
8459,10,11,12:03:14.502171
8460,10,16,12:03:44.652925
8461,10,1,12:04:14.652925
8462,10,15,12:04:45.422156
8463,10,11,12:05:15.125126
8464,10,15,12:05:45.581979
8465,10,11,12:06:15.732733
8466,10,14,12:06:45.732733
8467,10,13,12:07:15.883487
8468,10,17,12:07:46.034241
8469,10,11,12:08:16.034241
8470,10,18,12:08:46.646486
8471,10,13,12:09:16.949516
8472,10,1,12:09:47.252546
8473,10,18,12:10:16.664311
8474,10,1,12:10:46.367281
8475,10,17,12:11:16.367281
8476,10,18,12:11:46.367281
8477,10,14,12:12:15.635574
8478,10,16,12:12:45.486320
8479,10,12,12:13:15.943173
8480,10,16,12:13:46.093927
8481,10,13,12:14:15.944673
8482,10,16,12:14:46.247703
8483,10,1,12:15:15.950673
8484,10,12,12:15:45.507323
8485,10,18,12:16:15.964176
8486,10,14,12:16:46.421029
8487,10,13,12:17:16.571783
8488,10,16,12:17:47.028636
8489,10,13,12:18:16.731606
8490,10,12,12:18:45.999899
8491,10,15,12:19:16.302929
8492,10,13,12:19:46.759782
8493,10,17,12:20:16.910536
8494,10,18,12:20:47.522781
8495,10,17,12:21:18.292012
8496,10,16,12:21:48.904257
8497,10,17,12:22:19.055011
8498,10,12,12:22:48.905757
8499,10,18,12:23:19.362610
8500,10,12,12:23:49.819463
8501,10,17,12:24:19.231228
8502,10,14,12:24:48.642993
8503,10,16,12:25:18.054758
8504,10,1,12:25:47.611408
8505,10,11,12:26:17.611408
8506,10,18,12:26:47.462154
8507,10,17,12:27:17.312900
8508,10,14,12:27:47.615930
8509,10,1,12:28:17.766684
8510,10,1,12:28:47.469654
8511,10,11,12:29:17.926507
8512,10,15,12:29:47.629477
8513,10,16,12:30:17.041242
8514,10,14,12:30:46.309535
8515,10,1,12:31:16.460289
8516,10,12,12:31:46.016939
8517,10,14,12:32:16.473792
8518,10,15,12:32:46.776822
8519,10,12,12:33:16.045115
8520,10,14,12:33:46.045115
8521,10,16,12:34:16.195869
8522,10,12,12:34:46.195869
8523,10,15,12:35:16.346623
8524,10,16,12:35:45.903273
8525,10,17,12:36:15.606243
8526,10,12,12:36:45.606243
8527,10,16,12:37:15.909273
8528,10,12,12:37:45.321038
8529,10,17,12:38:14.589331
8530,10,18,12:38:44.001096
8531,10,12,12:39:13.557746
8532,10,14,12:39:44.169991
8533,10,16,12:40:14.320745
8534,10,1,12:40:44.320745
8535,10,12,12:41:15.089976
8536,10,17,12:41:45.546829
8537,10,12,12:42:15.697583
8538,10,16,12:42:45.109348
8539,10,14,12:43:14.377641
8540,10,14,12:43:43.645934
8541,10,12,12:44:13.496680
8542,10,16,12:44:43.053330
8543,10,16,12:45:13.510183
8544,10,17,12:45:43.213153
8545,10,13,12:46:12.624918
8546,10,11,12:46:42.181568
8547,10,12,12:47:12.032314
8548,10,15,12:47:41.883060
8549,10,13,12:48:12.186090
8550,10,17,12:48:42.036836
8551,10,16,12:49:12.187590
8552,10,1,12:49:42.338344
8553,10,14,12:50:12.950589
8554,10,15,12:50:43.101343
8555,10,17,12:51:12.804313
8556,10,12,12:51:42.072606
8557,10,14,12:52:12.375636
8558,10,14,12:52:42.526390
8559,10,1,12:53:12.526390
8560,10,12,12:53:42.377136
8561,10,17,12:54:11.933786
8562,10,18,12:54:41.933786
8563,10,17,12:55:12.236816
8564,10,11,12:55:41.648581
8565,10,17,12:56:12.105434
8566,10,16,12:56:42.105434
8567,10,17,12:57:11.662084
8568,10,17,12:57:42.274329
8569,10,16,12:58:11.977299
8570,10,1,12:58:41.977299
8571,10,14,12:59:11.977299
8572,10,12,12:59:42.746530
8573,10,12,13:00:13.358775
8574,10,13,13:00:43.209521
8575,10,11,13:01:13.360275
8576,10,16,13:01:42.772040
8577,10,15,13:02:12.772040
8578,10,18,13:02:42.475010
8579,10,14,13:03:12.778040
8580,10,16,13:03:42.928794
8581,10,15,13:04:12.631764
8582,10,17,13:04:42.043529
8583,10,15,13:05:12.655774
8584,10,1,13:05:43.268019
8585,10,11,13:06:12.679784
8586,10,14,13:06:43.292029
8587,10,15,13:07:13.442783
8588,10,11,13:07:43.899636
8589,10,17,13:08:13.167929
8590,10,12,13:08:42.579694
8591,10,13,13:09:13.036547
8592,10,17,13:09:42.739517
8593,10,14,13:10:12.442487
8594,10,12,13:10:42.442487
8595,10,18,13:11:11.854252
8596,10,15,13:11:42.157282
8597,10,15,13:12:12.008028
8598,10,16,13:12:42.620273
8599,10,1,13:13:12.032038
8600,10,1,13:13:41.588688
8601,10,18,13:14:10.856981
8602,10,15,13:14:40.707727
8603,10,12,13:15:10.410697
8604,10,1,13:15:40.561451
8605,10,18,13:16:10.561451
8606,10,12,13:16:39.829744
8607,10,11,13:17:09.386394
8608,10,11,13:17:38.943044
8609,10,17,13:18:09.399897
8610,10,15,13:18:39.702927
8611,10,11,13:19:09.702927
8612,10,17,13:19:40.005957
8613,10,16,13:20:10.156711
8614,10,11,13:20:39.425004
8615,10,11,13:21:10.194235
8616,10,16,13:21:39.606000
8617,10,1,13:22:09.909030
8618,10,13,13:22:39.612000
8619,10,14,13:23:09.915030
8620,10,17,13:23:39.326795
8621,10,14,13:24:09.783648
8622,10,15,13:24:40.552879
8623,10,17,13:25:11.322110
8624,10,17,13:25:40.878760
8625,10,18,13:26:10.581730
8626,10,18,13:26:41.193975
8627,10,11,13:27:11.806220
8628,10,12,13:27:41.074513
8629,10,16,13:28:11.531366
8630,10,15,13:28:42.143611
8631,10,12,13:29:12.755856
8632,10,17,13:29:42.755856
8633,10,14,13:30:13.368101
8634,10,1,13:30:43.368101
8635,10,1,13:31:13.824954
8636,10,12,13:31:43.675700
8637,10,13,13:32:13.232350
8638,10,12,13:32:42.935320
8639,10,1,13:33:13.547565
8640,10,12,13:33:43.850595
8641,10,13,13:34:13.553565
8642,10,18,13:34:43.404311
8643,10,13,13:35:12.672604
8644,10,12,13:35:42.375574
8645,10,18,13:36:12.375574
8646,10,18,13:36:42.226320
8647,10,17,13:37:12.077066
8648,10,14,13:37:41.927812
8649,10,17,13:38:11.484462
8650,10,13,13:38:42.096707
8651,10,14,13:39:12.247461
8652,10,18,13:39:41.659226
8653,10,11,13:40:11.962256
8654,10,17,13:40:41.374021
8655,10,16,13:41:10.785786
8656,10,12,13:41:40.785786
8657,10,13,13:42:11.398031
8658,10,16,13:42:40.666324
8659,10,16,13:43:11.278569
8660,10,12,13:43:40.690334
8661,10,1,13:44:10.246984
8662,10,16,13:44:40.859229
8663,10,14,13:45:10.859229
8664,10,16,13:45:41.162259
8665,10,14,13:46:10.718909
8666,10,13,13:46:40.718909
8667,10,12,13:47:10.130674
8668,10,14,13:47:40.281428
8669,10,1,13:48:10.432182
8670,10,16,13:48:40.582936
8671,10,17,13:49:10.582936
8672,10,13,13:49:41.039789
8673,10,16,13:50:11.190543
8674,10,15,13:50:41.647396
8675,10,13,13:51:11.204046
8676,10,16,13:51:41.204046
8677,10,18,13:52:11.354800
8678,10,1,13:52:41.505554
8679,10,16,13:53:10.917319
8680,10,12,13:53:41.529564
8681,10,16,13:54:11.986417
8682,10,17,13:54:41.398182
8683,10,13,13:55:11.548936
8684,10,18,13:55:41.399682
8685,10,17,13:56:11.856535
8686,10,12,13:56:42.159565
8687,10,13,13:57:12.462595
8688,10,12,13:57:41.874360
8689,10,16,13:58:12.177390
8690,10,18,13:58:41.880360
8691,10,14,13:59:11.731106
8692,10,12,13:59:42.187959
8693,10,16,14:00:11.599724
8694,10,14,14:00:41.599724
8695,10,18,14:01:11.156374
8696,10,13,14:01:41.307128
8697,10,16,14:02:12.076359
8698,10,13,14:02:41.344652
8699,10,12,14:03:10.612945
8700,10,18,14:03:40.612945
8701,10,11,14:04:10.024710
8702,10,12,14:04:39.727680
8703,10,1,14:05:10.496911
8704,10,15,14:05:40.496911
8705,10,12,14:06:11.109156
8706,10,13,14:06:40.959902
8707,10,17,14:07:10.228195
8708,10,14,14:07:39.784845
8709,10,18,14:08:09.635591
8710,10,13,14:08:39.938621
8711,10,11,14:09:10.089375
8712,10,1,14:09:39.357668
8713,10,18,14:10:09.814521
8714,10,17,14:10:39.665267
8715,10,17,14:11:10.122120
8716,10,18,14:11:40.425150
8717,10,15,14:12:10.275896
8718,10,12,14:12:40.126642
8719,10,14,14:13:10.583495
8720,10,18,14:13:41.195740
8721,10,16,14:14:10.464033
8722,10,18,14:14:39.732326
8723,10,1,14:15:09.288976
8724,10,14,14:15:39.139722
8725,10,12,14:16:09.596575
8726,10,17,14:16:40.053428
8727,10,16,14:17:10.356458
8728,10,18,14:17:40.659488
8729,10,16,14:18:09.927781
8730,10,12,14:18:40.540026
8731,10,18,14:19:09.951791
8732,10,13,14:19:39.508441
8733,10,15,14:20:09.965294
8734,10,16,14:20:39.377059
8735,10,17,14:21:09.680089
8736,10,18,14:21:39.091854
8737,10,16,14:22:09.704099
8738,10,12,14:22:39.115864
8739,10,14,14:23:09.115864
8740,10,11,14:23:39.115864
8741,10,1,14:24:08.966610
8742,10,18,14:24:39.735841
8743,10,11,14:25:09.438811
8744,10,18,14:25:38.850576
8745,10,15,14:26:09.619807
8746,10,14,14:26:39.470553
8747,10,16,14:27:09.621307
8748,10,13,14:27:39.177957
8749,10,13,14:28:09.328711
8750,10,15,14:28:39.479465
8751,10,14,14:29:09.479465
8752,10,17,14:29:40.091710
8753,10,13,14:30:09.360003
8754,10,15,14:30:40.129234
8755,10,14,14:31:10.432264
8756,10,11,14:31:40.135234
8757,10,11,14:32:09.546999
8758,10,14,14:32:39.397745
8759,10,16,14:33:09.100715
8760,10,13,14:33:38.657365
8761,10,18,14:34:09.269610
8762,10,13,14:34:39.572640
8763,10,18,14:35:08.984405
8764,10,16,14:35:38.541055
8765,10,13,14:36:08.691809
8766,10,1,14:36:38.542555
8767,10,17,14:37:08.245525
8768,10,12,14:37:37.802175
8769,10,18,14:38:08.571406
8770,10,13,14:38:38.422152
8771,10,12,14:39:08.125122
8772,10,16,14:39:38.581975
8773,10,14,14:40:09.351206
8774,10,15,14:40:39.351206
8775,10,16,14:41:09.963451
8776,10,13,14:41:40.266481
8777,10,1,14:42:09.678246
8778,10,13,14:42:39.090011
8779,10,11,14:43:08.792981
8780,10,17,14:43:38.495951
8781,10,12,14:44:08.798981
8782,10,1,14:44:38.798981
8783,10,11,14:45:08.210746
8784,10,16,14:45:38.061492
8785,10,15,14:46:07.912238
8786,10,12,14:46:38.215268
8787,10,13,14:47:07.627033
8788,10,11,14:47:38.083886
8789,10,11,14:48:08.234640
8790,10,13,14:48:37.502933
8791,10,12,14:49:07.502933
8792,10,12,14:49:38.272164
8793,10,13,14:50:07.683929
8794,10,1,14:50:37.386899
8795,10,14,14:51:07.999144
8796,10,17,14:51:37.702114
8797,10,18,14:52:07.405084
8798,10,14,14:52:37.255830
8799,10,1,14:53:07.255830
8800,10,1,14:53:37.255830
8801,10,15,14:54:07.106576
8802,10,16,14:54:37.718821
8803,10,14,14:55:06.987114
8804,10,16,14:55:36.837860
8805,10,17,14:56:06.837860
8806,10,16,14:56:36.249625
8807,10,18,14:57:06.100371
8808,10,14,14:57:36.403401
8809,10,12,14:58:06.106371
8810,10,14,14:58:36.106371
8811,10,17,14:59:06.563224
8812,10,1,14:59:37.175469
8813,10,15,15:00:07.026215
8814,10,14,15:00:37.638460
8815,10,13,15:01:07.638460
8816,10,11,15:01:38.250705
8817,10,16,15:02:08.862950
8818,10,12,15:02:38.274715
8819,10,13,15:03:08.125461
8820,10,18,15:03:37.828431
8821,10,17,15:04:07.385081
8822,10,12,15:04:37.088051
8823,10,15,15:05:06.938797
8824,10,1,15:05:36.350562
8825,10,1,15:06:06.962807
8826,10,16,15:06:36.962807
8827,10,13,15:07:07.265837
8828,10,1,15:07:36.822487
8829,10,11,15:08:07.591718
8830,10,13,15:08:37.294688
8831,10,13,15:09:07.145434
8832,10,16,15:09:36.557199
8833,10,16,15:10:06.860229
8834,10,17,15:10:36.271994
8835,10,18,15:11:06.271994
8836,10,16,15:11:36.884239
8837,10,13,15:12:07.341092
8838,10,14,15:12:37.953337
8839,10,18,15:13:07.656307
8840,10,11,15:13:36.924600
8841,10,14,15:14:06.775346
8842,10,1,15:14:36.478316
8843,10,16,15:15:07.247547
8844,10,14,15:15:36.804197
8845,10,18,15:16:06.654943
8846,10,11,15:16:37.267188
8847,10,15,15:17:06.970158
8848,10,12,15:17:36.820904
8849,10,12,15:18:07.123934
8850,10,15,15:18:36.535699
8851,10,14,15:19:06.686453
8852,10,14,15:19:35.954746
8853,10,1,15:20:05.511396
8854,10,11,15:20:35.968249
8855,10,12,15:21:05.968249
8856,10,1,15:21:35.968249
8857,10,16,15:22:05.236542
8858,10,1,15:22:35.087288
8859,10,1,15:23:04.643938
8860,10,15,15:23:35.100791
8861,10,14,15:24:04.657441
8862,10,1,15:24:34.960471
8863,10,1,15:25:04.960471
8864,10,12,15:25:34.517121
8865,10,12,15:26:04.820151
8866,10,1,15:26:34.231916
8867,10,13,15:27:03.788566
8868,10,1,15:27:34.091596
8869,10,18,15:28:03.648246
8870,10,13,15:28:33.351216
8871,10,15,15:29:03.201962
8872,10,17,15:29:33.814207
8873,10,12,15:30:04.271060
8874,10,15,15:30:33.974030
8875,10,14,15:31:04.586275
8876,10,16,15:31:34.737029
8877,10,1,15:32:04.587775
8878,10,1,15:32:34.890805
8879,10,13,15:33:04.302570
8880,10,14,15:33:34.453324
8881,10,17,15:34:03.865089
8882,10,17,15:34:33.421739
8883,10,18,15:35:03.724769
8884,10,17,15:35:33.875523
8885,10,1,15:36:03.726269
8886,10,18,15:36:33.726269
8887,10,11,15:37:03.429239
8888,10,18,15:37:34.041484
8889,10,14,15:38:04.653729
8890,10,16,15:38:34.356699
8891,10,14,15:39:03.913349
8892,10,15,15:39:33.325114
8893,10,18,15:40:03.937359
8894,10,12,15:40:34.088113
8895,10,11,15:41:03.791083
8896,10,18,15:41:33.941837
8897,10,1,15:42:03.353602
