id,board_from,alight_to,arr_time
3153,3,4,12:51:10.197458
3154,3,5,12:52:23.368190
3155,3,9,12:53:39.317557
3156,3,9,12:54:52.488289
3157,3,5,12:56:08.437656
3158,3,10,12:57:25.360733
3159,3,8,12:58:41.310100
3160,3,7,12:59:56.310100
3161,3,9,13:01:08.599257
3162,3,6,13:02:27.546625
3163,3,10,13:03:44.469702
3164,3,7,13:04:55.898273
3165,3,9,13:06:07.326844
3166,3,6,13:07:26.274212
3167,3,10,13:08:45.221580
3168,3,5,13:10:03.143658
3169,3,6,13:11:17.217732
3170,3,5,13:12:30.388464
3171,3,5,13:13:41.817035
3172,3,8,13:14:56.817035
3173,3,7,13:16:08.245606
3174,3,5,13:17:26.167684
3175,3,8,13:18:46.167684
3176,3,8,13:20:05.115052
3177,3,8,13:21:18.285784
3178,3,7,13:22:30.574941
3179,3,4,13:23:46.524308
3180,3,5,13:25:02.473675
3181,3,5,13:26:14.762832
3182,3,9,13:27:29.762832
3183,3,8,13:28:43.836906
3184,3,7,13:29:55.265477
3185,3,5,13:31:07.554634
3186,3,10,13:32:18.983205
3187,3,7,13:33:30.411776
3188,3,10,13:34:44.485850
3189,3,8,13:36:00.435217
3190,3,4,13:37:19.382585
3191,3,8,13:38:33.456659
3192,3,10,13:39:48.456659
3193,3,10,13:40:59.044894
3194,3,7,13:42:14.994261
3195,3,10,13:43:29.994261
3196,3,6,13:44:43.164993
3197,3,9,13:46:01.087071
3198,3,8,13:47:16.087071
3199,3,4,13:48:33.010148
3200,3,6,13:49:50.932226
3201,3,5,13:51:06.881593
3202,3,6,13:52:20.052325
3203,3,10,13:53:37.974403
3204,3,6,13:54:49.402974
3205,3,8,13:56:06.326051
3206,3,4,13:57:25.273419
3207,3,9,13:58:35.861654
3208,3,5,13:59:49.935728
3209,3,7,14:01:09.935728
3210,3,9,14:02:25.885095
3211,3,7,14:03:45.885095
3212,3,7,14:04:58.174252
3213,3,4,14:06:17.121620
3214,3,8,14:07:29.410777
3215,3,9,14:08:44.410777
3216,3,5,14:10:01.333854
3217,3,8,14:11:18.256931
3218,3,5,14:12:37.204299
3219,3,8,14:13:54.127376
3220,3,6,14:15:08.201450
3221,3,9,14:16:28.201450
3222,3,4,14:17:44.150817
3223,3,4,14:19:03.098185
3224,3,6,14:20:18.098185
3225,3,8,14:21:33.098185
3226,3,9,14:22:44.526756
3227,3,5,14:24:04.526756
3228,3,6,14:25:16.815913
3229,3,5,14:26:34.737991
3230,3,10,14:27:46.166562
3231,3,4,14:29:00.240636
3232,3,7,14:30:17.163713
3233,3,10,14:31:34.086790
3234,3,7,14:32:49.086790
3235,3,5,14:34:05.036157
3236,3,8,14:35:20.985524
3237,3,10,14:36:36.934891
3238,3,7,14:37:49.224048
3239,3,5,14:39:00.652619
3240,3,6,14:40:12.081190
3241,3,7,14:41:27.081190
3242,3,4,14:42:42.081190
3243,3,5,14:43:58.030557
3244,3,10,14:45:13.979924
3245,3,10,14:46:31.902002
3246,3,7,14:47:45.976076
3247,3,4,14:48:57.404647
3248,3,6,14:50:13.354014
3249,3,8,14:51:29.303381
3250,3,8,14:52:39.891616
3251,3,10,14:53:53.965690
3252,3,7,14:55:06.254847
3253,3,8,14:56:26.254847
3254,3,9,14:57:43.177924
3255,3,8,14:58:54.606495
3256,3,7,15:00:05.194730
3257,3,4,15:01:18.365462
3258,3,7,15:02:30.654619
3259,3,5,15:03:49.601987
3260,3,6,15:05:04.601987
3261,3,6,15:06:24.601987
3262,3,10,15:07:41.525064
3263,3,9,15:08:56.525064
3264,3,7,15:10:09.695796
3265,3,7,15:11:23.769870
3266,3,9,15:12:39.719237
3267,3,7,15:13:58.666605
3268,3,7,15:15:10.955762
3269,3,4,15:16:26.905129
3270,3,9,15:17:40.075861
3271,3,4,15:18:55.075861
3272,3,6,15:20:10.075861
3273,3,4,15:21:27.997939
3274,3,10,15:22:47.997939
3275,3,8,15:24:05.920017
3276,3,4,15:25:20.920017
3277,3,9,15:26:32.348588
3278,3,7,15:27:44.637745
3279,3,9,15:29:04.637745
3280,3,10,15:30:24.637745
3281,3,7,15:31:42.559823
3282,3,6,15:32:57.559823
3283,3,9,15:34:11.633897
3284,3,8,15:35:24.804629
3285,3,9,15:36:37.093786
3286,3,7,15:37:49.382943
3287,3,6,15:39:05.332310
3288,3,7,15:40:25.332310
3289,3,9,15:41:45.332310
3290,3,10,15:43:01.281677
3291,3,9,15:44:18.204754
3292,3,9,15:45:37.152122
3293,3,8,15:46:52.152122
3294,3,9,15:48:10.074200
3295,3,5,15:49:27.996278
3296,3,8,15:50:41.167010
3297,3,6,15:51:55.241084
3298,3,8,15:53:08.411816
3299,3,10,15:54:26.333894
3300,3,9,15:55:39.504626
3301,3,7,15:56:52.675358
3302,3,8,15:58:06.749432
3303,3,5,15:59:17.337667
3304,3,6,16:00:31.411741
3305,3,8,16:01:48.334818
3306,3,6,16:03:06.256896
3307,3,6,16:04:24.178974
3308,3,5,16:05:41.102051
3309,3,9,16:07:01.102051
3310,3,6,16:08:18.025128
3311,3,5,16:09:28.613363
3312,3,4,16:10:44.562730
3313,3,9,16:11:58.636804
3314,3,5,16:13:10.065375
3315,3,8,16:14:29.012743
3316,3,5,16:15:41.301900
3317,3,10,16:16:53.591057
3318,3,10,16:18:07.665131
3319,3,10,16:19:23.614498
3320,3,6,16:20:35.043069
3321,3,5,16:21:46.471640
3322,3,7,16:23:03.394717
3323,3,4,16:24:17.468791
3324,3,6,16:25:30.639523
3325,3,4,16:26:42.928680
3326,3,8,16:27:54.357251
3327,3,5,16:29:08.431325
3328,3,5,16:30:22.505399
3329,3,6,16:31:33.933970
3330,3,5,16:32:51.856048
3331,3,9,16:34:09.778126
3332,3,7,16:35:21.206697
3333,3,8,16:36:39.128775
3334,3,9,16:37:56.051852
3335,3,5,16:39:07.480423
3336,3,6,16:40:19.769580
3337,3,4,16:41:37.691658
3338,3,10,16:42:52.691658
3339,3,9,16:44:03.279893
3340,3,10,16:45:15.569050
3341,3,7,16:46:26.157285
3342,3,6,16:47:40.231359
3343,3,8,16:48:57.154436
3344,3,10,16:50:15.076514
3345,3,10,16:51:29.150588
3346,3,9,16:52:45.099955
3347,3,6,16:53:57.389112
3348,3,5,16:55:11.463186
3349,3,7,16:56:25.537260
3350,3,7,16:57:43.459338
3351,3,9,16:58:55.748495
3352,3,9,17:00:09.822569
3353,3,8,17:01:28.769937
3354,3,4,17:02:41.940669
3355,3,9,17:03:56.014743
3356,3,4,17:05:10.088817
3357,3,10,17:06:26.038184
3358,3,7,17:07:42.961261
3359,3,5,17:08:58.910628
3360,3,7,17:10:12.984702
3361,3,4,17:11:30.906780
3362,3,7,17:12:43.195937
3363,3,4,17:13:56.366669
3364,3,5,17:15:07.795240
3365,3,7,17:16:23.744607
3366,3,9,17:17:35.173178
3367,3,6,17:18:53.095256
3368,3,6,17:20:04.523827
3369,3,5,17:21:21.446904
3370,3,5,17:22:32.035139
3371,3,10,17:23:42.623374
3372,3,5,17:25:00.545452
3373,3,9,17:26:19.492820
3374,3,8,17:27:34.492820
3375,3,4,17:28:53.440188
3376,3,7,17:30:09.389555
3377,3,9,17:31:27.311633
3378,3,9,17:32:41.385707
3379,3,6,17:33:55.459781
3380,3,7,17:35:08.630513
3381,3,6,17:36:20.059084
3382,3,10,17:37:36.008451
3383,3,10,17:38:54.955819
3384,3,9,17:40:12.877897
3385,3,4,17:41:32.877897
3386,3,7,17:42:46.951971
3387,3,8,17:44:00.122703
3388,3,10,17:45:15.122703
3389,3,7,17:46:32.045780
3390,3,5,17:47:46.119854
3391,3,9,17:49:03.042931
3392,3,7,17:50:16.213663
3393,3,9,17:51:26.801898
3394,3,5,17:52:39.091055
3395,3,5,17:53:51.380212
3396,3,4,17:55:07.329579
3397,3,5,17:56:19.618736
3398,3,8,17:57:30.206971
3399,3,5,17:58:46.156338
3400,3,8,17:59:59.327070
3401,3,7,18:01:15.276437
3402,3,9,18:02:35.276437
3403,3,5,18:03:46.705008
3404,3,10,18:05:00.779082
3405,3,6,18:06:20.779082
3406,3,9,18:07:37.702159
3407,3,4,18:08:52.702159
3408,3,7,18:10:10.624237
3409,3,6,18:11:24.698311
3410,3,9,18:12:44.698311
3411,3,9,18:13:55.286546
3412,3,7,18:15:14.233914
3413,3,4,18:16:31.156991
3414,3,8,18:17:45.231065
3415,3,7,18:19:04.178433
3416,3,8,18:20:23.125801
3417,3,10,18:21:36.296533
3418,3,7,18:22:47.725104
3419,3,5,18:24:01.799178
3420,3,6,18:25:16.799178
3421,3,4,18:26:35.746546
3422,3,8,18:27:48.035703
3423,3,10,18:29:06.983071
3424,3,6,18:30:23.906148
3425,3,4,18:31:38.906148
3426,3,5,18:32:54.855515
3427,3,10,18:34:12.777593
3428,3,9,18:35:29.700670
3429,3,9,18:36:41.989827
3430,3,6,18:37:56.989827
3431,3,8,18:39:08.418398
3432,3,6,18:40:25.341475
3433,3,9,18:41:39.415549
3434,3,4,18:42:53.489623
3435,3,4,18:44:06.660355
3436,3,5,18:45:21.660355
3437,3,8,18:46:38.583432
3438,3,7,18:47:53.583432
3439,3,9,18:49:10.506509
3440,3,4,18:50:26.455876
3441,3,10,18:51:43.378953
3442,3,8,18:53:00.302030
3443,3,4,18:54:17.225107
3444,3,9,18:55:35.147185
3445,3,8,18:56:54.094553
3446,3,6,18:58:14.094553
3447,3,10,18:59:28.168627
3448,3,8,19:00:42.242701
3449,3,4,19:01:54.531858
3450,3,6,19:03:11.454935
3451,3,5,19:04:26.454935
3452,3,7,19:05:38.744092
3453,3,5,19:06:50.172663
3454,3,9,19:08:05.172663
3455,3,4,19:09:18.343395
3456,3,8,19:10:37.290763
3457,3,9,19:11:52.290763
3458,3,6,19:13:03.719334
3459,3,6,19:14:20.642411
3460,3,8,19:15:38.564489
3461,3,7,19:16:52.638563
3462,3,10,19:18:08.587930
3463,3,9,19:19:21.758662
3464,3,10,19:20:34.047819
3465,3,9,19:21:50.970896
3466,3,10,19:23:09.918264
3467,3,7,19:24:29.918264
3468,3,9,19:25:42.207421
3469,3,6,19:27:02.207421
3470,3,10,19:28:13.635992
3471,3,4,19:29:25.925149
3472,3,5,19:30:42.848226
3473,3,9,19:31:58.797593
3474,3,8,19:33:09.385828
3475,3,8,19:34:24.385828
3476,3,5,19:35:41.308905
3477,3,9,19:37:00.256273
3478,3,4,19:38:15.256273
3479,3,6,19:39:29.330347
3480,3,5,19:40:47.252425
3481,3,5,19:41:58.680996
3482,3,6,19:43:13.680996
3483,3,10,19:44:25.970153
3484,3,4,19:45:42.893230
3485,3,7,19:46:56.063962
3486,3,5,19:48:09.234694
3487,3,6,19:49:27.156772
3488,3,10,19:50:38.585343
3489,3,10,19:51:50.874500
3490,3,9,19:53:07.797577
3491,3,8,19:54:22.797577
3492,3,4,19:55:33.385812
3493,3,9,19:56:45.674969
3494,3,4,19:57:57.103540
3495,3,8,19:59:07.691775
3496,3,9,20:00:22.691775
3497,3,4,20:01:34.120346
3498,3,10,20:02:45.548917
3499,3,10,20:03:57.838074
3500,3,9,20:05:14.761151
3501,3,8,20:06:29.761151
3502,3,5,20:07:42.050308
3503,3,6,20:08:53.478879
3504,3,7,20:10:07.552953
3505,3,7,20:11:21.627027
3506,3,10,20:12:38.550104
3507,3,5,20:13:49.138339
3508,3,6,20:15:04.138339
3509,3,4,20:16:16.427496
3510,3,5,20:17:27.015731
3511,3,6,20:18:45.963099
3512,3,7,20:19:59.133831
3513,3,4,20:21:16.056908
3514,3,8,20:22:32.006275
3515,3,8,20:23:50.953643
3516,3,8,20:25:05.953643
3517,3,9,20:26:22.876720
3518,3,10,20:27:37.876720
3519,3,6,20:28:55.798798
3520,3,4,20:30:11.748165
3521,3,9,20:31:27.697532
3522,3,7,20:32:41.771606
3523,3,10,20:34:00.718974
3524,3,5,20:35:11.307209
3525,3,10,20:36:28.230286
3526,3,4,20:37:43.230286
3527,3,8,20:39:00.153363
3528,3,10,20:40:12.442520
3529,3,10,20:41:26.516594
3530,3,8,20:42:42.465961
3531,3,5,20:43:59.389038
3532,3,6,20:45:14.389038
3533,3,8,20:46:29.389038
3534,3,8,20:47:41.678195
3535,3,8,20:48:53.106766
3536,3,10,20:50:08.106766
3537,3,6,20:51:25.029843
3538,3,5,20:52:41.952920
3539,3,6,20:53:59.874998
3540,3,6,20:55:18.822366
3541,3,6,20:56:30.250937
3542,3,9,20:57:49.198305
3543,3,8,20:59:05.147672
3544,3,10,21:00:24.095040
3545,3,9,21:01:36.384197
3546,3,7,21:02:51.384197
3547,3,5,21:04:07.333564
3548,3,7,21:05:22.333564
3549,3,9,21:06:36.407638
3550,3,7,21:07:51.407638
3551,3,6,21:09:11.407638
3552,3,4,21:10:23.696795
3553,3,4,21:11:41.618873
3554,3,9,21:13:00.566241
3555,3,5,21:14:19.513609
3556,3,6,21:15:39.513609
3557,3,9,21:16:53.587683
3558,3,7,21:18:12.535051
3559,3,5,21:19:26.609125
3560,3,7,21:20:42.558492
3561,3,6,21:21:56.632566
3562,3,6,21:23:14.554644
3563,3,10,21:24:31.477721
3564,3,7,21:25:45.551795
3565,3,10,21:27:04.499163
3566,3,7,21:28:21.422240
3567,3,8,21:29:36.422240
3568,3,7,21:30:49.592972
3569,4,9,07:00:51.282051
3570,4,8,07:01:41.702219
3571,4,8,07:02:29.702219
3572,4,5,07:03:21.876132
3573,4,8,07:04:14.050045
3574,4,10,07:05:03.230373
3575,4,9,07:05:53.650541
3576,4,9,07:06:44.070709
3577,4,8,07:07:32.851197
3578,4,9,07:08:23.698655
3579,4,10,07:09:14.546113
3580,4,5,07:10:05.828164
3581,4,8,07:10:53.828164
3582,4,8,07:11:43.414941
3583,4,6,07:12:33.414941
3584,4,6,07:13:23.001718
3585,4,10,07:14:11.782206
3586,4,9,07:14:59.782206
3587,4,9,07:15:50.629664
3588,4,9,07:16:41.049832
3589,4,10,07:17:32.331883
3590,4,7,07:18:20.718980
3591,4,10,07:19:09.106077
3592,4,9,07:19:58.286405
3593,4,9,07:20:46.673502
3594,4,8,07:21:37.955553
3595,4,5,07:22:26.736041
3596,4,9,07:23:17.156209
3597,4,9,07:24:05.936697
3598,4,10,07:24:56.784155
3599,4,9,07:25:46.784155
3600,4,9,07:26:36.784155
3601,4,9,07:27:28.066206
3602,4,9,07:28:17.652983
3603,4,6,07:29:06.433471
3604,4,8,07:29:55.613799
3605,4,6,07:30:47.337937
3606,4,7,07:31:37.758105
3607,4,9,07:32:27.758105
3608,4,7,07:33:16.938433
3609,4,5,07:34:06.118761
3610,4,6,07:34:55.705538
3611,4,10,07:35:46.552996
3612,4,10,07:36:36.973164
3613,4,5,07:37:28.697302
3614,4,7,07:38:20.421440
3615,4,9,07:39:10.841608
3616,4,9,07:40:00.021936
3617,4,5,07:40:50.442104
3618,4,7,07:41:40.028881
3619,4,8,07:42:28.415978
3620,4,7,07:43:18.836146
3621,4,5,07:44:10.560284
3622,4,8,07:45:00.980452
3623,4,8,07:45:50.160780
3624,4,5,07:46:41.442831
3625,4,10,07:47:31.862999
3626,4,8,07:48:20.643487
3627,4,9,07:49:11.925538
3628,4,6,07:50:01.105866
3629,4,6,07:50:50.692643
3630,4,6,07:51:40.692643
3631,4,10,07:52:31.112811
3632,4,6,07:53:22.394862
3633,4,7,07:54:11.981639
3634,4,8,07:55:00.762127
3635,4,8,07:55:51.182295
3636,4,7,07:56:42.464346
3637,4,8,07:57:33.311804
3638,4,7,07:58:25.035942
3639,4,9,07:59:15.035942
3640,4,9,08:00:06.760080
3641,4,10,08:00:57.180248
3642,4,5,08:01:49.354161
3643,4,10,08:02:39.774329
3644,4,10,08:03:30.194497
3645,4,9,08:04:19.781274
3646,4,5,08:05:10.201442
3647,4,6,08:06:01.048900
3648,4,10,08:06:50.635677
3649,4,9,08:07:39.416165
3650,4,10,08:08:29.836333
3651,4,10,08:09:21.560471
3652,4,5,08:10:13.284609
3653,4,6,08:11:03.704777
3654,4,7,08:11:53.704777
3655,4,8,08:12:43.291554
3656,4,5,08:13:33.711722
3657,4,8,08:14:24.559180
3658,4,6,08:15:16.733093
3659,4,10,08:16:08.015144
3660,4,8,08:16:57.195472
3661,4,8,08:17:45.195472
3662,4,6,08:18:36.477523
3663,4,8,08:19:27.324981
3664,4,8,08:20:18.172439
3665,4,6,08:21:09.019897
3666,4,8,08:21:57.800385
3667,4,5,08:22:47.800385
3668,4,6,08:23:36.980713
3669,4,6,08:24:25.761201
3670,4,5,08:25:13.761201
3671,4,8,08:26:02.148298
3672,4,9,08:26:50.928786
3673,4,8,08:27:41.348954
3674,4,5,08:28:30.129442
3675,4,8,08:29:22.303355
3676,4,9,08:30:14.027493
3677,4,5,08:31:05.751631
3678,4,7,08:31:57.475769
3679,4,7,08:32:49.199907
3680,4,9,08:33:40.924045
3681,4,5,08:34:32.648183
3682,4,8,08:35:24.372321
3683,4,9,08:36:16.096459
3684,4,5,08:37:07.820597
3685,4,9,08:37:59.544735
3686,4,6,08:38:51.268873
3687,4,6,08:39:42.993011
3688,4,7,08:40:34.717149
3689,4,10,08:41:26.441287
3690,4,8,08:42:18.165425
3691,4,9,08:43:09.889563
3692,4,5,08:44:01.613701
3693,4,6,08:44:53.337839
3694,4,9,08:45:45.061977
3695,4,7,08:46:36.786115
3696,4,6,08:47:28.510253
3697,4,6,08:48:20.234391
3698,4,9,08:49:11.958529
3699,4,10,08:50:03.682667
3700,4,7,08:50:55.406805
3701,4,10,08:51:47.130943
3702,4,10,08:52:38.855081
3703,4,7,08:53:30.579219
3704,4,10,08:54:22.303357
3705,4,6,08:55:14.027495
3706,4,5,08:56:05.751633
3707,4,10,08:56:57.475771
3708,4,9,08:57:49.199909
3709,4,7,08:58:40.924047
3710,4,7,08:59:32.648185
3711,4,5,09:00:24.372323
3712,4,5,09:01:16.096461
3713,4,10,09:02:07.820599
3714,4,5,09:02:59.544737
3715,4,10,09:03:51.268875
3716,4,8,09:04:42.993013
3717,4,5,09:05:34.717151
3718,4,10,09:06:26.441289
3719,4,9,09:07:18.165427
3720,4,9,09:08:09.889565
3721,4,6,09:09:01.613703
3722,4,5,09:09:53.337841
3723,4,8,09:10:45.061979
3724,4,10,09:11:36.786117
3725,4,10,09:12:28.510255
3726,4,10,09:13:20.234393
3727,4,7,09:14:11.958531
3728,4,5,09:15:03.682669
3729,4,6,09:15:55.406807
3730,4,10,09:16:47.130945
3731,4,7,09:17:38.855083
3732,4,7,09:18:30.579221
3733,4,9,09:19:22.303359
3734,4,7,09:20:14.027497
3735,4,9,09:21:05.751635
3736,4,9,09:21:57.475773
3737,4,7,09:22:49.199911
3738,4,5,09:23:40.924049
3739,4,7,09:24:32.648187
3740,4,10,09:25:24.372325
3741,4,6,09:26:16.096463
3742,4,10,09:27:07.820601
3743,4,10,09:27:59.544739
3744,4,8,09:28:51.268877
3745,4,8,09:29:42.993015
3746,4,8,09:30:34.717153
3747,4,6,09:31:26.441291
3748,4,10,09:32:18.165429
3749,4,9,09:33:09.889567
3750,4,10,09:34:01.613705
3751,4,9,09:34:53.337843
3752,4,8,09:35:45.061981
3753,4,5,09:36:36.786119
3754,4,10,09:37:28.510257
3755,4,5,09:38:20.234395
3756,4,6,09:39:11.958533
3757,4,9,09:40:03.682671
3758,4,7,09:40:55.406809
3759,4,5,09:41:47.130947
3760,4,6,09:42:38.855085
3761,4,10,09:43:30.579223
3762,4,9,09:44:22.303361
3763,4,8,09:45:14.027499
3764,4,6,09:46:05.751637
3765,4,7,09:46:57.475775
3766,4,8,09:47:49.199913
3767,4,9,09:48:40.924051
3768,4,8,09:49:32.648189
3769,4,8,09:50:24.372327
3770,4,7,09:51:16.096465
3771,4,8,09:52:07.820603
3772,4,10,09:52:59.544741
3773,4,8,09:53:51.268879
3774,4,6,09:54:42.993017
3775,4,6,09:55:34.717155
3776,4,7,09:56:26.441293
3777,4,9,09:57:18.165431
3778,4,10,09:58:09.889569
3779,4,6,09:59:01.613707
3780,4,9,09:59:53.337845
3781,4,7,10:00:45.061983
3782,4,6,10:01:34.242311
3783,4,5,10:02:25.524362
3784,4,6,10:03:15.111139
3785,4,7,10:04:04.291467
3786,4,6,10:04:55.138925
3787,4,7,10:05:43.526022
3788,4,7,10:06:34.373480
3789,4,8,10:07:22.760577
3790,4,9,10:08:11.541065
3791,4,10,10:09:00.321553
3792,4,8,10:09:50.321553
3793,4,7,10:10:39.908330
3794,4,8,10:11:31.632468
3795,4,9,10:12:21.632468
3796,4,5,10:13:12.052636
3797,4,8,10:14:02.052636
3798,4,10,10:14:50.833124
3799,4,6,10:15:40.013452
3800,4,9,10:16:30.013452
3801,4,6,10:17:19.193780
3802,4,10,10:18:08.780557
3803,4,5,10:18:58.367334
3804,4,6,10:19:48.787502
3805,4,7,10:20:40.961415
3806,4,6,10:21:31.381583
3807,4,8,10:22:20.968360
3808,4,8,10:23:10.968360
3809,4,8,10:24:02.692498
3810,4,10,10:24:51.079595
3811,4,6,10:25:41.927053
3812,4,8,10:26:31.107381
3813,4,5,10:27:20.694158
3814,4,10,10:28:11.976209
3815,4,10,10:29:03.700347
3816,4,7,10:29:55.874260
3817,4,6,10:30:44.261357
3818,4,5,10:31:33.848134
3819,4,8,10:32:22.628622
3820,4,10,10:33:12.215399
3821,4,5,10:34:03.939537
3822,4,7,10:34:52.720025
3823,4,9,10:35:44.444163
3824,4,10,10:36:34.864331
3825,4,6,10:37:25.284499
3826,4,8,10:38:14.464827
3827,4,6,10:39:04.464827
3828,4,7,10:39:54.464827
3829,4,10,10:40:44.464827
3830,4,9,10:41:36.188965
3831,4,6,10:42:26.609133
3832,4,10,10:43:17.029301
3833,4,7,10:44:05.809789
3834,4,6,10:44:56.229957
3835,4,10,10:45:45.816734
3836,4,8,10:46:34.203831
3837,4,7,10:47:22.984319
3838,4,8,10:48:14.266370
3839,4,10,10:49:04.266370
3840,4,9,10:49:52.653467
3841,4,7,10:50:44.827380
3842,4,6,10:51:36.551518
3843,4,6,10:52:26.551518
3844,4,8,10:53:16.971686
3845,4,9,10:54:05.752174
3846,4,7,10:54:55.338951
3847,4,7,10:55:46.186409
3848,4,10,10:56:36.186409
3849,4,7,10:57:24.966897
3850,4,9,10:58:14.147225
3851,4,5,10:59:04.994683
3852,4,10,10:59:54.994683
3853,4,8,11:00:43.775171
3854,4,8,11:01:32.555659
3855,4,7,11:02:22.142436
3856,4,9,11:03:13.424487
3857,4,8,11:04:03.011264
3858,4,6,11:04:54.293315
3859,4,5,11:05:42.680412
3860,4,10,11:06:34.404550
3861,4,10,11:07:25.686601
3862,4,6,11:08:15.686601
3863,4,10,11:09:07.860514
3864,4,7,11:10:00.034427
3865,4,5,11:10:48.814915
3866,4,5,11:11:39.235083
3867,4,10,11:12:29.235083
3868,4,9,11:13:21.408996
3869,4,5,11:14:13.133134
3870,4,9,11:15:02.313462
3871,4,8,11:15:51.093950
3872,4,6,11:16:41.514118
3873,4,6,11:17:29.901215
3874,4,6,11:18:19.901215
3875,4,10,11:19:08.681703
3876,4,7,11:19:58.268480
3877,4,5,11:20:48.268480
3878,4,6,11:21:39.115938
3879,4,10,11:22:29.115938
3880,4,7,11:23:19.536106
3881,4,9,11:24:08.716434
3882,4,9,11:25:00.890347
3883,4,7,11:25:50.890347
3884,4,5,11:26:42.172398
3885,4,8,11:27:33.454449
3886,4,9,11:28:25.178587
3887,4,10,11:29:13.178587
3888,4,5,11:30:02.765364
3889,4,10,11:30:51.152461
3890,4,6,11:31:39.932949
3891,4,8,11:32:29.519726
3892,4,5,11:33:20.367184
3893,4,7,11:34:09.547512
3894,4,8,11:35:01.271650
3895,4,5,11:35:52.995788
3896,4,9,11:36:41.382885
3897,4,7,11:37:30.563213
3898,4,6,11:38:18.950310
3899,4,8,11:39:06.950310
3900,4,5,11:39:57.797768
3901,4,6,11:40:47.797768
3902,4,6,11:41:39.521906
3903,4,6,11:42:31.246044
3904,4,10,11:43:19.633141
3905,4,7,11:44:08.813469
3906,4,10,11:44:58.813469
3907,4,8,11:45:47.593957
3908,4,7,11:46:37.180734
3909,4,8,11:47:27.180734
3910,4,7,11:48:17.600902
3911,4,8,11:49:06.381390
3912,4,10,11:49:57.663441
3913,4,10,11:50:49.387579
3914,4,5,11:51:38.974356
3915,4,5,11:52:29.394524
3916,4,7,11:53:17.781621
3917,4,10,11:54:09.505759
3918,4,9,11:54:57.505759
3919,4,9,11:55:47.505759
3920,4,6,11:56:37.925927
3921,4,9,11:57:29.650065
3922,4,6,11:58:21.823978
3923,4,6,11:59:09.823978
3924,4,9,11:59:59.410755
3925,4,7,12:00:51.134893
3926,4,7,12:01:39.521990
3927,4,7,12:02:28.302478
3928,4,6,12:03:17.082966
3929,4,8,12:04:05.863454
3930,4,6,12:04:56.710912
3931,4,10,12:05:48.435050
3932,4,9,12:06:36.435050
3933,4,10,12:07:26.435050
3934,4,7,12:08:15.215538
3935,4,6,12:09:06.497589
3936,4,6,12:09:55.278077
3937,4,10,12:10:45.278077
3938,4,9,12:11:36.560128
3939,4,6,12:12:28.284266
3940,4,5,12:13:17.464594
3941,4,7,12:14:07.884762
3942,4,5,12:14:56.271859
3943,4,7,12:15:48.445772
3944,4,8,12:16:38.445772
3945,4,7,12:17:26.832869
3946,4,8,12:18:16.013197
3947,4,8,12:19:05.193525
3948,4,10,12:19:53.580622
3949,4,6,12:20:43.580622
3950,4,5,12:21:34.428080
3951,4,9,12:22:24.428080
3952,4,7,12:23:14.848248
3953,4,8,12:24:03.628736
3954,4,10,12:24:51.628736
3955,4,9,12:25:41.215513
3956,4,5,12:26:29.215513
3957,4,5,12:27:20.062971
3958,4,6,12:28:11.345022
3959,4,8,12:29:00.525350
3960,4,8,12:29:52.249488
3961,4,5,12:30:40.636585
3962,4,6,12:31:31.056753
3963,4,5,12:32:19.056753
3964,4,8,12:33:10.338804
3965,4,5,12:34:01.186262
3966,4,9,12:34:52.033720
3967,4,10,12:35:42.453888
3968,4,5,12:36:34.178026
3969,4,10,12:37:24.598194
3970,4,7,12:38:14.184971
3971,4,6,12:39:05.467022
3972,4,10,12:39:53.854119
3973,4,7,12:40:43.854119
3974,4,7,12:41:33.440896
3975,4,7,12:42:21.440896
3976,4,8,12:43:12.288354
3977,4,7,12:44:04.012492
3978,4,10,12:44:55.736630
3979,4,9,12:45:45.736630
3980,4,7,12:46:35.736630
3981,4,9,12:47:26.584088
3982,4,5,12:48:16.584088
3983,4,10,12:49:07.866139
3984,4,8,12:49:57.452916
3985,4,8,12:50:48.734967
3986,4,5,12:51:37.122064
3987,4,7,12:52:25.509161
3988,4,6,12:53:15.509161
3989,4,10,12:54:06.356619
3990,4,10,12:54:54.356619
3991,4,8,12:55:43.536947
3992,4,6,12:56:32.717275
3993,4,9,12:57:21.497763
3994,4,5,12:58:11.917931
3995,4,5,12:59:00.305028
3996,4,8,12:59:52.029166
3997,4,8,13:00:44.203079
3998,4,8,13:01:32.983567
3999,4,9,13:02:21.370664
4000,4,10,13:03:12.652715
4001,4,7,13:04:02.239492
4002,4,8,13:04:53.086950
4003,4,10,13:05:44.811088
4004,4,8,13:06:33.198185
4005,4,6,13:07:24.045643
4006,4,5,13:08:13.225971
4007,4,7,13:09:02.812748
4008,4,7,13:09:51.199845
4009,4,8,13:10:40.380173
4010,4,5,13:11:28.767270
4011,4,5,13:12:20.049321
4012,4,7,13:13:09.229649
4013,4,5,13:13:58.010137
4014,4,8,13:14:46.010137
4015,4,7,13:15:34.397234
4016,4,7,13:16:25.679285
4017,4,5,13:17:15.679285
4018,4,8,13:18:04.066382
4019,4,9,13:18:53.246710
4020,4,9,13:19:41.633807
4021,4,7,13:20:31.220584
4022,4,7,13:21:22.502635
4023,4,10,13:22:13.350093
4024,4,9,13:23:02.936870
4025,4,6,13:23:51.323967
4026,4,10,13:24:40.104455
