id,board_from,alight_to,arr_time
8735,10,11,14:14:29.705890
8736,10,15,14:14:59.408860
8737,10,1,14:15:29.711890
8738,10,11,14:16:00.014920
8739,10,1,14:16:30.317950
8740,10,14,14:17:00.020920
8741,10,15,14:17:30.171674
8742,10,11,14:18:00.322428
8743,10,12,14:18:30.625458
8744,10,17,14:19:00.476204
8745,10,12,14:19:29.887969
8746,10,18,14:20:00.500214
8747,10,15,14:20:30.056864
8748,10,11,14:21:00.207618
8749,10,18,14:21:30.058364
8750,10,12,14:21:59.761334
8751,10,1,14:22:30.530565
8752,10,17,14:22:59.798858
8753,10,12,14:23:30.411103
8754,10,1,14:24:00.561857
8755,10,1,14:24:30.118507
8756,10,11,14:25:00.730752
8757,10,17,14:25:30.730752
8758,10,17,14:26:01.342997
8759,10,15,14:26:31.493751
8760,10,16,14:27:00.905516
8761,10,1,14:27:31.517761
8762,10,13,14:28:01.974614
8763,10,18,14:28:31.531264
8764,10,15,14:29:00.943029
8765,10,17,14:29:30.793775
8766,10,15,14:30:00.793775
8767,10,16,14:30:30.644521
8768,10,13,14:31:00.795275
8769,10,11,14:31:30.498245
8770,10,17,14:32:00.054895
8771,10,12,14:32:30.205649
8772,10,12,14:33:00.662502
8773,10,13,14:33:30.965532
8774,10,17,14:34:01.577777
8775,10,11,14:34:31.728531
8776,10,15,14:35:01.285181
8777,10,15,14:35:32.054412
8778,10,16,14:36:02.666657
8779,10,12,14:36:32.817411
8780,10,16,14:37:03.586642
8781,10,1,14:37:34.043495
8782,10,18,14:38:03.746465
8783,10,17,14:38:33.449435
8784,10,18,14:39:03.600189
8785,10,14,14:39:33.303159
8786,10,17,14:40:04.072390
8787,10,11,14:40:34.223144
8788,10,13,14:41:04.073890
8789,10,18,14:41:33.485655
8790,10,14,14:42:04.097900
8791,10,18,14:42:33.948646
8792,10,13,14:43:04.099400
8793,10,18,14:43:33.950146
8794,10,17,14:44:04.562391
8795,10,14,14:44:33.974156
8796,10,18,14:45:04.586401
8797,10,18,14:45:35.043254
8798,10,11,14:46:05.346284
8799,10,14,14:46:34.758049
8800,10,1,14:47:04.314699
8801,10,1,14:47:33.726464
8802,10,16,14:48:03.577210
8803,10,15,14:48:33.577210
8804,10,1,14:49:03.427956
8805,10,15,14:49:33.427956
8806,10,14,14:50:03.278702
8807,10,16,14:50:32.981672
8808,10,13,14:51:03.750903
8809,10,1,14:51:33.307553
8810,10,1,14:52:03.610583
8811,10,17,14:52:33.022348
8812,10,14,14:53:03.173102
8813,10,11,14:53:33.785347
8814,10,17,14:54:03.341997
8815,10,12,14:54:33.492751
8816,10,17,14:55:03.049401
8817,10,13,14:55:32.606051
8818,10,18,14:56:02.756805
8819,10,18,14:56:33.059835
8820,10,12,14:57:03.362865
8821,10,13,14:57:33.362865
8822,10,14,14:58:02.919515
8823,10,16,14:58:32.331280
8824,10,11,14:59:02.634310
8825,10,16,14:59:33.091163
8826,10,13,15:00:02.647813
8827,10,12,15:00:32.059578
8828,10,16,15:01:02.362608
8829,10,16,15:01:32.213354
8830,10,14,15:02:01.916324
8831,10,15,15:02:31.328089
8832,10,12,15:03:01.178835
8833,10,15,15:03:31.178835
8834,10,16,15:04:00.590600
8835,10,16,15:04:30.147250
8836,10,14,15:04:59.703900
8837,10,17,15:05:29.115665
8838,10,18,15:05:58.966411
8839,10,15,15:06:28.234704
8840,10,12,15:06:57.791354
8841,10,14,15:07:28.403599
8842,10,16,15:07:58.706629
8843,10,11,15:08:28.263279
8844,10,13,15:08:57.819929
8845,10,1,15:09:27.376579
8846,10,18,15:09:57.833432
8847,10,18,15:10:28.290285
8848,10,17,15:10:59.059516
8849,10,14,15:11:28.471281
8850,10,15,15:11:58.622035
8851,10,11,15:12:28.925065
8852,10,14,15:12:58.193358
8853,10,14,15:13:28.044104
8854,10,12,15:13:58.500957
8855,10,15,15:14:28.203927
8856,10,12,15:14:57.615692
8857,10,16,15:15:27.466438
8858,10,12,15:15:57.466438
8859,10,16,15:16:27.617192
8860,10,12,15:16:58.074045
8861,10,14,15:17:28.843276
8862,10,1,15:17:58.255041
8863,10,15,15:18:28.405795
8864,10,18,15:18:58.862648
8865,10,17,15:19:29.631879
8866,10,14,15:20:00.244124
8867,10,11,15:20:30.547154
8868,10,11,15:21:00.850184
8869,10,12,15:21:31.153214
8870,10,17,15:22:00.856184
8871,10,13,15:22:30.559154
8872,10,14,15:23:01.016007
8873,10,12,15:23:30.572657
8874,10,1,15:24:00.423403
8875,10,11,15:24:29.980053
8876,10,12,15:24:59.683023
8877,10,11,15:25:29.833777
8878,10,13,15:26:00.136807
8879,10,16,15:26:30.287561
8880,10,15,15:27:00.438315
8881,10,1,15:27:30.589069
8882,10,18,15:28:00.000834
8883,10,15,15:28:30.613079
8884,10,12,15:29:00.169729
8885,10,11,15:29:29.726379
8886,10,13,15:29:59.726379
8887,10,13,15:30:29.726379
8888,10,11,15:31:00.495610
8889,10,15,15:31:30.952463
8890,10,17,15:32:01.409316
8891,10,13,15:32:30.821081
8892,10,1,15:33:00.671827
8893,10,12,15:33:30.083592
8894,10,11,15:33:59.495357
8895,10,18,15:34:29.052007
8896,10,11,15:34:59.821238
8897,10,18,15:35:29.821238
8898,10,14,15:36:00.433483
8899,10,12,15:36:31.045728
8900,10,16,15:37:01.045728
8901,10,15,15:37:31.196482
8902,10,18,15:38:01.965713
8903,10,18,15:38:32.734944
8904,10,16,15:39:03.347189
8905,10,1,15:39:33.804042
8906,10,18,15:40:03.215807
8907,10,13,15:40:32.772457
8908,10,12,15:41:03.075487
8909,10,12,15:41:32.487252
8910,10,16,15:42:03.256483
8911,10,13,15:42:32.959453
8912,10,12,15:43:02.662423
8913,10,12,15:43:33.274668
8914,10,11,15:44:03.125414
8915,10,11,15:44:33.582267
8916,10,13,15:45:02.994032
8917,10,17,15:45:33.450885
8918,10,18,15:46:03.753915
8919,10,13,15:46:33.456885
8920,10,12,15:47:02.868650
8921,10,14,15:47:33.480895
8922,10,11,15:48:03.037545
8923,10,1,15:48:33.806776
8924,10,16,15:49:04.419021
8925,10,17,15:49:34.419021
8926,10,18,15:50:04.569775
8927,10,16,15:50:34.720529
8928,10,16,15:51:04.871283
8929,10,17,15:51:34.574253
8930,10,18,15:52:05.031106
8931,10,15,15:52:34.734076
8932,10,15,15:53:04.290726
8933,10,17,15:53:34.141472
8934,10,12,15:54:03.992218
8935,10,15,15:54:34.604463
8936,10,12,15:55:04.016228
8937,10,18,15:55:34.166982
8938,10,11,15:56:04.470012
8939,10,18,15:56:34.470012
8940,10,1,15:57:04.926865
8941,10,18,15:57:34.926865
8942,10,14,15:58:05.696096
8943,10,18,15:58:35.107861
8944,10,18,15:59:05.564714
8945,10,14,15:59:36.176959
8946,10,11,16:00:06.633812
8947,10,11,16:00:36.190462
8948,10,15,16:01:05.602227
8949,10,1,16:01:35.905257
8950,10,1,16:02:05.905257
8951,10,18,16:02:35.905257
8952,10,1,16:03:06.362110
8953,10,16,16:03:36.065080
8954,10,17,16:04:06.834311
8955,10,12,16:04:36.390961
8956,10,16,16:05:05.947611
8957,10,16,16:05:35.947611
8958,10,17,16:06:06.098365
8959,10,14,16:06:36.710610
8960,10,11,16:07:07.322855
8961,10,16,16:07:37.625885
8962,10,13,16:08:07.776639
8963,10,15,16:08:38.079669
8964,10,17,16:09:07.782639
8965,10,17,16:09:37.933393
8966,10,16,16:10:07.933393
8967,10,17,16:10:37.636363
8968,10,13,16:11:07.787117
8969,10,11,16:11:37.198882
8970,10,16,16:12:07.655735
8971,10,1,16:12:36.924028
8972,10,11,16:13:07.380881
8973,10,1,16:13:36.792646
8974,10,14,16:14:07.095676
8975,10,18,16:14:37.246430
8976,10,15,16:15:07.549460
8977,10,12,16:15:36.961225
8978,10,16,16:16:07.418078
8979,10,15,16:16:37.721108
8980,10,14,16:17:08.024138
8981,10,11,16:17:37.580788
8982,10,14,16:18:06.849081
8983,10,17,16:18:36.849081
8984,10,18,16:19:06.849081
8985,10,13,16:19:37.305934
8986,10,16,16:20:06.717699
8987,10,15,16:20:36.568445
8988,10,11,16:21:06.871475
8989,10,17,16:21:37.640706
8990,10,15,16:22:07.943736
8991,10,15,16:22:38.246766
8992,10,14,16:23:08.859011
8993,10,18,16:23:39.162041
8994,10,12,16:24:09.465071
8995,10,17,16:24:39.168041
8996,10,12,16:25:08.724691
8997,10,15,16:25:38.427661
8998,10,17,16:26:08.278407
8999,10,15,16:26:38.129153
9000,10,18,16:27:08.279907
9001,10,16,16:27:37.691672
9002,10,16,16:28:07.542418
9003,10,15,16:28:37.393164
9004,10,17,16:29:07.696194
9005,10,18,16:29:37.846948
9006,10,18,16:30:07.403598
9007,10,13,16:30:36.960248
9008,10,11,16:31:07.729479
9009,10,18,16:31:38.186332
9010,10,16,16:32:07.889302
9011,10,16,16:32:37.592272
9012,10,12,16:33:07.148922
9013,10,14,16:33:37.605775
9014,10,11,16:34:07.456521
9015,10,16,16:34:37.913374
9016,10,18,16:35:08.216404
9017,10,11,16:35:37.773054
9018,10,11,16:36:07.773054
9019,10,15,16:36:38.229907
9020,10,14,16:37:08.842152
9021,10,15,16:37:38.842152
9022,10,14,16:38:09.611383
9023,10,11,16:38:39.023148
9024,10,15,16:39:09.480001
9025,10,18,16:39:40.092246
9026,10,17,16:40:10.243000
9027,10,11,16:40:41.012231
9028,10,14,16:41:10.423996
9029,10,14,16:41:41.036241
9030,10,15,16:42:11.493094
9031,10,16,16:42:41.643848
9032,10,13,16:43:12.413079
9033,10,16,16:43:42.263825
9034,10,18,16:44:11.532118
9035,10,16,16:44:40.800411
9036,10,1,16:45:10.651157
9037,10,11,16:45:40.651157
9038,10,13,16:46:11.108010
9039,10,17,16:46:41.258764
9040,10,14,16:47:11.561794
9041,10,1,16:47:42.174039
9042,10,18,16:48:11.730689
9043,10,12,16:48:42.187542
9044,10,15,16:49:11.455835
9045,10,17,16:49:40.867600
9046,10,16,16:50:10.570570
9047,10,17,16:50:39.982335
9048,10,17,16:51:09.250628
9049,10,17,16:51:38.953598
9050,10,18,16:52:09.104352
9051,10,1,16:52:38.661002
9052,10,12,16:53:09.117855
9053,10,13,16:53:38.968601
9054,10,18,16:54:09.119355
9055,10,11,16:54:38.531120
9056,10,18,16:55:08.834150
9057,10,14,16:55:39.137180
9058,10,11,16:56:09.594033
9059,10,16,16:56:40.363264
9060,10,18,16:57:09.775029
9061,10,18,16:57:40.078059
9062,10,1,16:58:09.928805
9063,10,1,16:58:39.779551
9064,10,15,16:59:09.930305
9065,10,18,16:59:40.542550
9066,10,16,17:00:10.099200
9067,10,1,17:00:40.099200
9068,10,12,17:01:09.802170
9069,10,13,17:01:39.213935
9070,10,16,17:02:09.364689
9071,10,17,17:02:39.215435
9072,10,14,17:03:09.366189
9073,10,18,17:03:39.978434
9074,10,13,17:04:10.281464
9075,10,13,17:04:40.132210
9076,10,18,17:05:09.835180
9077,10,14,17:05:39.391830
9078,10,11,17:06:09.848683
9079,10,18,17:06:40.460928
9080,10,15,17:07:10.460928
9081,10,16,17:07:40.917781
9082,10,15,17:08:11.068535
9083,10,15,17:08:41.680780
9084,10,1,17:09:12.450011
9085,10,18,17:09:42.152981
9086,10,17,17:10:12.456011
9087,10,15,17:10:41.867776
9088,10,12,17:11:11.718522
9089,10,14,17:11:42.330767
9090,10,13,17:12:12.787620
9091,10,17,17:12:43.556851
9092,10,17,17:13:13.407597
9093,10,15,17:13:42.964247
9094,10,11,17:14:13.576492
9095,10,11,17:14:43.879522
9096,10,14,17:15:13.147815
9097,10,18,17:15:42.850785
9098,10,11,17:16:12.119078
9099,10,15,17:16:41.822048
9100,10,14,17:17:11.233813
9101,10,11,17:17:41.846058
9102,10,11,17:18:11.996812
9103,10,13,17:18:41.699782
9104,10,13,17:19:12.312027
9105,10,12,17:19:43.081258
9106,10,14,17:20:13.693503
9107,10,18,17:20:43.105268
9108,10,15,17:21:12.517033
9109,10,12,17:21:42.073683
9110,10,12,17:22:12.530536
9111,10,15,17:22:42.530536
9112,10,15,17:23:11.942301
9113,10,13,17:23:42.711532
9114,10,13,17:24:13.168385
9115,10,1,17:24:42.436678
9116,10,14,17:25:11.848443
9117,10,17,17:25:42.460688
9118,10,13,17:26:12.917541
9119,10,13,17:26:42.620511
9120,10,17,17:27:12.620511
9121,10,11,17:27:43.389742
9122,10,16,17:28:12.658035
9123,10,16,17:28:42.069800
9124,10,11,17:29:11.920546
9125,10,15,17:29:42.689777
9126,10,13,17:30:12.392747
9127,10,14,17:30:42.392747
9128,10,11,17:31:13.004992
9129,10,16,17:31:43.004992
9130,10,1,17:32:12.273285
9131,10,16,17:32:41.685050
9132,10,1,17:33:11.685050
9133,10,18,17:33:40.953343
9134,10,1,17:34:11.104097
9135,10,18,17:34:40.372390
9136,10,15,17:35:10.523144
9137,10,16,17:35:40.079794
9138,10,14,17:36:10.079794
9139,10,15,17:36:40.230548
9140,10,18,17:37:10.081294
9141,10,1,17:37:40.693539
9142,10,18,17:38:11.305784
9143,10,13,17:38:41.608814
9144,10,17,17:39:12.065667
9145,10,12,17:39:41.916413
9146,10,16,17:40:11.619383
9147,10,12,17:40:41.031148
9148,10,17,17:41:11.488001
9149,10,14,17:41:40.899766
9150,10,16,17:42:11.512011
9151,10,15,17:42:41.068661
9152,10,12,17:43:10.480426
9153,10,13,17:43:40.480426
9154,10,1,17:44:10.631180
9155,10,14,17:44:40.781934
9156,10,16,17:45:10.193699
9157,10,14,17:45:39.605464
9158,10,1,17:46:10.374695
9159,10,11,17:46:40.986940
9160,10,18,17:47:11.137694
9161,10,15,17:47:41.440724
9162,10,14,17:48:11.743754
9163,10,18,17:48:41.300404
9164,10,18,17:49:11.603434
9165,10,16,17:49:42.372665
9166,10,12,17:50:12.523419
9167,10,1,17:50:42.980272
9168,10,1,17:51:13.592517
9169,10,1,17:51:44.204762
9170,10,18,17:52:14.055508
9171,10,12,17:52:44.512361
9172,10,15,17:53:14.512361
9173,10,11,17:53:45.124606
9174,10,15,17:54:14.681256
9175,10,18,17:54:44.093021
9176,10,15,17:55:13.649671
9177,10,11,17:55:42.917964
9178,10,1,17:56:12.329729
9179,10,1,17:56:42.941974
9180,10,17,17:57:12.353739
9181,10,16,17:57:42.353739
9182,10,1,17:58:11.622032
9183,10,16,17:58:41.178682
9184,10,1,17:59:10.446975
9185,10,16,17:59:40.149945
9186,10,16,18:00:09.561710
9187,10,17,18:00:39.264680
9188,10,16,18:01:09.721533
9189,10,18,18:01:40.024563
9190,10,15,18:02:10.793794
9191,10,16,18:02:40.944548
9192,10,11,18:03:10.944548
9193,10,17,18:03:40.795294
9194,10,11,18:04:10.795294
9195,10,11,18:04:40.646040
9196,10,1,18:05:10.949070
9197,10,13,18:05:41.561315
9198,10,12,18:06:11.561315
9199,10,12,18:06:41.117965
9200,10,17,18:07:10.529730
9201,10,14,18:07:41.141975
9202,10,12,18:08:10.698625
9203,10,1,18:08:40.549371
9204,10,16,18:09:10.852401
9205,10,16,18:09:40.703147
9206,10,17,18:10:10.406117
9207,10,17,18:10:40.556871
9208,10,13,18:11:09.968636
9209,10,18,18:11:40.425489
9210,10,1,18:12:10.276235
9211,10,13,18:12:40.426989
9212,10,11,18:13:10.883842
9213,10,18,18:13:40.440492
9214,10,14,18:14:10.897345
9215,10,14,18:14:41.048099
9216,10,12,18:15:11.198853
9217,10,16,18:15:40.901823
9218,10,15,18:16:10.313588
9219,10,16,18:16:40.464342
9220,10,17,18:17:10.020992
9221,10,11,18:17:39.723962
9222,10,1,18:18:10.180815
9223,10,1,18:18:39.883785
9224,10,17,18:19:10.186815
9225,10,15,18:19:40.799060
9226,10,13,18:20:11.102090
9227,10,13,18:20:41.714335
9228,10,13,18:21:12.171188
9229,10,18,18:21:41.874158
9230,10,13,18:22:12.177188
9231,10,14,18:22:41.733838
9232,10,11,18:23:11.290488
9233,10,11,18:23:40.847138
9234,10,13,18:24:10.258903
9235,10,1,18:24:40.409657
9236,10,12,18:25:11.178888
9237,10,13,18:25:41.791133
9238,10,16,18:26:12.247986
9239,10,16,18:26:42.860231
9240,10,1,18:27:13.317084
9241,10,12,18:27:43.620114
9242,10,14,18:28:13.176764
9243,10,11,18:28:43.027510
9244,10,18,18:29:13.639755
9245,10,12,18:29:43.196405
9246,10,15,18:30:13.653258
9247,10,17,18:30:43.804012
9248,10,14,18:31:14.107042
9249,10,18,18:31:44.719287
9250,10,1,18:32:14.131052
9251,10,13,18:32:43.834022
9252,10,12,18:33:13.984776
9253,10,15,18:33:44.135530
9254,10,1,18:34:14.438560
9255,10,1,18:34:44.895413
9256,10,13,18:35:15.046167
9257,10,12,18:35:44.457932
9258,10,14,18:36:14.160902
9259,10,12,18:36:44.011648
9260,10,15,18:37:13.568298
9261,10,16,18:37:43.568298
9262,10,14,18:38:13.271268
9263,10,14,18:38:44.040499
9264,10,16,18:39:13.308792
9265,10,16,18:39:43.159538
9266,10,15,18:40:13.771783
9267,10,17,18:40:44.074813
9268,10,15,18:41:14.687058
9269,10,16,18:41:44.837812
9270,10,1,18:42:14.837812
9271,10,13,18:42:44.688558
9272,10,17,18:43:15.300803
9273,10,17,18:43:44.569096
9274,10,16,18:44:14.719850
9275,10,18,18:44:45.489081
9276,10,14,18:45:15.639835
9277,10,15,18:45:45.490581
9278,10,1,18:46:15.793611
9279,10,14,18:46:46.096641
9280,10,12,18:47:16.247395
9281,10,18,18:47:46.859640
9282,10,13,18:48:17.162670
9283,10,12,18:48:47.931901
9284,10,13,18:49:17.634871
9285,10,13,18:49:47.785625
9286,10,11,18:50:17.936379
9287,10,18,18:50:48.548624
9288,10,13,18:51:17.816917
9289,10,11,18:51:47.967671
9290,10,14,18:52:17.524321
9291,10,17,18:52:48.136566
9292,10,16,18:53:18.439596
9293,10,13,18:53:48.742626
9294,10,11,18:54:18.445596
9295,10,14,18:54:49.057841
9296,10,1,18:55:18.760811
9297,10,15,18:55:48.317461
9298,10,15,18:56:17.585754
9299,10,17,18:56:47.436500
9300,10,1,18:57:17.739530
9301,10,18,18:57:48.196383
9302,10,1,18:58:18.196383
9303,10,12,18:58:48.965614
9304,10,16,18:59:19.268644
9305,10,13,18:59:48.680409
9306,10,15,19:00:18.237059
9307,10,18,19:00:48.237059
9308,10,13,19:01:18.849304
9309,10,11,19:01:48.700050
9310,10,14,19:02:19.156903
9311,10,11,19:02:48.713553
9312,10,17,19:03:19.170406
9313,10,18,19:03:49.627259
9314,10,14,19:04:20.396490
9315,10,16,19:04:51.165721
9316,10,16,19:05:21.316475
9317,10,11,19:05:51.467229
9318,10,17,19:06:20.878994
9319,10,18,19:06:50.290759
9320,10,12,19:07:19.993729
9321,10,14,19:07:50.296759
9322,10,14,19:08:19.853409
9323,10,13,19:08:50.622640
9324,10,16,19:09:20.622640
9325,10,13,19:09:50.179290
9326,10,13,19:10:20.030036
9327,10,11,19:10:50.642281
9328,10,12,19:11:20.945311
9329,10,16,19:11:51.096065
9330,10,13,19:12:20.507830
9331,10,18,19:12:50.658584
9332,10,13,19:13:20.658584
9333,10,16,19:13:50.658584
9334,10,16,19:14:21.270829
9335,10,15,19:14:52.040060
9336,10,11,19:15:21.451825
9337,10,15,19:15:51.908678
9338,10,14,19:16:22.059432
9339,10,15,19:16:52.671677
9340,10,17,19:17:22.974707
9341,10,16,19:17:52.386472
9342,10,12,19:18:22.537226
9343,10,16,19:18:53.149471
9344,10,16,19:19:22.561236
9345,10,14,19:19:52.864266
9346,10,12,19:20:22.864266
9347,10,18,19:20:53.015020
9348,10,18,19:21:23.318050
9349,10,17,19:21:53.168796
9350,10,14,19:22:22.871766
9351,10,1,19:22:53.328619
9352,10,12,19:23:22.596912
9353,10,13,19:23:52.299882
9354,10,13,19:24:21.568175
9355,10,13,19:24:52.025028
9356,10,16,19:25:21.727998
9357,10,18,19:25:51.878752
9358,10,15,19:26:22.490997
9359,10,16,19:26:52.047647
9360,10,14,19:27:22.816878
9361,10,18,19:27:53.273731
9362,10,16,19:28:22.685496
9363,10,11,19:28:53.454727
9364,10,13,19:29:23.605481
9365,10,14,19:29:53.308451
9366,10,13,19:30:23.459205
9367,10,11,19:30:52.870970
9368,10,15,19:31:22.282735
9369,10,12,19:31:52.282735
9370,10,14,19:32:22.585765
9371,10,11,19:32:52.436511
9372,10,14,19:33:22.587265
9373,10,15,19:33:53.044118
9374,10,14,19:34:23.044118
9375,10,16,19:34:52.894864
9376,10,1,19:35:23.664095
9377,10,1,19:35:53.967125
9378,10,13,19:36:23.817871
9379,10,1,19:36:53.968625
9380,10,14,19:37:24.580870
9381,10,15,19:37:54.283840
9382,10,1,19:38:24.896085
9383,10,1,19:38:54.307850
9384,10,14,19:39:24.764703
9385,10,17,19:39:54.915457
9386,10,18,19:40:24.766203
9387,10,11,19:40:55.069233
9388,10,11,19:41:24.919979
9389,10,13,19:41:55.376832
9390,10,18,19:42:25.833685
9391,10,11,19:42:55.833685
9392,10,17,19:43:26.602916
9393,10,16,19:43:56.602916
9394,10,16,19:44:26.159566
9395,10,17,19:44:56.310320
9396,10,1,19:45:26.161066
9397,10,14,19:45:55.864036
9398,10,11,19:46:26.320889
9399,10,17,19:46:55.589182
9400,10,17,19:47:25.145832
9401,10,17,19:47:54.848802
9402,10,18,19:48:25.618033
9403,10,18,19:48:55.468779
9404,10,11,19:49:25.925632
9405,10,14,19:49:55.776378
9406,10,12,19:50:25.479348
9407,10,11,19:50:55.936201
9408,10,18,19:51:26.393054
9409,10,12,19:51:56.696084
9410,10,14,19:52:27.308329
9411,10,17,19:52:57.611359
9412,10,16,19:53:27.314329
9413,10,1,19:53:58.083560
9414,10,1,19:54:27.640210
9415,10,14,19:54:57.943240
9416,10,15,19:55:27.355005
9417,10,18,19:55:57.658035
9418,10,15,19:56:27.961065
9419,10,15,19:56:58.111819
9420,10,12,19:57:27.962565
9421,10,16,19:57:57.813311
9422,10,1,19:58:28.582542
9423,10,11,19:58:59.351773
9424,10,1,19:59:29.808626
9425,10,1,19:59:59.808626
9426,10,18,20:00:29.959380
9427,10,16,20:00:59.959380
9428,10,1,20:01:29.959380
9429,10,18,20:02:00.416233
9430,10,12,20:02:30.266979
9431,10,11,20:03:01.036210
9432,10,1,20:03:30.592860
9433,10,15,20:04:00.295830
9434,10,15,20:04:29.564123
9435,10,16,20:04:59.267093
9436,10,11,20:05:29.570123
9437,10,12,20:05:59.273093
9438,10,14,20:06:30.042324
9439,10,18,20:07:00.345354
9440,10,11,20:07:30.957599
9441,10,17,20:08:01.569844
9442,10,11,20:08:31.126494
9443,10,13,20:09:01.738739
9444,10,15,20:09:32.350984
9445,10,14,20:10:01.619277
9446,10,18,20:10:31.619277
9447,10,17,20:11:00.887570
9448,10,13,20:11:31.656801
9449,10,1,20:12:01.656801
9450,10,1,20:12:31.213451
9451,10,16,20:13:01.064197
9452,10,1,20:13:31.521050
9453,10,11,20:14:01.521050
9454,10,17,20:14:30.932815
9455,10,13,20:15:00.489465
9456,10,12,20:15:30.489465
9457,10,15,20:16:00.640219
9458,10,17,20:16:30.490965
9459,10,14,20:16:59.759258
9460,10,13,20:17:29.610004
9461,10,11,20:18:00.222249
9462,10,1,20:18:29.925219
9463,10,13,20:18:59.775965
9464,10,18,20:19:29.332615
9465,10,18,20:19:58.744380
9466,10,12,20:20:28.895134
9467,10,11,20:20:59.351987
9468,10,12,20:21:29.502741
9469,10,18,20:21:59.502741
9470,10,18,20:22:29.205711
9471,10,18,20:22:59.974942
9472,10,16,20:23:29.677912
9473,10,16,20:23:59.528658
9474,10,16,20:24:30.297889
9475,10,14,20:25:00.754742
9476,10,1,20:25:31.211595
9477,10,1,20:26:00.623360
9478,10,16,20:26:30.926390
9479,10,18,20:27:01.538635
9480,10,17,20:27:31.689389
9481,10,17,20:28:01.992419
9482,10,14,20:28:32.295449
9483,10,13,20:29:02.295449
9484,10,12,20:29:32.146195
9485,10,18,20:30:01.702845
9486,10,12,20:30:32.005875
9487,10,16,20:31:02.156629
9488,10,12,20:31:31.424922
9489,10,16,20:32:02.037167
9490,10,12,20:32:31.593817
9491,10,18,20:33:02.050670
9492,10,18,20:33:31.607320
9493,10,13,20:34:01.310290
9494,10,11,20:34:31.767143
9495,10,1,20:35:01.323793
9496,10,13,20:35:31.026763
9497,10,15,20:36:00.877509
9498,10,12,20:36:30.580479
9499,10,1,20:37:00.137129
9500,10,12,20:37:30.906360
9501,10,15,20:38:01.209390
9502,10,13,20:38:31.360144
9503,10,13,20:39:01.210890
9504,10,1,20:39:31.061636
9505,10,14,20:40:01.364666
9506,10,14,20:40:31.067636
9507,10,11,20:41:00.479401
9508,10,16,20:41:30.479401
9509,10,14,20:42:00.782431
9510,10,11,20:42:30.194196
9511,10,12,20:43:00.806441
9512,10,14,20:43:30.806441
9513,10,12,20:44:01.109471
9514,10,15,20:44:30.666121
9515,10,18,20:45:00.369091
9516,10,16,20:45:30.219837
9517,10,11,20:46:00.989068
9518,10,1,20:46:30.400833
9519,10,1,20:47:00.703863
9520,10,11,20:47:30.703863
9521,10,17,20:48:01.006893
9522,10,13,20:48:31.006893
9523,10,1,20:49:01.463746
9524,10,1,20:49:31.463746
9525,10,11,20:50:01.614500
9526,10,15,20:50:31.614500
9527,10,1,20:51:01.614500
9528,10,15,20:51:31.917530
9529,10,12,20:52:01.185823
9530,10,13,20:52:31.798068
9531,10,14,20:53:02.254921
9532,10,11,20:53:32.711774
9533,10,14,20:54:02.268424
9534,10,17,20:54:33.037655
9535,10,18,20:55:02.888401
9536,10,18,20:55:32.156694
9537,10,16,20:56:01.568459
9538,10,1,20:56:32.180704
9539,10,13,20:57:01.883674
9540,10,12,20:57:31.883674
9541,10,16,20:58:01.440324
9542,10,14,20:58:31.743354
9543,10,14,20:59:01.743354
9544,10,11,20:59:31.300004
9545,10,17,21:00:01.002974
9546,10,18,21:00:31.306004
9547,10,1,21:01:00.717769
9548,10,14,21:01:30.568515
9549,10,14,21:02:00.871545
9550,10,16,21:02:30.283310
9551,10,18,21:02:59.695075
9552,10,17,21:03:29.545821
9553,10,17,21:03:59.848851
9554,10,15,21:04:29.999605
9555,10,17,21:05:00.456458
9556,10,14,21:05:30.607212
9557,10,12,21:06:00.910242
9558,10,13,21:06:30.760988
9559,10,14,21:07:00.463958
9560,10,15,21:07:29.875723
9561,10,1,21:08:00.178753
9562,10,18,21:08:30.029499
9563,10,11,21:08:59.586149
9564,10,1,21:09:29.142799
9565,10,17,21:09:59.599652
9566,10,18,21:10:29.450398
9567,10,17,21:11:00.062643
9568,10,13,21:11:29.765613
9569,10,16,21:12:00.068643
9570,10,13,21:12:30.680888
9571,10,11,21:13:01.450119
9572,10,17,21:13:31.300865
9573,10,18,21:14:00.569158
9574,10,13,21:14:30.872188
9575,10,15,21:15:00.283953
9576,10,12,21:15:29.552246
9577,10,11,21:15:58.964011
9578,10,17,21:16:28.964011
9579,10,13,21:16:58.814757
9580,10,17,21:17:28.371407
9581,10,15,21:17:57.928057
9582,10,16,21:18:27.778803
9583,10,12,21:18:57.481773
9584,10,17,21:19:27.481773
9585,10,11,21:19:56.750066
9586,10,11,21:20:26.900820
9587,10,1,21:20:57.513065
9588,10,14,21:21:27.816095
9589,10,11,21:21:58.119125
9590,10,18,21:22:28.575978
9591,10,18,21:22:58.879008
9592,10,15,21:23:28.581978
9593,10,1,21:23:58.581978
9594,10,12,21:24:28.284948
9595,10,12,21:24:57.696713
9596,10,18,21:25:28.308958
9597,10,16,21:25:57.720723
9598,10,18,21:26:28.023753
9599,10,18,21:26:58.023753
9600,10,16,21:27:27.435518
9601,10,15,21:27:57.435518
9602,10,14,21:28:27.738548
9603,10,13,21:28:57.589294
9604,10,15,21:29:27.589294
9605,10,16,21:29:58.046147
9606,10,13,21:30:27.749117
9607,11,16,07:01:15.949367
9608,11,1,07:02:26.537602
