id,board_from,alight_to,arr_time
8659,10,1,11:26:42.217199
8660,10,1,11:27:11.628964
8661,10,18,11:27:41.331934
8662,10,14,11:28:11.944179
8663,10,16,11:28:41.794925
8664,10,11,11:29:12.097955
8665,10,1,11:29:41.800925
8666,10,1,11:30:11.800925
8667,10,11,11:30:41.212690
8668,10,16,11:31:11.515720
8669,10,18,11:31:40.927485
8670,10,13,11:32:11.078239
8671,10,12,11:32:40.490004
8672,10,14,11:33:10.640758
8673,10,15,11:33:41.409989
8674,10,18,11:34:11.713019
8675,10,1,11:34:41.415989
8676,10,17,11:35:11.566743
8677,10,17,11:35:41.269713
8678,10,17,11:36:10.972683
8679,10,17,11:36:41.429536
8680,10,13,11:37:10.841301
8681,10,18,11:37:40.253066
8682,10,1,11:38:10.556096
8683,10,1,11:38:41.325327
8684,10,14,11:39:11.028297
8685,10,16,11:39:41.331327
8686,10,12,11:40:11.182073
8687,10,18,11:40:41.951304
8688,10,15,11:41:11.654274
8689,10,16,11:41:41.654274
8690,10,18,11:42:11.654274
8691,10,14,11:42:41.066039
8692,10,18,11:43:10.622689
8693,10,17,11:43:40.622689
8694,10,14,11:44:10.034454
8695,10,15,11:44:40.034454
8696,10,17,11:45:09.446219
8697,10,18,11:45:39.749249
8698,10,17,11:46:10.052279
8699,10,14,11:46:39.903025
8700,10,13,11:47:10.359878
8701,10,12,11:47:40.210624
8702,10,14,11:48:09.622389
8703,10,18,11:48:40.234634
8704,10,11,11:49:10.385388
8705,10,13,11:49:39.942038
8706,10,16,11:50:10.092792
8707,10,18,11:50:39.649442
8708,10,12,11:51:09.800196
8709,10,18,11:51:40.412441
8710,10,17,11:52:10.263187
8711,10,14,11:52:40.720040
8712,10,13,11:53:11.023070
8713,10,14,11:53:40.873816
8714,10,18,11:54:10.576786
8715,10,16,11:54:41.033639
8716,10,18,11:55:11.490492
8717,10,14,11:55:41.047142
8718,10,1,11:56:11.503995
8719,10,12,11:56:42.273226
8720,10,12,11:57:12.123972
8721,10,1,11:57:41.826942
8722,10,17,11:58:12.596173
8723,10,11,11:58:43.365404
8724,10,18,11:59:13.365404
8725,10,17,11:59:43.216150
8726,10,17,12:00:13.673003
8727,10,16,12:00:44.129856
8728,10,12,12:01:14.586709
8729,10,13,12:01:45.043562
8730,10,15,12:02:15.346592
8731,10,11,12:02:45.197338
8732,10,16,12:03:14.753988
8733,10,12,12:03:45.523219
8734,10,1,12:04:14.934984
8735,10,11,12:04:44.203277
8736,10,17,12:05:14.506307
8737,10,12,12:05:44.209277
8738,10,1,12:06:14.666130
8739,10,1,12:06:44.222780
8740,10,16,12:07:14.222780
8741,10,17,12:07:43.491073
8742,10,15,12:08:13.194043
8743,10,11,12:08:43.044789
8744,10,15,12:09:13.347819
8745,10,16,12:09:42.616112
8746,10,16,12:10:12.027877
8747,10,13,12:10:42.027877
8748,10,12,12:11:12.640122
8749,10,12,12:11:42.640122
8750,10,11,12:12:12.943152
8751,10,11,12:12:43.093906
8752,10,17,12:13:13.706151
8753,10,14,12:13:43.706151
8754,10,15,12:14:13.856905
8755,10,11,12:14:43.707651
8756,10,1,12:15:14.010681
8757,10,16,12:15:44.010681
8758,10,14,12:16:14.313711
8759,10,18,12:16:44.313711
8760,10,13,12:17:15.082942
8761,10,18,12:17:45.385972
8762,10,16,12:18:15.998217
8763,10,11,12:18:45.701187
8764,10,15,12:19:16.313432
8765,10,1,12:19:45.725197
8766,10,14,12:20:15.875951
8767,10,17,12:20:45.432601
8768,10,16,12:21:15.735631
8769,10,15,12:21:45.438601
8770,10,11,12:22:15.438601
8771,10,15,12:22:45.589355
8772,10,15,12:23:16.201600
8773,10,17,12:23:46.352354
8774,10,13,12:24:16.809207
8775,10,16,12:24:46.512177
8776,10,14,12:25:16.215147
8777,10,13,12:25:45.918117
8778,10,14,12:26:16.687348
8779,10,11,12:26:46.838102
8780,10,18,12:27:16.249867
8781,10,13,12:27:46.100613
8782,10,1,12:28:16.869844
8783,10,17,12:28:47.172874
8784,10,16,12:29:16.729524
8785,10,12,12:29:46.286174
8786,10,11,12:30:17.055405
8787,10,15,12:30:47.512258
8788,10,13,12:31:17.068908
8789,10,16,12:31:47.525761
8790,10,14,12:32:17.228731
8791,10,13,12:32:46.785381
8792,10,1,12:33:16.936135
8793,10,1,12:33:46.204428
8794,10,11,12:34:16.507458
8795,10,15,12:34:46.658212
8796,10,11,12:35:16.069977
8797,10,15,12:35:45.772947
8798,10,14,12:36:15.923701
8799,10,11,12:36:45.774447
8800,10,11,12:37:15.774447
8801,10,15,12:37:45.477417
8802,10,13,12:38:15.328163
8803,10,12,12:38:45.328163
8804,10,18,12:39:15.178909
8805,10,14,12:39:45.029655
8806,10,13,12:40:15.641900
8807,10,12,12:40:45.053665
8808,10,11,12:41:15.665910
8809,10,13,12:41:45.516656
8810,10,16,12:42:15.819686
8811,10,18,12:42:46.122716
8812,10,1,12:43:15.973462
8813,10,11,12:43:46.124216
8814,10,17,12:44:16.274970
8815,10,11,12:44:45.543263
8816,10,17,12:45:16.000116
8817,10,14,12:45:46.303146
8818,10,1,12:46:15.714911
8819,10,14,12:46:46.484142
8820,10,11,12:47:15.895907
8821,10,15,12:47:45.746653
8822,10,18,12:48:16.203506
8823,10,18,12:48:46.506536
8824,10,12,12:49:16.357282
8825,10,1,12:49:45.913932
8826,10,18,12:50:15.325697
8827,10,15,12:50:44.593990
8828,10,14,12:51:14.444736
8829,10,17,12:51:44.901589
8830,10,11,12:52:14.169882
8831,10,11,12:52:44.782127
8832,10,11,12:53:14.782127
8833,10,16,12:53:45.085157
8834,10,17,12:54:15.085157
8835,10,1,12:54:44.935903
8836,10,18,12:55:15.705134
8837,10,11,12:55:45.555880
8838,10,14,12:56:15.112530
8839,10,18,12:56:45.415560
8840,10,1,12:57:15.566314
8841,10,14,12:57:45.122964
8842,10,1,12:58:14.825934
8843,10,16,12:58:44.976688
8844,10,18,12:59:15.588933
8845,10,17,12:59:44.857226
8846,10,17,13:00:14.413876
8847,10,12,13:00:44.564630
8848,10,17,13:01:14.415376
8849,10,18,13:01:44.118346
8850,10,16,13:02:14.730591
8851,10,17,13:02:44.581337
8852,10,16,13:03:14.884367
8853,10,17,13:03:44.884367
8854,10,12,13:04:15.341220
8855,10,15,13:04:45.644250
8856,10,16,13:05:16.101103
8857,10,16,13:05:45.369396
8858,10,12,13:06:15.369396
8859,10,16,13:06:45.072366
8860,10,18,13:07:14.484131
8861,10,13,13:07:44.187101
8862,10,16,13:08:14.490131
8863,10,12,13:08:44.946984
8864,10,1,13:09:14.946984
8865,10,17,13:09:45.716215
8866,10,11,13:10:15.272865
8867,10,14,13:10:45.885110
8868,10,13,13:11:15.153403
8869,10,18,13:11:44.710053
8870,10,16,13:12:14.860807
8871,10,16,13:12:44.272572
8872,10,1,13:13:14.123318
8873,10,13,13:13:44.426348
8874,10,12,13:14:13.982998
8875,10,11,13:14:44.752229
8876,10,18,13:15:15.521460
8877,10,15,13:15:45.224430
8878,10,15,13:16:15.681283
8879,10,16,13:16:45.832037
8880,10,18,13:17:16.444282
8881,10,18,13:17:46.444282
8882,10,11,13:18:16.901135
8883,10,15,13:18:47.670366
8884,10,16,13:19:18.439597
8885,10,18,13:19:47.996247
8886,10,1,13:20:17.552897
8887,10,18,13:20:46.964662
8888,10,14,13:21:16.376427
8889,10,11,13:21:46.988672
8890,10,1,13:22:17.291702
8891,10,15,13:22:46.994672
8892,10,1,13:23:17.763903
8893,10,11,13:23:47.763903
8894,10,13,13:24:17.914657
8895,10,11,13:24:47.765403
8896,10,16,13:25:17.765403
8897,10,1,13:25:48.377648
8898,10,11,13:26:18.528402
8899,10,11,13:26:47.940167
8900,10,11,13:27:17.351932
8901,10,17,13:27:46.908582
8902,10,18,13:28:17.520827
8903,10,15,13:28:46.789120
8904,10,11,13:29:17.245973
8905,10,16,13:29:47.858218
8906,10,12,13:30:17.269983
8907,10,13,13:30:47.120729
8908,10,16,13:31:17.732974
8909,10,16,13:31:47.732974
8910,10,1,13:32:18.036004
8911,10,15,13:32:48.339034
8912,10,16,13:33:19.108265
8913,10,18,13:33:49.565118
8914,10,11,13:34:19.868148
8915,10,11,13:34:49.868148
8916,10,16,13:35:20.018902
8917,10,16,13:35:49.721872
8918,10,13,13:36:20.334117
8919,10,13,13:36:49.890767
8920,10,13,13:37:20.659998
8921,10,11,13:37:50.216648
8922,10,16,13:38:20.519678
8923,10,18,13:38:50.670432
8924,10,12,13:39:20.521178
8925,10,15,13:39:51.133423
8926,10,14,13:40:20.545188
8927,10,16,13:40:50.248158
8928,10,18,13:41:19.951128
8929,10,13,13:41:49.362893
8930,10,12,13:42:19.665923
8931,10,14,13:42:49.368893
8932,10,14,13:43:18.925543
8933,10,15,13:43:49.228573
8934,10,11,13:44:18.640338
8935,10,17,13:44:49.097191
8936,10,15,13:45:19.097191
8937,10,13,13:45:48.653841
8938,10,1,13:46:18.065606
8939,10,17,13:46:48.368636
8940,10,16,13:47:18.825489
8941,10,1,13:47:48.528459
8942,10,13,13:48:18.528459
8943,10,16,13:48:48.085109
8944,10,14,13:49:17.935855
8945,10,18,13:49:48.548100
8946,10,12,13:50:19.317331
8947,10,16,13:50:49.020301
8948,10,1,13:51:19.323331
8949,10,16,13:51:49.626361
8950,10,1,13:52:19.183011
8951,10,11,13:52:49.033757
8952,10,15,13:53:18.736727
8953,10,18,13:53:48.293377
8954,10,13,13:54:17.850027
8955,10,14,13:54:48.153057
8956,10,12,13:55:18.609910
8957,10,17,13:55:48.760664
8958,10,11,13:56:18.760664
8959,10,12,13:56:48.911418
8960,10,1,13:57:19.368271
8961,10,16,13:57:49.671301
8962,10,18,13:58:20.440532
8963,10,13,13:58:50.591286
8964,10,17,13:59:20.294256
8965,10,11,13:59:50.906501
8966,10,1,14:00:20.318266
8967,10,13,14:00:50.621296
8968,10,17,14:01:20.472042
8969,10,1,14:01:50.175012
8970,10,18,14:02:20.175012
8971,10,15,14:02:50.631865
8972,10,13,14:03:20.782619
8973,10,11,14:03:51.394864
8974,10,14,14:04:22.007109
8975,10,14,14:04:51.857855
8976,10,13,14:05:21.560825
8977,10,14,14:05:51.411571
8978,10,13,14:06:21.868424
8979,10,15,14:06:52.480669
8980,10,1,14:07:22.037319
8981,10,1,14:07:52.340349
8982,10,17,14:08:22.643379
8983,10,15,14:08:52.494125
8984,10,18,14:09:22.950978
8985,10,14,14:09:52.801724
8986,10,16,14:10:23.413969
8987,10,11,14:10:53.264715
8988,10,11,14:11:23.721568
8989,10,17,14:11:53.572314
8990,10,18,14:12:23.723068
8991,10,15,14:12:53.873822
8992,10,11,14:13:23.873822
8993,10,13,14:13:54.486067
8994,10,18,14:14:24.942920
8995,10,11,14:14:54.793666
8996,10,12,14:15:24.205431
8997,10,18,14:15:54.056177
8998,10,12,14:16:23.612827
8999,10,11,14:16:53.315797
9000,10,12,14:17:23.166543
9001,10,11,14:17:53.778788
9002,10,14,14:18:23.481758
9003,10,15,14:18:52.893523
9004,10,11,14:19:23.196553
9005,10,12,14:19:53.196553
9006,10,1,14:20:22.899523
9007,10,12,14:20:52.750269
9008,10,16,14:21:22.601015
9009,10,17,14:21:53.370246
9010,10,16,14:22:22.926896
9011,10,16,14:22:53.229926
9012,10,16,14:23:23.842171
9013,10,17,14:23:53.110464
9014,10,16,14:24:23.413494
9015,10,1,14:24:53.564248
9016,10,11,14:25:24.021101
9017,10,1,14:25:53.432866
9018,10,1,14:26:23.889719
9019,10,11,14:26:54.192749
9020,10,16,14:27:23.895719
9021,10,13,14:27:54.198749
9022,10,1,14:28:24.501779
9023,10,18,14:28:54.204749
9024,10,12,14:29:23.907719
9025,10,17,14:29:54.519964
9026,10,13,14:30:24.670718
9027,10,13,14:30:54.670718
9028,10,15,14:31:24.821472
9029,10,11,14:31:54.524442
9030,10,1,14:32:24.981295
9031,10,15,14:32:54.537945
9032,10,12,14:33:24.240915
9033,10,13,14:33:53.509208
9034,10,18,14:34:23.812238
9035,10,15,14:34:53.224003
9036,10,12,14:35:23.074749
9037,10,15,14:35:52.486514
9038,10,16,14:36:22.043164
9039,10,13,14:36:52.043164
9040,10,14,14:37:21.746134
9041,10,12,14:37:52.049164
9042,10,13,14:38:22.661409
9043,10,11,14:38:53.430640
9044,10,16,14:39:22.987290
9045,10,14,14:39:53.290320
9046,10,14,14:40:23.290320
9047,10,14,14:40:53.902565
9048,10,1,14:41:23.170858
9049,10,12,14:41:53.783103
9050,10,15,14:42:23.486073
9051,10,15,14:42:52.754366
9052,10,12,14:43:22.754366
9053,10,1,14:43:52.022659
9054,10,12,14:44:21.434424
9055,10,15,14:44:50.991074
9056,10,14,14:45:20.841820
9057,10,12,14:45:51.611051
9058,10,12,14:46:22.223296
9059,10,12,14:46:52.835541
9060,10,16,14:47:22.392191
9061,10,13,14:47:51.803956
9062,10,18,14:48:21.954710
9063,10,16,14:48:51.954710
9064,10,14,14:49:22.105464
9065,10,14,14:49:51.662114
9066,10,1,14:50:21.812868
9067,10,1,14:50:51.224633
9068,10,14,14:51:21.224633
9069,10,12,14:51:51.075379
9070,10,11,14:52:21.075379
9071,10,1,14:52:50.632029
9072,10,16,14:53:20.334999
9073,10,17,14:53:49.746764
9074,10,14,14:54:19.015057
9075,10,14,14:54:49.471910
9076,10,15,14:55:19.622664
9077,10,12,14:55:50.079517
9078,10,16,14:56:19.347810
9079,10,13,14:56:49.960055
9080,10,1,14:57:19.810801
9081,10,17,14:57:49.810801
9082,10,1,14:58:20.113831
9083,10,14,14:58:49.964577
9084,10,16,14:59:20.115331
9085,10,17,14:59:49.966077
9086,10,17,15:00:20.422930
9087,10,18,15:00:49.834695
9088,10,14,15:01:19.985449
9089,10,17,15:01:50.288479
9090,10,13,15:02:19.700244
9091,10,13,15:02:49.850998
9092,10,18,15:03:20.307851
9093,10,1,15:03:50.610881
9094,10,18,15:04:21.067734
9095,10,12,15:04:50.479499
9096,10,12,15:05:20.630253
9097,10,17,15:05:51.242498
9098,10,14,15:06:21.545528
9099,10,11,15:06:51.396274
9100,10,1,15:07:21.396274
9101,10,13,15:07:51.099244
9102,10,12,15:08:21.099244
9103,10,15,15:08:51.249998
9104,10,1,15:09:20.661763
9105,10,13,15:09:50.661763
9106,10,14,15:10:20.073528
9107,10,13,15:10:49.924274
9108,10,13,15:11:19.336039
9109,10,15,15:11:49.039009
9110,10,15,15:12:19.651254
9111,10,14,15:12:49.802008
9112,10,17,15:13:19.802008
9113,10,11,15:13:49.504978
9114,10,17,15:14:20.117223
9115,10,13,15:14:50.886454
9116,10,17,15:15:20.154747
9117,10,15,15:15:49.857717
9118,10,14,15:16:19.708463
9119,10,13,15:16:49.559209
9120,10,17,15:17:19.409955
9121,10,1,15:17:49.560709
9122,10,18,15:18:19.263679
9123,10,12,15:18:49.875924
9124,10,12,15:19:19.726670
9125,10,15,15:19:50.338915
9126,10,1,15:20:20.951160
9127,10,11,15:20:50.507810
9128,10,14,15:21:20.210780
9129,10,12,15:21:50.210780
9130,10,17,15:22:20.061526
9131,10,13,15:22:50.061526
9132,10,18,15:23:20.673771
9133,10,14,15:23:50.085536
9134,10,14,15:24:19.497301
9135,10,16,15:24:49.954154
9136,10,16,15:25:20.104908
9137,10,12,15:25:49.516673
9138,10,14,15:26:18.784966
9139,10,17,15:26:49.241819
9140,10,15,15:27:18.510112
9141,10,18,15:27:47.921877
9142,10,18,15:28:18.072631
9143,10,1,15:28:48.375661
9144,10,1,15:29:18.678691
9145,10,13,15:29:48.981721
9146,10,14,15:30:19.438574
9147,10,12,15:30:50.050819
9148,10,15,15:31:20.201573
9149,10,15,15:31:49.758223
9150,10,18,15:32:19.908977
9151,10,1,15:32:50.365830
9152,10,17,15:33:20.068800
9153,10,15,15:33:49.480565
9154,10,12,15:34:18.748858
9155,10,12,15:34:48.160623
9156,10,1,15:35:18.160623
9157,10,15,15:35:48.929854
9158,10,18,15:36:18.929854
9159,10,14,15:36:48.198147
9160,10,15,15:37:18.501177
9161,10,11,15:37:48.351923
9162,10,12,15:38:18.964168
9163,10,1,15:38:48.520818
9164,10,14,15:39:18.223788
9165,10,15,15:39:48.993019
9166,10,15,15:40:18.261312
9167,10,11,15:40:47.817962
9168,10,15,15:41:17.817962
9169,10,12,15:41:47.374612
9170,10,14,15:42:17.831465
9171,10,16,15:42:47.982219
9172,10,1,15:43:17.832965
9173,10,1,15:43:48.445210
9174,10,18,15:44:17.856975
9175,10,12,15:44:48.160005
9176,10,18,15:45:18.160005
9177,10,15,15:45:48.772250
9178,10,15,15:46:18.923004
9179,10,14,15:46:49.379857
9180,10,17,15:47:18.791622
9181,10,1,15:47:48.203387
9182,10,15,15:48:18.506417
9183,10,1,15:48:49.275648
9184,10,18,15:49:18.687413
9185,10,18,15:49:48.099178
9186,10,11,15:50:18.556031
9187,10,16,15:50:48.406777
9188,10,14,15:51:19.019022
9189,10,15,15:51:49.322052
9190,10,17,15:52:19.025022
9191,10,17,15:52:49.481875
9192,10,11,15:53:19.938728
9193,10,18,15:53:50.241758
9194,10,13,15:54:19.798408
9195,10,18,15:54:49.798408
9196,10,12,15:55:19.066701
9197,10,13,15:55:49.369731
9198,10,14,15:56:19.369731
9199,10,14,15:56:49.072701
9200,10,1,15:57:19.223455
9201,10,15,15:57:48.926425
9202,10,12,15:58:18.338190
9203,10,13,15:58:47.894840
9204,10,13,15:59:17.894840
9205,10,13,15:59:48.664071
9206,10,11,16:00:18.514817
9207,10,15,16:00:48.071467
9208,10,15,16:01:17.774437
9209,10,16,16:01:48.543668
9210,10,13,16:02:18.846698
9211,10,18,16:02:48.846698
9212,10,17,16:03:18.403348
9213,10,14,16:03:48.706378
9214,10,17,16:04:18.118143
9215,10,17,16:04:47.821113
9216,10,1,16:05:18.590344
9217,10,14,16:05:48.146994
9218,10,13,16:06:17.558759
9219,10,15,16:06:47.261729
9220,10,13,16:07:17.112475
9221,10,17,16:07:46.963221
9222,10,16,16:08:17.575466
9223,10,13,16:08:46.987231
9224,10,15,16:09:16.837977
9225,10,1,16:09:47.294830
9226,10,1,16:10:16.563123
9227,10,14,16:10:46.866153
9228,10,14,16:11:16.422803
9229,10,1,16:11:45.691096
9230,10,17,16:12:14.959389
9231,10,1,16:12:44.810135
9232,10,16,16:13:14.366785
9233,10,14,16:13:44.517539
9234,10,16,16:14:13.929304
9235,10,14,16:14:43.780050
9236,10,16,16:15:13.930804
9237,10,13,16:15:43.487454
9238,10,17,16:16:13.638208
9239,10,14,16:16:43.788962
9240,10,13,16:17:13.057255
9241,10,18,16:17:42.760225
9242,10,11,16:18:12.316875
9243,10,18,16:18:43.086106
9244,10,17,16:19:12.354399
9245,10,11,16:19:41.911049
9246,10,1,16:20:11.467699
9247,10,12,16:20:41.924552
9248,10,17,16:21:11.481202
9249,10,16,16:21:41.784232
9250,10,1,16:22:12.396477
9251,10,16,16:22:42.396477
9252,10,11,16:23:12.547231
9253,10,12,16:23:42.103881
9254,10,12,16:24:12.560734
9255,10,11,16:24:42.560734
9256,10,1,16:25:13.017587
9257,10,18,16:25:42.720557
9258,10,18,16:26:12.277207
9259,10,17,16:26:41.688972
9260,10,13,16:27:11.688972
9261,10,16,16:27:41.245622
9262,10,13,16:28:10.657387
9263,10,18,16:28:40.214037
9264,10,11,16:29:10.214037
9265,10,14,16:29:40.670890
9266,10,11,16:30:10.973920
9267,10,13,16:30:41.276950
9268,10,1,16:31:11.127696
9269,10,15,16:31:41.584549
9270,10,15,16:32:11.141199
9271,10,13,16:32:41.598052
9272,10,12,16:33:12.210297
9273,10,14,16:33:42.822542
9274,10,18,16:34:12.379192
9275,10,18,16:34:42.991437
9276,10,13,16:35:12.548087
9277,10,11,16:35:42.548087
9278,10,12,16:36:12.251057
9279,10,12,16:36:42.401811
9280,10,17,16:37:12.104781
9281,10,18,16:37:41.955527
9282,10,15,16:38:12.106281
9283,10,12,16:38:42.106281
9284,10,13,16:39:11.809251
9285,10,11,16:39:41.221016
9286,10,17,16:40:11.524046
9287,10,11,16:40:41.827076
9288,10,17,16:41:12.130106
9289,10,17,16:41:42.586959
9290,10,11,16:42:12.289929
9291,10,12,16:42:42.440683
9292,10,11,16:43:13.052928
9293,10,11,16:43:42.609578
9294,10,17,16:44:12.609578
9295,10,12,16:44:42.021343
9296,10,11,16:45:12.324373
9297,10,1,16:45:42.324373
9298,10,12,16:46:13.093604
9299,10,16,16:46:43.705849
9300,10,14,16:47:14.475080
9301,10,17,16:47:44.031730
9302,10,13,16:48:14.800961
9303,10,17,16:48:45.413206
9304,10,12,16:49:15.116176
9305,10,12,16:49:44.527941
9306,10,13,16:50:13.939706
9307,10,13,16:50:43.642676
9308,10,1,16:51:13.345646
9309,10,1,16:51:42.902296
9310,10,11,16:52:12.753042
9311,10,17,16:52:42.164807
9312,10,12,16:53:12.467837
9313,10,12,16:53:41.879602
9314,10,17,16:54:12.336455
9315,10,18,16:54:42.039425
9316,10,14,16:55:12.190179
9317,10,18,16:55:42.647032
9318,10,17,16:56:12.797786
9319,10,16,16:56:43.254639
9320,10,17,16:57:13.105385
9321,10,12,16:57:43.105385
9322,10,18,16:58:13.256139
9323,10,13,16:58:43.256139
9324,10,12,16:59:13.868384
9325,10,14,16:59:43.425034
9326,10,1,17:00:12.981684
9327,10,15,17:00:43.284714
9328,10,16,17:01:13.741567
9329,10,1,17:01:44.353812
9330,10,18,17:02:14.504566
9331,10,1,17:02:45.116811
9332,10,1,17:03:14.385104
9333,10,11,17:03:44.535858
9334,10,13,17:04:14.092508
9335,10,1,17:04:44.092508
9336,10,14,17:05:14.549361
9337,10,18,17:05:44.252331
9338,10,13,17:06:13.520624
9339,10,12,17:06:43.977477
9340,10,15,17:07:14.128231
9341,10,12,17:07:44.431261
9342,10,14,17:08:15.043506
9343,10,11,17:08:44.600156
9344,10,11,17:09:14.903186
9345,10,1,17:09:44.314951
9346,10,17,17:10:14.465705
9347,10,18,17:10:45.077950
9348,10,18,17:11:14.928696
9349,10,12,17:11:45.385549
9350,10,1,17:12:15.088519
9351,10,17,17:12:45.239273
9352,10,1,17:13:14.507566
9353,10,16,17:13:43.919331
9354,10,11,17:14:13.331096
9355,10,18,17:14:42.742861
9356,10,11,17:15:13.199714
9357,10,17,17:15:42.756364
9358,10,12,17:16:12.024657
9359,10,1,17:16:41.581307
9360,10,15,17:17:11.884337
9361,10,12,17:17:41.587307
9362,10,12,17:18:10.855600
9363,10,18,17:18:40.855600
9364,10,11,17:19:10.412250
9365,10,17,17:19:40.412250
9366,10,18,17:20:10.262996
9367,10,14,17:20:40.113742
9368,10,15,17:21:10.113742
9369,10,17,17:21:39.964488
9370,10,1,17:22:10.267518
9371,10,1,17:22:40.418272
9372,10,13,17:23:11.187503
9373,10,13,17:23:40.890473
9374,10,13,17:24:11.502718
9375,10,13,17:24:41.959571
9376,10,11,17:25:12.728802
9377,10,15,17:25:42.879556
9378,10,1,17:26:12.582526
9379,10,11,17:26:43.039379
9380,10,1,17:27:13.496232
9381,10,18,17:27:43.199202
9382,10,11,17:28:13.656055
9383,10,15,17:28:44.268300
9384,10,16,17:29:13.536593
9385,10,18,17:29:42.948358
9386,10,17,17:30:12.948358
9387,10,14,17:30:42.651328
9388,10,12,17:31:12.502074
9389,10,12,17:31:42.352820
9390,10,11,17:32:12.655850
9391,10,1,17:32:42.358820
9392,10,1,17:33:11.770585
9393,10,1,17:33:41.473555
9394,10,11,17:34:12.085800
9395,10,18,17:34:42.085800
9396,10,18,17:35:11.642450
9397,10,18,17:35:41.345420
9398,10,14,17:36:11.345420
9399,10,13,17:36:41.048390
9400,10,12,17:37:10.460155
9401,10,15,17:37:40.163125
9402,10,12,17:38:09.574890
9403,10,17,17:38:40.187135
9404,10,14,17:39:10.037881
9405,10,17,17:39:40.494734
9406,10,1,17:40:09.906499
9407,10,17,17:40:39.757245
9408,10,1,17:41:09.313895
9409,10,11,17:41:40.083126
9410,10,17,17:42:09.786096
9411,10,12,17:42:40.555327
9412,10,15,17:43:11.012180
9413,10,1,17:43:41.012180
9414,10,1,17:44:11.469033
9415,10,16,17:44:41.925886
9416,10,13,17:45:11.776632
9417,10,15,17:45:41.776632
9418,10,16,17:46:11.188397
9419,10,11,17:46:40.891367
9420,10,15,17:47:10.742113
9421,10,17,17:47:40.742113
9422,10,15,17:48:10.445083
9423,10,16,17:48:40.295829
9424,10,18,17:49:09.564122
9425,10,16,17:49:39.714876
9426,10,13,17:50:09.417846
9427,10,12,17:50:40.030091
9428,10,11,17:51:09.298384
9429,10,18,17:51:39.601414
9430,10,13,17:52:09.601414
9431,10,18,17:52:39.601414
9432,10,1,17:53:09.304384
9433,10,18,17:53:39.304384
9434,10,14,17:54:09.916629
9435,10,18,17:54:39.916629
9436,10,16,17:55:10.219659
9437,10,15,17:55:40.370413
9438,10,12,17:56:10.073383
9439,10,18,17:56:40.073383
9440,10,11,17:57:10.224137
9441,10,12,17:57:40.374891
9442,10,18,17:58:10.077861
9443,10,18,17:58:40.847092
9444,10,16,17:59:10.697838
9445,10,11,17:59:41.310083
9446,10,18,18:00:10.721848
9447,10,16,18:00:40.424818
9448,10,11,18:01:10.127788
9449,10,1,18:01:39.830758
9450,10,1,18:02:09.981512
9451,10,13,18:02:39.684482
9452,10,1,18:03:09.387452
9453,10,18,18:03:39.538206
9454,10,18,18:04:09.388952
9455,10,12,18:04:39.239698
9456,10,13,18:05:08.651463
9457,10,12,18:05:39.108316
9458,10,15,18:06:09.720561
9459,10,17,18:06:39.571307
9460,10,18,18:07:09.874337
9461,10,17,18:07:39.430987
9462,10,16,18:08:10.043232
9463,10,13,18:08:40.500085
9464,10,11,18:09:10.500085
9465,10,18,18:09:41.112330
9466,10,13,18:10:11.569183
9467,10,12,18:10:41.719937
9468,10,14,18:11:11.719937
9469,10,15,18:11:41.131702
9470,10,18,18:12:10.543467
9471,10,13,18:12:41.155712
9472,10,1,18:13:11.924943
9473,10,14,18:13:41.627913
9474,10,17,18:14:11.930943
9475,10,13,18:14:41.633913
9476,10,17,18:15:11.484659
9477,10,13,18:15:41.187629
9478,10,14,18:16:11.644482
9479,10,16,18:16:41.495228
9480,10,11,18:17:11.345974
9481,10,17,18:17:41.196720
9482,10,14,18:18:11.347474
9483,10,16,18:18:41.347474
9484,10,16,18:19:11.198220
9485,10,17,18:19:41.198220
9486,10,13,18:20:11.967451
9487,10,12,18:20:41.818197
9488,10,17,18:21:11.229962
9489,10,14,18:21:41.999193
9490,10,13,18:22:12.611438
9491,10,15,18:22:42.314408
9492,10,12,18:23:12.165154
9493,10,13,18:23:41.868124
9494,10,16,18:24:11.868124
9495,10,13,18:24:41.279889
9496,10,15,18:25:11.130635
9497,10,18,18:25:41.130635
9498,10,13,18:26:10.833605
9499,10,18,18:26:41.136635
9500,10,16,18:27:11.748880
9501,10,15,18:27:42.361125
9502,10,13,18:28:12.064095
9503,10,11,18:28:41.767065
9504,10,18,18:29:12.070095
9505,10,15,18:29:42.839326
9506,10,1,18:30:12.107619
9507,10,15,18:30:41.375912
9508,10,15,18:31:11.678942
9509,10,1,18:31:41.981972
9510,10,16,18:32:11.684942
9511,10,18,18:32:42.141795
9512,10,14,18:33:11.992541
9513,10,17,18:33:41.695511
9514,10,1,18:34:11.846265
9515,10,1,18:34:41.997019
9516,10,17,18:35:12.147773
9517,10,15,18:35:41.998519
9518,10,15,18:36:12.610764
9519,10,11,18:36:42.313734
9520,10,1,18:37:12.925979
9521,10,12,18:37:43.538224
9522,10,15,18:38:13.094874
9523,10,12,18:38:43.707119
9524,10,17,18:39:13.557865
9525,10,17,18:39:43.260835
9526,10,16,18:40:12.963805
9527,10,1,18:40:43.114559
9528,10,16,18:41:13.265313
9529,10,15,18:41:43.722166
9530,10,11,18:42:14.179019
9531,10,13,18:42:44.179019
9532,10,1,18:43:14.791264
