id,board_from,alight_to,arr_time
3823,4,10,10:33:50.890930
3824,4,10,10:34:41.311098
3825,4,9,10:35:30.491426
3826,4,7,10:36:21.338884
3827,4,8,10:37:13.063022
3828,4,7,10:38:03.483190
3829,4,7,10:38:53.903358
3830,4,7,10:39:42.290455
3831,4,8,10:40:33.137913
3832,4,9,10:41:24.862051
3833,4,9,10:42:16.144102
3834,4,7,10:43:06.144102
3835,4,10,10:43:57.868240
3836,4,10,10:44:46.648728
3837,4,6,10:45:37.068896
3838,4,10,10:46:28.350947
3839,4,6,10:47:18.350947
3840,4,10,10:48:08.771115
3841,4,10,10:48:58.771115
3842,4,7,10:49:48.357892
3843,4,5,10:50:39.639943
3844,4,6,10:51:29.226720
3845,4,7,10:52:17.613817
3846,4,6,10:53:09.337955
3847,4,7,10:54:01.511868
3848,4,6,10:54:52.793919
3849,4,7,10:55:42.380696
3850,4,10,10:56:31.561024
3851,4,7,10:57:22.408482
3852,4,6,10:58:13.690533
3853,4,9,10:59:02.077630
3854,4,7,10:59:53.359681
3855,4,8,11:00:44.641732
3856,4,8,11:01:33.028829
3857,4,5,11:02:22.615606
3858,4,7,11:03:11.795934
3859,4,10,11:04:00.183031
3860,4,7,11:04:49.363359
3861,4,8,11:05:38.543687
3862,4,5,11:06:28.130464
3863,4,6,11:07:19.854602
3864,4,7,11:08:09.034930
3865,4,6,11:08:57.422027
3866,4,7,11:09:47.842195
3867,4,7,11:10:38.262363
3868,4,8,11:11:29.109821
3869,4,7,11:12:19.109821
3870,4,5,11:13:09.529989
3871,4,10,11:13:59.529989
3872,4,9,11:14:49.950157
3873,4,9,11:15:40.370325
3874,4,8,11:16:30.790493
3875,4,7,11:17:22.514631
3876,4,7,11:18:12.101408
3877,4,6,11:19:00.101408
3878,4,6,11:19:49.281736
3879,4,7,11:20:39.701904
3880,4,7,11:21:27.701904
3881,4,7,11:22:18.122072
3882,4,6,11:23:06.902560
3883,4,9,11:23:58.184611
3884,4,8,11:24:49.908749
3885,4,8,11:25:38.689237
3886,4,10,11:26:27.869565
3887,4,5,11:27:19.151616
3888,4,10,11:28:08.738393
3889,4,8,11:28:58.738393
3890,4,6,11:29:47.918721
3891,4,8,11:30:37.505498
3892,4,5,11:31:29.229636
3893,4,7,11:32:21.403549
3894,4,5,11:33:09.790646
3895,4,9,11:33:58.970974
3896,4,10,11:34:47.751462
3897,4,8,11:35:36.138559
3898,4,8,11:36:24.138559
3899,4,5,11:37:13.318887
3900,4,10,11:38:01.705984
3901,4,6,11:38:50.486472
3902,4,5,11:39:39.666800
3903,4,6,11:40:29.253577
3904,4,7,11:41:18.433905
3905,4,8,11:42:06.821002
3906,4,8,11:42:55.601490
3907,4,5,11:43:45.601490
3908,4,9,11:44:35.601490
3909,4,10,11:45:26.883541
3910,4,5,11:46:16.063869
3911,4,6,11:47:05.244197
3912,4,9,11:47:55.244197
3913,4,10,11:48:44.830974
3914,4,5,11:49:34.011302
3915,4,10,11:50:25.735440
3916,4,10,11:51:16.155608
3917,4,8,11:52:05.742385
3918,4,8,11:52:56.589843
3919,4,10,11:53:47.871894
3920,4,9,11:54:35.871894
3921,4,7,11:55:27.596032
3922,4,9,11:56:18.878083
3923,4,5,11:57:07.658571
3924,4,5,11:57:58.940622
3925,4,5,11:58:49.360790
3926,4,7,11:59:39.360790
3927,4,5,12:00:31.084928
3928,4,5,12:01:22.366979
3929,4,7,12:02:12.366979
3930,4,10,12:03:00.366979
3931,4,5,12:03:52.540892
3932,4,5,12:04:40.540892
3933,4,7,12:05:30.540892
3934,4,5,12:06:19.321380
3935,4,7,12:07:08.908157
3936,4,9,12:07:57.295254
3937,4,6,12:08:46.475582
3938,4,9,12:09:36.475582
3939,4,9,12:10:24.475582
3940,4,7,12:11:12.862679
3941,4,10,12:12:04.144730
3942,4,7,12:12:54.564898
3943,4,10,12:13:42.951995
3944,4,5,12:14:31.732483
3945,4,5,12:15:20.119580
3946,4,9,12:16:10.967038
3947,4,6,12:17:01.387206
3948,4,9,12:17:50.973983
3949,4,10,12:18:42.698121
3950,4,8,12:19:31.878449
3951,4,8,12:20:23.602587
3952,4,6,12:21:13.189364
3953,4,10,12:22:02.369692
3954,4,8,12:22:53.217150
3955,4,5,12:23:41.604247
3956,4,9,12:24:30.384735
3957,4,9,12:25:20.804903
3958,4,6,12:26:09.192000
3959,4,10,12:26:58.372328
3960,4,5,12:27:49.219786
3961,4,8,12:28:41.393699
3962,4,6,12:29:30.574027
3963,4,9,12:30:19.754355
3964,4,6,12:31:10.174523
3965,4,10,12:32:01.456574
3966,4,8,12:32:53.630487
3967,4,5,12:33:42.410975
3968,4,7,12:34:30.410975
3969,4,9,12:35:20.831143
3970,4,7,12:36:11.678601
3971,4,10,12:37:00.459089
3972,4,6,12:37:51.741140
3973,4,5,12:38:41.327917
3974,4,6,12:39:32.175375
3975,4,5,12:40:23.457426
3976,4,10,12:41:13.877594
3977,4,6,12:42:05.601732
3978,4,6,12:42:55.188509
3979,4,5,12:43:45.188509
3980,4,6,12:44:36.035967
3981,4,7,12:45:24.816455
3982,4,9,12:46:14.403232
3983,4,8,12:47:03.183720
3984,4,6,12:47:53.183720
3985,4,7,12:48:44.465771
3986,4,7,12:49:34.885939
3987,4,9,12:50:26.167990
3988,4,6,12:51:17.450041
3989,4,8,12:52:06.630369
3990,4,9,12:52:58.354507
3991,4,10,12:53:48.354507
3992,4,10,12:54:39.636558
3993,4,9,12:55:28.023655
3994,4,10,12:56:18.871113
3995,4,7,12:57:10.153164
3996,4,9,12:58:00.153164
3997,4,9,12:58:50.153164
3998,4,7,12:59:38.540261
3999,4,6,13:00:30.264399
4000,4,6,13:01:19.444727
4001,4,5,13:02:09.031504
4002,4,5,13:02:59.878962
4003,4,7,13:03:48.659450
4004,4,8,13:04:39.079618
4005,4,5,13:05:28.666395
4006,4,8,13:06:18.666395
4007,4,9,13:07:08.666395
4008,4,9,13:07:59.513853
4009,4,7,13:08:51.237991
4010,4,6,13:09:41.658159
4011,4,10,13:10:32.505617
4012,4,6,13:11:24.229755
4013,4,6,13:12:15.953893
4014,4,8,13:13:05.540670
4015,4,9,13:13:56.822721
4016,4,9,13:14:46.822721
4017,4,9,13:15:38.546859
4018,4,7,13:16:30.270997
4019,4,6,13:17:22.444910
4020,4,5,13:18:12.444910
4021,4,8,13:19:02.865078
4022,4,9,13:19:51.645566
4023,4,5,13:20:40.032663
4024,4,7,13:21:30.032663
4025,4,5,13:22:19.212991
4026,4,8,13:23:08.393319
4027,4,7,13:23:57.573647
4028,4,8,13:24:48.421105
4029,4,9,13:25:39.703156
4030,4,10,13:26:28.483644
4031,4,9,13:27:18.070421
4032,4,5,13:28:06.850909
4033,4,6,13:28:55.631397
4034,4,10,13:29:44.411885
4035,4,8,13:30:35.693936
4036,4,7,13:31:26.541394
4037,4,9,13:32:18.715307
4038,4,5,13:33:07.102404
4039,4,9,13:33:56.282732
4040,4,9,13:34:47.130190
4041,4,9,13:35:36.310518
4042,4,6,13:36:25.897295
4043,4,9,13:37:15.077623
4044,4,8,13:38:05.077623
4045,4,9,13:38:53.464720
4046,4,10,13:39:44.746771
4047,4,7,13:40:33.927099
4048,4,8,13:41:23.513876
4049,4,5,13:42:11.900973
4050,4,7,13:43:01.081301
4051,4,9,13:43:53.255214
4052,4,9,13:44:42.035702
4053,4,6,13:45:31.622479
4054,4,9,13:46:20.402967
4055,4,8,13:47:09.183455
4056,4,6,13:47:59.603623
4057,4,7,13:48:50.885674
4058,4,6,13:49:40.885674
4059,4,7,13:50:28.885674
4060,4,8,13:51:17.666162
4061,4,6,13:52:06.846490
4062,4,6,13:52:56.433267
4063,4,10,13:53:47.715318
4064,4,6,13:54:38.135486
4065,4,10,13:55:26.522583
4066,4,6,13:56:16.942751
4067,4,9,13:57:07.790209
4068,4,6,13:57:58.637667
4069,4,10,13:58:46.637667
4070,4,9,13:59:37.057835
4071,4,6,14:00:26.238163
4072,4,9,14:01:18.412076
4073,4,8,14:02:09.259534
4074,4,5,14:02:57.646631
4075,4,6,14:03:46.427119
4076,4,5,14:04:37.274577
4077,4,7,14:05:28.556628
4078,4,8,14:06:18.556628
4079,4,10,14:07:09.404086
4080,4,6,14:08:01.128224
4081,4,8,14:08:50.308552
4082,4,6,14:09:42.032690
4083,4,10,14:10:32.452858
4084,4,8,14:11:21.233346
4085,4,8,14:12:10.413674
4086,4,7,14:13:00.413674
4087,4,10,14:13:48.800771
4088,4,9,14:14:37.581259
4089,4,8,14:15:29.305397
4090,4,8,14:16:17.305397
4091,4,8,14:17:05.305397
4092,4,5,14:17:54.085885
4093,4,10,14:18:44.506053
4094,4,10,14:19:33.686381
4095,4,9,14:20:25.860294
4096,4,7,14:21:15.040622
4097,4,6,14:22:06.322673
4098,4,6,14:22:58.046811
4099,4,7,14:23:48.466979
4100,4,9,14:24:40.191117
4101,4,7,14:25:31.473168
4102,4,6,14:26:20.253656
4103,4,5,14:27:08.253656
4104,4,5,14:27:56.640753
4105,4,6,14:28:47.922804
4106,4,6,14:29:37.509581
4107,4,10,14:30:29.683494
4108,4,8,14:31:19.683494
4109,4,8,14:32:09.270271
4110,4,7,14:32:58.450599
4111,4,10,14:33:46.837696
4112,4,10,14:34:36.837696
4113,4,6,14:35:26.837696
4114,4,10,14:36:16.018024
4115,4,9,14:37:04.405121
4116,4,5,14:37:56.579034
4117,4,5,14:38:46.165811
4118,4,8,14:39:37.447862
4119,4,5,14:40:26.628190
4120,4,9,14:41:15.808518
4121,4,8,14:42:04.988846
4122,4,6,14:42:54.575623
4123,4,5,14:43:46.299761
4124,4,6,14:44:35.480089
4125,4,6,14:45:26.327547
4126,4,5,14:46:14.714644
4127,4,10,14:47:06.438782
4128,4,10,14:47:55.219270
4129,4,9,14:48:46.501321
4130,4,6,14:49:38.225459
4131,4,6,14:50:27.005947
4132,4,10,14:51:16.592724
4133,4,7,14:52:05.373212
4134,4,7,14:52:54.153700
4135,4,6,14:53:45.877838
4136,4,10,14:54:34.658326
4137,4,6,14:55:25.505784
4138,4,8,14:56:15.092561
4139,4,6,14:57:03.479658
4140,4,6,14:57:55.203796
4141,4,7,14:58:46.927934
4142,4,6,14:59:39.101847
4143,4,5,15:00:29.522015
4144,4,5,15:01:19.108792
4145,4,8,15:02:10.832930
4146,4,6,15:02:59.613418
4147,4,10,15:03:48.393906
4148,4,6,15:04:37.574234
4149,4,10,15:05:29.748147
4150,4,9,15:06:20.595605
4151,4,6,15:07:08.982702
4152,4,7,15:07:57.369799
4153,4,8,15:08:47.789967
4154,4,8,15:09:39.963880
4155,4,8,15:10:29.144208
4156,4,7,15:11:20.426259
4157,4,6,15:12:10.013036
4158,4,6,15:12:58.013036
4159,4,7,15:13:47.193364
4160,4,8,15:14:36.780141
4161,4,9,15:15:25.960469
4162,4,10,15:16:16.807927
4163,4,8,15:17:06.807927
4164,4,6,15:17:58.089978
4165,4,7,15:18:48.089978
4166,4,6,15:19:39.372029
4167,4,5,15:20:30.654080
4168,4,10,15:21:21.936131
4169,4,6,15:22:13.660269
4170,4,9,15:23:04.080437
4171,4,9,15:23:54.080437
4172,4,7,15:24:45.362488
4173,4,10,15:25:36.644539
4174,4,5,15:26:27.926590
4175,4,9,15:27:19.650728
4176,4,7,15:28:10.070896
4177,4,10,15:29:01.352947
4178,4,5,15:29:50.533275
4179,4,8,15:30:42.707188
4180,4,7,15:31:32.707188
4181,4,6,15:32:21.094285
4182,4,8,15:33:13.268198
4183,4,6,15:34:01.655295
4184,4,9,15:34:53.379433
4185,4,9,15:35:44.226891
4186,4,9,15:36:35.508942
4187,4,10,15:37:27.682855
4188,4,5,15:38:17.682855
4189,4,7,15:39:06.863183
4190,4,7,15:39:55.643671
4191,4,9,15:40:47.367809
4192,4,6,15:41:38.649860
4193,4,7,15:42:27.830188
4194,4,10,15:43:15.830188
4195,4,5,15:44:07.112239
4196,4,5,15:44:55.499336
4197,4,6,15:45:46.781387
4198,4,8,15:46:37.201555
4199,4,10,15:47:27.621723
4200,4,8,15:48:19.345861
4201,4,10,15:49:11.069999
4202,4,10,15:50:00.656776
4203,4,8,15:50:51.504234
4204,4,5,15:51:41.924402
4205,4,6,15:52:33.648540
4206,4,7,15:53:24.930591
4207,4,10,15:54:15.778049
4208,4,10,15:55:05.364826
4209,4,8,15:55:57.088964
4210,4,8,15:56:47.088964
4211,4,8,15:57:35.476061
4212,4,9,15:58:25.896229
4213,4,5,15:59:15.076557
4214,4,6,16:00:06.358608
4215,4,5,16:00:54.745705
4216,4,6,16:01:42.745705
4217,4,5,16:02:31.132802
4218,4,9,16:03:22.414853
4219,4,6,16:04:12.001630
4220,4,8,16:05:03.283681
4221,4,10,16:05:54.565732
4222,4,8,16:06:46.289870
4223,4,7,16:07:34.676967
4224,4,7,16:08:25.959018
4225,4,7,16:09:14.739506
4226,4,9,16:10:06.913419
4227,4,6,16:10:56.500196
4228,4,5,16:11:47.347654
4229,4,5,16:12:38.195112
4230,4,10,16:13:29.477163
4231,4,8,16:14:19.897331
4232,4,10,16:15:11.621469
4233,4,10,16:16:02.903520
4234,4,7,16:16:53.750978
4235,4,9,16:17:42.931306
4236,4,8,16:18:32.111634
4237,4,6,16:19:20.892122
4238,4,9,16:20:09.672610
4239,4,5,16:20:59.259387
4240,4,10,16:21:49.259387
4241,4,8,16:22:38.439715
4242,4,9,16:23:26.826812
4243,4,6,16:24:17.674270
4244,4,5,16:25:07.674270
4245,4,10,16:25:56.061367
4246,4,10,16:26:48.235280
4247,4,8,16:27:39.959418
4248,4,8,16:28:29.139746
4249,4,7,16:29:17.920234
4250,4,9,16:30:07.100562
4251,4,6,16:30:57.100562
4252,4,8,16:31:48.382613
4253,4,6,16:32:38.802781
4254,4,10,16:33:27.983109
4255,4,5,16:34:20.157022
4256,4,7,16:35:08.544119
4257,4,6,16:35:58.964287
4258,4,6,16:36:49.384455
4259,4,5,16:37:40.666506
4260,4,9,16:38:30.666506
4261,4,8,16:39:19.053603
4262,4,7,16:40:07.834091
4263,4,5,16:40:59.116142
4264,4,8,16:41:47.896630
4265,4,10,16:42:37.896630
4266,4,8,16:43:26.283727
4267,4,8,16:44:17.565778
4268,4,10,16:45:08.413236
4269,4,6,16:45:59.695287
4270,4,5,16:46:47.695287
4271,4,10,16:47:38.542745
4272,4,6,16:48:28.962913
4273,4,7,16:49:20.687051
4274,4,7,16:50:09.467539
4275,4,5,16:50:59.887707
4276,4,5,16:51:50.307875
4277,4,6,16:52:42.481788
4278,4,5,16:53:32.481788
4279,4,6,16:54:22.901956
4280,4,10,16:55:12.082284
4281,4,10,16:56:03.364335
4282,4,6,16:56:53.364335
4283,4,9,16:57:45.538248
4284,4,8,16:58:35.958416
4285,4,7,16:59:27.682554
4286,4,8,17:00:18.530012
4287,4,9,17:01:09.812063
4288,4,5,17:02:01.536201
4289,4,5,17:02:51.536201
4290,4,5,17:03:43.260339
4291,4,10,17:04:34.542390
4292,4,5,17:05:22.929487
4293,4,6,17:06:12.109815
4294,4,10,17:07:00.109815
4295,4,5,17:07:50.109815
4296,4,5,17:08:40.109815
4297,4,6,17:09:30.529983
4298,4,7,17:10:18.917080
4299,4,8,17:11:06.917080
4300,4,6,17:11:57.764538
4301,4,10,17:12:49.046589
4302,4,5,17:13:37.433686
4303,4,7,17:14:27.853854
4304,4,7,17:15:17.440631
4305,4,7,17:16:09.164769
4306,4,9,17:16:58.751546
4307,4,5,17:17:49.599004
4308,4,8,17:18:39.185781
4309,4,7,17:19:28.366109
4310,4,7,17:20:17.952886
4311,4,10,17:21:06.339983
4312,4,7,17:21:55.520311
4313,4,8,17:22:47.244449
4314,4,6,17:23:35.631546
4315,4,9,17:24:27.805459
4316,4,9,17:25:19.087510
4317,4,7,17:26:09.934968
4318,4,8,17:26:59.115296
4319,4,5,17:27:50.397347
4320,4,6,17:28:42.121485
4321,4,6,17:29:31.708262
4322,4,5,17:30:21.708262
4323,4,8,17:31:10.888590
4324,4,8,17:31:59.275687
4325,4,10,17:32:50.557738
4326,4,6,17:33:40.977906
4327,4,6,17:34:32.259957
4328,4,8,17:35:21.846734
4329,4,10,17:36:11.846734
4330,4,10,17:37:02.266902
4331,4,10,17:37:53.114360
4332,4,9,17:38:42.701137
4333,4,10,17:39:33.121305
4334,4,8,17:40:22.708082
4335,4,7,17:41:11.888410
4336,4,7,17:42:03.612548
4337,4,5,17:42:54.460006
4338,4,9,17:43:45.742057
4339,4,8,17:44:35.328834
4340,4,6,17:45:25.749002
4341,4,9,17:46:15.335779
4342,4,5,17:47:07.059917
4343,4,5,17:47:58.784055
4344,4,7,17:48:47.171152
4345,4,9,17:49:35.951640
4346,4,8,17:50:27.675778
4347,4,8,17:51:19.849691
4348,4,9,17:52:09.030019
4349,4,8,17:52:57.417116
4350,4,9,17:53:45.804213
4351,4,6,17:54:37.086264
4352,4,7,17:55:27.086264
4353,4,8,17:56:16.673041
4354,4,10,17:57:07.955092
4355,4,8,17:57:57.541869
4356,4,6,17:58:45.541869
4357,4,5,17:59:35.128646
4358,4,9,18:00:26.852784
4359,4,7,18:01:18.576922
4360,4,6,18:02:08.997090
4361,4,6,18:02:59.417258
4362,4,7,18:03:49.417258
4363,4,7,18:04:39.417258
4364,4,5,18:05:30.264716
4365,4,10,18:06:19.445044
4366,4,8,18:07:08.225532
4367,4,5,18:07:56.225532
4368,4,10,18:08:45.405860
4369,4,10,18:09:36.687911
4370,4,10,18:10:26.687911
4371,4,8,18:11:17.108079
4372,4,7,18:12:08.390130
4373,4,5,18:12:59.237588
4374,4,8,18:13:48.417916
4375,4,6,18:14:39.265374
4376,4,6,18:15:30.112832
4377,4,7,18:16:20.960290
4378,4,8,18:17:10.547067
4379,4,7,18:18:02.271205
4380,4,7,18:18:53.995343
4381,4,10,18:19:43.175671
4382,4,5,18:20:34.899809
4383,4,7,18:21:24.899809
4384,4,10,18:22:14.899809
4385,4,5,18:23:04.899809
4386,4,8,18:23:54.899809
4387,4,10,18:24:42.899809
4388,4,8,18:25:34.623947
4389,4,5,18:26:23.804275
4390,4,5,18:27:12.191372
4391,4,8,18:28:03.038830
4392,4,10,18:28:53.458998
4393,4,5,18:29:44.741049
4394,4,8,18:30:34.327826
4395,4,8,18:31:23.914603
4396,4,9,18:32:13.501380
4397,4,6,18:33:02.681708
4398,4,5,18:33:51.462196
4399,4,6,18:34:41.048973
4400,4,10,18:35:30.229301
4401,4,8,18:36:20.229301
4402,4,5,18:37:08.616398
4403,4,5,18:37:58.203175
4404,4,9,18:38:49.927313
4405,4,5,18:39:40.347481
4406,4,9,18:40:29.127969
4407,4,9,18:41:17.908457
4408,4,8,18:42:07.495234
4409,4,6,18:42:57.082011
4410,4,10,18:43:47.929469
4411,4,9,18:44:37.109797
4412,4,8,18:45:27.957255
4413,4,10,18:46:16.344352
4414,4,7,18:47:08.518265
4415,4,9,18:47:59.800316
4416,4,9,18:48:49.800316
4417,4,5,18:49:38.980644
4418,4,10,18:50:27.367741
4419,4,7,18:51:18.649792
4420,4,8,18:52:09.497250
4421,4,8,18:53:01.671163
4422,4,9,18:53:51.257940
4423,4,5,18:54:43.431853
4424,4,5,18:55:34.713904
4425,4,9,18:56:26.887817
4426,4,5,18:57:17.735275
4427,4,9,18:58:07.735275
4428,4,7,18:58:56.515763
4429,4,5,18:59:45.296251
4430,4,8,19:00:36.578302
4431,4,10,19:01:28.302440
4432,4,8,19:02:16.689537
4433,4,10,19:03:05.076634
4434,4,9,19:03:55.076634
4435,4,5,19:04:44.663411
4436,4,10,19:05:33.443899
4437,4,6,19:06:23.443899
4438,4,8,19:07:11.830996
4439,4,10,19:08:01.011324
4440,4,10,19:08:51.858782
4441,4,5,19:09:41.039110
4442,4,5,19:10:29.819598
4443,4,7,19:11:20.667056
4444,4,5,19:12:09.447544
4445,4,6,19:13:00.729595
4446,4,9,19:13:49.116692
4447,4,9,19:14:37.897180
4448,4,10,19:15:26.677668
4449,4,8,19:16:17.525126
4450,4,6,19:17:07.111903
4451,4,9,19:17:55.111903
4452,4,7,19:18:43.111903
4453,4,6,19:19:31.111903
4454,4,10,19:20:19.499000
4455,4,10,19:21:08.679328
4456,4,9,19:21:56.679328
4457,4,10,19:22:48.853241
4458,4,9,19:23:40.135292
4459,4,5,19:24:30.555460
4460,4,5,19:25:19.735788
4461,4,7,19:26:08.916116
4462,4,10,19:27:00.640254
4463,4,10,19:27:50.640254
4464,4,6,19:28:40.227031
4465,4,9,19:29:28.614128
4466,4,9,19:30:19.896179
4467,4,6,19:31:07.896179
4468,4,5,19:31:57.896179
4469,4,9,19:32:50.070092
4470,4,9,19:33:38.070092
4471,4,8,19:34:28.490260
4472,4,7,19:35:18.490260
4473,4,8,19:36:10.214398
4474,4,6,19:37:02.388311
4475,4,5,19:37:52.808479
4476,4,9,19:38:40.808479
4477,4,5,19:39:29.988807
4478,4,7,19:40:19.988807
4479,4,5,19:41:10.408975
4480,4,8,19:42:01.691026
4481,4,6,19:42:49.691026
4482,4,5,19:43:40.111194
4483,4,8,19:44:28.111194
4484,4,6,19:45:16.498291
4485,4,6,19:46:07.780342
4486,4,6,19:46:59.062393
4487,4,10,19:47:48.242721
4488,4,7,19:48:40.416634
4489,4,5,19:49:29.596962
4490,4,6,19:50:18.777290
4491,4,6,19:51:08.777290
4492,4,5,19:51:59.197458
4493,4,8,19:52:48.784235
4494,4,7,19:53:37.171332
4495,4,10,19:54:27.171332
4496,4,6,19:55:15.951820
4497,4,8,19:56:05.132148
4498,4,8,19:56:55.552316
4499,4,8,19:57:44.732644
4500,4,6,19:58:33.513132
4501,4,5,19:59:21.900229
4502,4,10,20:00:12.320397
4503,4,7,20:01:02.740565
4504,4,9,20:01:53.160733
4505,4,10,20:02:43.580901
4506,4,6,20:03:33.167678
4507,4,9,20:04:21.554775
4508,4,9,20:05:12.402233
4509,4,5,20:06:01.182721
4510,4,7,20:06:50.363049
4511,4,8,20:07:42.087187
4512,4,9,20:08:30.474284
4513,4,7,20:09:18.861381
4514,4,5,20:10:07.641869
4515,4,10,20:10:56.822197
4516,4,8,20:11:46.002525
4517,4,10,20:12:35.589302
4518,4,7,20:13:27.763215
4519,4,9,20:14:18.610673
4520,4,8,20:15:07.791001
4521,4,5,20:15:59.073052
4522,4,7,20:16:51.246965
4523,4,8,20:17:41.667133
4524,4,5,20:18:30.447621
4525,4,7,20:19:18.834718
4526,4,9,20:20:10.558856
4527,4,8,20:20:59.739184
4528,4,10,20:21:48.126281
4529,4,10,20:22:38.126281
4530,4,10,20:23:26.126281
4531,4,6,20:24:15.306609
4532,4,10,20:25:05.306609
4533,4,9,20:25:57.480522
4534,4,5,20:26:46.660850
4535,4,6,20:27:36.247627
4536,4,5,20:28:25.834404
4537,4,6,20:29:17.116455
4538,4,6,20:30:07.116455
4539,4,9,20:30:56.296783
4540,4,10,20:31:45.883560
4541,4,6,20:32:34.270657
4542,4,5,20:33:22.270657
4543,4,5,20:34:12.690825
4544,4,7,20:35:02.277602
4545,4,9,20:35:51.864379
4546,4,10,20:36:41.044707
4547,4,7,20:37:30.631484
4548,4,7,20:38:19.811812
4549,4,7,20:39:08.592300
4550,4,10,20:39:59.874351
4551,4,8,20:40:49.874351
4552,4,6,20:41:38.261448
4553,4,9,20:42:27.441776
4554,4,6,20:43:19.165914
4555,4,6,20:44:07.946402
4556,4,5,20:44:59.228453
4557,4,8,20:45:48.408781
4558,4,10,20:46:36.408781
4559,4,5,20:47:27.256239
4560,4,5,20:48:19.430152
4561,4,9,20:49:10.712203
4562,4,5,20:50:01.994254
4563,4,10,20:50:53.718392
4564,4,10,20:51:42.105489
4565,4,9,20:52:33.387540
4566,4,6,20:53:25.561453
4567,4,5,20:54:17.285591
4568,4,10,20:55:07.705759
4569,4,10,20:55:58.987810
4570,4,10,20:56:47.374907
4571,4,9,20:57:39.099045
4572,4,9,20:58:29.946503
4573,4,7,20:59:18.333600
4574,4,10,21:00:06.720697
4575,4,7,21:00:56.307474
4576,4,6,21:01:45.894251
4577,4,5,21:02:38.068164
4578,4,7,21:03:26.455261
4579,4,9,21:04:17.302719
4580,4,5,21:05:09.026857
4581,4,8,21:06:00.750995
4582,4,6,21:06:51.171163
4583,4,5,21:07:42.895301
4584,4,7,21:08:33.315469
4585,4,9,21:09:24.597520
4586,4,5,21:10:13.378008
4587,4,8,21:11:01.765105
4588,4,8,21:11:52.185273
4589,4,7,21:12:42.185273
4590,4,9,21:13:30.572370
4591,4,6,21:14:21.419828
4592,4,8,21:15:10.200316
4593,4,6,21:16:01.047774
4594,4,10,21:16:52.771912
4595,4,5,21:17:42.358689
4596,4,6,21:18:30.745786
4597,4,5,21:19:20.332563
4598,4,7,21:20:09.919340
4599,4,10,21:20:58.699828
4600,4,8,21:21:50.873741
4601,4,10,21:22:40.460518
4602,4,10,21:23:32.184656
4603,4,5,21:24:20.965144
4604,4,5,21:25:12.689282
4605,4,5,21:26:02.689282
4606,4,9,21:26:53.971333
4607,4,9,21:27:42.358430
4608,4,7,21:28:33.640481
4609,4,6,21:29:23.640481
4610,4,9,21:30:12.820809
4611,5,9,07:00:32.432432
4612,5,9,07:01:06.523341
4613,5,7,07:01:40.042894
4614,5,10,07:02:13.562447
4615,5,9,07:02:47.270312
4616,5,10,07:03:21.168617
4617,5,7,07:03:54.688170
4618,5,10,07:04:28.021503
4619,5,10,07:05:01.729368
4620,5,7,07:05:34.696401
4621,5,9,07:06:07.305097
4622,5,9,07:06:39.913793
4623,5,10,07:07:13.247126
4624,5,8,07:07:46.954991
4625,5,9,07:08:20.662856
4626,5,8,07:08:54.561161
4627,5,10,07:09:28.846875
4628,5,10,07:10:02.745180
4629,5,7,07:10:35.712213
4630,5,7,07:11:08.499098
4631,5,9,07:11:41.648269
4632,5,7,07:12:14.080701
4633,5,9,07:12:47.788566
4634,5,8,07:13:20.220998
4635,5,6,07:13:53.740551
4636,5,9,07:14:26.349247
4637,5,7,07:14:59.136132
4638,5,10,07:15:33.421846
4639,5,6,07:16:06.030542
4640,5,7,07:16:39.928847
4641,5,10,07:17:14.019756
4642,5,7,07:17:47.727621
4643,5,7,07:18:20.876792
4644,5,8,07:18:54.025963
4645,5,7,07:19:27.924268
4646,5,7,07:20:00.711153
4647,5,7,07:20:34.419018
4648,5,9,07:21:07.027714
4649,5,6,07:21:39.814599
4650,5,9,07:22:13.522464
4651,5,9,07:22:46.489497
4652,5,10,07:23:18.921929
4653,5,7,07:23:51.708814
4654,5,10,07:24:25.228367
4655,5,8,07:24:59.126672
4656,5,9,07:25:31.913557
4657,5,6,07:26:05.246890
4658,5,8,07:26:39.145195
4659,5,8,07:27:11.753891
4660,5,9,07:27:45.461756
4661,5,7,07:28:18.428789
4662,5,9,07:28:51.215674
4663,5,9,07:29:25.113979
4664,5,8,07:29:58.447312
4665,5,9,07:30:31.780645
4666,5,10,07:31:05.488510
4667,5,8,07:31:38.097206
4668,5,10,07:32:12.382920
4669,5,7,07:32:44.991616
4670,5,10,07:33:17.778501
4671,5,9,07:33:51.869410
4672,5,9,07:34:25.767715
4673,5,9,07:34:58.734748
4674,5,7,07:35:31.167180
4675,5,10,07:36:03.954065
4676,5,7,07:36:38.044974
4677,5,8,07:37:11.378307
4678,5,6,07:37:44.345340
4679,5,6,07:38:16.954036
4680,5,8,07:38:50.473589
4681,5,8,07:39:23.260474
4682,5,9,07:39:55.692906
4683,5,8,07:40:28.659939
4684,5,8,07:41:02.367804
4685,5,9,07:41:35.701137
4686,5,9,07:42:08.309833
4687,5,9,07:42:42.017698
4688,5,10,07:43:16.303412
4689,5,6,07:43:49.452583
4690,5,10,07:44:22.239468
4691,5,7,07:44:56.330377
4692,5,6,07:45:29.663710
4693,5,8,07:46:02.096142
4694,5,8,07:46:35.804007
4695,5,9,07:47:08.412703
4696,5,10,07:47:41.379736
