id,board_from,alight_to,arr_time
8044,8,10,20:24:15.269753
8045,8,10,20:26:17.718733
8046,8,10,20:28:22.718733
8047,8,10,20:30:25.167713
8048,8,9,20:32:16.278824
8049,8,10,20:34:23.938398
8050,8,9,20:36:26.387378
8051,8,9,20:38:24.034437
8052,8,10,20:40:26.483417
8053,8,10,20:42:21.868032
8054,8,10,20:44:29.527606
8055,8,9,20:46:20.638717
8056,8,9,20:48:18.285776
8057,8,9,20:50:13.670391
8058,8,10,20:52:11.317450
8059,8,9,20:54:02.428561
8060,8,10,20:56:02.428561
8061,8,9,20:58:04.877541
8062,8,10,21:00:09.877541
8063,8,10,21:02:20.312324
8064,8,10,21:04:13.519871
8065,8,10,21:06:04.630982
8066,8,9,21:08:00.015597
8067,8,10,21:10:10.450380
8068,8,9,21:12:01.561491
8069,8,9,21:13:52.672602
8070,8,10,21:16:03.107385
8071,8,9,21:18:10.766959
8072,8,9,21:20:15.766959
8073,8,10,21:22:08.974506
8074,8,10,21:24:22.307839
8075,8,10,21:26:29.967413
8076,8,10,21:28:43.300746
8077,8,9,21:30:43.300746
8078,8,10,21:32:36.508293
8079,8,10,21:34:38.957273
8080,8,10,21:36:32.164820
8081,8,10,21:38:42.599603
8082,8,9,21:40:53.034386
8083,8,9,21:42:50.681445
8084,8,10,21:44:48.328504
8085,8,10,21:46:45.975563
8086,8,10,21:48:37.086674
8087,8,9,21:50:26.177583
8088,8,10,21:52:36.612366
8089,8,10,21:54:47.047149
8090,8,10,21:56:54.706723
8091,8,10,21:58:57.155703
8092,8,10,22:01:04.815277
8093,9,10,07:33:20
8094,9,10,07:58:20
8095,9,10,08:23:20
8096,9,10,08:37:37.142857
8097,9,10,08:51:54.285714
8098,9,10,09:06:11.428571
8099,9,10,09:20:28.571428
8100,9,10,09:34:45.714285
8101,9,10,09:49:02.857142
8102,9,10,10:03:19.999999
8103,9,10,10:36:39.999999
8104,9,10,10:46:39.999999
8105,9,10,11:36:39.999999
8106,9,10,12:26:39.999999
8107,9,10,12:37:46.666666
8108,9,10,12:54:26.666666
8109,9,10,13:44:26.666666
8110,9,10,13:55:33.333333
8111,9,10,14:15:33.333333
8112,9,10,14:26:40
8113,9,10,14:36:40
8114,9,10,15:01:40
8115,9,10,15:51:40
8116,9,10,16:08:20
8117,9,10,16:58:20
8118,9,10,17:18:20
8119,9,10,17:38:20
8120,9,10,18:28:20
8121,9,10,18:48:20
8122,9,10,19:21:40
8123,9,10,19:41:40
8124,9,10,19:54:10
8125,9,10,20:05:16.666667
8126,9,10,20:21:56.666667
8127,9,10,21:11:56.666667
8128,9,10,21:26:13.809524
8129,9,10,21:38:43.809524
8130,9,10,21:55:23.809524
8131,9,10,22:12:03.809524
8132,10,16,07:00:29.556650
8133,10,11,07:01:00.013503
8134,10,1,07:01:29.570153
8135,10,13,07:01:59.873183
8136,10,12,07:02:30.330036
8137,10,13,07:02:59.741801
8138,10,17,07:03:30.511032
8139,10,18,07:04:00.361778
8140,10,17,07:04:29.630071
8141,10,12,07:05:00.242316
8142,10,1,07:05:29.510609
8143,10,14,07:05:59.361355
8144,10,11,07:06:28.918005
8145,10,12,07:06:58.186298
8146,10,13,07:07:28.955529
8147,10,16,07:07:58.658499
8148,10,16,07:08:28.809253
8149,10,14,07:08:58.512223
8150,10,12,07:09:27.780516
8151,10,13,07:09:58.392761
8152,10,17,07:10:27.949411
8153,10,12,07:10:57.506061
8154,10,12,07:11:27.962914
8155,10,1,07:11:57.231207
8156,10,1,07:12:27.843452
8157,10,16,07:12:58.146482
8158,10,15,07:13:27.414775
8159,10,1,07:13:57.565529
8160,10,1,07:14:27.565529
8161,10,13,07:14:57.416275
8162,10,14,07:15:27.873128
8163,10,17,07:15:58.642359
8164,10,16,07:16:28.345329
8165,10,1,07:16:58.048299
8166,10,14,07:17:27.316592
8167,10,16,07:17:57.467346
8168,10,13,07:18:28.236577
8169,10,13,07:18:58.848822
8170,10,16,07:19:29.151852
8171,10,15,07:19:59.608705
8172,10,1,07:20:30.220950
8173,10,1,07:21:00.677803
8174,10,14,07:21:29.946096
8175,10,13,07:22:00.558341
8176,10,18,07:22:30.709095
8177,10,12,07:23:00.120860
8178,10,12,07:23:30.733105
8179,10,16,07:24:01.036135
8180,10,11,07:24:31.648380
8181,10,12,07:25:02.417611
8182,10,17,07:25:32.268357
8183,10,14,07:26:01.971327
8184,10,1,07:26:31.239620
8185,10,17,07:27:00.796270
8186,10,18,07:27:30.647016
8187,10,13,07:27:59.915309
8188,10,12,07:28:29.471959
8189,10,15,07:28:59.028609
8190,10,11,07:29:29.028609
8191,10,15,07:29:58.440374
8192,10,13,07:30:28.291120
8193,10,17,07:30:58.141866
8194,10,15,07:31:28.598719
8195,10,11,07:31:59.055572
8196,10,14,07:32:29.667817
8197,10,16,07:32:59.970847
8198,10,1,07:33:30.583092
8199,10,1,07:34:00.139742
8200,10,17,07:34:29.842712
8201,10,16,07:34:59.842712
8202,10,12,07:35:29.254477
8203,10,12,07:35:58.957447
8204,10,14,07:36:28.808193
8205,10,16,07:36:59.420438
8206,10,15,07:37:28.977088
8207,10,17,07:37:58.977088
8208,10,17,07:38:28.680058
8209,10,14,07:38:59.292303
8210,10,1,07:39:29.143049
8211,10,16,07:39:59.599902
8212,10,1,07:40:29.902932
8213,10,16,07:41:00.053686
8214,10,17,07:41:30.204440
8215,10,11,07:42:00.355194
8216,10,16,07:42:30.812047
8217,10,11,07:43:00.662793
8218,10,12,07:43:30.074558
8219,10,13,07:43:59.777528
8220,10,14,07:44:29.480498
8221,10,18,07:44:59.783528
8222,10,14,07:45:29.195293
8223,10,15,07:45:59.498323
8224,10,18,07:46:29.801353
8225,10,15,07:46:59.801353
8226,10,16,07:47:29.504323
8227,10,18,07:48:00.273554
8228,10,1,07:48:30.576584
8229,10,18,07:49:00.279554
8230,10,1,07:49:29.547847
8231,10,1,07:49:59.547847
8232,10,1,07:50:29.547847
8233,10,18,07:50:59.250817
8234,10,14,07:51:29.707670
8235,10,11,07:51:59.858424
8236,10,1,07:52:29.858424
8237,10,18,07:53:00.009178
8238,10,1,07:53:30.466031
8239,10,15,07:54:00.922884
8240,10,13,07:54:31.073638
8241,10,1,07:55:00.341931
8242,10,17,07:55:29.753696
8243,10,13,07:55:59.165461
8244,10,11,07:56:28.433754
8245,10,11,07:56:57.845519
8246,10,13,07:57:27.548489
8247,10,12,07:57:58.317720
8248,10,13,07:58:27.586013
8249,10,17,07:58:58.042866
8250,10,14,07:59:27.454631
8251,10,18,07:59:56.722924
8252,10,1,08:00:27.179777
8253,10,11,08:00:56.591542
8254,10,1,08:01:27.048395
8255,10,12,08:01:57.048395
8256,10,11,08:02:26.605045
8257,10,13,08:02:56.908075
8258,10,16,08:03:27.364928
8259,10,11,08:03:57.515682
8260,10,17,08:04:27.072332
8261,10,18,08:04:57.375362
8262,10,14,08:05:27.987607
8263,10,1,08:05:58.290637
8264,10,14,08:06:28.747490
8265,10,11,08:06:58.598236
8266,10,18,08:07:28.301206
8267,10,13,08:07:58.151952
8268,10,18,08:08:28.454982
8269,10,17,08:08:58.605736
8270,10,15,08:09:28.162386
8271,10,18,08:09:57.430679
8272,10,11,08:10:28.042924
8273,10,16,08:10:58.499777
8274,10,13,08:11:28.650531
8275,10,1,08:11:59.419762
8276,10,1,08:12:29.876615
8277,10,12,08:12:59.288380
8278,10,14,08:13:29.745233
8279,10,15,08:13:59.895987
8280,10,14,08:14:29.598957
8281,10,14,08:14:59.010722
8282,10,17,08:15:29.010722
8283,10,18,08:15:59.467575
8284,10,13,08:16:28.879340
8285,10,14,08:16:59.182370
8286,10,15,08:17:29.333124
8287,10,16,08:17:59.036094
8288,10,15,08:18:29.648339
8289,10,14,08:18:58.916632
8290,10,14,08:19:29.219662
8291,10,1,08:19:59.370416
8292,10,17,08:20:28.927066
8293,10,1,08:20:58.630036
8294,10,15,08:21:29.242281
8295,10,14,08:22:00.011512
8296,10,15,08:22:29.423277
8297,10,12,08:22:59.880130
8298,10,15,08:23:29.583100
8299,10,14,08:24:00.039953
8300,10,16,08:24:30.039953
8301,10,13,08:25:00.039953
8302,10,15,08:25:29.890699
8303,10,16,08:25:59.593669
8304,10,18,08:26:29.150319
8305,10,15,08:26:59.301073
8306,10,12,08:27:30.070304
8307,10,13,08:27:59.338597
8308,10,15,08:28:28.606890
8309,10,17,08:28:58.457636
8310,10,11,08:29:28.608390
8311,10,14,08:29:58.608390
8312,10,17,08:30:28.911420
8313,10,13,08:30:59.214450
8314,10,17,08:31:29.517480
8315,10,1,08:31:59.820510
8316,10,11,08:32:30.123540
8317,10,16,08:33:00.426570
8318,10,13,08:33:30.729600
8319,10,16,08:34:01.032630
8320,10,11,08:34:31.335660
8321,10,13,08:35:01.638690
8322,10,1,08:35:31.941720
8323,10,16,08:36:02.244750
8324,10,18,08:36:32.547780
8325,10,13,08:37:02.850810
8326,10,13,08:37:33.153840
8327,10,15,08:38:03.456870
8328,10,18,08:38:33.759900
8329,10,12,08:39:04.062930
8330,10,16,08:39:34.365960
8331,10,12,08:40:04.668990
8332,10,1,08:40:34.972020
8333,10,15,08:41:05.275050
8334,10,15,08:41:35.578080
8335,10,18,08:42:05.881110
8336,10,17,08:42:36.184140
8337,10,1,08:43:06.487170
8338,10,15,08:43:36.790200
8339,10,15,08:44:07.093230
8340,10,14,08:44:37.396260
8341,10,13,08:45:07.699290
8342,10,12,08:45:38.002320
8343,10,18,08:46:08.305350
8344,10,17,08:46:38.608380
8345,10,11,08:47:08.911410
8346,10,17,08:47:39.214440
8347,10,14,08:48:09.517470
8348,10,12,08:48:39.820500
8349,10,18,08:49:10.123530
8350,10,15,08:49:40.426560
8351,10,18,08:50:10.729590
8352,10,13,08:50:41.032620
8353,10,15,08:51:11.335650
8354,10,16,08:51:41.638680
8355,10,15,08:52:11.941710
8356,10,17,08:52:42.244740
8357,10,17,08:53:12.547770
8358,10,13,08:53:42.850800
8359,10,11,08:54:13.153830
8360,10,17,08:54:43.456860
8361,10,12,08:55:13.759890
8362,10,17,08:55:44.062920
8363,10,14,08:56:14.365950
8364,10,11,08:56:44.668980
8365,10,11,08:57:14.972010
8366,10,14,08:57:45.275040
8367,10,18,08:58:15.578070
8368,10,14,08:58:45.881100
8369,10,13,08:59:16.184130
8370,10,18,08:59:46.487160
8371,10,11,09:00:16.790190
8372,10,12,09:00:47.093220
8373,10,16,09:01:17.396250
8374,10,15,09:01:47.699280
8375,10,17,09:02:18.002310
8376,10,1,09:02:48.305340
8377,10,17,09:03:18.608370
8378,10,15,09:03:48.911400
8379,10,11,09:04:19.214430
8380,10,18,09:04:49.517460
8381,10,17,09:05:19.820490
8382,10,16,09:05:50.123520
8383,10,14,09:06:20.426550
8384,10,15,09:06:50.729580
8385,10,11,09:07:21.032610
8386,10,17,09:07:51.335640
8387,10,15,09:08:21.638670
8388,10,14,09:08:51.941700
8389,10,16,09:09:22.244730
8390,10,17,09:09:52.547760
8391,10,14,09:10:22.850790
8392,10,17,09:10:53.153820
8393,10,11,09:11:23.456850
8394,10,18,09:11:53.759880
8395,10,17,09:12:24.062910
8396,10,11,09:12:54.365940
8397,10,1,09:13:24.668970
8398,10,17,09:13:54.972000
8399,10,12,09:14:25.275030
8400,10,12,09:14:55.578060
8401,10,1,09:15:25.881090
8402,10,1,09:15:56.184120
8403,10,15,09:16:26.487150
8404,10,1,09:16:56.790180
8405,10,18,09:17:27.093210
8406,10,1,09:17:57.396240
8407,10,18,09:18:27.699270
8408,10,18,09:18:58.002300
8409,10,17,09:19:28.305330
8410,10,18,09:19:58.608360
8411,10,17,09:20:28.911390
8412,10,1,09:20:59.214420
8413,10,16,09:21:29.517450
8414,10,14,09:21:59.820480
8415,10,16,09:22:30.123510
8416,10,16,09:23:00.426540
8417,10,18,09:23:30.729570
8418,10,16,09:24:01.032600
8419,10,14,09:24:31.335630
8420,10,14,09:25:01.638660
8421,10,18,09:25:31.941690
8422,10,18,09:26:02.244720
8423,10,11,09:26:32.547750
8424,10,14,09:27:02.850780
8425,10,1,09:27:33.153810
8426,10,15,09:28:03.456840
8427,10,17,09:28:33.759870
8428,10,1,09:29:04.062900
8429,10,15,09:29:34.365930
8430,10,1,09:30:04.668960
8431,10,13,09:30:34.971990
8432,10,15,09:31:05.275020
8433,10,12,09:31:35.578050
8434,10,18,09:32:05.881080
8435,10,16,09:32:36.184110
8436,10,13,09:33:06.487140
8437,10,16,09:33:36.790170
8438,10,14,09:34:07.093200
8439,10,12,09:34:37.396230
8440,10,18,09:35:07.699260
8441,10,1,09:35:38.002290
8442,10,1,09:36:08.305320
8443,10,18,09:36:38.608350
8444,10,11,09:37:08.911380
8445,10,13,09:37:39.214410
8446,10,14,09:38:09.517440
8447,10,1,09:38:39.820470
8448,10,14,09:39:10.123500
8449,10,16,09:39:40.426530
8450,10,12,09:40:10.729560
8451,10,12,09:40:41.032590
8452,10,15,09:41:11.335620
8453,10,16,09:41:41.638650
8454,10,18,09:42:11.941680
8455,10,14,09:42:42.244710
8456,10,14,09:43:12.547740
8457,10,16,09:43:42.850770
8458,10,1,09:44:13.153800
8459,10,13,09:44:43.456830
8460,10,11,09:45:13.759860
8461,10,16,09:45:44.062890
8462,10,18,09:46:14.365920
8463,10,14,09:46:44.668950
8464,10,11,09:47:14.971980
8465,10,1,09:47:45.275010
8466,10,11,09:48:15.578040
8467,10,11,09:48:45.881070
8468,10,18,09:49:16.184100
8469,10,18,09:49:46.487130
8470,10,14,09:50:16.790160
8471,10,12,09:50:47.093190
8472,10,11,09:51:17.396220
8473,10,16,09:51:47.699250
8474,10,14,09:52:18.002280
8475,10,16,09:52:48.305310
8476,10,16,09:53:18.608340
8477,10,14,09:53:48.911370
8478,10,17,09:54:19.214400
8479,10,11,09:54:49.517430
8480,10,17,09:55:19.820460
8481,10,18,09:55:50.123490
8482,10,17,09:56:20.426520
8483,10,17,09:56:50.729550
8484,10,14,09:57:21.032580
8485,10,16,09:57:51.335610
8486,10,14,09:58:21.638640
8487,10,15,09:58:51.941670
8488,10,15,09:59:22.244700
8489,10,1,09:59:52.547730
8490,10,12,10:00:22.850760
8491,10,16,10:00:53.001514
8492,10,17,10:01:22.704484
8493,10,15,10:01:52.261134
8494,10,14,10:02:21.964104
8495,10,17,10:02:52.267134
8496,10,12,10:03:21.823784
8497,10,1,10:03:52.436029
8498,10,14,10:04:22.586783
8499,10,18,10:04:52.143433
8500,10,14,10:05:21.994179
8501,10,12,10:05:52.297209
8502,10,15,10:06:22.447963
8503,10,11,10:06:52.904816
8504,10,11,10:07:22.461466
8505,10,14,10:07:52.461466
8506,10,14,10:08:22.018116
8507,10,16,10:08:51.868862
8508,10,18,10:09:21.280627
8509,10,14,10:09:50.837277
8510,10,18,10:10:21.449522
8511,10,16,10:10:50.717815
8512,10,18,10:11:21.487046
8513,10,13,10:11:51.637800
8514,10,14,10:12:21.788554
8515,10,1,10:12:51.639300
8516,10,12,10:13:21.195950
8517,10,17,10:13:51.498980
8518,10,16,10:14:21.055630
8519,10,12,10:14:51.055630
8520,10,11,10:15:20.758600
8521,10,17,10:15:50.758600
8522,10,16,10:16:20.609346
8523,10,1,10:16:50.165996
8524,10,12,10:17:19.577761
8525,10,14,10:17:49.280731
8526,10,11,10:18:19.280731
8527,10,16,10:18:49.583761
8528,10,16,10:19:18.852054
8529,10,11,10:19:49.002808
8530,10,14,10:20:19.772039
8531,10,11,10:20:49.922793
8532,10,13,10:21:20.379646
8533,10,11,10:21:51.148877
8534,10,1,10:22:21.605730
8535,10,16,10:22:51.605730
8536,10,18,10:23:21.162380
8537,10,1,10:23:50.719030
8538,10,12,10:24:20.869784
8539,10,15,10:24:50.281549
8540,10,12,10:25:19.838199
8541,10,16,10:25:49.688945
8542,10,11,10:26:19.839699
8543,10,17,10:26:49.990453
8544,10,1,10:27:19.402218
8545,10,15,10:27:50.014463
8546,10,15,10:28:19.865209
8547,10,17,10:28:49.568179
8548,10,16,10:29:19.568179
8549,10,1,10:29:48.979944
8550,10,11,10:30:18.391709
8551,10,15,10:30:48.542463
8552,10,12,10:31:18.245433
8553,10,15,10:31:47.802083
8554,10,17,10:32:17.213848
8555,10,1,10:32:47.213848
8556,10,16,10:33:17.213848
8557,10,1,10:33:47.064594
8558,10,11,10:34:17.367624
8559,10,1,10:34:46.779389
8560,10,18,10:35:16.336039
8561,10,15,10:35:46.039009
8562,10,18,10:36:15.450774
8563,10,17,10:36:44.862539
8564,10,13,10:37:15.013293
8565,10,1,10:37:45.013293
8566,10,12,10:38:15.013293
8567,10,17,10:38:45.316323
8568,10,12,10:39:15.467077
8569,10,11,10:39:44.878842
8570,10,16,10:40:14.878842
8571,10,16,10:40:44.729588
8572,10,12,10:41:14.432558
8573,10,15,10:41:44.135528
8574,10,13,10:42:14.747773
8575,10,14,10:42:45.360018
8576,10,15,10:43:14.628311
8577,10,17,10:43:44.331281
8578,10,18,10:44:14.034251
8579,10,1,10:44:44.185005
8580,10,11,10:45:13.741655
8581,10,18,10:45:43.444625
8582,10,14,10:46:13.295371
8583,10,16,10:46:43.752224
8584,10,16,10:47:13.455194
8585,10,13,10:47:43.758224
8586,10,1,10:48:13.608970
8587,10,12,10:48:43.608970
8588,10,17,10:49:13.759724
8589,10,15,10:49:43.759724
8590,10,15,10:50:13.316374
8591,10,11,10:50:42.728139
8592,10,18,10:51:13.184992
8593,10,12,10:51:42.596757
8594,10,14,10:52:12.153407
8595,10,14,10:52:42.153407
8596,10,11,10:53:12.004153
8597,10,13,10:53:42.461006
8598,10,11,10:54:12.163976
8599,10,13,10:54:41.432269
8600,10,15,10:55:10.844034
8601,10,13,10:55:40.400684
8602,10,16,10:56:09.957334
8603,10,15,10:56:39.957334
8604,10,15,10:57:09.957334
8605,10,18,10:57:40.108088
8606,10,17,10:58:09.811058
8607,10,18,10:58:39.661804
8608,10,18,10:59:09.661804
8609,10,11,10:59:39.073569
8610,10,11,11:00:09.376599
8611,10,16,11:00:38.788364
8612,10,13,11:01:08.345014
8613,10,14,11:01:37.901664
8614,10,13,11:02:08.513909
8615,10,15,11:02:38.970762
8616,10,11,11:03:08.527412
8617,10,12,11:03:38.984265
8618,10,18,11:04:09.441118
8619,10,11,11:04:39.291864
8620,10,17,11:05:08.560157
8621,10,1,11:05:39.172402
8622,10,15,11:06:09.475432
8623,10,1,11:06:39.778462
8624,10,11,11:07:10.081492
8625,10,16,11:07:39.638142
8626,10,1,11:08:09.194792
8627,10,16,11:08:39.497822
8628,10,14,11:09:09.954675
8629,10,17,11:09:39.366440
8630,10,15,11:10:08.923090
8631,10,13,11:10:38.773836
8632,10,12,11:11:08.624582
8633,10,15,11:11:38.927612
8634,10,11,11:12:08.195905
8635,10,17,11:12:37.752555
8636,10,12,11:13:08.209408
8637,10,18,11:13:38.209408
8638,10,12,11:14:07.766058
8639,10,16,11:14:37.034351
8640,10,1,11:15:07.337381
8641,10,1,11:15:37.188127
8642,10,15,11:16:06.456420
8643,10,13,11:16:35.724713
8644,10,16,11:17:05.281363
8645,10,17,11:17:35.893608
8646,10,16,11:18:05.305373
8647,10,15,11:18:35.456127
8648,10,13,11:19:05.012777
8649,10,15,11:19:34.715747
8650,10,16,11:20:04.127512
8651,10,14,11:20:34.584365
8652,10,15,11:21:04.584365
8653,10,18,11:21:35.041218
8654,10,1,11:22:04.891964
8655,10,12,11:22:34.891964
8656,10,12,11:23:04.448614
8657,10,13,11:23:34.448614
8658,10,17,11:24:04.151584
8659,10,18,11:24:34.608437
8660,10,17,11:25:05.220682
8661,10,16,11:25:35.677535
8662,10,1,11:26:05.528281
8663,10,13,11:26:35.379027
8664,10,13,11:27:05.229773
8665,10,13,11:27:35.229773
8666,10,11,11:28:05.842018
8667,10,1,11:28:36.145048
8668,10,17,11:29:05.848018
8669,10,12,11:29:36.304871
8670,10,16,11:30:05.573164
8671,10,17,11:30:36.030017
8672,10,13,11:31:06.486870
8673,10,13,11:31:36.189840
8674,10,16,11:32:06.959071
8675,10,14,11:32:37.109825
8676,10,13,11:33:07.412855
8677,10,12,11:33:36.969505
8678,10,12,11:34:06.820251
8679,10,11,11:34:36.232016
8680,10,15,11:35:05.934986
8681,10,16,11:35:35.785732
8682,10,16,11:36:06.088762
8683,10,1,11:36:36.088762
8684,10,16,11:37:05.791732
8685,10,16,11:37:35.494702
8686,10,12,11:38:05.051352
8687,10,12,11:38:34.754322
8688,10,12,11:39:05.366567
8689,10,15,11:39:34.778332
8690,10,16,11:40:05.081362
8691,10,15,11:40:35.538215
8692,10,14,11:41:04.949980
8693,10,15,11:41:35.562225
8694,10,18,11:42:06.174470
8695,10,13,11:42:36.025216
8696,10,1,11:43:06.328246
8697,10,18,11:43:35.740011
8698,10,17,11:44:06.196864
8699,10,13,11:44:36.653717
8700,10,1,11:45:06.356687
8701,10,15,11:45:35.768452
8702,10,18,11:46:05.919206
8703,10,1,11:46:36.531451
8704,10,13,11:47:06.234421
8705,10,1,11:47:36.085167
8706,10,12,11:48:05.788137
8707,10,18,11:48:35.788137
8708,10,13,11:49:06.244990
8709,10,18,11:49:36.701843
8710,10,1,11:50:06.113608
8711,10,15,11:50:36.570461
8712,10,16,11:51:07.027314
8713,10,13,11:51:37.027314
8714,10,11,11:52:07.178068
8715,10,16,11:52:37.634921
8716,10,14,11:53:08.091774
8717,10,16,11:53:38.861005
8718,10,12,11:54:08.563975
8719,10,17,11:54:38.714729
8720,10,14,11:55:08.714729
8721,10,14,11:55:38.271379
8722,10,16,11:56:07.683144
8723,10,16,11:56:37.986174
8724,10,17,11:57:08.136928
8725,10,13,11:57:37.405221
8726,10,16,11:58:07.708251
8727,10,13,11:58:37.120016
8728,10,1,11:59:06.822986
8729,10,11,11:59:37.435231
8730,10,11,12:00:07.435231
8731,10,15,12:00:37.892084
8732,10,12,12:01:07.448734
8733,10,12,12:01:37.599488
8734,10,1,12:02:08.056341
8735,10,11,12:02:38.359371
8736,10,11,12:03:08.816224
8737,10,15,12:03:38.666970
8738,10,18,12:04:08.817724
8739,10,14,12:04:38.086017
8740,10,14,12:05:07.642667
8741,10,18,12:05:37.945697
8742,10,15,12:06:07.213990
8743,10,13,12:06:36.770640
8744,10,1,12:07:06.473610
8745,10,12,12:07:36.176580
8746,10,18,12:08:05.588345
8747,10,13,12:08:35.000110
8748,10,12,12:09:05.000110
8749,10,12,12:09:34.411875
8750,10,15,12:10:05.181106
8751,10,16,12:10:35.637959
8752,10,1,12:11:05.488705
8753,10,16,12:11:35.191675
8754,10,13,12:12:05.494705
8755,10,1,12:12:34.906470
8756,10,14,12:13:04.463120
8757,10,13,12:13:35.075365
8758,10,16,12:14:04.343658
8759,10,16,12:14:34.646688
8760,10,14,12:15:04.797442
8761,10,13,12:15:34.354092
8762,10,14,12:16:03.765857
8763,10,17,12:16:33.468827
8764,10,17,12:17:04.081072
8765,10,15,12:17:34.081072
8766,10,1,12:18:04.537925
8767,10,11,12:18:35.307156
8768,10,17,12:19:05.764009
8769,10,1,12:19:35.764009
8770,10,12,12:20:06.376254
8771,10,15,12:20:36.833107
8772,10,18,12:21:06.833107
8773,10,14,12:21:36.536077
8774,10,18,12:22:06.386823
8775,10,15,12:22:36.537577
8776,10,16,12:23:07.149822
8777,10,16,12:23:36.852792
8778,10,13,12:24:06.409442
8779,10,12,12:24:37.178673
8780,10,12,12:25:06.881643
8781,10,11,12:25:37.650874
8782,10,18,12:26:07.801628
8783,10,11,12:26:37.652374
8784,10,11,12:27:08.421605
8785,10,11,12:27:37.978255
8786,10,13,12:28:08.129009
8787,10,1,12:28:37.685659
8788,10,18,12:29:06.953952
8789,10,1,12:29:36.222245
8790,10,18,12:30:06.372999
8791,10,11,12:30:36.223745
8792,10,1,12:31:06.223745
8793,10,12,12:31:36.526775
8794,10,17,12:32:06.829805
8795,10,17,12:32:36.829805
8796,10,18,12:33:06.980559
8797,10,15,12:33:37.592804
8798,10,13,12:34:07.295774
8799,10,13,12:34:37.295774
8800,10,16,12:35:07.598804
8801,10,13,12:35:37.749558
8802,10,1,12:36:07.900312
8803,10,14,12:36:38.051066
8804,10,18,12:37:07.462831
8805,10,14,12:37:37.765861
8806,10,18,12:38:07.468831
8807,10,14,12:38:37.619585
8808,10,17,12:39:07.922615
8809,10,11,12:39:37.773361
8810,10,17,12:40:08.076391
8811,10,13,12:40:38.688636
8812,10,18,12:41:08.688636
8813,10,18,12:41:38.539382
8814,10,15,12:42:08.996235
8815,10,12,12:42:39.453088
8816,10,14,12:43:08.721381
8817,10,15,12:43:39.024411
8818,10,17,12:44:08.875157
8819,10,1,12:44:38.578127
8820,10,15,12:45:08.428873
8821,10,1,12:45:38.885726
8822,10,17,12:46:09.342579
8823,10,17,12:46:39.193325
8824,10,12,12:47:09.193325
8825,10,15,12:47:38.749975
8826,10,13,12:48:08.018268
8827,10,15,12:48:38.475121
8828,10,18,12:49:08.325867
8829,10,12,12:49:38.176613
8830,10,18,12:50:08.027359
8831,10,15,12:50:38.639604
8832,10,11,12:51:08.051369
8833,10,12,12:51:37.754339
8834,10,1,12:52:07.605085
8835,10,15,12:52:38.217330
8836,10,14,12:53:08.068076
8837,10,1,12:53:37.479841
8838,10,18,12:54:07.036491
8839,10,14,12:54:36.593141
8840,10,12,12:55:06.896171
8841,10,17,12:55:36.896171
8842,10,12,12:56:06.164464
8843,10,18,12:56:36.467494
8844,10,11,12:57:05.879259
8845,10,13,12:57:35.435909
8846,10,12,12:58:05.286655
8847,10,13,12:58:35.589685
8848,10,14,12:59:05.146335
8849,10,13,12:59:35.146335
8850,10,14,13:00:04.997081
8851,10,11,13:00:34.997081
8852,10,13,13:01:04.408846
8853,10,13,13:01:34.559600
8854,10,15,13:02:04.410346
8855,10,16,13:02:34.410346
8856,10,18,13:03:04.410346
8857,10,15,13:03:35.022591
8858,10,15,13:04:04.873337
8859,10,15,13:04:34.429987
8860,10,13,13:05:04.733017
8861,10,1,13:05:34.883771
8862,10,12,13:06:04.295536
8863,10,1,13:06:34.146282
8864,10,12,13:07:03.849252
8865,10,15,13:07:34.306105
8866,10,17,13:08:04.762958
8867,10,12,13:08:34.762958
8868,10,14,13:09:04.762958
8869,10,11,13:09:34.174723
8870,10,18,13:10:04.325477
8871,10,13,13:10:34.176223
8872,10,12,13:11:03.587988
8873,10,14,13:11:33.144638
8874,10,15,13:12:03.144638
8875,10,1,13:12:33.913869
8876,10,14,13:13:03.182162
8877,10,15,13:13:33.332916
8878,10,18,13:14:03.035886
8879,10,14,13:14:32.738856
8880,10,17,13:15:02.295506
8881,10,13,13:15:33.064737
8882,10,1,13:16:02.333030
8883,10,12,13:16:33.102261
8884,10,1,13:17:02.370554
8885,10,12,13:17:32.673584
8886,10,12,13:18:02.085349
8887,10,13,13:18:31.788319
8888,10,13,13:19:01.639065
8889,10,13,13:19:31.489811
8890,10,17,13:20:01.340557
8891,10,11,13:20:31.340557
8892,10,13,13:21:02.109788
8893,10,17,13:21:32.722033
8894,10,16,13:22:02.572779
8895,10,16,13:22:31.984544
8896,10,13,13:23:01.252837
8897,10,14,13:23:32.022068
8898,10,17,13:24:01.578718
8899,10,1,13:24:31.135368
8900,10,17,13:25:00.986114
8901,10,17,13:25:31.289144
8902,10,13,13:26:00.557437
8903,10,18,13:26:29.969202
8904,10,1,13:27:00.738433
8905,10,13,13:27:30.889187
8906,10,13,13:28:00.889187
8907,10,14,13:28:30.300952
8908,10,1,13:29:00.757805
8909,10,17,13:29:31.370050
8910,10,1,13:30:01.520804
8911,10,16,13:30:31.520804
8912,10,18,13:31:00.932569
8913,10,12,13:31:31.544814
8914,10,12,13:32:01.544814
8915,10,16,13:32:31.847844
8916,10,1,13:33:02.304697
8917,10,11,13:33:32.761550
8918,10,13,13:34:02.029843
8919,10,15,13:34:32.486696
8920,10,13,13:35:02.943549
