id,board_from,alight_to,arr_time
4270,4,8,15:02:53.056877
4271,4,9,15:03:42.643654
4272,4,5,15:04:33.491112
4273,4,6,15:05:25.215250
4274,4,9,15:06:15.635418
4275,4,7,15:07:06.055586
4276,4,9,15:07:55.642363
4277,4,6,15:08:44.822691
4278,4,8,15:09:35.242859
4279,4,5,15:10:26.090317
4280,4,5,15:11:16.510485
4281,4,10,15:12:05.690813
4282,4,5,15:12:54.471301
4283,4,8,15:13:46.645214
4284,4,5,15:14:35.825542
4285,4,6,15:15:24.212639
4286,4,5,15:16:14.212639
4287,4,7,15:17:04.212639
4288,4,7,15:17:56.386552
4289,4,9,15:18:45.167040
4290,4,7,15:19:34.347368
4291,4,7,15:20:23.934145
4292,4,6,15:21:15.658283
4293,4,10,15:22:04.438771
4294,4,6,15:22:56.162909
4295,4,5,15:23:44.162909
4296,4,9,15:24:35.010367
4297,4,10,15:25:27.184280
4298,4,8,15:26:18.908418
4299,4,9,15:27:09.755876
4300,4,10,15:27:59.342653
4301,4,10,15:28:51.066791
4302,4,6,15:29:43.240704
4303,4,10,15:30:34.964842
4304,4,10,15:31:23.745330
4305,4,8,15:32:13.332107
4306,4,7,15:33:02.918884
4307,4,6,15:33:52.918884
4308,4,9,15:34:42.099212
4309,4,10,15:35:30.099212
4310,4,8,15:36:18.486309
4311,4,7,15:37:09.333767
4312,4,9,15:38:00.181225
4313,4,5,15:38:52.355138
4314,4,5,15:39:43.637189
4315,4,5,15:40:32.817517
4316,4,8,15:41:24.099568
4317,4,6,15:42:14.947026
4318,4,7,15:43:06.229077
4319,4,7,15:43:57.953215
4320,4,10,15:44:49.235266
4321,4,7,15:45:38.415594
4322,4,5,15:46:27.196082
4323,4,10,15:47:16.782859
4324,4,8,15:48:05.963187
4325,4,8,15:48:57.687325
4326,4,9,15:49:48.534783
4327,4,7,15:50:40.258921
4328,4,9,15:51:31.983059
4329,4,5,15:52:22.830517
4330,4,7,15:53:12.010845
4331,4,6,15:54:00.791333
4332,4,9,15:54:50.378110
4333,4,10,15:55:40.798278
4334,4,9,15:56:29.978606
4335,4,9,15:57:19.565383
4336,4,6,15:58:10.847434
4337,4,5,15:58:59.234531
4338,4,8,15:59:49.654699
4339,4,7,16:00:40.074867
4340,4,6,16:01:30.495035
4341,4,10,16:02:18.495035
4342,4,5,16:03:07.275523
4343,4,6,16:03:55.275523
4344,4,9,16:04:44.862300
4345,4,5,16:05:36.586438
4346,4,7,16:06:28.310576
4347,4,8,16:07:20.034714
4348,4,9,16:08:10.454882
4349,4,7,16:09:02.179020
4350,4,5,16:09:52.179020
4351,4,7,16:10:43.026478
4352,4,6,16:11:33.446646
4353,4,10,16:12:23.033423
4354,4,10,16:13:15.207336
4355,4,5,16:14:04.387664
4356,4,9,16:14:53.567992
4357,4,9,16:15:45.292130
4358,4,6,16:16:34.878907
4359,4,8,16:17:23.266004
4360,4,10,16:18:12.446332
4361,4,6,16:19:01.226820
4362,4,10,16:19:49.613917
4363,4,9,16:20:40.895968
4364,4,9,16:21:32.620106
4365,4,10,16:22:22.206883
4366,4,6,16:23:13.054341
4367,4,6,16:24:01.834829
4368,4,8,16:24:50.221926
4369,4,9,16:25:39.808703
4370,4,8,16:26:29.808703
4371,4,9,16:27:20.228871
4372,4,7,16:28:10.228871
4373,4,9,16:28:58.615968
4374,4,8,16:29:47.003065
4375,4,6,16:30:38.727203
4376,4,5,16:31:28.727203
4377,4,5,16:32:17.507691
4378,4,10,16:33:07.507691
4379,4,7,16:33:56.288179
4380,4,9,16:34:45.068667
4381,4,10,16:35:35.068667
4382,4,7,16:36:23.068667
4383,4,7,16:37:14.350718
4384,4,7,16:38:05.198176
4385,4,10,16:38:53.585273
4386,4,8,16:39:44.867324
4387,4,10,16:40:34.454101
4388,4,9,16:41:26.178239
4389,4,10,16:42:16.178239
4390,4,7,16:43:07.902377
4391,4,6,16:43:58.749835
4392,4,9,16:44:49.597293
4393,4,5,16:45:39.597293
4394,4,5,16:46:28.377781
4395,4,6,16:47:18.797949
4396,4,7,16:48:10.080000
4397,4,5,16:48:58.467097
4398,4,5,16:49:47.647425
4399,4,6,16:50:38.494883
4400,4,9,16:51:28.494883
4401,4,10,16:52:19.776934
4402,4,7,16:53:09.363711
4403,4,8,16:54:01.087849
4404,4,8,16:54:51.087849
4405,4,8,16:55:39.868337
4406,4,6,16:56:29.048665
4407,4,9,16:57:18.635442
4408,4,8,16:58:07.415930
4409,4,6,16:58:57.836098
4410,4,6,16:59:50.010011
4411,4,9,17:00:39.190339
4412,4,9,17:01:30.037797
4413,4,10,17:02:18.037797
4414,4,6,17:03:10.211710
4415,4,7,17:04:01.059168
4416,4,6,17:04:52.783306
4417,4,9,17:05:43.203474
4418,4,7,17:06:34.927612
4419,4,6,17:07:23.708100
4420,4,6,17:08:14.555558
4421,4,5,17:09:06.279696
4422,4,9,17:09:57.127154
4423,4,7,17:10:45.514251
4424,4,8,17:11:35.934419
4425,4,8,17:12:24.321516
4426,4,6,17:13:13.501844
4427,4,6,17:14:04.783895
4428,4,9,17:14:53.564383
4429,4,5,17:15:44.846434
4430,4,8,17:16:34.026762
4431,4,6,17:17:25.750900
4432,4,6,17:18:16.171068
4433,4,10,17:19:07.895206
4434,4,5,17:20:00.069119
4435,4,6,17:20:50.916577
4436,4,6,17:21:40.096905
4437,4,7,17:22:29.277233
4438,4,9,17:23:19.277233
4439,4,10,17:24:10.124691
4440,4,9,17:24:58.905179
4441,4,5,17:25:48.491956
4442,4,5,17:26:38.491956
4443,4,10,17:27:29.339414
4444,4,9,17:28:17.726511
4445,4,7,17:29:09.450649
4446,4,5,17:29:59.450649
4447,4,7,17:30:48.630977
4448,4,5,17:31:39.478435
4449,4,6,17:32:31.202573
4450,4,9,17:33:22.926711
4451,4,7,17:34:13.346879
4452,4,6,17:35:03.346879
4453,4,6,17:35:54.628930
4454,4,7,17:36:45.049098
4455,4,6,17:37:36.331149
4456,4,10,17:38:25.111637
4457,4,6,17:39:16.835775
4458,4,9,17:40:07.255943
4459,4,10,17:40:56.842720
4460,4,7,17:41:45.623208
4461,4,8,17:42:36.043376
4462,4,9,17:43:24.823864
4463,4,9,17:44:16.548002
4464,4,8,17:45:08.272140
4465,4,7,17:45:59.119598
4466,4,8,17:46:50.843736
4467,4,9,17:47:41.263904
4468,4,8,17:48:30.044392
4469,4,5,17:49:20.891850
4470,4,6,17:50:12.173901
4471,4,9,17:51:00.954389
4472,4,5,17:51:50.954389
4473,4,5,17:52:41.374557
4474,4,9,17:53:33.098695
4475,4,6,17:54:23.098695
4476,4,5,17:55:14.380746
4477,4,10,17:56:04.380746
4478,4,9,17:56:54.380746
4479,4,8,17:57:43.161234
4480,4,9,17:58:35.335147
4481,4,6,17:59:24.921924
4482,4,10,18:00:13.702412
4483,4,5,18:01:05.876325
4484,4,9,18:01:56.723783
4485,4,9,18:02:47.571241
4486,4,6,18:03:37.158018
4487,4,9,18:04:25.158018
4488,4,6,18:05:17.331931
4489,4,5,18:06:09.505844
4490,4,8,18:06:58.686172
4491,4,5,18:07:49.106340
4492,4,7,18:08:37.886828
4493,4,5,18:09:27.473605
4494,4,8,18:10:17.473605
4495,4,8,18:11:06.254093
4496,4,8,18:11:54.254093
4497,4,10,18:12:45.536144
4498,4,7,18:13:35.956312
4499,4,5,18:14:24.736800
4500,4,8,18:15:13.517288
4501,4,10,18:16:04.364746
4502,4,6,18:16:53.545074
4503,4,9,18:17:42.725402
4504,4,8,18:18:34.449540
4505,4,6,18:19:22.449540
4506,4,10,18:20:10.836637
4507,4,6,18:21:00.016965
4508,4,5,18:21:50.864423
4509,4,5,18:22:40.864423
4510,4,8,18:23:30.451200
4511,4,10,18:24:19.631528
4512,4,5,18:25:10.913579
4513,4,9,18:25:59.300676
4514,4,6,18:26:50.148134
4515,4,8,18:27:40.148134
4516,4,7,18:28:31.430185
4517,4,5,18:29:21.850353
4518,4,8,18:30:11.437130
4519,4,5,18:31:00.217618
4520,4,10,18:31:49.804395
4521,4,6,18:32:39.391172
4522,4,10,18:33:28.977949
4523,4,6,18:34:18.564726
4524,4,10,18:35:08.984894
4525,4,8,18:35:57.765382
4526,4,6,18:36:47.352159
4527,4,6,18:37:36.938936
4528,4,7,18:38:25.326033
4529,4,7,18:39:16.173491
4530,4,7,18:40:04.560588
4531,4,6,18:40:53.341076
4532,4,10,18:41:41.728173
4533,4,10,18:42:30.908501
4534,4,9,18:43:20.908501
4535,4,6,18:44:10.908501
4536,4,10,18:45:02.190552
4537,4,10,18:45:53.038010
4538,4,8,18:46:43.885468
4539,4,8,18:47:35.609606
4540,4,8,18:48:24.390094
4541,4,6,18:49:14.390094
4542,4,6,18:50:03.976871
4543,4,7,18:50:53.563648
4544,4,5,18:51:44.845699
4545,4,8,18:52:35.265867
4546,4,5,18:53:24.852644
4547,4,7,18:54:12.852644
4548,4,8,18:55:02.852644
4549,4,8,18:55:53.272812
4550,4,8,18:56:42.859589
4551,4,8,18:57:32.446366
4552,4,7,18:58:24.620279
4553,4,7,18:59:16.794192
4554,4,8,19:00:07.641650
4555,4,7,19:00:58.489108
4556,4,7,19:01:46.489108
4557,4,6,19:02:36.909276
4558,4,9,19:03:26.089604
4559,4,9,19:04:15.269932
4560,4,5,19:05:06.117390
4561,4,6,19:05:56.964848
4562,4,7,19:06:48.246899
4563,4,10,19:07:37.427227
4564,4,10,19:08:28.709278
4565,4,6,19:09:19.129446
4566,4,10,19:10:09.129446
4567,4,5,19:10:59.129446
4568,4,10,19:11:48.309774
4569,4,6,19:12:37.090262
4570,4,8,19:13:25.090262
4571,4,6,19:14:13.870750
4572,4,8,19:15:02.651238
4573,4,6,19:15:53.071406
4574,4,10,19:16:45.245319
4575,4,5,19:17:34.832096
4576,4,10,19:18:23.612584
4577,4,5,19:19:14.894635
4578,4,9,19:20:04.074963
4579,4,9,19:20:52.855451
4580,4,8,19:21:42.442228
4581,4,8,19:22:32.029005
4582,4,8,19:23:20.809493
4583,4,9,19:24:11.656951
4584,4,8,19:25:02.939002
4585,4,7,19:25:51.719490
4586,4,5,19:26:42.139658
4587,4,8,19:27:33.863796
4588,4,6,19:28:23.450573
4589,4,7,19:29:12.231061
4590,4,6,19:30:00.231061
4591,4,5,19:30:49.411389
4592,4,6,19:31:40.693440
4593,4,6,19:32:32.867353
4594,4,5,19:33:23.714811
4595,4,7,19:34:12.101908
4596,4,5,19:35:02.101908
4597,4,8,19:35:52.522076
4598,4,5,19:36:40.909173
4599,4,9,19:37:33.083086
4600,4,7,19:38:23.083086
4601,4,6,19:39:13.503254
4602,4,7,19:40:05.227392
4603,4,5,19:40:54.407720
4604,4,9,19:41:43.188208
4605,4,7,19:42:32.774985
4606,4,7,19:43:22.774985
4607,4,10,19:44:11.955313
4608,4,9,19:45:00.342410
4609,4,6,19:45:48.729507
4610,4,7,19:46:40.903420
4611,4,9,19:47:30.490197
4612,4,5,19:48:22.214335
4613,4,10,19:49:12.634503
4614,4,5,19:50:02.221280
4615,4,5,19:50:52.221280
4616,4,7,19:51:44.395193
4617,4,9,19:52:34.815361
4618,4,6,19:53:23.595849
4619,4,7,19:54:11.982946
4620,4,10,19:55:01.982946
4621,4,8,19:55:53.707084
4622,4,5,19:56:44.554542
4623,4,9,19:57:33.335030
4624,4,5,19:58:23.335030
4625,4,10,19:59:15.508943
4626,4,9,20:00:05.929111
4627,4,10,20:00:55.929111
4628,4,5,20:01:45.109439
4629,4,9,20:02:34.289767
4630,4,10,20:03:25.571818
4631,4,6,20:04:17.295956
4632,4,5,20:05:08.143414
4633,4,9,20:05:57.323742
4634,4,9,20:06:45.710839
4635,4,9,20:07:36.992890
4636,4,6,20:08:26.579667
4637,4,7,20:09:15.360155
4638,4,5,20:10:04.946932
4639,4,6,20:10:53.727420
4640,4,10,20:11:42.907748
4641,4,7,20:12:31.688236
4642,4,9,20:13:20.075333
4643,4,5,20:14:08.462430
4644,4,5,20:14:56.849527
4645,4,6,20:15:46.849527
4646,4,9,20:16:37.269695
4647,4,7,20:17:28.993833
4648,4,5,20:18:18.580610
4649,4,6,20:19:09.000778
4650,4,5,20:20:00.724916
4651,4,6,20:20:49.905244
4652,4,9,20:21:41.629382
4653,4,9,20:22:32.476840
4654,4,10,20:23:24.650753
4655,4,10,20:24:14.650753
4656,4,6,20:25:03.431241
4657,4,6,20:25:53.018018
4658,4,10,20:26:42.198346
4659,4,8,20:27:30.585443
4660,4,7,20:28:20.585443
4661,4,7,20:29:09.765771
4662,4,8,20:29:58.946099
4663,4,7,20:30:49.366267
4664,4,10,20:31:40.213725
4665,4,7,20:32:28.213725
4666,4,5,20:33:16.600822
4667,4,7,20:34:04.987919
4668,4,7,20:34:54.987919
4669,4,7,20:35:43.768407
4670,4,8,20:36:35.050458
4671,4,6,20:37:25.470626
4672,4,7,20:38:14.650954
4673,4,7,20:39:05.071122
4674,4,9,20:39:54.657899
4675,4,5,20:40:43.838227
4676,4,8,20:41:33.018555
4677,4,7,20:42:23.438723
4678,4,5,20:43:14.720774
4679,4,5,20:44:06.002825
4680,4,7,20:44:54.002825
4681,4,9,20:45:45.284876
4682,4,5,20:46:35.284876
4683,4,5,20:47:24.871653
4684,4,5,20:48:17.045566
4685,4,5,20:49:07.893024
4686,4,6,20:49:56.280121
4687,4,9,20:50:45.866898
4688,4,5,20:51:35.453675
4689,4,7,20:52:25.873843
4690,4,5,20:53:17.597981
4691,4,8,20:54:05.985078
4692,4,8,20:54:55.985078
4693,4,6,20:55:46.832536
4694,4,10,20:56:38.556674
4695,4,10,20:57:26.556674
4696,4,9,20:58:16.976842
4697,4,10,20:59:07.824300
4698,4,6,20:59:55.824300
4699,4,7,21:00:47.998213
4700,4,9,21:01:35.998213
4701,4,5,21:02:26.845671
4702,4,10,21:03:15.232768
4703,4,7,21:04:04.819545
4704,4,9,21:04:55.239713
4705,4,5,21:05:44.826490
4706,4,10,21:06:34.413267
4707,4,10,21:07:25.695318
4708,4,6,21:08:14.475806
4709,4,6,21:09:05.323264
4710,4,8,21:09:53.323264
4711,4,6,21:10:44.605315
4712,4,9,21:11:33.385803
4713,4,9,21:12:21.772900
4714,4,7,21:13:13.946813
4715,4,5,21:14:05.228864
4716,4,7,21:14:55.228864
4717,4,5,21:15:45.649032
4718,4,6,21:16:35.235809
4719,4,8,21:17:25.655977
4720,4,8,21:18:17.380115
4721,4,7,21:19:09.104253
4722,4,6,21:20:01.278166
4723,4,7,21:20:51.698334
4724,4,8,21:21:39.698334
4725,4,7,21:22:29.698334
4726,4,5,21:23:21.872247
4727,4,6,21:24:10.259344
4728,4,8,21:25:00.679512
4729,4,10,21:25:49.066609
4730,4,6,21:26:40.790747
4731,4,9,21:27:30.790747
4732,4,5,21:28:19.971075
4733,4,9,21:29:10.391243
4734,4,6,21:29:58.391243
4735,4,8,21:30:49.238701
4736,4,9,21:31:38.419029
4737,4,10,21:32:27.199517
4738,4,10,21:33:15.586614
4739,4,7,21:34:05.173391
4740,4,6,21:34:54.353719
4741,4,8,21:35:46.527632
4742,4,5,21:36:35.308120
4743,4,5,21:37:23.695217
4744,4,7,21:38:14.115385
4745,4,9,21:39:05.839523
4746,4,9,21:39:55.839523
4747,4,10,21:40:45.426300
4748,4,10,21:41:36.708351
4749,4,6,21:42:25.488839
4750,4,5,21:43:13.875936
4751,4,7,21:44:06.049849
4752,4,5,21:44:57.773987
4753,4,8,21:45:47.773987
4754,4,8,21:46:36.161084
4755,4,9,21:47:24.548181
4756,4,10,21:48:14.134958
4757,4,5,21:49:02.915446
4758,4,9,21:49:52.095774
4759,4,7,21:50:42.515942
4760,4,8,21:51:34.240080
4761,4,10,21:52:25.522131
4762,4,10,21:53:14.302619
4763,4,8,21:54:04.722787
4764,4,10,21:54:53.109884
4765,4,9,21:55:43.957342
4766,4,7,21:56:35.681480
4767,4,7,21:57:27.855393
4768,4,10,21:58:16.242490
4769,4,5,21:59:07.089948
4770,4,7,21:59:57.510116
4771,4,7,22:00:46.690444
4772,5,6,07:00:34.090909
4773,5,7,07:01:07.610462
4774,5,7,07:01:40.219158
4775,5,10,07:02:13.552491
4776,5,8,07:02:46.519524
4777,5,9,07:03:19.486557
4778,5,8,07:03:53.194422
4779,5,6,07:04:27.285331
4780,5,7,07:05:00.804884
4781,5,8,07:05:33.954055
4782,5,7,07:06:07.852360
4783,5,8,07:06:41.750665
4784,5,10,07:07:14.537550
4785,5,9,07:07:48.057103
4786,5,7,07:08:22.342817
4787,5,9,07:08:56.433726
4788,5,10,07:09:28.866158
4789,5,10,07:10:02.199491
4790,5,10,07:10:35.348662
4791,5,10,07:11:08.315695
4792,5,9,07:11:42.406604
4793,5,8,07:12:15.926157
4794,5,7,07:12:48.893190
4795,5,9,07:13:22.984099
4796,5,8,07:13:56.882404
4797,5,10,07:14:29.849437
4798,5,10,07:15:02.998608
4799,5,10,07:15:36.331941
4800,5,8,07:16:09.298974
4801,5,8,07:16:42.085859
4802,5,10,07:17:14.694555
4803,5,6,07:17:48.027888
4804,5,7,07:18:20.814773
4805,5,7,07:18:54.148106
4806,5,6,07:19:27.667659
4807,5,7,07:20:01.187212
4808,5,6,07:20:33.974097
4809,5,7,07:21:07.872402
4810,5,7,07:21:41.770707
4811,5,10,07:22:15.104040
4812,5,6,07:22:48.253211
4813,5,10,07:23:21.772764
4814,5,6,07:23:55.292317
4815,5,9,07:24:28.811870
4816,5,10,07:25:01.961041
4817,5,7,07:25:35.668906
4818,5,8,07:26:09.567211
4819,5,9,07:26:43.275076
4820,5,6,07:27:16.061961
4821,5,7,07:27:49.581514
4822,5,7,07:28:22.368399
4823,5,9,07:28:56.076264
4824,5,10,07:29:28.684960
4825,5,7,07:30:01.651993
4826,5,8,07:30:34.084425
4827,5,8,07:31:07.233596
4828,5,7,07:31:40.566929
4829,5,6,07:32:13.716100
4830,5,9,07:32:46.148532
4831,5,7,07:33:20.046837
4832,5,7,07:33:54.332551
4833,5,8,07:34:27.852104
4834,5,10,07:35:01.943013
4835,5,7,07:35:35.650878
4836,5,9,07:36:08.083310
4837,5,7,07:36:41.602863
4838,5,9,07:37:14.752034
4839,5,9,07:37:48.459899
4840,5,10,07:38:21.426932
4841,5,10,07:38:55.134797
4842,5,10,07:39:28.468130
4843,5,10,07:40:02.175995
4844,5,8,07:40:36.074300
4845,5,6,07:41:09.407633
4846,5,6,07:41:42.740966
4847,5,7,07:42:15.527851
4848,5,10,07:42:49.618760
4849,5,7,07:43:23.138313
4850,5,6,07:43:56.657866
4851,5,8,07:44:29.444751
4852,5,8,07:45:03.152616
4853,5,6,07:45:37.438330
4854,5,9,07:46:10.047026
4855,5,8,07:46:44.137935
4856,5,8,07:47:17.657488
4857,5,7,07:47:50.089920
4858,5,9,07:48:23.609473
4859,5,10,07:48:57.507778
4860,5,8,07:49:31.027331
4861,5,8,07:50:05.118240
4862,5,6,07:50:37.726936
4863,5,10,07:51:11.625241
4864,5,9,07:51:45.144794
4865,5,6,07:52:19.043099
4866,5,6,07:52:52.941404
4867,5,7,07:53:25.550100
4868,5,10,07:53:59.448405
4869,5,9,07:54:32.057101
4870,5,8,07:55:04.665797
4871,5,7,07:55:37.814968
4872,5,8,07:56:11.713273
4873,5,9,07:56:44.500158
4874,5,8,07:57:18.398463
4875,5,8,07:57:52.684177
4876,5,6,07:58:25.651210
4877,5,6,07:58:58.800381
4878,5,7,07:59:31.232813
4879,5,10,08:00:04.019698
4880,5,7,08:00:38.110607
4881,5,7,08:01:11.077640
4882,5,7,08:01:44.044673
4883,5,9,08:02:17.752538
4884,5,10,08:02:50.901709
4885,5,7,08:03:24.800014
4886,5,7,08:03:58.890923
4887,5,7,08:04:31.677808
4888,5,9,08:05:05.385673
4889,5,6,08:05:38.172558
4890,5,9,08:06:10.781254
4891,5,9,08:06:44.114587
4892,5,6,08:07:17.822452
4893,5,9,08:07:51.342005
4894,5,7,08:08:24.491176
4895,5,9,08:08:56.923608
4896,5,6,08:09:30.443161
4897,5,9,08:10:03.592332
4898,5,7,08:10:36.741503
4899,5,6,08:11:09.890674
4900,5,10,08:11:42.323106
4901,5,9,08:12:16.221411
4902,5,8,08:12:50.312320
4903,5,10,08:13:24.020185
4904,5,8,08:13:56.807070
4905,5,10,08:14:29.774103
4906,5,7,08:15:02.923274
4907,5,8,08:15:37.014183
4908,5,9,08:16:10.163354
4909,5,8,08:16:43.682907
4910,5,6,08:17:17.016240
4911,5,9,08:17:50.349573
4912,5,8,08:18:24.247878
4913,5,9,08:18:57.955743
4914,5,7,08:19:30.742628
4915,5,8,08:20:03.891799
4916,5,9,08:20:37.411352
4917,5,9,08:21:10.744685
4918,5,10,08:21:43.177117
4919,5,6,08:22:16.326288
4920,5,7,08:22:49.659621
4921,5,10,08:23:22.992954
4922,5,10,08:23:56.891259
4923,5,7,08:24:30.599124
4924,5,9,08:25:03.207820
4925,5,10,08:25:36.174853
4926,5,8,08:26:10.073158
4927,5,7,08:26:43.971463
4928,5,10,08:27:16.580159
4929,5,7,08:27:50.288024
4930,5,9,08:28:22.896720
4931,5,9,08:28:56.987629
4932,5,8,08:29:30.695494
4933,5,6,08:30:04.786403
4934,5,9,08:30:38.877312
4935,5,9,08:31:12.968221
4936,5,9,08:31:47.059130
4937,5,10,08:32:21.150039
4938,5,8,08:32:55.240948
4939,5,7,08:33:29.331857
4940,5,8,08:34:03.422766
4941,5,8,08:34:37.513675
4942,5,10,08:35:11.604584
4943,5,10,08:35:45.695493
4944,5,9,08:36:19.786402
4945,5,9,08:36:53.877311
4946,5,10,08:37:27.968220
4947,5,8,08:38:02.059129
4948,5,8,08:38:36.150038
4949,5,7,08:39:10.240947
4950,5,9,08:39:44.331856
4951,5,6,08:40:18.422765
4952,5,9,08:40:52.513674
4953,5,7,08:41:26.604583
4954,5,8,08:42:00.695492
4955,5,9,08:42:34.786401
4956,5,9,08:43:08.877310
4957,5,8,08:43:42.968219
4958,5,8,08:44:17.059128
4959,5,6,08:44:51.150037
4960,5,7,08:45:25.240946
4961,5,7,08:45:59.331855
4962,5,8,08:46:33.422764
4963,5,8,08:47:07.513673
4964,5,10,08:47:41.604582
4965,5,7,08:48:15.695491
4966,5,7,08:48:49.786400
4967,5,9,08:49:23.877309
4968,5,10,08:49:57.968218
4969,5,7,08:50:32.059127
4970,5,6,08:51:06.150036
4971,5,10,08:51:40.240945
4972,5,7,08:52:14.331854
4973,5,8,08:52:48.422763
4974,5,10,08:53:22.513672
4975,5,7,08:53:56.604581
4976,5,7,08:54:30.695490
4977,5,9,08:55:04.786399
4978,5,10,08:55:38.877308
4979,5,8,08:56:12.968217
4980,5,7,08:56:47.059126
4981,5,10,08:57:21.150035
4982,5,7,08:57:55.240944
4983,5,8,08:58:29.331853
4984,5,8,08:59:03.422762
4985,5,7,08:59:37.513671
4986,5,8,09:00:11.604580
4987,5,8,09:00:45.695489
4988,5,6,09:01:19.786398
4989,5,10,09:01:53.877307
4990,5,9,09:02:27.968216
4991,5,6,09:03:02.059125
4992,5,9,09:03:36.150034
4993,5,6,09:04:10.240943
4994,5,6,09:04:44.331852
4995,5,8,09:05:18.422761
4996,5,10,09:05:52.513670
4997,5,9,09:06:26.604579
4998,5,8,09:07:00.695488
4999,5,7,09:07:34.786397
5000,5,7,09:08:08.877306
5001,5,6,09:08:42.968215
5002,5,8,09:09:17.059124
5003,5,9,09:09:51.150033
5004,5,7,09:10:25.240942
5005,5,9,09:10:59.331851
5006,5,9,09:11:33.422760
5007,5,6,09:12:07.513669
5008,5,10,09:12:41.604578
5009,5,10,09:13:15.695487
5010,5,8,09:13:49.786396
5011,5,7,09:14:23.877305
5012,5,8,09:14:57.968214
5013,5,7,09:15:32.059123
5014,5,6,09:16:06.150032
5015,5,7,09:16:40.240941
5016,5,10,09:17:14.331850
5017,5,6,09:17:48.422759
5018,5,8,09:18:22.513668
5019,5,9,09:18:56.604577
5020,5,9,09:19:30.695486
5021,5,7,09:20:04.786395
5022,5,9,09:20:38.877304
5023,5,10,09:21:12.968213
5024,5,6,09:21:47.059122
5025,5,8,09:22:21.150031
5026,5,8,09:22:55.240940
5027,5,8,09:23:29.331849
5028,5,7,09:24:03.422758
5029,5,8,09:24:37.513667
5030,5,9,09:25:11.604576
5031,5,10,09:25:45.695485
5032,5,10,09:26:19.786394
5033,5,10,09:26:53.877303
5034,5,9,09:27:27.968212
5035,5,10,09:28:02.059121
5036,5,9,09:28:36.150030
5037,5,6,09:29:10.240939
5038,5,9,09:29:44.331848
5039,5,9,09:30:18.422757
5040,5,7,09:30:52.513666
5041,5,6,09:31:26.604575
5042,5,10,09:32:00.695484
5043,5,7,09:32:34.786393
5044,5,8,09:33:08.877302
5045,5,7,09:33:42.968211
5046,5,6,09:34:17.059120
5047,5,10,09:34:51.150029
5048,5,7,09:35:25.240938
5049,5,6,09:35:59.331847
5050,5,7,09:36:33.422756
5051,5,8,09:37:07.513665
5052,5,6,09:37:41.604574
5053,5,6,09:38:15.695483
5054,5,7,09:38:49.786392
5055,5,10,09:39:23.877301
5056,5,8,09:39:57.968210
5057,5,7,09:40:32.059119
5058,5,10,09:41:06.150028
5059,5,7,09:41:40.240937
5060,5,6,09:42:14.331846
5061,5,6,09:42:48.422755
5062,5,7,09:43:22.513664
5063,5,10,09:43:56.604573
5064,5,10,09:44:30.695482
5065,5,10,09:45:04.786391
5066,5,6,09:45:38.877300
5067,5,6,09:46:12.968209
5068,5,10,09:46:47.059118
5069,5,7,09:47:21.150027
5070,5,8,09:47:55.240936
5071,5,9,09:48:29.331845
5072,5,10,09:49:03.422754
5073,5,7,09:49:37.513663
5074,5,10,09:50:11.604572
5075,5,8,09:50:45.695481
5076,5,7,09:51:19.786390
5077,5,7,09:51:53.877299
5078,5,10,09:52:27.968208
5079,5,6,09:53:02.059117
5080,5,9,09:53:36.150026
5081,5,7,09:54:10.240935
5082,5,7,09:54:44.331844
5083,5,9,09:55:18.422753
5084,5,8,09:55:52.513662
5085,5,10,09:56:26.604571
5086,5,9,09:57:00.695480
5087,5,8,09:57:34.786389
5088,5,8,09:58:08.877298
5089,5,10,09:58:42.968207
5090,5,8,09:59:17.059116
5091,5,8,09:59:51.150025
5092,5,8,10:00:25.240934
5093,5,6,10:00:59.139239
5094,5,6,10:01:32.472572
5095,5,7,10:02:05.081268
5096,5,7,10:02:38.789133
5097,5,6,10:03:12.880042
5098,5,8,10:03:45.312474
5099,5,9,10:04:17.921170
5100,5,7,10:04:51.070341
5101,5,8,10:05:24.219512
5102,5,8,10:05:58.117817
5103,5,10,10:06:31.825682
5104,5,10,10:07:04.612567
5105,5,10,10:07:38.703476
5106,5,8,10:08:12.223029
5107,5,6,10:08:44.831725
5108,5,6,10:09:17.798758
5109,5,6,10:09:51.318311
5110,5,8,10:10:23.750743
5111,5,8,10:10:56.537628
5112,5,7,10:11:30.823342
5113,5,10,10:12:04.914251
5114,5,10,10:12:38.812556
5115,5,8,10:13:11.599441
5116,5,9,10:13:44.208137
5117,5,10,10:14:16.816833
5118,5,10,10:14:50.715138
5119,5,7,10:15:25.000852
5120,5,6,10:15:58.150023
5121,5,8,10:16:31.669576
5122,5,9,10:17:04.102008
5123,5,6,10:17:37.621561
5124,5,9,10:18:11.329426
5125,5,9,10:18:45.037291
5126,5,7,10:19:17.645987
5127,5,7,10:19:50.795158
5128,5,10,10:20:24.128491
5129,5,9,10:20:57.277662
5130,5,8,10:21:31.563376
5131,5,6,10:22:05.849090
5132,5,9,10:22:40.134804
5133,5,6,10:23:13.842669
5134,5,6,10:23:46.991840
5135,5,10,10:24:19.778725
5136,5,10,10:24:53.298278
5137,5,9,10:25:25.906974
5138,5,7,10:25:59.805279
5139,5,6,10:26:32.954450
5140,5,10,10:27:06.662315
5141,5,7,10:27:40.948029
5142,5,7,10:28:14.655894
5143,5,7,10:28:48.746803
