id,board_from,alight_to,arr_time
8263,10,14,10:20:43.880199
8264,10,18,10:21:14.649430
8265,10,11,10:21:44.800184
8266,10,16,10:22:14.950938
8267,10,15,10:22:45.101692
8268,10,12,10:23:15.101692
8269,10,15,10:23:44.952438
8270,10,11,10:24:14.364203
8271,10,13,10:24:44.976448
8272,10,16,10:25:15.279478
8273,10,18,10:25:46.048709
8274,10,17,10:26:16.505562
8275,10,18,10:26:47.117807
8276,10,11,10:27:17.730052
8277,10,15,10:27:47.730052
8278,10,16,10:28:17.286702
8279,10,1,10:28:47.286702
8280,10,1,10:29:16.698467
8281,10,15,10:29:46.549213
8282,10,14,10:30:16.699967
8283,10,16,10:30:47.156820
8284,10,12,10:31:17.459850
8285,10,1,10:31:47.762880
8286,10,12,10:32:18.065910
8287,10,17,10:32:48.065910
8288,10,17,10:33:18.216664
8289,10,17,10:33:48.828909
8290,10,15,10:34:19.441154
8291,10,14,10:34:48.997804
8292,10,12,10:35:19.454657
8293,10,17,10:35:49.157627
8294,10,1,10:36:18.569392
8295,10,13,10:36:48.569392
8296,10,12,10:37:17.981157
8297,10,18,10:37:47.392922
8298,10,15,10:38:17.392922
8299,10,17,10:38:47.543676
8300,10,12,10:39:17.846706
8301,10,15,10:39:48.615937
8302,10,16,10:40:18.172587
8303,10,12,10:40:48.629440
8304,10,16,10:41:18.629440
8305,10,16,10:41:48.932470
8306,10,1,10:42:18.783216
8307,10,17,10:42:48.486186
8308,10,18,10:43:18.042836
8309,10,18,10:43:47.745806
8310,10,13,10:44:18.358051
8311,10,11,10:44:48.508805
8312,10,18,10:45:18.359551
8313,10,14,10:45:48.062521
8314,10,17,10:46:17.619171
8315,10,14,10:46:46.887464
8316,10,14,10:47:17.656695
8317,10,1,10:47:47.507441
8318,10,16,10:48:17.964294
8319,10,11,10:48:48.115048
8320,10,11,10:49:18.115048
8321,10,11,10:49:47.526813
8322,10,17,10:50:16.795106
8323,10,12,10:50:46.351756
8324,10,14,10:51:15.908406
8325,10,12,10:51:45.465056
8326,10,13,10:52:14.733349
8327,10,1,10:52:45.036379
8328,10,13,10:53:15.036379
8329,10,11,10:53:44.887125
8330,10,14,10:54:15.037879
8331,10,17,10:54:45.037879
8332,10,1,10:55:14.888625
8333,10,16,10:55:45.500870
8334,10,13,10:56:15.651624
8335,10,16,10:56:45.651624
8336,10,18,10:57:16.420855
8337,10,14,10:57:46.723885
8338,10,15,10:58:17.026915
8339,10,17,10:58:47.177669
8340,10,1,10:59:17.177669
8341,10,18,10:59:47.634522
8342,10,16,11:00:17.191172
8343,10,14,11:00:47.191172
8344,10,17,11:01:16.747822
8345,10,14,11:01:46.304472
8346,10,14,11:02:16.007442
8347,10,18,11:02:46.464295
8348,10,1,11:03:17.233526
8349,10,17,11:03:47.536556
8350,10,17,11:04:17.993409
8351,10,15,11:04:47.405174
8352,10,18,11:05:16.961824
8353,10,11,11:05:47.731055
8354,10,13,11:06:17.287705
8355,10,18,11:06:47.590735
8356,10,11,11:07:18.047588
8357,10,1,11:07:48.659833
8358,10,16,11:08:18.962863
8359,10,12,11:08:49.113617
8360,10,14,11:09:19.570470
8361,10,11,11:09:50.027323
8362,10,13,11:10:20.178077
8363,10,16,11:10:50.328831
8364,10,15,11:11:20.031801
8365,10,12,11:11:50.488654
8366,10,14,11:12:20.639408
8367,10,18,11:12:50.639408
8368,10,15,11:13:21.096261
8369,10,18,11:13:50.652911
8370,10,14,11:14:20.803665
8371,10,14,11:14:51.260518
8372,10,16,11:15:20.672283
8373,10,14,11:15:50.523029
8374,10,11,11:16:21.292260
8375,10,14,11:16:52.061491
8376,10,15,11:17:21.329784
8377,10,18,11:17:51.032754
8378,10,1,11:18:20.444519
8379,10,11,11:18:50.295265
8380,10,17,11:19:19.563558
8381,10,11,11:19:50.175803
8382,10,12,11:20:19.587568
8383,10,17,11:20:49.290538
8384,10,1,11:21:19.747391
8385,10,1,11:21:49.304041
8386,10,1,11:22:19.454795
8387,10,18,11:22:49.157765
8388,10,13,11:23:19.926996
8389,10,16,11:23:49.629966
8390,10,14,11:24:20.086819
8391,10,1,11:24:50.856050
8392,10,16,11:25:20.412700
8393,10,17,11:25:50.563454
8394,10,1,11:26:19.831747
8395,10,18,11:26:50.134777
8396,10,16,11:27:19.837747
8397,10,17,11:27:50.449992
8398,10,15,11:28:20.006642
8399,10,13,11:28:49.857388
8400,10,16,11:29:19.269153
8401,10,17,11:29:49.119899
8402,10,17,11:30:19.422929
8403,10,11,11:30:50.192160
8404,10,1,11:31:20.495190
8405,10,12,11:31:50.645944
8406,10,13,11:32:20.496690
8407,10,1,11:32:51.108935
8408,10,11,11:33:21.259689
8409,10,14,11:33:51.562719
8410,10,18,11:34:20.831012
8411,10,16,11:34:50.831012
8412,10,11,11:35:20.831012
8413,10,18,11:35:50.831012
8414,10,16,11:36:20.533982
8415,10,15,11:36:50.533982
8416,10,16,11:37:20.236952
8417,10,11,11:37:50.849197
8418,10,15,11:38:21.152227
8419,10,18,11:38:51.152227
8420,10,14,11:39:21.764472
8421,10,16,11:39:52.067502
8422,10,14,11:40:21.770472
8423,10,18,11:40:51.473442
8424,10,12,11:41:21.624196
8425,10,1,11:41:51.327166
8426,10,15,11:42:21.327166
8427,10,12,11:42:51.477920
8428,10,16,11:43:20.746213
8429,10,12,11:43:50.896967
8430,10,13,11:44:21.047721
8431,10,12,11:44:51.047721
8432,10,12,11:45:21.659966
8433,10,14,11:45:51.659966
8434,10,11,11:46:21.216616
8435,10,18,11:46:51.828861
8436,10,1,11:47:22.285714
8437,10,12,11:47:51.988684
8438,10,1,11:48:21.988684
8439,10,11,11:48:51.839430
8440,10,16,11:49:22.296283
8441,10,1,11:49:52.908528
8442,10,18,11:50:22.611498
8443,10,18,11:50:52.914528
8444,10,18,11:51:23.526773
8445,10,18,11:51:52.795066
8446,10,17,11:52:22.645812
8447,10,1,11:52:52.348782
8448,10,15,11:53:22.499536
8449,10,1,11:53:52.350282
8450,10,17,11:54:21.762047
8451,10,11,11:54:52.218900
8452,10,17,11:55:22.831145
8453,10,11,11:55:53.600376
8454,10,18,11:56:23.751130
8455,10,17,11:56:53.601876
8456,10,12,11:57:23.601876
8457,10,14,11:57:53.904906
8458,10,1,11:58:23.461556
8459,10,17,11:58:53.164526
8460,10,17,11:59:23.015272
8461,10,13,11:59:53.318302
8462,10,18,12:00:23.775155
8463,10,13,12:00:54.078185
8464,10,18,12:01:23.928931
8465,10,11,12:01:53.631901
8466,10,12,12:02:23.188551
8467,10,13,12:02:53.491581
8468,10,1,12:03:23.491581
8469,10,16,12:03:53.794611
8470,10,14,12:04:23.497581
8471,10,16,12:04:53.648335
8472,10,11,12:05:23.499081
8473,10,1,12:05:52.767374
8474,10,12,12:06:23.536605
8475,10,12,12:06:53.387351
8476,10,14,12:07:23.090321
8477,10,18,12:07:52.793291
8478,10,1,12:08:22.496261
8479,10,15,12:08:52.496261
8480,10,17,12:09:21.908026
8481,10,13,12:09:52.520271
8482,10,12,12:10:22.977124
8483,10,1,12:10:53.589369
8484,10,17,12:11:23.589369
8485,10,12,12:11:53.892399
8486,10,12,12:12:23.304164
8487,10,13,12:12:53.607194
8488,10,18,12:13:24.219439
8489,10,18,12:13:54.676292
8490,10,12,12:14:24.676292
8491,10,14,12:14:54.379262
8492,10,15,12:15:23.791027
8493,10,14,12:15:53.493997
8494,10,14,12:16:22.905762
8495,10,15,12:16:52.756508
8496,10,11,12:17:22.168273
8497,10,1,12:17:52.168273
8498,10,12,12:18:22.625126
8499,10,15,12:18:53.081979
8500,10,12,12:19:23.538832
8501,10,16,12:19:54.151077
8502,10,1,12:20:23.854047
8503,10,17,12:20:54.466292
8504,10,18,12:21:24.169262
8505,10,13,12:21:53.872232
8506,10,15,12:22:24.329085
8507,10,12,12:22:53.597378
8508,10,15,12:23:23.597378
8509,10,17,12:23:53.009143
8510,10,13,12:24:23.159897
8511,10,11,12:24:53.462927
8512,10,18,12:25:23.613681
8513,10,11,12:25:53.170331
8514,10,12,12:26:23.170331
8515,10,11,12:26:52.726981
8516,10,16,12:27:23.496212
8517,10,18,12:27:53.646966
8518,10,11,12:28:23.349936
8519,10,18,12:28:52.618229
8520,10,16,12:29:23.075082
8521,10,17,12:29:53.531935
8522,10,16,12:30:23.234905
8523,10,1,12:30:53.847150
8524,10,1,12:31:23.697896
8525,10,1,12:31:53.548642
8526,10,11,12:32:22.816935
8527,10,13,12:32:52.373585
8528,10,12,12:33:21.930235
8529,10,18,12:33:52.080989
8530,10,17,12:34:21.349282
8531,10,16,12:34:51.052252
8532,10,11,12:35:20.320545
8533,10,18,12:35:50.623575
8534,10,13,12:36:20.623575
8535,10,11,12:36:51.235820
8536,10,13,12:37:21.692673
8537,10,17,12:37:51.995703
8538,10,17,12:38:21.407468
8539,10,15,12:38:50.675761
8540,10,11,12:39:20.232411
8541,10,13,12:39:49.644176
8542,10,1,12:40:19.494922
8543,10,18,12:40:49.051572
8544,10,14,12:41:19.051572
8545,10,14,12:41:49.663817
8546,10,13,12:42:19.966847
8547,10,12,12:42:49.669817
8548,10,1,12:43:20.126670
8549,10,11,12:43:50.277424
8550,10,18,12:44:19.545717
8551,10,15,12:44:50.157962
8552,10,17,12:45:20.927193
8553,10,17,12:45:50.630163
8554,10,11,12:46:19.898456
8555,10,1,12:46:49.601426
8556,10,11,12:47:19.904456
8557,10,17,12:47:49.172749
8558,10,15,12:48:19.784994
8559,10,15,12:48:49.935748
8560,10,14,12:49:19.638718
8561,10,11,12:49:49.050483
8562,10,17,12:50:18.901229
8563,10,14,12:50:49.204259
8564,10,16,12:51:19.355013
8565,10,13,12:51:48.911663
8566,10,17,12:52:18.323428
8567,10,17,12:52:47.880078
8568,10,16,12:53:18.336931
8569,10,17,12:53:48.039901
8570,10,16,12:54:17.890647
8571,10,14,12:54:47.302412
8572,10,11,12:55:17.153158
8573,10,16,12:55:46.709808
8574,10,11,12:56:16.709808
8575,10,17,12:56:46.121573
8576,10,16,12:57:16.424603
8577,10,16,12:57:46.881456
8578,10,18,12:58:17.338309
8579,10,1,12:58:48.107540
8580,10,16,12:59:17.375833
8581,10,16,12:59:47.678863
8582,10,13,13:00:17.235513
8583,10,16,13:00:48.004744
8584,10,17,13:01:18.461597
8585,10,13,13:01:49.073842
8586,10,13,13:02:18.485607
8587,10,1,13:02:48.942460
8588,10,1,13:03:19.399313
8589,10,16,13:03:49.102283
8590,10,13,13:04:18.805253
8591,10,12,13:04:48.508223
8592,10,16,13:05:18.211193
8593,10,1,13:05:48.668046
8594,10,16,13:06:18.079811
8595,10,17,13:06:48.849042
8596,10,1,13:07:18.699788
8597,10,12,13:07:49.002818
8598,10,15,13:08:19.153572
8599,10,18,13:08:48.710222
8600,10,14,13:09:18.413192
8601,10,14,13:09:48.716222
8602,10,16,13:10:18.127987
8603,10,13,13:10:48.740232
8604,10,17,13:11:19.352477
8605,10,16,13:11:49.809330
8606,10,13,13:12:19.365980
8607,10,18,13:12:48.777745
8608,10,15,13:13:19.080775
8609,10,15,13:13:48.637425
8610,10,14,13:14:18.049190
8611,10,12,13:14:48.818421
8612,10,17,13:15:18.818421
8613,10,12,13:15:48.669167
8614,10,13,13:16:18.819921
8615,10,18,13:16:48.819921
8616,10,17,13:17:18.970675
8617,10,14,13:17:48.527325
8618,10,15,13:18:19.296556
8619,10,15,13:18:48.999526
8620,10,14,13:19:18.411291
8621,10,11,13:19:48.868144
8622,10,12,13:20:19.171174
8623,10,18,13:20:48.874144
8624,10,13,13:21:18.285909
8625,10,15,13:21:48.136655
8626,10,11,13:22:18.136655
8627,10,11,13:22:48.748900
8628,10,11,13:23:18.748900
8629,10,17,13:23:49.051930
8630,10,18,13:24:19.354960
8631,10,1,13:24:49.967205
8632,10,15,13:25:19.235498
8633,10,12,13:25:49.386252
8634,10,16,13:26:18.942902
8635,10,17,13:26:49.555147
8636,10,12,13:27:20.012000
8637,10,17,13:27:50.012000
8638,10,14,13:28:19.423765
8639,10,12,13:28:50.036010
8640,10,17,13:29:20.648255
8641,10,13,13:29:50.204905
8642,10,1,13:30:19.907875
8643,10,11,13:30:49.319640
8644,10,15,13:31:19.931885
8645,10,17,13:31:49.488535
8646,10,14,13:32:19.945388
8647,10,18,13:32:49.502038
8648,10,12,13:33:19.502038
8649,10,15,13:33:50.114283
8650,10,13,13:34:19.670933
8651,10,11,13:34:48.939226
8652,10,16,13:35:18.350991
8653,10,1,13:35:48.654021
8654,10,14,13:36:18.804775
8655,10,18,13:36:48.216540
8656,10,1,13:37:18.985771
8657,10,14,13:37:48.985771
8658,10,18,13:38:19.288801
8659,10,1,13:38:49.288801
8660,10,13,13:39:19.745654
8661,10,12,13:39:49.157419
8662,10,12,13:40:19.926650
8663,10,12,13:40:50.077404
8664,10,14,13:41:20.689649
8665,10,13,13:41:51.301894
8666,10,12,13:42:21.914139
8667,10,14,13:42:52.217169
8668,10,17,13:43:22.367923
8669,10,18,13:43:51.636216
8670,10,17,13:44:21.636216
8671,10,17,13:44:51.939246
8672,10,11,13:45:21.351011
8673,10,13,13:45:51.053981
8674,10,18,13:46:21.510834
8675,10,16,13:46:51.361580
8676,10,15,13:47:21.818433
8677,10,13,13:47:52.430678
8678,10,16,13:48:22.733708
8679,10,18,13:48:52.733708
8680,10,11,13:49:23.345953
8681,10,16,13:49:52.757718
8682,10,16,13:50:23.060748
8683,10,18,13:50:53.363778
8684,10,14,13:51:22.632071
8685,10,12,13:51:52.782825
8686,10,18,13:52:22.633571
8687,10,16,13:52:52.045336
8688,10,1,13:53:21.457101
8689,10,1,13:53:51.013751
8690,10,15,13:54:21.625996
8691,10,14,13:54:51.929026
8692,10,13,13:55:21.340791
8693,10,15,13:55:50.609084
8694,10,18,13:56:20.912114
8695,10,12,13:56:50.912114
8696,10,1,13:57:20.912114
8697,10,15,13:57:50.615084
8698,10,18,13:58:20.171734
8699,10,12,13:58:50.322488
8700,10,15,13:59:20.473242
8701,10,13,13:59:50.473242
8702,10,13,14:00:19.885007
8703,10,12,14:00:50.654238
8704,10,12,14:01:21.111091
8705,10,14,14:01:51.261845
8706,10,15,14:02:21.718698
8707,10,11,14:02:51.869452
8708,10,1,14:03:22.172482
8709,10,1,14:03:52.023228
8710,10,1,14:04:22.173982
8711,10,17,14:04:51.876952
8712,10,18,14:05:21.145245
8713,10,13,14:05:51.448275
8714,10,18,14:06:20.860040
8715,10,12,14:06:51.010794
8716,10,13,14:07:20.713764
8717,10,12,14:07:50.713764
8718,10,18,14:08:20.564510
8719,10,16,14:08:50.267480
8720,10,15,14:09:20.570510
8721,10,12,14:09:49.982275
8722,10,1,14:10:20.285305
8723,10,14,14:10:49.988275
8724,10,17,14:11:19.400040
8725,10,15,14:11:49.550794
8726,10,15,14:12:18.819087
8727,10,17,14:12:48.522057
8728,10,15,14:13:18.522057
8729,10,18,14:13:48.672811
8730,10,16,14:14:18.975841
8731,10,17,14:14:48.387606
8732,10,18,14:15:18.387606
8733,10,16,14:15:48.690636
8734,10,17,14:16:19.302881
8735,10,14,14:16:49.605911
8736,10,17,14:17:19.756665
8737,10,13,14:17:50.059695
8738,10,16,14:18:19.762665
8739,10,16,14:18:50.374910
8740,10,13,14:19:20.374910
8741,10,16,14:19:49.931560
8742,10,15,14:20:19.634530
8743,10,12,14:20:50.403761
8744,10,18,14:21:19.960411
8745,10,14,14:21:50.263441
8746,10,14,14:22:20.720294
8747,10,14,14:22:50.423264
8748,10,12,14:23:19.979914
8749,10,13,14:23:50.282944
8750,10,13,14:24:19.551237
8751,10,11,14:24:49.701991
8752,10,14,14:25:19.113756
8753,10,17,14:25:48.670406
8754,10,15,14:26:18.373376
8755,10,1,14:26:48.830229
8756,10,13,14:27:18.241994
8757,10,16,14:27:47.944964
8758,10,16,14:28:17.213257
8759,10,16,14:28:47.825502
8760,10,17,14:29:17.676248
8761,10,16,14:29:47.526994
8762,10,11,14:30:17.377740
8763,10,1,14:30:46.646033
8764,10,15,14:31:16.057798
8765,10,14,14:31:46.670043
8766,10,14,14:32:17.282288
8767,10,14,14:32:46.838938
8768,10,11,14:33:16.395588
8769,10,16,14:33:46.546342
8770,10,16,14:34:17.158587
8771,10,16,14:34:47.309341
8772,10,13,14:35:17.012311
8773,10,13,14:35:47.012311
8774,10,18,14:36:16.568961
8775,10,18,14:36:46.419707
8776,10,1,14:37:16.722737
8777,10,15,14:37:46.573483
8778,10,15,14:38:16.573483
8779,10,11,14:38:46.876513
8780,10,1,14:39:16.579483
8781,10,18,14:39:47.036336
8782,10,16,14:40:17.648581
8783,10,17,14:40:47.499327
8784,10,1,14:41:17.499327
8785,10,16,14:41:47.055977
8786,10,18,14:42:17.512830
8787,10,17,14:42:48.282061
8788,10,16,14:43:17.838711
8789,10,11,14:43:47.250476
8790,10,13,14:44:17.401230
8791,10,1,14:44:47.104200
8792,10,11,14:45:16.372493
8793,10,14,14:45:45.929143
8794,10,1,14:46:16.698374
8795,10,18,14:46:46.401344
8796,10,12,14:47:16.552098
8797,10,17,14:47:45.963863
8798,10,11,14:48:15.375628
8799,10,15,14:48:45.226374
8800,10,13,14:49:14.783024
8801,10,16,14:49:45.086054
8802,10,15,14:50:15.086054
8803,10,18,14:50:44.497819
8804,10,15,14:51:14.800849
8805,10,16,14:51:44.651595
8806,10,13,14:52:14.354565
8807,10,17,14:52:44.811418
8808,10,12,14:53:15.268271
8809,10,17,14:53:44.824921
8810,10,16,14:54:15.437166
8811,10,18,14:54:45.140136
8812,10,18,14:55:15.909367
8813,10,16,14:55:46.212397
8814,10,13,14:56:16.824642
8815,10,12,14:56:46.675388
8816,10,17,14:57:16.675388
8817,10,13,14:57:46.526134
8818,10,13,14:58:16.229104
8819,10,11,14:58:45.932074
8820,10,17,14:59:16.544319
8821,10,12,14:59:45.956084
8822,10,16,15:00:15.512734
8823,10,15,15:00:45.069384
8824,10,18,15:01:15.838615
8825,10,11,15:01:45.541585
8826,10,16,15:02:16.153830
8827,10,13,15:02:46.004576
8828,10,15,15:03:16.773807
8829,10,1,15:03:47.230660
8830,10,18,15:04:17.533690
8831,10,16,15:04:47.990543
8832,10,18,15:05:18.447396
8833,10,13,15:05:48.598150
8834,10,18,15:06:18.301120
8835,10,15,15:06:48.604150
8836,10,15,15:07:19.216395
8837,10,12,15:07:48.628160
8838,10,16,15:08:19.397391
8839,10,14,15:08:49.100361
8840,10,12,15:09:18.657011
8841,10,16,15:09:49.426242
8842,10,18,15:10:18.838007
8843,10,13,15:10:48.688753
8844,10,15,15:11:18.688753
8845,10,15,15:11:48.391723
8846,10,15,15:12:18.094693
8847,10,1,15:12:47.506458
8848,10,18,15:13:17.063108
8849,10,16,15:13:47.675353
8850,10,14,15:14:18.132206
8851,10,15,15:14:48.435236
8852,10,13,15:15:17.847001
8853,10,14,15:15:47.403651
8854,10,18,15:16:16.671944
8855,10,1,15:16:46.228594
8856,10,14,15:17:16.685447
8857,10,16,15:17:47.297692
8858,10,18,15:18:17.600722
8859,10,12,15:18:47.600722
8860,10,18,15:19:17.157372
8861,10,1,15:19:47.769617
8862,10,17,15:20:17.037910
8863,10,14,15:20:47.494763
8864,10,17,15:21:17.951616
8865,10,14,15:21:47.654586
8866,10,1,15:22:17.211236
8867,10,11,15:22:47.061982
8868,10,18,15:23:17.365012
8869,10,1,15:23:47.215758
8870,10,18,15:24:16.627523
8871,10,1,15:24:47.084376
8872,10,13,15:25:17.235130
8873,10,13,15:25:46.938100
8874,10,13,15:26:17.707331
8875,10,12,15:26:48.010361
8876,10,1,15:27:17.861107
8877,10,16,15:27:48.011861
8878,10,18,15:28:17.862607
8879,10,18,15:28:47.862607
8880,10,1,15:29:18.319460
8881,10,15,15:29:47.731225
8882,10,11,15:30:18.188078
8883,10,17,15:30:47.891048
8884,10,11,15:31:17.741794
8885,10,14,15:31:48.198647
8886,10,13,15:32:18.349401
8887,10,15,15:32:47.761166
8888,10,18,15:33:17.317816
8889,10,1,15:33:46.874466
8890,10,13,15:34:16.874466
8891,10,15,15:34:46.874466
8892,10,11,15:35:17.331319
8893,10,13,15:35:46.599612
8894,10,12,15:36:16.902642
8895,10,15,15:36:47.671873
8896,10,11,15:37:17.522619
8897,10,13,15:37:47.079269
8898,10,17,15:38:16.782239
8899,10,11,15:38:46.338889
8900,10,12,15:39:16.951134
8901,10,12,15:39:46.362899
8902,10,17,15:40:16.065869
8903,10,14,15:40:45.916615
8904,10,14,15:41:15.328380
8905,10,11,15:41:45.479134
8906,10,13,15:42:15.329880
8907,10,11,15:42:45.480634
8908,10,12,15:43:15.183604
8909,10,16,15:43:45.334358
8910,10,13,15:44:14.602651
8911,10,12,15:44:44.453397
8912,10,1,15:45:15.222628
8913,10,11,15:45:44.490921
8914,10,1,15:46:14.193891
8915,10,15,15:46:44.496921
8916,10,12,15:47:14.347667
8917,10,16,15:47:43.904317
8918,10,11,15:48:14.207347
8919,10,1,15:48:43.763997
8920,10,13,15:49:13.763997
8921,10,16,15:49:43.175762
8922,10,13,15:50:12.878732
8923,10,17,15:50:43.490977
8924,10,14,15:51:13.641731
8925,10,13,15:51:43.198381
8926,10,16,15:52:13.198381
8927,10,13,15:52:43.501411
8928,10,1,15:53:14.113656
8929,10,16,15:53:43.670306
8930,10,14,15:54:13.973336
8931,10,15,15:54:43.385101
8932,10,11,15:55:13.688131
8933,10,14,15:55:44.457362
8934,10,11,15:56:14.308108
8935,10,12,15:56:44.158854
8936,10,17,15:57:14.615707
8937,10,12,15:57:45.072560
8938,10,17,15:58:15.841791
8939,10,18,15:58:45.841791
8940,10,17,15:59:16.144821
8941,10,18,15:59:46.295575
8942,10,1,16:00:15.852225
8943,10,1,16:00:46.155255
8944,10,18,16:01:16.767500
8945,10,13,16:01:46.618246
8946,10,18,16:02:16.769000
8947,10,17,16:02:47.072030
8948,10,12,16:03:16.922776
8949,10,14,16:03:47.535021
8950,10,14,16:04:17.685775
8951,10,13,16:04:47.242425
8952,10,18,16:05:16.799075
8953,10,15,16:05:47.102105
8954,10,12,16:06:17.102105
8955,10,11,16:06:47.405135
8956,10,1,16:07:17.255881
8957,10,1,16:07:47.406635
8958,10,14,16:08:18.018880
8959,10,16,16:08:48.631125
8960,10,11,16:09:19.087978
8961,10,16,16:09:48.938724
8962,10,1,16:10:19.241754
8963,10,16,16:10:49.544784
8964,10,16,16:11:19.695538
8965,10,13,16:11:49.398508
8966,10,15,16:12:19.398508
8967,10,15,16:12:50.167739
8968,10,16,16:13:20.470769
8969,10,13,16:13:50.027419
8970,10,15,16:14:19.584069
8971,10,17,16:14:50.196314
8972,10,12,16:15:20.047060
8973,10,15,16:15:49.750030
8974,10,13,16:16:20.206883
8975,10,13,16:16:50.057629
8976,10,13,16:17:20.208383
8977,10,12,16:17:50.511413
8978,10,15,16:18:21.123658
8979,10,15,16:18:51.892889
8980,10,1,16:19:22.043643
8981,10,17,16:19:52.043643
8982,10,16,16:20:21.746613
8983,10,15,16:20:51.303263
8984,10,12,16:21:21.154009
8985,10,18,16:21:50.856979
8986,10,18,16:22:20.707725
8987,10,14,16:22:51.164578
8988,10,14,16:23:21.933809
8989,10,1,16:23:52.703040
8990,10,14,16:24:22.406010
8991,10,12,16:24:52.709040
8992,10,16,16:25:22.265690
8993,10,17,16:25:52.722543
8994,10,15,16:26:22.279193
8995,10,13,16:26:52.429947
8996,10,18,16:27:22.732977
8997,10,15,16:27:52.289627
8998,10,1,16:28:22.440381
8999,10,18,16:28:52.143351
9000,10,1,16:29:21.555116
9001,10,12,16:29:50.823409
9002,10,18,16:30:21.126439
9003,10,14,16:30:50.829409
9004,10,16,16:31:20.241174
9005,10,16,16:31:49.944144
9006,10,14,16:32:20.400997
9007,10,16,16:32:51.170228
9008,10,16,16:33:21.020974
9009,10,14,16:33:50.723944
9010,10,18,16:34:21.336189
9011,10,18,16:34:50.604482
9012,10,16,16:35:20.016247
9013,10,17,16:35:50.319277
9014,10,13,16:36:20.622307
9015,10,14,16:36:50.178957
9016,10,18,16:37:20.481987
9017,10,17,16:37:50.632741
9018,10,11,16:38:20.783495
9019,10,13,16:38:50.340145
9020,10,12,16:39:20.340145
9021,10,12,16:39:49.751910
9022,10,14,16:40:19.602656
9023,10,1,16:40:49.753410
9024,10,15,16:41:19.753410
9025,10,12,16:41:49.165175
9026,10,12,16:42:19.934406
9027,10,16,16:42:50.391259
9028,10,16,16:43:21.003504
9029,10,12,16:43:50.706474
9030,10,15,16:44:20.409444
9031,10,18,16:44:49.966094
9032,10,17,16:45:19.377859
9033,10,13,16:45:49.990104
9034,10,15,16:46:19.990104
9035,10,1,16:46:50.446957
9036,10,18,16:47:20.903810
9037,10,18,16:47:50.606780
9038,10,18,16:48:21.219025
9039,10,18,16:48:51.219025
9040,10,18,16:49:21.831270
9041,10,18,16:49:52.600501
9042,10,11,16:50:23.057354
9043,10,11,16:50:53.514207
9044,10,11,16:51:22.925972
9045,10,17,16:51:53.076726
9046,10,16,16:52:23.227480
9047,10,18,16:52:53.078226
9048,10,15,16:53:23.535079
9049,10,13,16:53:52.946844
9050,10,18,16:54:22.797590
9051,10,16,16:54:52.648336
9052,10,11,16:55:22.951366
9053,10,16,16:55:52.802112
9054,10,18,16:56:23.414357
9055,10,13,16:56:52.971007
9056,10,18,16:57:22.527657
9057,10,15,16:57:51.939422
9058,10,16,16:58:21.496072
9059,10,13,16:58:52.265303
9060,10,1,16:59:23.034534
9061,10,13,16:59:53.646779
9062,10,13,17:00:24.416010
9063,10,18,17:00:53.972660
9064,10,1,17:01:23.823406
9065,10,11,17:01:53.674152
9066,10,15,17:02:23.085917
9067,10,11,17:02:53.542770
9068,10,17,17:03:23.999623
9069,10,15,17:03:53.850369
9070,10,13,17:04:24.307222
9071,10,16,17:04:53.718987
9072,10,18,17:05:23.869741
9073,10,18,17:05:53.720487
9074,10,15,17:06:24.177340
9075,10,14,17:06:54.328094
9076,10,17,17:07:23.739859
9077,10,13,17:07:53.890613
9078,10,16,17:08:24.659844
9079,10,1,17:08:54.810598
9080,10,18,17:09:24.367248
9081,10,13,17:09:55.136479
9082,10,15,17:10:24.693129
9083,10,14,17:10:54.693129
9084,10,16,17:11:24.543875
9085,10,15,17:11:54.394621
9086,10,12,17:12:24.245367
9087,10,14,17:12:54.245367
9088,10,16,17:13:23.657132
9089,10,18,17:13:54.113985
9090,10,15,17:14:23.525750
9091,10,12,17:14:53.525750
9092,10,13,17:15:24.294981
9093,10,14,17:15:53.706746
9094,10,11,17:16:24.009776
9095,10,17,17:16:53.566426
9096,10,11,17:17:24.178671
9097,10,14,17:17:54.029417
9098,10,13,17:18:24.332447
9099,10,15,17:18:54.635477
9100,10,16,17:19:24.486223
9101,10,13,17:19:54.789253
9102,10,18,17:20:25.092283
9103,10,16,17:20:54.795253
9104,10,16,17:21:24.351903
9105,10,17,17:21:54.202649
9106,10,1,17:22:24.053395
9107,10,11,17:22:54.665640
9108,10,18,17:23:24.368610
9109,10,13,17:23:54.980855
9110,10,17,17:24:24.537505
9111,10,18,17:24:54.240475
9112,10,16,17:25:23.508768
9113,10,17,17:25:54.121013
9114,10,13,17:26:23.823983
9115,10,15,17:26:53.974737
9116,10,16,17:27:23.531387
9117,10,14,17:27:52.943152
9118,10,18,17:28:22.793898
9119,10,12,17:28:52.644644
9120,10,18,17:29:23.101497
9121,10,17,17:29:53.713742
9122,10,13,17:30:24.325987
9123,10,11,17:30:54.325987
9124,10,17,17:31:25.095218
9125,10,11,17:31:54.798188
9126,10,16,17:32:24.066481
9127,10,11,17:32:54.217235
9128,10,13,17:33:24.986466
9129,10,16,17:33:55.289496
9130,10,1,17:34:25.746349
9131,10,11,17:34:56.203202
9132,10,15,17:35:26.353956
9133,10,11,17:35:56.204702
9134,10,14,17:36:26.355456
9135,10,14,17:36:57.124687
9136,10,1,17:37:26.827657
