id,board_from,alight_to,arr_time
8944,10,13,16:04:35.610234
8945,10,13,16:05:05.610234
8946,10,1,16:05:35.021999
8947,10,14,16:06:05.478852
8948,10,18,16:06:35.329598
8949,10,14,16:07:05.032568
8950,10,13,16:07:34.735538
8951,10,14,16:08:05.504769
8952,10,17,16:08:35.504769
8953,10,13,16:09:06.117014
8954,10,11,16:09:35.528779
8955,10,14,16:10:04.940544
8956,10,12,16:10:34.791290
8957,10,15,16:11:05.094320
8958,10,13,16:11:34.797290
8959,10,17,16:12:04.209055
8960,10,14,16:12:34.978286
8961,10,15,16:13:04.829032
8962,10,15,16:13:34.385682
8963,10,11,16:14:03.942332
8964,10,13,16:14:33.354097
8965,10,11,16:15:03.204843
8966,10,14,16:15:33.055589
8967,10,18,16:16:03.358619
8968,10,16,16:16:34.127850
8969,10,13,16:17:04.127850
8970,10,16,16:17:33.539615
8971,10,14,16:18:03.242585
8972,10,12,16:18:33.393339
8973,10,16,16:19:02.661632
8974,10,15,16:19:33.273877
8975,10,18,16:20:03.273877
8976,10,12,16:20:33.576907
8977,10,17,16:21:04.033760
8978,10,17,16:21:34.336790
8979,10,12,16:22:04.039760
8980,10,11,16:22:34.342790
8981,10,14,16:23:04.799643
8982,10,1,16:23:35.256496
8983,10,13,16:24:04.668261
8984,10,13,16:24:34.971291
8985,10,12,16:25:05.583536
8986,10,16,16:25:35.583536
8987,10,12,16:26:05.886566
8988,10,15,16:26:35.737312
8989,10,11,16:27:06.040342
8990,10,13,16:27:36.191096
8991,10,17,16:28:05.894066
8992,10,11,16:28:35.597036
8993,10,11,16:29:05.300006
8994,10,11,16:29:35.002976
8995,10,16,16:30:04.414741
8996,10,12,16:30:33.971391
8997,10,15,16:31:04.583636
8998,10,12,16:31:35.040489
8999,10,16,16:32:05.652734
9000,10,1,16:32:35.503480
9001,10,12,16:33:05.060130
9002,10,12,16:33:34.616780
9003,10,16,16:34:03.885073
9004,10,14,16:34:34.497318
9005,10,12,16:35:04.200288
9006,10,16,16:35:34.351042
9007,10,16,16:36:05.120273
9008,10,11,16:36:34.388566
9009,10,15,16:37:04.539320
9010,10,15,16:37:34.690074
9011,10,14,16:38:04.246724
9012,10,13,16:38:34.549754
9013,10,18,16:39:03.961519
9014,10,1,16:39:33.518169
9015,10,12,16:40:03.074819
9016,10,18,16:40:32.486584
9017,10,17,16:41:02.189554
9018,10,14,16:41:32.801799
9019,10,17,16:42:02.801799
9020,10,18,16:42:32.952553
9021,10,1,16:43:03.409406
9022,10,1,16:43:33.712436
9023,10,16,16:44:04.169289
9024,10,18,16:44:34.320043
9025,10,11,16:45:04.320043
9026,10,15,16:45:34.170789
9027,10,15,16:46:03.582554
9028,10,14,16:46:34.039407
9029,10,18,16:47:04.190161
9030,10,14,16:47:33.893131
9031,10,1,16:48:04.043885
9032,10,17,16:48:34.656130
9033,10,11,16:49:04.212780
9034,10,12,16:49:34.825025
9035,10,11,16:50:04.381675
9036,10,1,16:50:33.793440
9037,10,1,16:51:03.205205
9038,10,15,16:51:33.055951
9039,10,16,16:52:03.206705
9040,10,13,16:52:33.818950
9041,10,16,16:53:04.275803
9042,10,15,16:53:34.732656
9043,10,14,16:54:04.144421
9044,10,11,16:54:34.447451
9045,10,18,16:55:04.298197
9046,10,14,16:55:34.910442
9047,10,13,16:56:05.522687
9048,10,17,16:56:35.522687
9049,10,15,16:57:05.825717
9050,10,1,16:57:36.282570
9051,10,1,16:58:05.550863
9052,10,1,16:58:35.253833
9053,10,11,16:59:04.956803
9054,10,18,16:59:34.513453
9055,10,14,17:00:04.513453
9056,10,15,17:00:34.364199
9057,10,13,17:01:04.067169
9058,10,12,17:01:33.623819
9059,10,11,17:02:04.080672
9060,10,14,17:02:34.383702
9061,10,17,17:03:05.152933
9062,10,14,17:03:35.609786
9063,10,16,17:04:06.222031
9064,10,11,17:04:36.525061
9065,10,16,17:05:05.936826
9066,10,18,17:05:36.549071
9067,10,18,17:06:05.817364
9068,10,16,17:06:36.120394
9069,10,18,17:07:05.971140
9070,10,17,17:07:36.427993
9071,10,1,17:08:05.984643
9072,10,15,17:08:36.441496
9073,10,17,17:09:06.592250
9074,10,16,17:09:36.442996
9075,10,14,17:10:06.899849
9076,10,17,17:10:36.456499
9077,10,12,17:11:05.868264
9078,10,1,17:11:36.325117
9079,10,17,17:12:06.475871
9080,10,12,17:12:36.778901
9081,10,12,17:13:07.548132
9082,10,11,17:13:38.160377
9083,10,17,17:14:07.863347
9084,10,17,17:14:37.863347
9085,10,18,17:15:07.131640
9086,10,14,17:15:36.399933
9087,10,13,17:16:06.250679
9088,10,11,17:16:36.250679
9089,10,16,17:17:05.662444
9090,10,13,17:17:35.365414
9091,10,14,17:18:05.068384
9092,10,18,17:18:35.680629
9093,10,16,17:19:04.948922
9094,10,17,17:19:34.799668
9095,10,12,17:20:04.799668
9096,10,1,17:20:34.950422
9097,10,12,17:21:05.101176
9098,10,18,17:21:34.804146
9099,10,11,17:22:04.954900
9100,10,16,17:22:34.511550
9101,10,12,17:23:04.511550
9102,10,15,17:23:35.123795
9103,10,12,17:24:05.736040
9104,10,18,17:24:35.439010
9105,10,17,17:25:05.742040
9106,10,14,17:25:36.511271
9107,10,18,17:26:05.923036
9108,10,14,17:26:36.692267
9109,10,18,17:27:06.543013
9110,10,1,17:27:36.543013
9111,10,12,17:28:06.999866
9112,10,1,17:28:36.556516
9113,10,16,17:29:07.168761
9114,10,1,17:29:37.168761
9115,10,18,17:30:07.781006
9116,10,15,17:30:37.483976
9117,10,12,17:31:06.895741
9118,10,17,17:31:36.746487
9119,10,12,17:32:06.746487
9120,10,1,17:32:36.597233
9121,10,12,17:33:06.900263
9122,10,14,17:33:37.203293
9123,10,11,17:34:06.471586
9124,10,14,17:34:35.739879
9125,10,16,17:35:06.509110
9126,10,15,17:35:36.509110
9127,10,15,17:36:06.212080
9128,10,18,17:36:35.915050
9129,10,15,17:37:05.618020
9130,10,14,17:37:36.230265
9131,10,15,17:38:06.381019
9132,10,16,17:38:35.792784
9133,10,12,17:39:05.349434
9134,10,15,17:39:35.200180
9135,10,12,17:40:05.200180
9136,10,13,17:40:35.812425
9137,10,18,17:41:05.369075
9138,10,14,17:41:35.519829
9139,10,12,17:42:05.822859
9140,10,13,17:42:35.525829
9141,10,17,17:43:05.676583
9142,10,16,17:43:35.676583
9143,10,16,17:44:05.979613
9144,10,12,17:44:35.536263
9145,10,17,17:45:05.536263
9146,10,15,17:45:35.536263
9147,10,18,17:46:06.305494
9148,10,12,17:46:36.608524
9149,10,1,17:47:05.876817
9150,10,16,17:47:35.876817
9151,10,14,17:48:05.579787
9152,10,12,17:48:34.991552
9153,10,11,17:49:04.991552
9154,10,17,17:49:34.842298
9155,10,18,17:50:04.842298
9156,10,1,17:50:34.545268
9157,10,12,17:51:05.002121
9158,10,15,17:51:34.558771
9159,10,13,17:52:05.328002
9160,10,16,17:52:34.739767
9161,10,18,17:53:04.590513
9162,10,1,17:53:34.590513
9163,10,14,17:54:04.293483
9164,10,13,17:54:33.705248
9165,10,14,17:55:04.008278
9166,10,15,17:55:34.159032
9167,10,1,17:56:04.309786
9168,10,15,17:56:33.721551
9169,10,1,17:57:03.872305
9170,10,18,17:57:33.284070
9171,10,17,17:58:03.284070
9172,10,17,17:58:32.552363
9173,10,14,17:59:02.703117
9174,10,13,17:59:32.406087
9175,10,14,18:00:02.109057
9176,10,1,18:00:32.412087
9177,10,16,18:01:02.115057
9178,10,11,18:01:31.383350
9179,10,16,18:02:00.795115
9180,10,17,18:02:31.564346
9181,10,17,18:03:01.564346
9182,10,11,18:03:30.976111
9183,10,13,18:04:01.588356
9184,10,11,18:04:32.200601
9185,10,17,18:05:01.757251
9186,10,15,18:05:32.214104
9187,10,18,18:06:02.364858
9188,10,18,18:06:33.134089
9189,10,18,18:07:03.590942
9190,10,14,18:07:33.590942
9191,10,13,18:08:03.741696
9192,10,15,18:08:33.741696
9193,10,12,18:09:03.444666
9194,10,15,18:09:32.712959
9195,10,17,18:10:02.563705
9196,10,13,18:10:32.714459
9197,10,12,18:11:02.865213
9198,10,1,18:11:32.568183
9199,10,16,18:12:02.718937
9200,10,16,18:12:32.569683
9201,10,17,18:13:03.181928
9202,10,15,18:13:32.738578
9203,10,1,18:14:03.195431
9204,10,14,18:14:33.498461
9205,10,15,18:15:02.766754
9206,10,18,18:15:32.178519
9207,10,14,18:16:02.329273
9208,10,15,18:16:31.885923
9209,10,16,18:17:02.655154
9210,10,13,18:17:32.211804
9211,10,16,18:18:02.514834
9212,10,14,18:18:32.365580
9213,10,1,18:19:02.977825
9214,10,1,18:19:32.680795
9215,10,11,18:20:02.531541
9216,10,12,18:20:32.234511
9217,10,12,18:21:01.791161
9218,10,1,18:21:31.641907
9219,10,16,18:22:00.910200
9220,10,12,18:22:30.466850
9221,10,12,18:23:00.317596
9222,10,18,18:23:29.874246
9223,10,18,18:23:59.577216
9224,10,11,18:24:30.189461
9225,10,13,18:25:00.801706
9226,10,15,18:25:30.952460
9227,10,14,18:26:01.564705
9228,10,11,18:26:31.121355
9229,10,18,18:27:00.824325
9230,10,11,18:27:30.236090
9231,10,1,18:28:00.386844
9232,10,16,18:28:30.537598
9233,10,17,18:29:00.840628
9234,10,15,18:29:30.991382
9235,10,12,18:30:00.694352
9236,10,15,18:30:30.845106
9237,10,17,18:31:00.401756
9238,10,14,18:31:30.704786
9239,10,12,18:32:00.704786
9240,10,16,18:32:31.317031
9241,10,18,18:33:01.929276
9242,10,15,18:33:31.780022
9243,10,11,18:34:02.392267
9244,10,12,18:34:31.804032
9245,10,18,18:35:02.573263
9246,10,11,18:35:32.876293
9247,10,11,18:36:03.645524
9248,10,17,18:36:33.496270
9249,10,14,18:37:03.496270
9250,10,15,18:37:33.347016
9251,10,15,18:38:03.650046
9252,10,17,18:38:33.500792
9253,10,18,18:39:03.351538
9254,10,17,18:39:34.120769
9255,10,18,18:40:04.733014
9256,10,13,18:40:35.036044
9257,10,18,18:41:05.186798
9258,10,17,18:41:35.186798
9259,10,11,18:42:05.489828
9260,10,12,18:42:35.792858
9261,10,14,18:43:05.792858
9262,10,12,18:43:36.095888
9263,10,12,18:44:06.246642
9264,10,17,18:44:36.549672
9265,10,14,18:45:07.318903
9266,10,13,18:45:37.469657
9267,10,16,18:46:07.172627
9268,10,11,18:46:36.584392
9269,10,1,18:47:06.584392
9270,10,14,18:47:36.141042
9271,10,18,18:48:06.597895
9272,10,12,18:48:37.054748
9273,10,1,18:49:07.205502
9274,10,16,18:49:36.617267
9275,10,12,18:50:06.617267
9276,10,16,18:50:37.074120
9277,10,12,18:51:07.686365
9278,10,17,18:51:38.455596
9279,10,1,18:52:08.758626
9280,10,17,18:52:38.315276
9281,10,16,18:53:07.583569
9282,10,18,18:53:37.886599
9283,10,17,18:54:08.343452
9284,10,17,18:54:38.343452
9285,10,14,18:55:08.046422
9286,10,16,18:55:38.046422
9287,10,13,18:56:07.603072
9288,10,14,18:56:37.453818
9289,10,18,18:57:07.453818
9290,10,14,18:57:37.756848
9291,10,16,18:58:07.907602
9292,10,15,18:58:37.907602
9293,10,13,18:59:08.519847
9294,10,13,18:59:38.670601
9295,10,1,19:00:08.973631
9296,10,14,19:00:39.124385
9297,10,11,19:01:09.893616
9298,10,14,19:01:39.893616
9299,10,1,19:02:09.305381
9300,10,17,19:02:39.608411
9301,10,15,19:03:10.377642
9302,10,11,19:03:40.377642
9303,10,15,19:04:10.989887
9304,10,15,19:04:40.840633
9305,10,16,19:05:10.108926
9306,10,17,19:05:39.377219
9307,10,12,19:06:09.989464
9308,10,15,19:06:40.140218
9309,10,15,19:07:10.443248
9310,10,12,19:07:40.746278
9311,10,17,19:08:11.358523
9312,10,18,19:08:41.061493
9313,10,16,19:09:11.830724
9314,10,13,19:09:41.242489
9315,10,13,19:10:11.854734
9316,10,13,19:10:42.157764
9317,10,15,19:11:12.157764
9318,10,15,19:11:42.008510
9319,10,18,19:12:12.465363
9320,10,17,19:12:42.922216
9321,10,15,19:13:13.379069
9322,10,17,19:13:43.991314
9323,10,15,19:14:13.403079
9324,10,14,19:14:42.814844
9325,10,1,19:15:12.517814
9326,10,15,19:15:42.368560
9327,10,15,19:16:11.636853
9328,10,18,19:16:41.939883
9329,10,15,19:17:12.552128
9330,10,14,19:17:42.255098
9331,10,14,19:18:12.867343
9332,10,12,19:18:42.423993
9333,10,11,19:19:11.835758
9334,10,13,19:19:42.292611
9335,10,15,19:20:11.849261
9336,10,18,19:20:42.000015
9337,10,12,19:21:11.268308
9338,10,17,19:21:41.119054
9339,10,12,19:22:10.822024
9340,10,17,19:22:40.972778
9341,10,16,19:23:10.241071
9342,10,1,19:23:40.391825
9343,10,13,19:24:09.660118
9344,10,12,19:24:40.116971
9345,10,13,19:25:09.528736
9346,10,1,19:25:39.085386
9347,10,14,19:26:08.936132
9348,10,17,19:26:38.639102
9349,10,14,19:27:09.251347
9350,10,15,19:27:39.554377
9351,10,13,19:28:09.554377
9352,10,14,19:28:39.257347
9353,10,14,19:29:09.257347
9354,10,17,19:29:39.108093
9355,10,13,19:30:08.519858
9356,10,11,19:30:38.370604
9357,10,17,19:31:08.827457
9358,10,11,19:31:39.596688
9359,10,14,19:32:09.008453
9360,10,14,19:32:38.565103
9361,10,16,19:33:08.268073
9362,10,13,19:33:38.118819
9363,10,1,19:34:07.530584
9364,10,15,19:34:37.833614
9365,10,1,19:35:07.390264
9366,10,17,19:35:38.002509
9367,10,12,19:36:07.414274
9368,10,11,19:36:38.183505
9369,10,14,19:37:08.334259
9370,10,1,19:37:38.185005
9371,10,12,19:38:08.335759
9372,10,13,19:38:38.186505
9373,10,14,19:39:07.889475
9374,10,17,19:39:37.301240
9375,10,1,19:40:07.301240
9376,10,15,19:40:36.569533
9377,10,13,19:41:06.272503
9378,10,15,19:41:37.041734
9379,10,11,19:42:07.041734
9380,10,17,19:42:36.892480
9381,10,12,19:43:06.304245
9382,10,11,19:43:36.304245
9383,10,1,19:44:06.607275
9384,10,1,19:44:36.607275
9385,10,11,19:45:07.064128
9386,10,1,19:45:36.620778
9387,10,18,19:46:05.889071
9388,10,13,19:46:35.739817
9389,10,15,19:47:06.042847
9390,10,11,19:47:35.599497
9391,10,16,19:48:06.211742
9392,10,18,19:48:35.768392
9393,10,14,19:49:05.919146
9394,10,18,19:49:35.622116
9395,10,1,19:50:06.234361
9396,10,12,19:50:36.385115
9397,10,14,19:51:06.235861
9398,10,18,19:51:36.538891
9399,10,17,19:52:05.807184
9400,10,11,19:52:36.110214
9401,10,14,19:53:05.960960
9402,10,16,19:53:35.663930
9403,10,11,19:54:05.366900
9404,10,15,19:54:35.217646
9405,10,18,19:55:05.674499
9406,10,15,19:55:35.086264
9407,10,17,19:56:05.389294
9408,10,15,19:56:34.657587
9409,10,12,19:57:05.114440
9410,10,1,19:57:35.726685
9411,10,13,19:58:05.429655
9412,10,17,19:58:35.732685
9413,10,16,19:59:05.435655
9414,10,17,19:59:35.586409
9415,10,16,20:00:05.737163
9416,10,15,20:00:35.737163
9417,10,18,20:01:05.887917
9418,10,18,20:01:36.344770
9419,10,17,20:02:06.495524
9420,10,18,20:02:36.798554
9421,10,12,20:03:07.255407
9422,10,18,20:03:37.712260
9423,10,11,20:04:08.324505
9424,10,16,20:04:37.592798
9425,10,18,20:05:07.443544
9426,10,12,20:05:37.000194
9427,10,12,20:06:07.150948
9428,10,11,20:06:37.763193
9429,10,15,20:07:07.613939
9430,10,18,20:07:37.916969
9431,10,14,20:08:08.067723
9432,10,17,20:08:38.524576
9433,10,15,20:09:09.136821
9434,10,17,20:09:39.136821
9435,10,18,20:10:09.439851
9436,10,12,20:10:40.209082
9437,10,15,20:11:10.059828
9438,10,14,20:11:39.762798
9439,10,13,20:12:10.065828
9440,10,16,20:12:39.477593
9441,10,14,20:13:09.934446
9442,10,11,20:13:40.391299
9443,10,11,20:14:11.003544
9444,10,11,20:14:40.560194
9445,10,15,20:15:10.863224
9446,10,12,20:15:41.013978
9447,10,15,20:16:10.864724
9448,10,14,20:16:41.167754
9449,10,16,20:17:10.870724
9450,10,16,20:17:41.639955
9451,10,12,20:18:12.409186
9452,10,14,20:18:42.409186
9453,10,18,20:19:12.866039
9454,10,12,20:19:42.866039
9455,10,12,20:20:12.422689
9456,10,11,20:20:41.834454
9457,10,16,20:21:11.985208
9458,10,17,20:21:41.541858
9459,10,14,20:22:11.541858
9460,10,1,20:22:41.098508
9461,10,11,20:23:10.510273
9462,10,11,20:23:40.213243
9463,10,16,20:24:10.825488
9464,10,15,20:24:40.237253
9465,10,11,20:25:11.006484
9466,10,14,20:25:40.857230
9467,10,12,20:26:10.857230
9468,10,14,20:26:41.160260
9469,10,16,20:27:10.716910
9470,10,1,20:27:40.867664
9471,10,1,20:28:10.718410
9472,10,17,20:28:40.718410
9473,10,11,20:29:10.421380
9474,10,11,20:29:39.689673
9475,10,16,20:30:09.540419
9476,10,13,20:30:39.097069
9477,10,14,20:31:09.553922
9478,10,14,20:31:39.404668
9479,10,15,20:32:08.961318
9480,10,16,20:32:39.573563
9481,10,15,20:33:09.573563
9482,10,14,20:33:40.185808
9483,10,14,20:34:10.488838
9484,10,14,20:34:40.191808
9485,10,11,20:35:10.191808
9486,10,16,20:35:40.804053
9487,10,14,20:36:10.360703
9488,10,1,20:36:40.972948
9489,10,12,20:37:10.675918
9490,10,17,20:37:41.132771
9491,10,18,20:38:10.983517
9492,10,12,20:38:40.395282
9493,10,17,20:39:09.951932
9494,10,18,20:39:39.951932
9495,10,12,20:40:10.564177
9496,10,13,20:40:40.120827
9497,10,1,20:41:10.577680
9498,10,11,20:41:40.134330
9499,10,11,20:42:09.546095
9500,10,16,20:42:39.396841
9501,10,17,20:43:08.953491
9502,10,14,20:43:38.804237
9503,10,18,20:44:08.360887
9504,10,13,20:44:38.211633
9505,10,15,20:45:08.211633
9506,10,17,20:45:38.362387
9507,10,18,20:46:08.513141
9508,10,17,20:46:38.663895
9509,10,12,20:47:08.966925
9510,10,1,20:47:38.523575
9511,10,11,20:48:09.135820
9512,10,17,20:48:38.547585
9513,10,13,20:49:07.959350
9514,10,16,20:49:37.662320
9515,10,13,20:50:08.431551
9516,10,15,20:50:37.699844
9517,10,17,20:51:08.002874
9518,10,12,20:51:38.153628
9519,10,17,20:52:08.922859
9520,10,12,20:52:39.073613
9521,10,12,20:53:09.530466
9522,10,14,20:53:38.942231
9523,10,14,20:54:08.353996
9524,10,14,20:54:37.910646
9525,10,1,20:55:07.761392
9526,10,15,20:55:37.318042
9527,10,17,20:56:08.087273
9528,10,13,20:56:38.087273
9529,10,15,20:57:08.544126
9530,10,16,20:57:37.955891
9531,10,14,20:58:07.658861
9532,10,18,20:58:36.927154
9533,10,11,20:59:06.630124
9534,10,18,20:59:37.086977
9535,10,12,21:00:06.937723
9536,10,18,21:00:36.494373
9537,10,18,21:01:06.345119
9538,10,14,21:01:35.901769
9539,10,17,21:02:05.604739
9540,10,13,21:02:35.161389
9541,10,16,21:03:04.718039
9542,10,17,21:03:34.568785
9543,10,16,21:04:03.980550
9544,10,1,21:04:34.131304
9545,10,13,21:05:04.743549
9546,10,14,21:05:34.894303
9547,10,11,21:06:04.597273
9548,10,1,21:06:34.300243
9549,10,11,21:07:03.712008
9550,10,15,21:07:33.268658
9551,10,18,21:08:02.536951
9552,10,15,21:08:33.149196
9553,10,16,21:09:03.918427
9554,10,15,21:09:34.221457
9555,10,14,21:10:04.221457
9556,10,18,21:10:34.072203
9557,10,12,21:11:03.922949
9558,10,12,21:11:34.379802
9559,10,14,21:12:03.648095
9560,10,18,21:12:33.351065
9561,10,11,21:13:02.762830
9562,10,13,21:13:33.219683
9563,10,13,21:14:03.070429
9564,10,13,21:14:32.482194
9565,10,12,21:15:02.332940
9566,10,15,21:15:32.035910
9567,10,12,21:16:02.186664
9568,10,18,21:16:31.889634
9569,10,13,21:17:01.889634
9570,10,17,21:17:31.592604
9571,10,12,21:18:01.743358
9572,10,18,21:18:31.300008
9573,10,1,21:19:02.069239
9574,10,17,21:19:31.625889
9575,10,13,21:20:02.082742
9576,10,15,21:20:32.694987
9577,10,15,21:21:02.694987
9578,10,12,21:21:32.251637
9579,10,14,21:22:02.863882
9580,10,1,21:22:33.166912
9581,10,13,21:23:02.869882
9582,10,11,21:23:32.869882
9583,10,15,21:24:03.482127
9584,10,16,21:24:33.332873
9585,10,11,21:25:03.035843
9586,10,14,21:25:33.035843
9587,10,17,21:26:03.338873
9588,10,13,21:26:32.895523
9589,10,13,21:27:03.507768
9590,10,11,21:27:33.810798
9591,10,12,21:28:03.367448
9592,10,16,21:28:32.924098
9593,10,14,21:29:02.335863
9594,10,17,21:29:31.604156
9595,10,13,21:30:01.160806
9596,11,12,07:01:14.074074
9597,11,17,07:02:25.502645
9598,11,12,07:03:36.931216
9599,11,1,07:04:53.854293
9600,11,16,07:06:09.803660
9601,11,18,07:07:28.751028
9602,11,16,07:08:43.751028
9603,11,14,07:09:54.339263
9604,11,17,07:11:11.262340
9605,11,12,07:12:27.211707
9606,11,12,07:13:43.161074
9607,11,14,07:14:56.331806
9608,11,14,07:16:15.279174
9609,11,18,07:17:25.867409
9610,11,15,07:18:40.867409
9611,11,12,07:19:54.038141
9612,11,18,07:21:05.466712
9613,11,18,07:22:18.637444
9614,11,13,07:23:33.637444
9615,11,12,07:24:51.559522
9616,11,16,07:26:07.508889
9617,11,15,07:27:24.431966
9618,11,14,07:28:35.860537
9619,11,13,07:29:49.934611
9620,11,13,07:31:05.883978
9621,11,12,07:32:19.054710
9622,11,14,07:33:34.054710
9623,11,16,07:34:47.225442
9624,11,12,07:36:05.147520
9625,11,12,07:37:22.070597
9626,11,13,07:38:38.019964
9627,11,14,07:39:53.019964
9628,11,16,07:41:08.019964
9629,11,16,07:42:23.969331
9630,11,18,07:43:35.397902
9631,11,15,07:44:55.397902
9632,11,12,07:46:10.397902
9633,11,1,07:47:26.347269
9634,11,15,07:48:45.294637
9635,11,13,07:50:04.242005
9636,11,16,07:51:16.531162
9637,11,17,07:52:30.605236
9638,11,18,07:53:49.552604
9639,11,1,07:55:08.499972
9640,11,16,07:56:26.422050
9641,11,16,07:57:37.850621
9642,11,12,07:58:49.279192
9643,11,18,08:00:00.707763
9644,11,16,08:01:15.707763
9645,11,14,08:02:34.655131
9646,11,16,08:03:47.825863
9647,11,1,08:05:05.747941
9648,11,14,08:06:18.918673
9649,11,14,08:07:32.992747
9650,11,1,08:08:45.281904
9651,11,14,08:09:58.452636
9652,11,17,08:11:18.452636
9653,11,13,08:12:34.402003
9654,11,17,08:13:49.402003
9655,11,15,08:15:04.402003
9656,11,1,08:16:24.402003
9657,11,14,08:17:36.691160
9658,11,12,08:18:52.640527
9659,11,1,08:20:04.069098
9660,11,13,08:21:17.239830
9661,11,16,08:22:34.162907
9662,11,1,08:23:51.085984
9663,11,13,08:25:08.009061
9664,11,15,08:26:21.179793
9665,11,16,08:27:34.350525
9666,11,13,08:28:51.273602
9667,11,16,08:30:05.347676
9668,11,1,08:31:19.421750
9669,11,17,08:32:33.495824
9670,11,1,08:33:47.569898
9671,11,15,08:35:01.643972
9672,11,14,08:36:15.718046
9673,11,16,08:37:29.792120
9674,11,12,08:38:43.866194
9675,11,15,08:39:57.940268
9676,11,13,08:41:12.014342
9677,11,16,08:42:26.088416
9678,11,13,08:43:40.162490
9679,11,15,08:44:54.236564
9680,11,18,08:46:08.310638
9681,11,18,08:47:22.384712
9682,11,15,08:48:36.458786
9683,11,1,08:49:50.532860
9684,11,12,08:51:04.606934
9685,11,18,08:52:18.681008
9686,11,13,08:53:32.755082
9687,11,13,08:54:46.829156
9688,11,14,08:56:00.903230
9689,11,1,08:57:14.977304
9690,11,16,08:58:29.051378
9691,11,15,08:59:43.125452
9692,11,15,09:00:57.199526
9693,11,18,09:02:11.273600
9694,11,18,09:03:25.347674
9695,11,13,09:04:39.421748
9696,11,12,09:05:53.495822
9697,11,15,09:07:07.569896
9698,11,17,09:08:21.643970
9699,11,16,09:09:35.718044
9700,11,15,09:10:49.792118
9701,11,1,09:12:03.866192
9702,11,1,09:13:17.940266
9703,11,15,09:14:32.014340
9704,11,15,09:15:46.088414
9705,11,15,09:17:00.162488
9706,11,16,09:18:14.236562
9707,11,15,09:19:28.310636
9708,11,12,09:20:42.384710
9709,11,12,09:21:56.458784
9710,11,18,09:23:10.532858
9711,11,14,09:24:24.606932
9712,11,17,09:25:38.681006
9713,11,13,09:26:52.755080
9714,11,13,09:28:06.829154
9715,11,13,09:29:20.903228
9716,11,18,09:30:34.977302
9717,11,13,09:31:49.051376
9718,11,1,09:33:03.125450
9719,11,15,09:34:17.199524
9720,11,13,09:35:31.273598
9721,11,16,09:36:45.347672
9722,11,13,09:37:59.421746
9723,11,16,09:39:13.495820
9724,11,1,09:40:27.569894
9725,11,1,09:41:41.643968
9726,11,17,09:42:55.718042
9727,11,14,09:44:09.792116
9728,11,15,09:45:23.866190
9729,11,13,09:46:37.940264
9730,11,16,09:47:52.014338
9731,11,12,09:49:06.088412
9732,11,1,09:50:20.162486
9733,11,1,09:51:34.236560
9734,11,13,09:52:48.310634
9735,11,17,09:54:02.384708
9736,11,14,09:55:16.458782
9737,11,16,09:56:30.532856
9738,11,17,09:57:44.606930
9739,11,14,09:58:58.681004
9740,11,14,10:00:12.755078
9741,11,1,10:01:30.677156
9742,11,17,10:02:48.599234
9743,11,18,10:04:07.546602
9744,11,13,10:05:22.546602
9745,11,14,10:06:38.495969
9746,11,12,10:07:56.418047
9747,11,1,10:09:07.846618
9748,11,18,10:10:22.846618
9749,11,16,10:11:34.275189
9750,11,18,10:12:51.198266
9751,11,13,10:14:02.626837
9752,11,13,10:15:18.576204
9753,11,17,10:16:35.499281
9754,11,16,10:17:46.087516
9755,11,13,10:19:06.087516
9756,11,16,10:20:21.087516
9757,11,13,10:21:34.258248
9758,11,17,10:22:48.332322
9759,11,14,10:24:07.279690
9760,11,13,10:25:19.568847
9761,11,15,10:26:30.157082
9762,11,1,10:27:48.079160
9763,11,18,10:29:07.026528
9764,11,15,10:30:22.026528
9765,11,17,10:31:33.455099
9766,11,13,10:32:44.883670
9767,11,1,10:33:56.312241
9768,11,16,10:35:10.386315
9769,11,14,10:36:30.386315
9770,11,12,10:37:47.309392
9771,11,13,10:39:03.258759
9772,11,16,10:40:22.206127
9773,11,12,10:41:40.128205
9774,11,17,10:42:53.298937
9775,11,17,10:44:10.222014
9776,11,14,10:45:30.222014
9777,11,16,10:46:49.169382
9778,11,17,10:48:00.597953
9779,11,12,10:49:12.026524
9780,11,17,10:50:28.949601
9781,11,16,10:51:43.949601
9782,11,16,10:52:58.949601
9783,11,16,10:54:16.871679
9784,11,17,10:55:28.300250
9785,11,1,10:56:45.223327
9786,11,1,10:58:03.145405
9787,11,16,10:59:16.316137
9788,11,17,11:00:32.265504
9789,11,18,11:01:49.188581
9790,11,18,11:03:08.135949
9791,11,12,11:04:26.058027
9792,11,17,11:05:43.980105
9793,11,17,11:07:03.980105
9794,11,18,11:08:17.150837
9795,11,16,11:09:34.073914
9796,11,1,11:10:45.502485
9797,11,15,11:12:02.425562
9798,11,18,11:13:17.425562
9799,11,17,11:14:33.374929
9800,11,16,11:15:46.545661
9801,11,12,11:17:02.495028
9802,11,17,11:18:18.444395
9803,11,13,11:19:30.733552
9804,11,1,11:20:44.807626
9805,11,18,11:22:02.729704
9806,11,1,11:23:20.651782
9807,11,12,11:24:36.601149
9808,11,18,11:25:50.675223
9809,11,18,11:27:03.845955
9810,11,13,11:28:14.434190
9811,11,18,11:29:31.357267
9812,11,16,11:30:46.357267
9813,11,13,11:31:58.646424
9814,11,13,11:33:10.935581
9815,11,18,11:34:27.858658
9816,11,15,11:35:41.029390
9817,11,1,11:36:59.976758
