id,board_from,alight_to,arr_time
4363,4,8,16:16:04.445579
4364,4,10,16:16:52.832676
4365,4,8,16:17:44.114727
4366,4,8,16:18:32.114727
4367,4,7,16:19:22.962185
4368,4,5,16:20:13.382353
4369,4,6,16:21:04.229811
4370,4,9,16:21:55.077269
4371,4,6,16:22:44.664046
4372,4,9,16:23:36.837959
4373,4,8,16:24:27.258127
4374,4,6,16:25:16.844904
4375,4,6,16:26:05.625392
4376,4,8,16:26:56.045560
4377,4,6,16:27:45.632337
4378,4,8,16:28:36.914388
4379,4,10,16:29:25.301485
4380,4,5,16:30:16.583536
4381,4,10,16:31:05.763864
4382,4,9,16:31:57.488002
4383,4,5,16:32:49.212140
4384,4,8,16:33:38.392468
4385,4,8,16:34:28.812636
4386,4,9,16:35:19.660094
4387,4,6,16:36:09.246871
4388,4,10,16:36:58.027359
4389,4,10,16:37:49.751497
4390,4,5,16:38:41.475635
4391,4,6,16:39:32.323093
4392,4,6,16:40:20.710190
4393,4,5,16:41:12.434328
4394,4,8,16:42:02.854496
4395,4,5,16:42:53.701954
4396,4,8,16:43:44.122122
4397,4,6,16:44:34.122122
4398,4,6,16:45:22.122122
4399,4,9,16:46:10.509219
4400,4,9,16:47:00.095996
4401,4,7,16:47:49.682773
4402,4,10,16:48:40.964824
4403,4,7,16:49:32.246875
4404,4,5,16:50:23.971013
4405,4,9,16:51:13.557790
4406,4,5,16:52:03.144567
4407,4,8,16:52:53.564735
4408,4,5,16:53:43.564735
4409,4,6,16:54:33.151512
4410,4,5,16:55:21.932000
4411,4,8,16:56:12.352168
4412,4,10,16:57:01.532496
4413,4,6,16:57:50.312984
4414,4,6,16:58:41.595035
4415,4,8,16:59:30.375523
4416,4,7,17:00:21.657574
4417,4,7,17:01:10.837902
4418,4,9,17:01:59.224999
4419,4,8,17:02:51.398912
4420,4,6,17:03:39.786009
4421,4,7,17:04:31.959922
4422,4,6,17:05:21.959922
4423,4,9,17:06:11.140250
4424,4,10,17:06:59.920738
4425,4,9,17:07:48.701226
4426,4,7,17:08:37.881554
4427,4,10,17:09:27.468331
4428,4,7,17:10:18.315789
4429,4,9,17:11:10.489702
4430,4,6,17:12:01.337160
4431,4,10,17:12:52.619211
4432,4,8,17:13:43.901262
4433,4,5,17:14:36.075175
4434,4,9,17:15:27.799313
4435,4,10,17:16:16.979641
4436,4,5,17:17:06.979641
4437,4,6,17:17:59.153554
4438,4,5,17:18:49.573722
4439,4,5,17:19:38.754050
4440,4,8,17:20:30.927963
4441,4,7,17:21:23.101876
4442,4,5,17:22:15.275789
4443,4,8,17:23:04.862566
4444,4,7,17:23:54.449343
4445,4,6,17:24:44.449343
4446,4,7,17:25:32.836440
4447,4,7,17:26:22.423217
4448,4,10,17:27:13.270675
4449,4,6,17:28:01.270675
4450,4,10,17:28:50.451003
4451,4,8,17:29:42.175141
4452,4,10,17:30:32.175141
4453,4,6,17:31:23.022599
4454,4,8,17:32:14.304650
4455,4,5,17:33:04.304650
4456,4,7,17:33:55.586701
4457,4,10,17:34:45.173478
4458,4,9,17:35:33.560575
4459,4,10,17:36:21.947672
4460,4,5,17:37:11.128000
4461,4,9,17:38:03.301913
4462,4,5,17:38:51.689010
4463,4,7,17:39:43.413148
4464,4,5,17:40:31.413148
4465,4,5,17:41:20.193636
4466,4,10,17:42:10.613804
4467,4,8,17:43:02.337942
4468,4,9,17:43:50.725039
4469,4,7,17:44:42.007090
4470,4,9,17:45:32.854548
4471,4,8,17:46:21.241645
4472,4,9,17:47:11.661813
4473,4,8,17:48:02.943864
4474,4,10,17:48:52.943864
4475,4,7,17:49:42.530641
4476,4,8,17:50:32.530641
4477,4,8,17:51:23.812692
4478,4,8,17:52:15.094743
4479,4,8,17:53:06.818881
4480,4,9,17:53:57.239049
4481,4,6,17:54:48.963187
4482,4,7,17:55:37.743675
4483,4,5,17:56:28.591133
4484,4,6,17:57:18.591133
4485,4,9,17:58:07.371621
4486,4,7,17:58:55.758718
4487,4,5,17:59:47.040769
4488,4,8,18:00:35.821257
4489,4,5,18:01:25.408034
4490,4,7,18:02:14.588362
4491,4,7,18:03:02.975459
4492,4,8,18:03:50.975459
4493,4,8,18:04:42.257510
4494,4,5,18:05:32.677678
4495,4,8,18:06:23.097846
4496,4,7,18:07:13.945304
4497,4,8,18:08:03.125632
4498,4,7,18:08:54.849770
4499,4,8,18:09:46.573908
4500,4,9,18:10:35.754236
4501,4,6,18:11:27.478374
4502,4,10,18:12:17.898542
4503,4,8,18:13:08.746000
4504,4,8,18:13:59.166168
4505,4,9,18:14:48.752945
4506,4,5,18:15:38.752945
4507,4,7,18:16:29.600403
4508,4,6,18:17:17.600403
4509,4,8,18:18:06.380891
4510,4,6,18:18:58.105029
4511,4,9,18:19:48.525197
4512,4,10,18:20:40.249335
4513,4,5,18:21:29.429663
4514,4,9,18:22:17.816760
4515,4,6,18:23:06.203857
4516,4,6,18:23:57.927995
4517,4,6,18:24:48.348163
4518,4,7,18:25:40.522076
4519,4,9,18:26:31.369534
4520,4,5,18:27:22.216992
4521,4,10,18:28:13.941130
4522,4,7,18:29:05.223181
4523,4,8,18:29:55.643349
4524,4,6,18:30:46.925400
4525,4,6,18:31:37.772858
4526,4,6,18:32:29.946771
4527,4,10,18:33:20.794229
4528,4,6,18:34:10.794229
4529,4,10,18:35:00.381006
4530,4,9,18:35:48.381006
4531,4,7,18:36:40.554919
4532,4,5,18:37:29.335407
4533,4,5,18:38:20.182865
4534,4,5,18:39:08.569962
4535,4,7,18:39:58.156739
4536,4,5,18:40:49.004197
4537,4,8,18:41:39.004197
4538,4,5,18:42:29.004197
4539,4,6,18:43:19.851655
4540,4,9,18:44:09.031983
4541,4,8,18:44:58.212311
4542,4,8,18:45:46.599408
4543,4,5,18:46:35.379896
4544,4,6,18:47:25.379896
4545,4,8,18:48:16.661947
4546,4,9,18:49:08.386085
4547,4,5,18:49:56.386085
4548,4,10,18:50:45.566413
4549,4,7,18:51:34.346901
4550,4,9,18:52:26.071039
4551,4,6,18:53:17.795177
4552,4,8,18:54:08.642635
4553,4,7,18:54:57.029732
4554,4,5,18:55:45.029732
4555,4,7,18:56:36.311783
4556,4,9,18:57:25.898560
4557,4,6,18:58:17.180611
4558,4,9,18:59:07.600779
4559,4,8,18:59:56.381267
4560,4,9,19:00:45.968044
4561,4,6,19:01:37.250095
4562,4,10,19:02:26.836872
4563,4,6,19:03:16.423649
4564,4,8,19:04:05.204137
4565,4,7,19:04:53.984625
4566,4,6,19:05:42.371722
4567,4,5,19:06:31.958499
4568,4,8,19:07:21.138827
4569,4,8,19:08:12.420878
4570,4,6,19:09:03.702929
4571,4,10,19:09:54.550387
4572,4,9,19:10:45.397845
4573,4,5,19:11:34.178333
4574,4,7,19:12:22.958821
4575,4,10,19:13:14.682959
4576,4,7,19:14:05.530417
4577,4,6,19:14:56.812468
4578,4,6,19:15:47.659926
4579,4,8,19:16:36.440414
4580,4,7,19:17:26.440414
4581,4,10,19:18:16.860582
4582,4,6,19:19:06.860582
4583,4,7,19:19:56.447359
4584,4,8,19:20:48.171497
4585,4,6,19:21:37.758274
4586,4,5,19:22:29.040325
4587,4,8,19:23:18.627102
4588,4,10,19:24:09.909153
4589,4,9,19:24:57.909153
4590,4,10,19:25:46.296250
4591,4,5,19:26:36.716418
4592,4,10,19:27:27.998469
4593,4,7,19:28:16.385566
4594,4,9,19:29:05.565894
4595,4,6,19:29:56.847945
4596,4,8,19:30:44.847945
4597,4,10,19:31:33.628433
4598,4,9,19:32:21.628433
4599,4,10,19:33:12.048601
4600,4,9,19:34:01.228929
4601,4,7,19:34:50.815706
4602,4,8,19:35:42.097757
4603,4,7,19:36:31.684534
4604,4,6,19:37:22.966585
4605,4,6,19:38:14.248636
4606,4,7,19:39:03.029124
4607,4,10,19:39:51.416221
4608,4,7,19:40:41.002998
4609,4,10,19:41:32.285049
4610,4,8,19:42:23.132507
4611,4,9,19:43:11.132507
4612,4,5,19:44:01.979965
4613,4,8,19:44:54.153878
4614,4,7,19:45:45.435929
4615,4,7,19:46:34.616257
4616,4,7,19:47:23.796585
4617,4,10,19:48:12.183682
4618,4,9,19:49:03.907820
4619,4,6,19:49:51.907820
4620,4,10,19:50:44.081733
4621,4,10,19:51:32.862221
4622,4,10,19:52:24.586359
4623,4,5,19:53:12.973456
4624,4,7,19:54:00.973456
4625,4,8,19:54:50.153784
4626,4,7,19:55:41.001242
4627,4,9,19:56:30.181570
4628,4,7,19:57:21.463621
4629,4,9,19:58:12.311079
4630,4,6,19:59:03.593130
4631,4,8,19:59:54.440588
4632,4,6,20:00:45.288046
4633,4,10,20:01:36.570097
4634,4,7,20:02:26.990265
4635,4,6,20:03:18.272316
4636,4,8,20:04:08.692484
4637,4,10,20:04:58.692484
4638,4,10,20:05:49.112652
4639,4,8,20:06:38.292980
4640,4,10,20:07:27.473308
4641,4,7,20:08:16.653636
4642,4,7,20:09:07.073804
4643,4,8,20:09:57.921262
4644,4,8,20:10:46.308359
4645,4,8,20:11:37.155817
4646,4,5,20:12:28.003275
4647,4,7,20:13:19.285326
4648,4,6,20:14:08.872103
4649,4,7,20:15:00.154154
4650,4,8,20:15:51.878292
4651,4,6,20:16:41.058620
4652,4,10,20:17:29.058620
4653,4,6,20:18:18.645397
4654,4,9,20:19:10.369535
4655,4,8,20:20:01.651586
4656,4,8,20:20:53.375724
4657,4,7,20:21:44.223182
4658,4,8,20:22:32.610279
4659,4,5,20:23:21.390767
4660,4,9,20:24:13.114905
4661,4,5,20:25:02.701682
4662,4,7,20:25:51.482170
4663,4,10,20:26:42.764221
4664,4,5,20:27:33.184389
4665,4,8,20:28:21.184389
4666,4,7,20:29:11.604557
4667,4,9,20:30:02.886608
4668,4,7,20:30:52.066936
4669,4,10,20:31:40.454033
4670,4,5,20:32:31.301491
4671,4,7,20:33:19.688588
4672,4,6,20:34:10.108756
4673,4,10,20:35:00.956214
4674,4,7,20:35:52.680352
4675,4,8,20:36:41.460840
4676,4,8,20:37:32.308298
4677,4,8,20:38:23.155756
4678,4,9,20:39:13.155756
4679,4,8,20:40:03.155756
4680,4,8,20:40:54.437807
4681,4,6,20:41:42.437807
4682,4,8,20:42:31.618135
4683,4,5,20:43:23.342273
4684,4,9,20:44:12.929050
4685,4,6,20:45:03.349218
4686,4,10,20:45:54.196676
4687,4,9,20:46:44.196676
4688,4,7,20:47:33.377004
4689,4,5,20:48:21.764101
4690,4,6,20:49:12.184269
4691,4,10,20:50:02.184269
4692,4,9,20:50:53.031727
4693,4,9,20:51:41.812215
4694,4,7,20:52:32.659673
4695,4,6,20:53:22.246450
4696,4,7,20:54:11.026938
4697,4,8,20:55:01.874396
4698,4,10,20:55:50.654884
4699,4,7,20:56:39.041981
4700,4,8,20:57:27.429078
4701,4,5,20:58:18.276536
4702,4,9,20:59:07.863313
4703,4,8,20:59:56.643801
4704,4,6,21:00:45.424289
4705,4,6,21:01:33.811386
4706,4,7,21:02:22.591874
4707,4,8,21:03:12.591874
4708,4,5,21:04:01.772202
4709,4,8,21:04:50.952530
4710,4,7,21:05:39.339627
4711,4,6,21:06:28.519955
4712,4,9,21:07:17.700283
4713,4,7,21:08:08.547741
4714,4,10,21:08:58.967909
4715,4,6,21:09:47.355006
4716,4,7,21:10:39.079144
4717,4,8,21:11:28.665921
4718,4,6,21:12:18.665921
4719,4,7,21:13:10.839834
4720,4,6,21:14:00.020162
4721,4,10,21:14:48.800650
4722,4,6,21:15:38.800650
4723,4,7,21:16:28.800650
4724,4,6,21:17:20.524788
4725,4,6,21:18:12.248926
4726,4,10,21:19:01.429254
4727,4,7,21:19:50.209742
4728,4,9,21:20:38.209742
4729,4,8,21:21:29.933880
4730,4,5,21:22:20.354048
4731,4,6,21:23:11.201506
4732,4,9,21:24:02.048964
4733,4,9,21:24:53.773102
4734,4,6,21:25:42.953430
4735,4,8,21:26:32.133758
4736,4,9,21:27:22.553926
4737,4,5,21:28:14.278064
4738,4,8,21:29:02.665161
4739,4,7,21:29:50.665161
4740,4,6,21:30:40.665161
4741,4,7,21:31:31.085329
4742,4,6,21:32:21.932787
4743,4,8,21:33:10.713275
4744,4,10,21:34:02.437413
4745,4,5,21:34:50.824510
4746,4,5,21:35:42.998423
4747,4,5,21:36:33.418591
4748,4,9,21:37:23.005368
4749,4,9,21:38:14.287419
4750,4,7,21:39:05.134877
4751,4,5,21:39:56.859015
4752,4,9,21:40:48.583153
4753,4,6,21:41:37.763481
4754,4,8,21:42:26.543969
4755,4,5,21:43:18.268107
4756,4,8,21:44:07.048595
4757,4,7,21:44:57.468763
4758,4,10,21:45:48.316221
4759,4,7,21:46:38.316221
4760,4,9,21:47:27.096709
4761,4,8,21:48:18.820847
4762,4,8,21:49:10.544985
4763,4,8,21:50:00.965153
4764,4,5,21:50:50.965153
4765,4,9,21:51:39.745641
4766,4,8,21:52:27.745641
4767,4,5,21:53:16.132738
4768,4,5,21:54:04.913226
4769,4,9,21:54:54.500003
4770,4,5,21:55:43.680331
4771,4,8,21:56:34.100499
4772,4,9,21:57:24.520667
4773,4,6,21:58:14.107444
4774,4,10,21:59:06.281357
4775,4,9,21:59:55.868134
4776,4,7,22:00:45.454911
4777,5,6,07:00:32.608696
4778,5,9,07:01:06.507001
4779,5,6,07:01:40.214866
4780,5,9,07:02:13.001751
4781,5,9,07:02:46.900056
4782,5,10,07:03:20.798361
4783,5,10,07:03:53.230793
4784,5,10,07:04:27.321702
4785,5,10,07:05:00.108587
4786,5,8,07:05:33.441920
4787,5,9,07:06:06.050616
4788,5,10,07:06:39.199787
4789,5,10,07:07:12.719340
4790,5,6,07:07:45.686373
4791,5,8,07:08:18.118805
4792,5,8,07:08:51.452138
4793,5,9,07:09:24.601309
4794,5,6,07:09:58.499614
4795,5,7,07:10:32.397919
4796,5,7,07:11:05.364952
4797,5,8,07:11:39.072817
4798,5,9,07:12:11.859702
4799,5,8,07:12:45.379255
4800,5,9,07:13:18.712588
4801,5,6,07:13:51.679621
4802,5,9,07:14:24.288317
4803,5,9,07:14:57.255350
4804,5,7,07:15:30.222383
4805,5,7,07:16:03.930248
4806,5,7,07:16:37.079419
4807,5,9,07:17:11.170328
4808,5,7,07:17:45.261237
4809,5,9,07:18:18.228270
4810,5,10,07:18:52.513984
4811,5,8,07:19:25.481017
4812,5,6,07:19:59.571926
4813,5,10,07:20:33.662835
4814,5,8,07:21:07.753744
4815,5,6,07:21:42.039458
4816,5,8,07:22:15.188629
4817,5,9,07:22:49.086934
4818,5,8,07:23:22.606487
4819,5,8,07:23:55.939820
4820,5,6,07:24:28.372252
4821,5,10,07:25:01.339285
4822,5,6,07:25:34.306318
4823,5,8,07:26:08.397227
4824,5,8,07:26:41.364260
4825,5,7,07:27:15.072125
4826,5,9,07:27:47.859010
4827,5,8,07:28:21.949919
4828,5,8,07:28:55.283252
4829,5,8,07:29:28.991117
4830,5,8,07:30:02.698982
4831,5,8,07:30:35.307678
4832,5,6,07:31:09.015543
4833,5,9,07:31:42.535096
4834,5,9,07:32:16.433401
4835,5,10,07:32:49.220286
4836,5,7,07:33:22.928151
4837,5,8,07:33:55.895184
4838,5,9,07:34:29.228517
4839,5,9,07:35:02.748070
4840,5,8,07:35:35.897241
4841,5,6,07:36:09.795546
4842,5,7,07:36:42.227978
4843,5,9,07:37:15.561311
4844,5,6,07:37:48.710482
4845,5,7,07:38:21.677515
4846,5,7,07:38:55.575820
4847,5,7,07:39:29.474125
4848,5,7,07:40:02.082821
4849,5,10,07:40:35.981126
4850,5,10,07:41:08.768011
4851,5,8,07:41:41.376707
4852,5,6,07:42:14.896260
4853,5,6,07:42:48.045431
4854,5,8,07:43:21.753296
4855,5,6,07:43:55.272849
4856,5,6,07:44:28.239882
4857,5,8,07:45:01.573215
4858,5,7,07:45:34.181911
4859,5,9,07:46:06.614343
4860,5,8,07:46:39.581376
4861,5,6,07:47:13.100929
4862,5,9,07:47:46.620482
4863,5,8,07:48:19.953815
4864,5,8,07:48:52.386247
4865,5,8,07:49:26.477156
4866,5,10,07:49:59.626327
4867,5,8,07:50:33.334192
4868,5,8,07:51:06.853745
4869,5,10,07:51:40.373298
4870,5,6,07:52:13.706631
4871,5,8,07:52:47.414496
4872,5,9,07:53:20.563667
4873,5,7,07:53:54.461972
4874,5,7,07:54:28.169837
4875,5,6,07:55:00.778533
4876,5,9,07:55:33.565418
4877,5,10,07:56:07.084971
4878,5,9,07:56:39.693667
4879,5,9,07:57:12.126099
4880,5,9,07:57:44.912984
4881,5,8,07:58:17.521680
4882,5,10,07:58:50.308565
4883,5,8,07:59:24.206870
4884,5,9,07:59:56.993755
4885,5,10,08:00:29.780640
4886,5,9,08:01:02.747673
4887,5,9,08:01:36.267226
4888,5,7,08:02:09.975091
4889,5,6,08:02:44.066000
4890,5,6,08:03:18.156909
4891,5,6,08:03:51.123942
4892,5,9,08:04:24.090975
4893,5,6,08:04:57.058008
4894,5,6,08:05:30.956313
4895,5,9,08:06:04.289646
4896,5,10,08:06:38.380555
4897,5,6,08:07:11.900108
4898,5,7,08:07:45.049279
4899,5,8,08:08:17.657975
4900,5,9,08:08:50.991308
4901,5,8,08:09:24.889613
4902,5,7,08:09:58.222946
4903,5,7,08:10:31.930811
4904,5,7,08:11:06.021720
4905,5,10,08:11:39.541273
4906,5,6,08:12:12.149969
4907,5,9,08:12:45.299140
4908,5,8,08:13:18.632473
4909,5,10,08:13:52.530778
4910,5,7,08:14:26.238643
4911,5,6,08:14:59.946508
4912,5,7,08:15:34.037417
4913,5,10,08:16:06.824302
4914,5,10,08:16:39.256734
4915,5,8,08:17:13.155039
4916,5,8,08:17:46.862904
4917,5,10,08:18:19.829937
4918,5,6,08:18:52.979108
4919,5,6,08:19:26.686973
4920,5,6,08:20:00.777882
4921,5,7,08:20:33.210314
4922,5,6,08:21:06.729867
4923,5,7,08:21:40.249420
4924,5,10,08:22:13.216453
4925,5,6,08:22:47.114758
4926,5,9,08:23:21.205667
4927,5,10,08:23:54.172700
4928,5,10,08:24:28.071005
4929,5,6,08:25:00.857890
4930,5,10,08:25:34.377443
4931,5,7,08:26:06.986139
4932,5,8,08:26:40.694004
4933,5,7,08:27:14.784913
4934,5,8,08:27:47.751946
4935,5,9,08:28:21.650251
4936,5,9,08:28:55.169804
4937,5,7,08:29:29.260713
4938,5,10,08:30:03.351622
4939,5,6,08:30:37.442531
4940,5,8,08:31:11.533440
4941,5,9,08:31:45.624349
4942,5,8,08:32:19.715258
4943,5,7,08:32:53.806167
4944,5,8,08:33:27.897076
4945,5,6,08:34:01.987985
4946,5,8,08:34:36.078894
4947,5,7,08:35:10.169803
4948,5,9,08:35:44.260712
4949,5,10,08:36:18.351621
4950,5,10,08:36:52.442530
4951,5,9,08:37:26.533439
4952,5,9,08:38:00.624348
4953,5,9,08:38:34.715257
4954,5,8,08:39:08.806166
4955,5,10,08:39:42.897075
4956,5,7,08:40:16.987984
4957,5,8,08:40:51.078893
4958,5,10,08:41:25.169802
4959,5,6,08:41:59.260711
4960,5,8,08:42:33.351620
4961,5,7,08:43:07.442529
4962,5,6,08:43:41.533438
4963,5,8,08:44:15.624347
4964,5,9,08:44:49.715256
4965,5,6,08:45:23.806165
4966,5,9,08:45:57.897074
4967,5,10,08:46:31.987983
4968,5,6,08:47:06.078892
4969,5,10,08:47:40.169801
4970,5,9,08:48:14.260710
4971,5,7,08:48:48.351619
4972,5,8,08:49:22.442528
4973,5,10,08:49:56.533437
4974,5,6,08:50:30.624346
4975,5,8,08:51:04.715255
4976,5,6,08:51:38.806164
4977,5,10,08:52:12.897073
4978,5,7,08:52:46.987982
4979,5,8,08:53:21.078891
4980,5,6,08:53:55.169800
4981,5,6,08:54:29.260709
4982,5,6,08:55:03.351618
4983,5,9,08:55:37.442527
4984,5,8,08:56:11.533436
4985,5,10,08:56:45.624345
4986,5,6,08:57:19.715254
4987,5,7,08:57:53.806163
4988,5,6,08:58:27.897072
4989,5,7,08:59:01.987981
4990,5,8,08:59:36.078890
4991,5,8,09:00:10.169799
4992,5,9,09:00:44.260708
4993,5,8,09:01:18.351617
4994,5,8,09:01:52.442526
4995,5,10,09:02:26.533435
4996,5,8,09:03:00.624344
4997,5,8,09:03:34.715253
4998,5,9,09:04:08.806162
4999,5,7,09:04:42.897071
5000,5,10,09:05:16.987980
5001,5,8,09:05:51.078889
5002,5,8,09:06:25.169798
5003,5,7,09:06:59.260707
5004,5,6,09:07:33.351616
5005,5,6,09:08:07.442525
5006,5,10,09:08:41.533434
5007,5,8,09:09:15.624343
5008,5,8,09:09:49.715252
5009,5,7,09:10:23.806161
5010,5,8,09:10:57.897070
5011,5,7,09:11:31.987979
5012,5,6,09:12:06.078888
5013,5,6,09:12:40.169797
5014,5,9,09:13:14.260706
5015,5,7,09:13:48.351615
5016,5,7,09:14:22.442524
5017,5,7,09:14:56.533433
5018,5,6,09:15:30.624342
5019,5,7,09:16:04.715251
5020,5,10,09:16:38.806160
5021,5,8,09:17:12.897069
5022,5,6,09:17:46.987978
5023,5,9,09:18:21.078887
5024,5,7,09:18:55.169796
5025,5,10,09:19:29.260705
5026,5,8,09:20:03.351614
5027,5,6,09:20:37.442523
5028,5,6,09:21:11.533432
5029,5,6,09:21:45.624341
5030,5,6,09:22:19.715250
5031,5,9,09:22:53.806159
5032,5,9,09:23:27.897068
5033,5,10,09:24:01.987977
5034,5,9,09:24:36.078886
5035,5,10,09:25:10.169795
5036,5,6,09:25:44.260704
5037,5,6,09:26:18.351613
5038,5,8,09:26:52.442522
5039,5,8,09:27:26.533431
5040,5,7,09:28:00.624340
5041,5,6,09:28:34.715249
5042,5,6,09:29:08.806158
5043,5,7,09:29:42.897067
5044,5,9,09:30:16.987976
5045,5,7,09:30:51.078885
5046,5,10,09:31:25.169794
5047,5,9,09:31:59.260703
5048,5,8,09:32:33.351612
5049,5,7,09:33:07.442521
5050,5,8,09:33:41.533430
5051,5,10,09:34:15.624339
5052,5,9,09:34:49.715248
5053,5,8,09:35:23.806157
5054,5,9,09:35:57.897066
5055,5,6,09:36:31.987975
5056,5,7,09:37:06.078884
5057,5,10,09:37:40.169793
5058,5,8,09:38:14.260702
5059,5,10,09:38:48.351611
5060,5,9,09:39:22.442520
5061,5,10,09:39:56.533429
5062,5,9,09:40:30.624338
5063,5,7,09:41:04.715247
5064,5,7,09:41:38.806156
5065,5,10,09:42:12.897065
5066,5,9,09:42:46.987974
5067,5,9,09:43:21.078883
5068,5,10,09:43:55.169792
5069,5,6,09:44:29.260701
5070,5,10,09:45:03.351610
5071,5,10,09:45:37.442519
5072,5,8,09:46:11.533428
5073,5,7,09:46:45.624337
5074,5,10,09:47:19.715246
5075,5,7,09:47:53.806155
5076,5,6,09:48:27.897064
5077,5,7,09:49:01.987973
5078,5,8,09:49:36.078882
5079,5,9,09:50:10.169791
5080,5,10,09:50:44.260700
5081,5,6,09:51:18.351609
5082,5,7,09:51:52.442518
5083,5,10,09:52:26.533427
5084,5,8,09:53:00.624336
5085,5,10,09:53:34.715245
5086,5,7,09:54:08.806154
5087,5,8,09:54:42.897063
5088,5,6,09:55:16.987972
5089,5,7,09:55:51.078881
5090,5,10,09:56:25.169790
5091,5,10,09:56:59.260699
5092,5,7,09:57:33.351608
5093,5,9,09:58:07.442517
5094,5,8,09:58:41.533426
5095,5,9,09:59:15.624335
5096,5,10,09:59:49.715244
5097,5,6,10:00:23.806153
5098,5,6,10:00:57.704458
5099,5,6,10:01:30.136890
5100,5,8,10:02:04.035195
5101,5,7,10:02:36.643891
5102,5,9,10:03:09.977224
5103,5,9,10:03:44.068133
5104,5,8,10:04:16.676829
5105,5,7,10:04:49.643862
5106,5,6,10:05:23.163415
5107,5,8,10:05:56.130448
5108,5,6,10:06:29.650001
5109,5,10,10:07:02.082433
5110,5,7,10:07:35.601986
5111,5,9,10:08:09.692895
5112,5,6,10:08:43.978609
5113,5,8,10:09:18.069518
5114,5,7,10:09:51.777383
5115,5,9,10:10:25.485248
5116,5,9,10:10:59.004801
5117,5,9,10:11:31.613497
5118,5,9,10:12:04.946830
5119,5,9,10:12:38.280163
5120,5,6,10:13:11.067048
5121,5,7,10:13:44.400381
5122,5,9,10:14:17.187266
5123,5,9,10:14:51.278175
5124,5,9,10:15:24.986040
5125,5,6,10:15:59.076949
5126,5,9,10:16:32.975254
5127,5,6,10:17:06.308587
5128,5,8,10:17:40.206892
5129,5,8,10:18:13.540225
5130,5,7,10:18:46.689396
5131,5,9,10:19:20.022729
5132,5,8,10:19:53.171900
5133,5,7,10:20:26.505233
5134,5,7,10:20:59.838566
5135,5,9,10:21:32.625451
5136,5,6,10:22:05.412336
5137,5,7,10:22:38.745669
5138,5,8,10:23:12.079002
5139,5,8,10:23:45.598555
5140,5,9,10:24:18.385440
5141,5,8,10:24:51.904993
5142,5,8,10:25:24.691878
5143,5,9,10:25:57.658911
5144,5,8,10:26:31.557216
5145,5,8,10:27:04.706387
5146,5,9,10:27:38.039720
5147,5,8,10:28:11.559273
5148,5,9,10:28:44.167969
5149,5,9,10:29:16.954854
5150,5,9,10:29:50.288187
5151,5,7,10:30:24.186492
5152,5,9,10:30:57.894357
5153,5,7,10:31:31.043528
5154,5,10,10:32:04.941833
5155,5,10,10:32:38.649698
5156,5,8,10:33:11.983031
5157,5,9,10:33:45.502584
5158,5,6,10:34:19.593493
5159,5,10,10:34:52.560526
5160,5,9,10:35:26.651435
5161,5,6,10:35:59.618468
5162,5,6,10:36:32.767639
5163,5,7,10:37:06.665944
5164,5,6,10:37:39.999277
5165,5,9,10:38:13.707142
5166,5,7,10:38:47.226695
5167,5,8,10:39:20.375866
5168,5,7,10:39:53.895419
5169,5,6,10:40:27.044590
5170,5,7,10:41:00.564143
5171,5,6,10:41:32.996575
5172,5,9,10:42:07.087484
5173,5,8,10:42:40.054517
5174,5,8,10:43:12.663213
5175,5,6,10:43:45.996546
5176,5,8,10:44:19.145717
5177,5,9,10:44:53.236626
5178,5,6,10:45:27.327535
5179,5,9,10:46:00.660868
5180,5,6,10:46:34.751777
5181,5,7,10:47:07.184209
5182,5,8,10:47:39.971094
5183,5,9,10:48:13.304427
5184,5,7,10:48:46.637760
5185,5,6,10:49:19.424645
5186,5,7,10:49:52.757978
5187,5,9,10:50:26.465843
5188,5,9,10:50:59.799176
5189,5,7,10:51:32.407872
5190,5,10,10:52:06.498781
5191,5,6,10:52:40.206646
5192,5,6,10:53:14.492360
5193,5,6,10:53:48.390665
5194,5,10,10:54:21.723998
5195,5,8,10:54:54.332694
5196,5,10,10:55:27.299727
5197,5,8,10:56:00.819280
5198,5,7,10:56:33.786313
5199,5,7,10:57:06.395009
5200,5,8,10:57:39.914562
5201,5,8,10:58:12.701447
5202,5,7,10:58:46.034780
5203,5,8,10:59:19.001813
5204,5,8,10:59:52.900118
5205,5,10,11:00:26.049289
5206,5,7,11:01:00.140198
5207,5,9,11:01:33.659751
5208,5,6,11:02:06.446636
5209,5,6,11:02:40.154501
5210,5,7,11:03:13.487834
5211,5,7,11:03:46.096530
5212,5,6,11:04:19.994835
5213,5,9,11:04:53.144006
5214,5,10,11:05:26.851871
5215,5,9,11:06:00.371424
5216,5,7,11:06:33.704757
5217,5,6,11:07:06.671790
5218,5,7,11:07:39.280486
5219,5,10,11:08:13.566200
5220,5,6,11:08:45.998632
5221,5,9,11:09:18.965665
5222,5,10,11:09:52.485218
5223,5,7,11:10:25.093914
5224,5,8,11:10:57.880799
5225,5,9,11:11:30.667684
5226,5,9,11:12:04.758593
5227,5,10,11:12:37.907764
5228,5,9,11:13:10.694649
5229,5,7,11:13:44.214202
5230,5,6,11:14:17.181235
5231,5,6,11:14:51.466949
5232,5,8,11:15:25.365254
5233,5,10,11:15:59.073119
5234,5,8,11:16:33.358833
5235,5,7,11:17:07.257138
5236,5,9,11:17:40.044023
