id,board_from,alight_to,arr_time
9009,10,17,14:25:19.111512
9010,10,12,14:25:49.880743
9011,10,1,14:26:20.337596
9012,10,14,14:26:49.749361
9013,10,13,14:27:19.749361
9014,10,1,14:27:49.900115
9015,10,1,14:28:20.050869
9016,10,18,14:28:50.820100
9017,10,16,14:29:20.970854
9018,10,16,14:29:50.382619
9019,10,11,14:30:20.685649
9020,10,16,14:30:51.454880
9021,10,16,14:31:21.011530
9022,10,1,14:31:50.568180
9023,10,1,14:32:19.979945
9024,10,17,14:32:50.130699
9025,10,17,14:33:20.742944
9026,10,15,14:33:50.893698
9027,10,17,14:34:21.044452
9028,10,17,14:34:51.656697
9029,10,15,14:35:21.656697
9030,10,1,14:35:51.656697
9031,10,17,14:36:21.807451
9032,10,16,14:36:52.576682
9033,10,15,14:37:23.033535
9034,10,15,14:37:53.184289
9035,10,18,14:38:23.335043
9036,10,16,14:38:53.638073
9037,10,14,14:39:24.407304
9038,10,14,14:39:54.558058
9039,10,1,14:40:24.408804
9040,10,17,14:40:54.259550
9041,10,12,14:41:24.110296
9042,10,11,14:41:53.961042
9043,10,1,14:42:23.961042
9044,10,16,14:42:54.573287
9045,10,17,14:43:24.424033
9046,10,11,14:43:54.127003
9047,10,12,14:44:23.829973
9048,10,15,14:44:54.442218
9049,10,14,14:45:24.899071
9050,10,16,14:45:54.749817
9051,10,14,14:46:24.600563
9052,10,1,14:46:54.451309
9053,10,11,14:47:24.154279
9054,10,13,14:47:54.305033
9055,10,12,14:48:23.716798
9056,10,1,14:48:53.567544
9057,10,17,14:49:24.024397
9058,10,12,14:49:53.436162
9059,10,1,14:50:23.893015
9060,10,18,14:50:53.743761
9061,10,11,14:51:24.356006
9062,10,13,14:51:54.968251
9063,10,18,14:52:24.671221
9064,10,1,14:52:54.082986
9065,10,11,14:53:24.695231
9066,10,14,14:53:54.398201
9067,10,1,14:54:24.248947
9068,10,17,14:54:53.805597
9069,10,1,14:55:24.262450
9070,10,17,14:55:53.674215
9071,10,13,14:56:23.085980
9072,10,18,14:56:53.085980
9073,10,13,14:57:22.497745
9074,10,16,14:57:52.800775
9075,10,12,14:58:22.212540
9076,10,17,14:58:52.363294
9077,10,16,14:59:22.820147
9078,10,1,14:59:53.432392
9079,10,13,15:00:24.201623
9080,10,18,15:00:54.658476
9081,10,16,15:01:25.427707
9082,10,18,15:01:55.278453
9083,10,16,15:02:25.581483
9084,10,18,15:02:54.993248
9085,10,12,15:03:24.696218
9086,10,15,15:03:54.399188
9087,10,18,15:04:24.549942
9088,10,12,15:04:53.961707
9089,10,12,15:05:24.573952
9090,10,15,15:05:54.276922
9091,10,12,15:06:24.889167
9092,10,14,15:06:54.592137
9093,10,15,15:07:23.860430
9094,10,17,15:07:53.417080
9095,10,18,15:08:23.267826
9096,10,13,15:08:53.267826
9097,10,13,15:09:22.824476
9098,10,1,15:09:53.593707
9099,10,11,15:10:23.744461
9100,10,16,15:10:53.447431
9101,10,15,15:11:24.059676
9102,10,1,15:11:54.828907
9103,10,11,15:12:24.097200
9104,10,17,15:12:54.247954
9105,10,1,15:13:24.398708
9106,10,1,15:13:54.101678
9107,10,13,15:14:23.952424
9108,10,18,15:14:53.952424
9109,10,17,15:15:23.952424
9110,10,17,15:15:53.364189
9111,10,14,15:16:23.214935
9112,10,18,15:16:52.626700
9113,10,11,15:17:22.329670
9114,10,17,15:17:52.632700
9115,10,17,15:18:22.935730
9116,10,14,15:18:53.704961
9117,10,18,15:19:23.855715
9118,10,17,15:19:54.158745
9119,10,12,15:20:24.615598
9120,10,15,15:20:54.027363
9121,10,12,15:21:23.439128
9122,10,13,15:21:53.439128
9123,10,12,15:22:22.707421
9124,10,13,15:22:52.410391
9125,10,12,15:23:21.822156
9126,10,12,15:23:52.434401
9127,10,14,15:24:22.434401
9128,10,15,15:24:52.285147
9129,10,16,15:25:22.897392
9130,10,11,15:25:52.897392
9131,10,1,15:26:22.897392
9132,10,16,15:26:53.509637
9133,10,15,15:27:22.777930
9134,10,17,15:27:52.189695
9135,10,16,15:28:22.189695
9136,10,14,15:28:52.646548
9137,10,16,15:29:23.103401
9138,10,18,15:29:53.715646
9139,10,17,15:30:23.715646
9140,10,15,15:30:53.127411
9141,10,13,15:31:22.684061
9142,10,15,15:31:52.987091
9143,10,18,15:32:23.137845
9144,10,11,15:32:53.288599
9145,10,11,15:33:23.900844
9146,10,14,15:33:53.603814
9147,10,11,15:34:23.160464
9148,10,1,15:34:52.717114
9149,10,1,15:35:23.173967
9150,10,14,15:35:53.630820
9151,10,11,15:36:23.781574
9152,10,12,15:36:53.193339
9153,10,11,15:37:22.605104
9154,10,14,15:37:52.755858
9155,10,12,15:38:23.058888
9156,10,17,15:38:53.671133
9157,10,1,15:39:23.821887
9158,10,12,15:39:54.124917
9159,10,14,15:40:24.581770
9160,10,16,15:40:54.432516
9161,10,13,15:41:25.201747
9162,10,1,15:41:55.201747
9163,10,15,15:42:24.758397
9164,10,13,15:42:55.527628
9165,10,18,15:43:25.984481
9166,10,1,15:43:55.687451
9167,10,14,15:44:25.538197
9168,10,14,15:44:55.841227
9169,10,15,15:45:26.144257
9170,10,15,15:45:56.144257
9171,10,18,15:46:25.700907
9172,10,13,15:46:56.003937
9173,10,14,15:47:25.560587
9174,10,16,15:47:55.863617
9175,10,13,15:48:26.014371
9176,10,14,15:48:55.865117
9177,10,11,15:49:26.477362
9178,10,16,15:49:55.745655
9179,10,12,15:50:25.448625
9180,10,15,15:50:54.860390
9181,10,17,15:51:25.011144
9182,10,14,15:51:55.314174
9183,10,1,15:52:25.617204
9184,10,14,15:52:55.767958
9185,10,17,15:53:26.537189
9186,10,1,15:53:56.687943
9187,10,1,15:54:26.390913
9188,10,16,15:54:55.947563
9189,10,15,15:55:25.359328
9190,10,18,15:55:54.771093
9191,10,13,15:56:24.327743
9192,10,1,15:56:53.739508
9193,10,14,15:57:24.196361
9194,10,12,15:57:54.196361
9195,10,16,15:58:23.899331
9196,10,17,15:58:53.899331
9197,10,11,15:59:24.050085
9198,10,13,15:59:54.662330
9199,10,11,16:00:25.119183
9200,10,13,16:00:54.530948
9201,10,15,16:01:24.987801
9202,10,14,16:01:55.444654
9203,10,1,16:02:25.147624
9204,10,12,16:02:55.450654
9205,10,15,16:03:24.862419
9206,10,15,16:03:54.419069
9207,10,18,16:04:24.722099
9208,10,12,16:04:54.425069
9209,10,16,16:05:23.981719
9210,10,16,16:05:54.132473
9211,10,18,16:06:23.400766
9212,10,12,16:06:53.551520
9213,10,12,16:07:24.008373
9214,10,12,16:07:53.276666
9215,10,13,16:08:22.979636
9216,10,16,16:08:52.536286
9217,10,15,16:09:22.839316
9218,10,16,16:09:52.251081
9219,10,15,16:10:21.807731
9220,10,18,16:10:52.576962
9221,10,15,16:11:21.988727
9222,10,13,16:11:51.545377
9223,10,13,16:12:22.314608
9224,10,14,16:12:51.871258
9225,10,14,16:13:21.283023
9226,10,1,16:13:50.985993
9227,10,17,16:14:20.836739
9228,10,12,16:14:51.605970
9229,10,13,16:15:21.909000
9230,10,11,16:15:52.059754
9231,10,16,16:16:22.828985
9232,10,11,16:16:52.828985
9233,10,13,16:17:22.531955
9234,10,11,16:17:52.234925
9235,10,18,16:18:22.847170
9236,10,11,16:18:52.258935
9237,10,16,16:19:22.561965
9238,10,11,16:19:52.864995
9239,10,12,16:20:22.133288
9240,10,11,16:20:52.284042
9241,10,13,16:21:22.587072
9242,10,15,16:21:52.290042
9243,10,12,16:22:21.993012
9244,10,12,16:22:51.404777
9245,10,1,16:23:21.861630
9246,10,13,16:23:52.012384
9247,10,14,16:24:21.863130
9248,10,18,16:24:51.713876
9249,10,12,16:25:22.170729
9250,10,13,16:25:52.782974
9251,10,14,16:26:22.933728
9252,10,16,16:26:53.702959
9253,10,17,16:27:23.853713
9254,10,1,16:27:54.310566
9255,10,12,16:28:24.310566
9256,10,17,16:28:54.310566
9257,10,18,16:29:24.013536
9258,10,16,16:29:54.782767
9259,10,13,16:30:25.085797
9260,10,14,16:30:54.936543
9261,10,18,16:31:25.705774
9262,10,13,16:31:55.856528
9263,10,15,16:32:25.268293
9264,10,15,16:32:54.824943
9265,10,12,16:33:24.381593
9266,10,14,16:33:54.838446
9267,10,17,16:34:25.295299
9268,10,15,16:34:54.851949
9269,10,13,16:35:24.851949
9270,10,1,16:35:54.120242
9271,10,16,16:36:23.388535
9272,10,15,16:36:53.539289
9273,10,18,16:37:23.242259
9274,10,12,16:37:53.393013
9275,10,14,16:38:23.393013
9276,10,12,16:38:54.162244
9277,10,13,16:39:24.465274
9278,10,11,16:39:53.877039
9279,10,13,16:40:23.877039
9280,10,15,16:40:54.027793
9281,10,15,16:41:24.178547
9282,10,16,16:41:54.635400
9283,10,14,16:42:24.635400
9284,10,18,16:42:54.635400
9285,10,11,16:43:24.786154
9286,10,11,16:43:54.489124
9287,10,12,16:44:24.792154
9288,10,15,16:44:55.404399
9289,10,11,16:45:25.404399
9290,10,12,16:45:54.816164
9291,10,14,16:46:24.372814
9292,10,15,16:46:54.675844
9293,10,17,16:47:25.288089
9294,10,17,16:47:55.744942
9295,10,11,16:48:25.744942
9296,10,18,16:48:55.447912
9297,10,15,16:49:25.447912
9298,10,16,16:49:55.904765
9299,10,18,16:50:26.207795
9300,10,1,16:50:56.664648
9301,10,12,16:51:26.664648
9302,10,11,16:51:56.076413
9303,10,14,16:52:26.379443
9304,10,17,16:52:56.530197
9305,10,17,16:53:26.086847
9306,10,18,16:53:55.937593
9307,10,12,16:54:26.394446
9308,10,13,16:54:56.851299
9309,10,14,16:55:26.702045
9310,10,1,16:55:56.113810
9311,10,17,16:56:25.964556
9312,10,1,16:56:55.667526
9313,10,14,16:57:26.124379
9314,10,15,16:57:55.975125
9315,10,17,16:58:26.431978
9316,10,1,16:58:56.431978
9317,10,14,16:59:26.582732
9318,10,17,16:59:56.433478
9319,10,11,17:00:25.845243
9320,10,14,17:00:55.995997
9321,10,12,17:01:25.407762
9322,10,17,17:01:55.110732
9323,10,15,17:02:24.522497
9324,10,16,17:02:53.790790
9325,10,12,17:03:23.347440
9326,10,14,17:03:53.804293
9327,10,13,17:04:23.804293
9328,10,13,17:04:53.804293
9329,10,13,17:05:24.261146
9330,10,1,17:05:53.817796
9331,10,15,17:06:23.229561
9332,10,13,17:06:52.786211
9333,10,18,17:07:22.342861
9334,10,12,17:07:52.645891
9335,10,17,17:08:22.202541
9336,10,18,17:08:51.905511
9337,10,12,17:09:22.056265
9338,10,1,17:09:51.907011
9339,10,17,17:10:21.175304
9340,10,17,17:10:50.587069
9341,10,1,17:11:20.890099
9342,10,11,17:11:51.193129
9343,10,17,17:12:20.604894
9344,10,1,17:12:50.307864
9345,10,15,17:13:20.010834
9346,10,17,17:13:50.161588
9347,10,17,17:14:20.312342
9348,10,18,17:14:51.081573
9349,10,18,17:15:21.693818
9350,10,16,17:15:51.396788
9351,10,1,17:16:20.808553
9352,10,15,17:16:50.220318
9353,10,14,17:17:20.371072
9354,10,1,17:17:49.927722
9355,10,14,17:18:20.696953
9356,10,13,17:18:51.153806
9357,10,14,17:19:20.710456
9358,10,15,17:19:51.322701
9359,10,14,17:20:21.779554
9360,10,11,17:20:52.236407
9361,10,18,17:21:21.939377
9362,10,1,17:21:52.551622
9363,10,1,17:22:22.854652
9364,10,18,17:22:52.557622
9365,10,18,17:23:22.860652
9366,10,1,17:23:52.860652
9367,10,15,17:24:22.128945
9368,10,1,17:24:52.898176
9369,10,1,17:25:22.601146
9370,10,14,17:25:52.751900
9371,10,13,17:26:23.054930
9372,10,16,17:26:53.357960
9373,10,17,17:27:22.914610
9374,10,12,17:27:52.471260
9375,10,16,17:28:21.739553
9376,10,15,17:28:51.296203
9377,10,18,17:29:21.146949
9378,10,13,17:29:51.603802
9379,10,16,17:30:21.160452
9380,10,15,17:30:51.463482
9381,10,13,17:31:20.731775
9382,10,18,17:31:51.344020
9383,10,1,17:32:21.956265
9384,10,14,17:32:52.413118
9385,10,12,17:33:21.969768
9386,10,13,17:33:51.820514
9387,10,17,17:34:21.377164
9388,10,11,17:34:51.080134
9389,10,17,17:35:20.491899
9390,10,16,17:35:49.903664
9391,10,16,17:36:19.460314
9392,10,13,17:36:49.460314
9393,10,18,17:37:18.728607
9394,10,14,17:37:48.285257
9395,10,14,17:38:18.285257
9396,10,15,17:38:48.588287
9397,10,13,17:39:19.200532
9398,10,13,17:39:49.812777
9399,10,12,17:40:19.663523
9400,10,12,17:40:50.120376
9401,10,13,17:41:20.577229
9402,10,15,17:41:50.280199
9403,10,15,17:42:20.130945
9404,10,15,17:42:50.130945
9405,10,18,17:43:19.687595
9406,10,12,17:43:49.099360
9407,10,11,17:44:19.868591
9408,10,11,17:44:49.136884
9409,10,13,17:45:19.749129
9410,10,1,17:45:50.052159
9411,10,17,17:46:20.821390
9412,10,17,17:46:50.821390
9413,10,14,17:47:20.524360
9414,10,1,17:47:49.792653
9415,10,11,17:48:19.349303
9416,10,1,17:48:49.349303
9417,10,15,17:49:19.961548
9418,10,17,17:49:50.112302
9419,10,18,17:50:19.668952
9420,10,13,17:50:49.225602
9421,10,13,17:51:19.528632
9422,10,12,17:51:50.297863
9423,10,16,17:52:20.754716
9424,10,14,17:52:50.605462
9425,10,16,17:53:20.756216
9426,10,16,17:53:51.213069
9427,10,1,17:54:20.624834
9428,10,17,17:54:50.327804
9429,10,17,17:55:20.327804
9430,10,15,17:55:50.178550
9431,10,15,17:56:20.635403
9432,10,16,17:56:49.903696
9433,10,15,17:57:20.515941
9434,10,13,17:57:51.128186
9435,10,16,17:58:21.128186
9436,10,18,17:58:50.831156
9437,10,18,17:59:20.242921
9438,10,18,17:59:50.093667
9439,10,12,18:00:20.093667
9440,10,13,18:00:50.550520
9441,10,18,18:01:20.550520
9442,10,18,18:01:51.162765
9443,10,1,18:02:21.619618
9444,10,13,18:02:51.922648
9445,10,13,18:03:21.625618
9446,10,1,18:03:51.776372
9447,10,16,18:04:21.927126
9448,10,11,18:04:52.077880
9449,10,13,18:05:21.346173
9450,10,18,18:05:51.803026
9451,10,17,18:06:21.505996
9452,10,11,18:06:50.917761
9453,10,17,18:07:20.768507
9454,10,11,18:07:50.180272
9455,10,15,18:08:19.736922
9456,10,13,18:08:49.293572
9457,10,16,18:09:18.850222
9458,10,18,18:09:49.462467
9459,10,11,18:10:19.919320
9460,10,17,18:10:49.331085
9461,10,16,18:11:18.887735
9462,10,18,18:11:49.038489
9463,10,1,18:12:18.595139
9464,10,11,18:12:48.006904
9465,10,18,18:13:18.776135
9466,10,16,18:13:49.388380
9467,10,18,18:14:19.691410
9468,10,14,18:14:49.394380
9469,10,13,18:15:19.394380
9470,10,14,18:15:49.394380
9471,10,13,18:16:18.951030
9472,10,18,18:16:48.801776
9473,10,13,18:17:19.414021
9474,10,1,18:17:50.026266
9475,10,12,18:18:20.177020
9476,10,12,18:18:49.588785
9477,10,15,18:19:19.891815
9478,10,16,18:19:49.742561
9479,10,13,18:20:20.199414
9480,10,17,18:20:49.467707
9481,10,1,18:21:19.170677
9482,10,16,18:21:49.939908
9483,10,1,18:22:19.790654
9484,10,14,18:22:50.559885
9485,10,16,18:23:20.262855
9486,10,16,18:23:50.719708
9487,10,12,18:24:20.422678
9488,10,18,18:24:49.834443
9489,10,18,18:25:19.246208
9490,10,13,18:25:49.096954
9491,10,11,18:26:18.508719
9492,10,12,18:26:48.659473
9493,10,13,18:27:18.510219
9494,10,1,18:27:48.360965
9495,10,18,18:28:18.063935
9496,10,15,18:28:48.366965
9497,10,17,18:29:17.635258
9498,10,14,18:29:47.938288
9499,10,11,18:30:17.494938
9500,10,18,18:30:47.494938
9501,10,11,18:31:17.645692
9502,10,18,18:31:47.796446
9503,10,16,18:32:17.353096
9504,10,15,18:32:47.503850
9505,10,1,18:33:18.273081
9506,10,16,18:33:48.885326
9507,10,1,18:34:19.036080
9508,10,18,18:34:49.036080
9509,10,11,18:35:18.739050
9510,10,16,18:35:49.351295
9511,10,16,18:36:18.907945
9512,10,1,18:36:48.610915
9513,10,17,18:37:19.223160
9514,10,1,18:37:48.779810
9515,10,16,18:38:18.930564
9516,10,15,18:38:48.930564
9517,10,15,18:39:18.781310
9518,10,16,18:39:48.193075
9519,10,17,18:40:18.496105
9520,10,13,18:40:48.952958
9521,10,18,18:41:18.803704
9522,10,12,18:41:49.106734
9523,10,17,18:42:19.106734
9524,10,15,18:42:49.563587
9525,10,1,18:43:19.414333
9526,10,13,18:43:48.826098
9527,10,16,18:44:18.976852
9528,10,17,18:44:48.976852
9529,10,11,18:45:18.245145
9530,10,1,18:45:47.948115
9531,10,14,18:46:18.251145
9532,10,16,18:46:47.954115
9533,10,1,18:47:17.954115
9534,10,13,18:47:48.566360
9535,10,17,18:48:18.566360
9536,10,15,18:48:49.178605
9537,10,18,18:49:19.635458
9538,10,16,18:49:49.938488
9539,10,18,18:50:19.641458
9540,10,11,18:50:50.098311
9541,10,13,18:51:20.555164
9542,10,1,18:51:51.324395
9543,10,13,18:52:20.736160
9544,10,14,18:52:51.039190
9545,10,13,18:53:21.342220
9546,10,13,18:53:50.898870
9547,10,13,18:54:21.049624
9548,10,11,18:54:50.461389
9549,10,14,18:55:20.312135
9550,10,17,18:55:50.162881
9551,10,11,18:56:20.619734
9552,10,12,18:56:50.176384
9553,10,16,18:57:20.327138
9554,10,13,18:57:50.630168
9555,10,18,18:58:20.041933
9556,10,11,18:58:50.654178
9557,10,17,18:59:20.210828
9558,10,14,18:59:50.210828
9559,10,13,19:00:20.061574
9560,10,14,19:00:50.673819
9561,10,11,19:01:20.230469
9562,10,12,19:01:49.933439
9563,10,15,19:02:20.236469
9564,10,13,19:02:50.848714
9565,10,13,19:03:21.305567
9566,10,12,19:03:50.862217
9567,10,15,19:04:21.165247
9568,10,16,19:04:51.165247
9569,10,14,19:05:21.777492
9570,10,12,19:05:52.389737
9571,10,16,19:06:22.692767
9572,10,17,19:06:52.395737
9573,10,12,19:07:22.395737
9574,10,1,19:07:52.698767
9575,10,14,19:08:22.110532
9576,10,16,19:08:52.413562
9577,10,1,19:09:23.182793
9578,10,15,19:09:53.182793
9579,10,11,19:10:22.885763
9580,10,13,19:10:53.342616
9581,10,1,19:11:22.610909
9582,10,18,19:11:53.380140
9583,10,11,19:12:23.083110
9584,10,16,19:12:53.852341
9585,10,1,19:13:24.155371
9586,10,12,19:13:54.306125
9587,10,11,19:14:23.574418
9588,10,12,19:14:53.131068
9589,10,14,19:15:22.981814
9590,10,1,19:15:53.751045
9591,10,16,19:16:24.520276
9592,10,11,19:16:54.520276
9593,10,12,19:17:24.371022
9594,10,11,19:17:54.221768
9595,10,12,19:18:23.633533
9596,10,14,19:18:53.336503
9597,10,12,19:19:23.793356
9598,10,12,19:19:54.096386
9599,10,17,19:20:24.553239
9600,10,15,19:20:53.965004
9601,10,1,19:21:23.521654
9602,10,17,19:21:53.372400
9603,10,16,19:22:23.984645
9604,10,1,19:22:54.135399
9605,10,11,19:23:24.747644
9606,10,15,19:23:55.516875
9607,10,1,19:24:24.928640
9608,10,16,19:24:55.385493
9609,10,1,19:25:25.688523
9610,10,1,19:25:55.391493
9611,10,15,19:26:25.848346
9612,10,14,19:26:55.404996
9613,10,17,19:27:25.404996
9614,10,14,19:27:55.708026
9615,10,11,19:28:25.708026
9616,10,15,19:28:56.477257
9617,10,18,19:29:26.934110
9618,10,13,19:29:56.637080
9619,10,1,19:30:26.487826
9620,10,13,19:30:56.487826
9621,10,1,19:31:26.044476
9622,10,1,19:31:55.456241
9623,10,13,19:32:26.225472
9624,10,12,19:32:55.928442
9625,10,12,19:33:25.779188
9626,10,15,19:33:55.482158
9627,10,12,19:34:25.939011
9628,10,13,19:34:55.789757
9629,10,13,19:35:26.402002
9630,10,13,19:35:57.014247
9631,10,16,19:36:26.426012
9632,10,14,19:36:55.982662
9633,10,18,19:37:25.685632
9634,10,17,19:37:56.142485
9635,10,13,19:38:26.445515
9636,10,16,19:38:55.857280
9637,10,14,19:39:26.626511
9638,10,11,19:39:56.929541
9639,10,11,19:40:26.929541
9640,10,16,19:40:57.698772
9641,10,13,19:41:27.549518
9642,10,16,19:41:57.549518
9643,10,11,19:42:28.318749
9644,10,17,19:42:58.621779
9645,10,16,19:43:29.078632
9646,10,17,19:43:59.078632
9647,10,11,19:44:28.781602
9648,10,13,19:44:59.238455
9649,10,17,19:45:29.238455
9650,10,15,19:45:58.650220
9651,10,14,19:46:28.800974
9652,10,1,19:46:58.357624
9653,10,13,19:47:27.625917
9654,10,16,19:47:57.776671
9655,10,1,19:48:27.776671
9656,10,14,19:48:58.079701
9657,10,17,19:49:28.230455
9658,10,13,19:49:57.642220
9659,10,15,19:50:28.099073
9660,10,11,19:50:58.402103
9661,10,1,19:51:28.105073
9662,10,18,19:51:57.661723
9663,10,1,19:52:28.118576
9664,10,14,19:52:58.269330
9665,10,16,19:53:28.120076
9666,10,16,19:53:58.889307
9667,10,12,19:54:29.658538
9668,10,17,19:54:59.070303
9669,10,15,19:55:29.221057
9670,10,1,19:55:58.777707
9671,10,12,19:56:28.777707
9672,10,16,19:56:58.777707
9673,10,11,19:57:28.189472
9674,10,11,19:57:58.646325
9675,10,16,19:58:28.646325
9676,10,14,19:58:58.797079
9677,10,14,19:59:29.100109
9678,10,15,19:59:58.950855
9679,10,12,20:00:29.407708
9680,10,11,20:00:59.258454
9681,10,16,20:01:29.561484
9682,10,16,20:01:58.829777
9683,10,14,20:02:28.980531
9684,10,18,20:02:59.437384
9685,10,17,20:03:29.288130
9686,10,1,20:03:58.556423
9687,10,18,20:04:29.013276
9688,10,18,20:04:58.864022
9689,10,11,20:05:28.566992
9690,10,17,20:05:58.717746
9691,10,13,20:06:29.329991
9692,10,15,20:06:59.786844
9693,10,12,20:07:30.399089
9694,10,15,20:07:59.955739
9695,10,13,20:08:29.806485
9696,10,15,20:09:00.263338
9697,10,17,20:09:29.819988
9698,10,1,20:10:00.123018
9699,10,1,20:10:30.123018
9700,10,13,20:11:00.426048
9701,10,16,20:11:31.195279
9702,10,18,20:12:00.898249
9703,10,1,20:12:30.310014
9704,10,15,20:13:00.766867
9705,10,15,20:13:30.469837
9706,10,17,20:14:00.026487
9707,10,14,20:14:29.583137
9708,10,17,20:14:58.994902
9709,10,15,20:15:28.845648
9710,10,1,20:15:58.696394
9711,10,13,20:16:28.696394
9712,10,11,20:16:59.465625
9713,10,12,20:17:30.234856
9714,10,17,20:18:00.847101
9715,10,15,20:18:30.847101
9716,10,11,20:19:01.150131
9717,10,1,20:19:30.706781
9718,10,15,20:20:00.118546
9719,10,18,20:20:30.887777
9720,10,16,20:21:00.738523
9721,10,15,20:21:31.041553
9722,10,12,20:22:01.041553
9723,10,18,20:22:31.498406
9724,10,16,20:23:01.055056
9725,10,18,20:23:31.511909
9726,10,13,20:24:01.662663
9727,10,17,20:24:31.219313
9728,10,15,20:25:00.922283
9729,10,1,20:25:31.379136
9730,10,14,20:26:01.529890
9731,10,15,20:26:31.832920
9732,10,14,20:27:01.683666
9733,10,16,20:27:31.834420
9734,10,18,20:28:02.137450
9735,10,17,20:28:31.694100
9736,10,16,20:29:01.997130
9737,10,11,20:29:31.997130
9738,10,1,20:30:02.609375
9739,10,15,20:30:32.460121
9740,10,13,20:31:01.728414
9741,10,13,20:31:31.431384
9742,10,15,20:32:00.988034
9743,10,17,20:32:31.291064
9744,10,17,20:33:01.747917
9745,10,15,20:33:31.898671
9746,10,18,20:34:01.898671
9747,10,12,20:34:31.601641
9748,10,16,20:35:02.058494
9749,10,14,20:35:32.058494
9750,10,11,20:36:01.470259
9751,10,13,20:36:32.082504
9752,10,1,20:37:02.082504
9753,10,18,20:37:31.933250
9754,10,18,20:38:02.084004
9755,10,14,20:38:32.084004
9756,10,18,20:39:02.234758
9757,10,11,20:39:31.791408
9758,10,14,20:40:01.642154
9759,10,13,20:40:31.792908
9760,10,13,20:41:01.792908
9761,10,1,20:41:31.204673
9762,10,1,20:42:01.973904
9763,10,17,20:42:31.385669
9764,10,18,20:43:01.088639
9765,10,17,20:43:30.645289
9766,10,13,20:44:00.948319
9767,10,13,20:44:31.251349
9768,10,12,20:45:00.954319
9769,10,18,20:45:30.954319
9770,10,17,20:46:00.222612
9771,10,11,20:46:30.373366
9772,10,15,20:46:59.785131
9773,10,12,20:47:29.785131
9774,10,18,20:48:00.397376
9775,10,11,20:48:29.954026
9776,10,14,20:48:59.365791
9777,10,16,20:49:29.668821
9778,10,11,20:50:00.125674
9779,10,1,20:50:29.976420
9780,10,1,20:50:59.679390
9781,10,18,20:51:29.091155
9782,10,11,20:51:59.241909
9783,10,14,20:52:29.854154
9784,10,15,20:53:00.311007
9785,10,14,20:53:29.867657
9786,10,15,20:53:59.570627
9787,10,16,20:54:29.273597
9788,10,17,20:54:59.424351
9789,10,1,20:55:30.036596
9790,10,12,20:55:59.887342
9791,10,16,20:56:29.887342
9792,10,14,20:56:59.590312
9793,10,1,20:57:29.441058
9794,10,12,20:58:00.053303
9795,10,15,20:58:30.356333
9796,10,15,20:59:00.659363
9797,10,13,20:59:31.271608
9798,10,15,21:00:01.271608
9799,10,15,21:00:30.974578
9800,10,13,21:01:00.825324
9801,10,16,21:01:30.976078
9802,10,1,21:02:00.532728
9803,10,1,21:02:30.383474
9804,10,17,21:03:00.995719
9805,10,13,21:03:31.764950
9806,10,14,21:04:02.067980
9807,10,13,21:04:31.918726
9808,10,16,21:05:02.221756
9809,10,18,21:05:32.990987
9810,10,18,21:06:03.294017
9811,10,18,21:06:32.850667
9812,10,1,21:07:02.118960
9813,10,12,21:07:32.118960
9814,10,17,21:08:02.575813
9815,10,18,21:08:32.132463
9816,10,13,21:09:02.132463
9817,10,17,21:09:31.835433
9818,10,17,21:10:01.247198
9819,10,12,21:10:31.859443
9820,10,14,21:11:02.471688
9821,10,16,21:11:31.739981
9822,10,12,21:12:01.739981
9823,10,13,21:12:31.890735
9824,10,13,21:13:02.347588
9825,10,16,21:13:32.804441
9826,10,1,21:14:02.361091
9827,10,17,21:14:32.817944
9828,10,15,21:15:02.086237
9829,10,12,21:15:31.498002
9830,10,12,21:16:01.954855
9831,10,16,21:16:31.657825
9832,10,14,21:17:01.360795
9833,10,13,21:17:30.917445
9834,10,16,21:18:00.768191
9835,10,15,21:18:30.918945
9836,10,12,21:19:01.375798
9837,10,1,21:19:31.832651
9838,10,16,21:20:01.683397
9839,10,13,21:20:31.095162
9840,10,17,21:21:01.398192
9841,10,15,21:21:32.010437
9842,10,15,21:22:01.713407
9843,10,16,21:22:31.416377
9844,10,16,21:23:02.028622
9845,10,14,21:23:32.331652
9846,10,18,21:24:02.034622
9847,10,1,21:24:31.446387
9848,10,1,21:25:01.003037
9849,10,15,21:25:30.706007
9850,10,18,21:26:00.856761
9851,10,15,21:26:31.469006
9852,10,13,21:27:00.880771
9853,10,16,21:27:31.493016
9854,10,11,21:28:01.796046
9855,10,1,21:28:32.099076
9856,10,12,21:29:01.367369
9857,10,12,21:29:31.670399
9858,10,14,21:30:01.521145
9859,10,15,21:30:31.224115
9860,10,11,21:31:01.374869
9861,10,18,21:31:31.374869
9862,10,14,21:32:01.987114
9863,10,18,21:32:32.137868
9864,10,11,21:33:02.594721
9865,10,17,21:33:32.745475
9866,10,18,21:34:02.596221
9867,10,14,21:34:32.746975
9868,10,11,21:35:02.015268
9869,10,17,21:35:31.427033
9870,10,14,21:36:00.838798
9871,10,11,21:36:31.295651
9872,10,11,21:37:02.064882
9873,10,1,21:37:32.215636
9874,10,14,21:38:01.918606
9875,10,17,21:38:32.221636
9876,10,11,21:39:01.924606
9877,10,11,21:39:31.775352
9878,10,12,21:40:02.387597
9879,10,13,21:40:32.999842
9880,10,12,21:41:03.612087
9881,10,15,21:41:33.462833
9882,10,18,21:42:03.919686
