id,board_from,alight_to,arr_time
7830,8,10,13:05:15.701419
7831,8,10,13:07:15.701419
7832,8,10,13:09:15.701419
7833,8,9,13:11:11.086034
7834,8,9,13:13:02.197145
7835,8,10,13:15:04.646125
7836,8,10,13:16:55.757236
7837,8,10,13:19:06.192019
7838,8,9,13:21:16.626802
7839,8,10,13:23:29.960135
7840,8,9,13:25:34.960135
7841,8,10,13:27:28.167682
7842,8,9,13:29:25.814741
7843,8,9,13:31:30.814741
7844,8,9,13:33:30.814741
7845,8,10,13:35:28.461800
7846,8,10,13:37:28.461800
7847,8,10,13:39:21.669347
7848,8,9,13:41:17.053962
7849,8,9,13:43:12.438577
7850,8,10,13:45:20.098151
7851,8,9,13:47:22.547131
7852,8,10,13:49:27.547131
7853,8,10,13:51:29.996111
7854,8,10,13:53:21.107222
7855,8,9,13:55:12.218333
7856,8,9,13:57:09.865392
7857,8,10,13:59:14.865392
7858,8,9,14:01:19.865392
7859,8,9,14:03:15.250007
7860,8,9,14:05:04.340916
7861,8,10,14:06:55.452027
7862,8,10,14:08:55.452027
7863,8,9,14:10:48.659574
7864,8,9,14:12:39.770685
7865,8,9,14:14:39.770685
7866,8,9,14:16:53.104018
7867,8,9,14:18:53.104018
7868,8,9,14:20:55.552998
7869,8,10,14:22:44.643907
7870,8,9,14:24:37.851454
7871,8,10,14:26:26.942363
7872,8,9,14:28:22.326978
7873,8,10,14:30:24.775958
7874,8,9,14:32:20.160573
7875,8,10,14:34:20.160573
7876,8,9,14:36:13.368120
7877,8,9,14:38:11.015179
7878,8,9,14:40:02.126290
7879,8,10,14:41:57.510905
7880,8,10,14:43:50.718452
7881,8,9,14:45:55.718452
7882,8,10,14:47:55.718452
7883,8,10,14:49:48.925999
7884,8,9,14:51:56.585573
7885,8,9,14:54:07.020356
7886,8,9,14:56:04.667415
7887,8,10,14:57:57.874962
7888,8,9,15:00:00.323942
7889,8,9,15:02:07.983516
7890,8,10,15:04:18.418299
7891,8,10,15:06:18.418299
7892,8,10,15:08:31.751632
7893,8,9,15:10:36.751632
7894,8,10,15:12:50.084965
7895,8,9,15:14:55.084965
7896,8,10,15:16:50.469580
7897,8,10,15:18:55.469580
7898,8,10,15:21:03.129154
7899,8,9,15:23:10.788728
7900,8,9,15:25:01.899839
7901,8,10,15:27:04.348819
7902,8,9,15:29:09.348819
7903,8,10,15:31:17.008393
7904,8,10,15:33:12.393008
7905,8,10,15:35:17.393008
7906,8,9,15:37:12.777623
7907,8,10,15:39:15.226603
7908,8,9,15:41:12.873662
7909,8,9,15:43:06.081209
7910,8,9,15:45:08.530189
7911,8,10,15:47:01.737736
7912,8,10,15:49:06.737736
7913,8,10,15:51:09.186716
7914,8,9,15:53:19.621499
7915,8,9,15:55:30.056282
7916,8,9,15:57:37.715856
7917,8,9,15:59:37.715856
7918,8,9,16:01:51.049189
7919,8,9,16:04:04.382522
7920,8,10,16:06:09.382522
7921,8,10,16:08:09.382522
7922,8,9,16:10:04.767137
7923,8,10,16:12:04.767137
7924,8,9,16:14:00.151752
7925,8,10,16:15:57.798811
7926,8,10,16:18:00.247791
7927,8,9,16:19:55.632406
7928,8,10,16:21:55.632406
7929,8,9,16:24:03.291980
7930,8,10,16:26:00.939039
7931,8,9,16:27:56.323654
7932,8,10,16:29:45.414563
7933,8,10,16:31:40.799178
7934,8,9,16:33:36.183793
7935,8,9,16:35:29.391340
7936,8,9,16:37:27.038399
7937,8,10,16:39:29.487379
7938,8,9,16:41:18.578288
7939,8,10,16:43:23.578288
7940,8,9,16:45:18.962903
7941,8,9,16:47:10.074014
7942,8,10,16:49:07.721073
7943,8,10,16:51:18.155856
7944,8,9,16:53:23.155856
7945,8,9,16:55:18.540471
7946,8,9,16:57:26.200045
7947,8,10,16:59:28.649025
7948,8,9,17:01:21.856572
7949,8,9,17:03:15.064119
7950,8,10,17:05:28.397452
7951,8,9,17:07:36.057026
7952,8,10,17:09:38.506006
7953,8,9,17:11:48.940789
7954,8,10,17:13:59.375572
7955,8,10,17:16:04.375572
7956,8,10,17:18:12.035146
7957,8,10,17:20:05.242693
7958,8,10,17:22:07.691673
7959,8,10,17:23:56.782582
7960,8,10,17:25:49.990129
7961,8,9,17:27:52.439109
7962,8,10,17:29:43.550220
7963,8,9,17:31:32.641129
7964,8,9,17:33:23.752240
7965,8,10,17:35:16.959787
7966,8,10,17:37:19.408767
7967,8,10,17:39:10.519878
7968,8,10,17:41:18.179452
7969,8,9,17:43:11.386999
7970,8,9,17:45:16.386999
7971,8,10,17:47:24.046573
7972,8,9,17:49:15.157684
7973,8,10,17:51:06.268795
7974,8,9,17:52:57.379906
7975,8,10,17:54:46.470815
7976,8,9,17:56:44.117874
7977,8,9,17:58:57.451207
7978,8,10,18:00:59.900187
7979,8,10,18:03:02.349167
7980,8,9,18:04:53.460278
7981,8,10,18:06:42.551187
7982,8,10,18:08:50.210761
7983,8,10,18:11:00.645544
7984,8,10,18:13:03.094524
7985,8,9,18:14:58.479139
7986,8,9,18:17:08.913922
7987,8,9,18:19:11.362902
7988,8,10,18:21:04.570449
7989,8,10,18:23:12.230023
7990,8,9,18:25:19.889597
7991,8,9,18:27:11.000708
7992,8,9,18:29:06.385323
7993,8,10,18:31:08.834303
7994,8,9,18:33:11.283283
7995,8,10,18:35:13.732263
7996,8,10,18:37:11.379322
7997,8,9,18:39:19.038896
7998,8,10,18:41:10.150007
7999,8,9,18:43:20.584790
8000,8,10,18:45:13.792337
8001,8,10,18:47:16.241317
8002,8,10,18:49:29.574650
8003,8,9,18:51:29.574650
8004,8,10,18:53:22.782197
8005,8,9,18:55:18.166812
8006,8,9,18:57:13.551427
8007,8,9,18:59:23.986210
8008,8,10,19:01:17.193757
8009,8,9,19:03:19.642737
8010,8,10,19:05:08.733646
8011,8,10,19:07:16.393220
8012,8,10,19:09:26.828003
8013,8,9,19:11:34.487577
8014,8,9,19:13:36.936557
8015,8,10,19:15:36.936557
8016,8,10,19:17:47.371340
8017,8,9,19:19:47.371340
8018,8,10,19:21:47.371340
8019,8,10,19:23:45.018399
8020,8,9,19:25:34.109308
8021,8,10,19:27:34.109308
8022,8,10,19:29:39.109308
8023,8,9,19:31:30.220419
8024,8,10,19:33:37.879993
8025,8,9,19:35:40.328973
8026,8,10,19:37:45.328973
8027,8,10,19:39:45.328973
8028,8,9,19:41:52.988547
8029,8,10,19:43:48.373162
8030,8,10,19:45:39.484273
8031,8,9,19:47:37.131332
8032,8,9,19:49:30.338879
8033,8,9,19:51:40.773662
8034,8,10,19:53:43.222642
8035,8,9,19:55:43.222642
8036,8,9,19:57:32.313551
8037,8,9,19:59:32.313551
8038,8,9,20:01:45.646884
8039,8,9,20:03:38.854431
8040,8,9,20:05:38.854431
8041,8,9,20:07:49.289214
8042,8,9,20:09:46.936273
8043,8,9,20:11:46.936273
8044,8,9,20:13:44.583332
8045,8,9,20:15:52.242906
8046,8,10,20:17:52.242906
8047,8,9,20:19:47.627521
8048,8,10,20:21:38.738632
8049,8,10,20:23:34.123247
8050,8,9,20:25:34.123247
8051,8,10,20:27:29.507862
8052,8,9,20:29:27.154921
8053,8,9,20:31:34.814495
8054,8,9,20:33:32.461554
8055,8,9,20:35:25.669101
8056,8,9,20:37:36.103884
8057,8,10,20:39:38.552864
8058,8,10,20:41:29.663975
8059,8,10,20:43:20.775086
8060,8,10,20:45:11.886197
8061,8,10,20:47:22.320980
8062,8,10,20:49:24.769960
8063,8,10,20:51:15.881071
8064,8,10,20:53:20.881071
8065,8,9,20:55:11.992182
8066,8,9,20:57:09.639241
8067,8,9,20:59:14.639241
8068,8,10,21:01:17.088221
8069,8,9,21:03:19.537201
8070,8,10,21:05:29.971984
8071,8,10,21:07:29.971984
8072,8,10,21:09:19.062893
8073,8,9,21:11:29.497676
8074,8,10,21:13:42.831009
8075,8,9,21:15:53.265792
8076,8,9,21:17:48.650407
8077,8,10,21:19:44.035022
8078,8,9,21:21:46.484002
8079,8,10,21:23:46.484002
8080,8,9,21:25:46.484002
8081,8,10,21:27:51.484002
8082,8,10,21:29:49.131061
8083,8,10,21:31:42.338608
8084,8,9,21:33:37.723223
8085,8,10,21:35:30.930770
8086,8,10,21:37:30.930770
8087,8,10,21:39:20.021679
8088,8,10,21:41:33.355012
8089,8,9,21:43:24.466123
8090,8,10,21:45:15.577234
8091,8,10,21:47:15.577234
8092,8,10,21:49:15.577234
8093,8,10,21:51:06.688345
8094,8,9,21:52:57.799456
8095,8,10,21:55:11.132789
8096,8,10,21:57:08.779848
8097,8,9,21:59:16.439422
8098,8,10,22:01:29.772755
8099,9,10,07:50:00
8100,9,10,08:40:00
8101,9,10,09:30:00
8102,9,10,10:20:00
8103,9,10,10:32:30
8104,9,10,11:22:30
8105,9,10,11:39:10
8106,9,10,11:50:16.666667
8107,9,10,12:00:16.666667
8108,9,10,12:16:56.666667
8109,9,10,12:28:03.333334
8110,9,10,12:40:33.333334
8111,9,10,13:00:33.333334
8112,9,10,13:20:33.333334
8113,9,10,14:10:33.333334
8114,9,10,14:23:03.333334
8115,9,10,14:39:43.333334
8116,9,10,14:50:50.000001
8117,9,10,15:10:50.000001
8118,9,10,15:44:10.000001
8119,9,10,15:56:40.000001
8120,9,10,16:16:40.000001
8121,9,10,17:06:40.000001
8122,9,10,17:31:40.000001
8123,9,10,17:45:57.142858
8124,9,10,18:10:57.142858
8125,9,10,19:00:57.142858
8126,9,10,19:20:57.142858
8127,9,10,19:54:17.142858
8128,9,10,20:19:17.142858
8129,9,10,20:35:57.142858
8130,9,10,20:50:14.285715
8131,9,10,21:02:44.285715
8132,9,10,21:15:14.285715
8133,9,10,21:27:44.285715
8134,9,10,21:42:01.428572
8135,9,10,22:32:01.428572
8136,10,12,07:00:29.702970
8137,10,11,07:00:59.853724
8138,10,16,07:01:30.156754
8139,10,16,07:02:00.613607
8140,10,11,07:02:30.316577
8141,10,1,07:02:59.584870
8142,10,15,07:03:29.584870
8143,10,14,07:04:00.197115
8144,10,16,07:04:30.653968
8145,10,16,07:05:00.956998
8146,10,1,07:05:31.260028
8147,10,17,07:06:02.029259
8148,10,1,07:06:31.585909
8149,10,1,07:07:01.736663
8150,10,11,07:07:31.587409
8151,10,13,07:08:02.199654
8152,10,15,07:08:32.656507
8153,10,1,07:09:02.959537
8154,10,18,07:09:33.571782
8155,10,1,07:10:03.874812
8156,10,16,07:10:34.025566
8157,10,14,07:11:03.876312
8158,10,12,07:11:33.579282
8159,10,13,07:12:03.282252
8160,10,18,07:12:34.051483
8161,10,1,07:13:04.202237
8162,10,18,07:13:34.505267
8163,10,12,07:14:04.356013
8164,10,12,07:14:34.206759
8165,10,13,07:15:04.819004
8166,10,11,07:15:35.431249
8167,10,11,07:16:04.987899
8168,10,14,07:16:34.838645
8169,10,14,07:17:04.838645
8170,10,16,07:17:34.989399
8171,10,12,07:18:04.840145
8172,10,17,07:18:34.108438
8173,10,14,07:19:04.259192
8174,10,14,07:19:34.562222
8175,10,15,07:20:04.412968
8176,10,15,07:20:34.263714
8177,10,16,07:21:04.263714
8178,10,12,07:21:33.966684
8179,10,12,07:22:04.117438
8180,10,16,07:22:34.574291
8181,10,12,07:23:03.986056
8182,10,15,07:23:34.598301
8183,10,18,07:24:04.010066
8184,10,16,07:24:33.713036
8185,10,18,07:25:02.981329
8186,10,15,07:25:32.537979
8187,10,13,07:26:02.537979
8188,10,14,07:26:32.994832
8189,10,14,07:27:03.451685
8190,10,18,07:27:34.063930
8191,10,12,07:28:04.676175
8192,10,17,07:28:35.133028
8193,10,11,07:29:04.689678
8194,10,18,07:29:34.992708
8195,10,11,07:30:04.843454
8196,10,13,07:30:34.546424
8197,10,16,07:31:04.397170
8198,10,16,07:31:34.547924
8199,10,1,07:32:04.850954
8200,10,13,07:32:35.001708
8201,10,1,07:33:04.558358
8202,10,18,07:33:34.709112
8203,10,14,07:34:05.321357
8204,10,13,07:34:35.321357
8205,10,16,07:35:05.172103
8206,10,16,07:35:34.728753
8207,10,13,07:36:04.728753
8208,10,16,07:36:34.431723
8209,10,14,07:37:04.134693
8210,10,18,07:37:33.985439
8211,10,11,07:38:03.397204
8212,10,12,07:38:32.808969
8213,10,17,07:39:02.659715
8214,10,12,07:39:32.216365
8215,10,12,07:40:01.919335
8216,10,16,07:40:31.475985
8217,10,12,07:41:01.932838
8218,10,18,07:41:32.083592
8219,10,14,07:42:01.786562
8220,10,14,07:42:32.243415
8221,10,1,07:43:02.855660
8222,10,14,07:43:32.706406
8223,10,16,07:44:02.118171
8224,10,12,07:44:31.529936
8225,10,15,07:45:00.941701
8226,10,13,07:45:30.353466
8227,10,14,07:45:59.765231
8228,10,13,07:46:30.222084
8229,10,14,07:47:00.072830
8230,10,11,07:47:29.484595
8231,10,18,07:47:59.941448
8232,10,14,07:48:29.353213
8233,10,14,07:48:59.965458
8234,10,11,07:49:30.734689
8235,10,11,07:50:01.191542
8236,10,15,07:50:30.603307
8237,10,1,07:51:00.159957
8238,10,13,07:51:29.716607
8239,10,11,07:52:00.485838
8240,10,16,07:52:29.897603
8241,10,12,07:53:00.509848
8242,10,15,07:53:30.066498
8243,10,1,07:54:00.369528
8244,10,11,07:54:30.369528
8245,10,12,07:55:00.369528
8246,10,13,07:55:30.072498
8247,10,1,07:56:00.072498
8248,10,18,07:56:30.529351
8249,10,11,07:57:00.232321
8250,10,17,07:57:29.644086
8251,10,1,07:58:00.256331
8252,10,14,07:58:30.713184
8253,10,16,07:59:01.016214
8254,10,14,07:59:31.628459
8255,10,12,08:00:01.040224
8256,10,18,08:00:30.596874
8257,10,17,08:01:00.299844
8258,10,1,08:01:30.756697
8259,10,1,08:02:01.059727
8260,10,14,08:02:31.059727
8261,10,18,08:03:00.910473
8262,10,11,08:03:31.061227
8263,10,18,08:04:01.673472
8264,10,17,08:04:31.230122
8265,10,14,08:05:01.686975
8266,10,11,08:05:31.837729
8267,10,18,08:06:01.249494
8268,10,18,08:06:31.100240
8269,10,17,08:07:00.950986
8270,10,14,08:07:30.801732
8271,10,17,08:08:01.258585
8272,10,18,08:08:31.109331
8273,10,17,08:09:01.721576
8274,10,17,08:09:32.333821
8275,10,16,08:10:01.745586
8276,10,16,08:10:32.048616
8277,10,1,08:11:01.751586
8278,10,18,08:11:32.363831
8279,10,16,08:12:02.976076
8280,10,13,08:12:33.745307
8281,10,17,08:13:03.301957
8282,10,17,08:13:33.604987
8283,10,12,08:14:03.455733
8284,10,18,08:14:32.867498
8285,10,18,08:15:03.170528
8286,10,13,08:15:33.321282
8287,10,13,08:16:03.321282
8288,10,12,08:16:33.172028
8289,10,17,08:17:03.941259
8290,10,13,08:17:33.941259
8291,10,13,08:18:04.553504
8292,10,13,08:18:35.010357
8293,10,13,08:19:05.010357
8294,10,16,08:19:35.161111
8295,10,12,08:20:04.864081
8296,10,16,08:20:34.864081
8297,10,14,08:21:05.167111
8298,10,14,08:21:35.167111
8299,10,11,08:22:04.578876
8300,10,13,08:22:34.429622
8301,10,13,08:23:04.132592
8302,10,17,08:23:34.132592
8303,10,11,08:24:03.983338
8304,10,1,08:24:33.686308
8305,10,13,08:25:04.298553
8306,10,14,08:25:34.601583
8307,10,16,08:26:04.601583
8308,10,13,08:26:33.869876
8309,10,1,08:27:04.482121
8310,10,17,08:27:34.482121
8311,10,17,08:28:04.785151
8312,10,12,08:28:34.341801
8313,10,17,08:29:04.192547
8314,10,1,08:29:34.343301
8315,10,16,08:30:03.755066
8316,10,12,08:30:33.166831
8317,10,18,08:31:02.578596
8318,10,18,08:31:31.990361
8319,10,15,08:32:01.402126
8320,10,12,08:32:30.813891
8321,10,16,08:33:00.225656
8322,10,15,08:33:29.637421
8323,10,11,08:33:59.049186
8324,10,11,08:34:28.460951
8325,10,16,08:34:57.872716
8326,10,18,08:35:27.284481
8327,10,12,08:35:56.696246
8328,10,15,08:36:26.108011
8329,10,12,08:36:55.519776
8330,10,12,08:37:24.931541
8331,10,18,08:37:54.343306
8332,10,15,08:38:23.755071
8333,10,12,08:38:53.166836
8334,10,13,08:39:22.578601
8335,10,1,08:39:51.990366
8336,10,11,08:40:21.402131
8337,10,17,08:40:50.813896
8338,10,18,08:41:20.225661
8339,10,15,08:41:49.637426
8340,10,13,08:42:19.049191
8341,10,12,08:42:48.460956
8342,10,11,08:43:17.872721
8343,10,12,08:43:47.284486
8344,10,16,08:44:16.696251
8345,10,15,08:44:46.108016
8346,10,15,08:45:15.519781
8347,10,13,08:45:44.931546
8348,10,14,08:46:14.343311
8349,10,15,08:46:43.755076
8350,10,13,08:47:13.166841
8351,10,15,08:47:42.578606
8352,10,17,08:48:11.990371
8353,10,15,08:48:41.402136
8354,10,12,08:49:10.813901
8355,10,14,08:49:40.225666
8356,10,18,08:50:09.637431
8357,10,17,08:50:39.049196
8358,10,1,08:51:08.460961
8359,10,14,08:51:37.872726
8360,10,16,08:52:07.284491
8361,10,16,08:52:36.696256
8362,10,14,08:53:06.108021
8363,10,15,08:53:35.519786
8364,10,14,08:54:04.931551
8365,10,18,08:54:34.343316
8366,10,12,08:55:03.755081
8367,10,15,08:55:33.166846
8368,10,14,08:56:02.578611
8369,10,12,08:56:31.990376
8370,10,11,08:57:01.402141
8371,10,16,08:57:30.813906
8372,10,16,08:58:00.225671
8373,10,13,08:58:29.637436
8374,10,18,08:58:59.049201
8375,10,18,08:59:28.460966
8376,10,14,08:59:57.872731
8377,10,17,09:00:27.284496
8378,10,14,09:00:56.696261
8379,10,1,09:01:26.108026
8380,10,1,09:01:55.519791
8381,10,17,09:02:24.931556
8382,10,13,09:02:54.343321
8383,10,16,09:03:23.755086
8384,10,11,09:03:53.166851
8385,10,11,09:04:22.578616
8386,10,12,09:04:51.990381
8387,10,13,09:05:21.402146
8388,10,14,09:05:50.813911
8389,10,15,09:06:20.225676
8390,10,15,09:06:49.637441
8391,10,16,09:07:19.049206
8392,10,14,09:07:48.460971
8393,10,18,09:08:17.872736
8394,10,14,09:08:47.284501
8395,10,15,09:09:16.696266
8396,10,15,09:09:46.108031
8397,10,12,09:10:15.519796
8398,10,17,09:10:44.931561
8399,10,13,09:11:14.343326
8400,10,18,09:11:43.755091
8401,10,17,09:12:13.166856
8402,10,14,09:12:42.578621
8403,10,18,09:13:11.990386
8404,10,12,09:13:41.402151
8405,10,15,09:14:10.813916
8406,10,14,09:14:40.225681
8407,10,11,09:15:09.637446
8408,10,14,09:15:39.049211
8409,10,12,09:16:08.460976
8410,10,16,09:16:37.872741
8411,10,18,09:17:07.284506
8412,10,14,09:17:36.696271
8413,10,11,09:18:06.108036
8414,10,16,09:18:35.519801
8415,10,16,09:19:04.931566
8416,10,11,09:19:34.343331
8417,10,13,09:20:03.755096
8418,10,11,09:20:33.166861
8419,10,12,09:21:02.578626
8420,10,1,09:21:31.990391
8421,10,13,09:22:01.402156
8422,10,14,09:22:30.813921
8423,10,16,09:23:00.225686
8424,10,18,09:23:29.637451
8425,10,11,09:23:59.049216
8426,10,17,09:24:28.460981
8427,10,18,09:24:57.872746
8428,10,14,09:25:27.284511
8429,10,12,09:25:56.696276
8430,10,12,09:26:26.108041
8431,10,17,09:26:55.519806
8432,10,14,09:27:24.931571
8433,10,18,09:27:54.343336
8434,10,14,09:28:23.755101
8435,10,16,09:28:53.166866
8436,10,17,09:29:22.578631
8437,10,14,09:29:51.990396
8438,10,1,09:30:21.402161
8439,10,12,09:30:50.813926
8440,10,11,09:31:20.225691
8441,10,12,09:31:49.637456
8442,10,17,09:32:19.049221
8443,10,13,09:32:48.460986
8444,10,1,09:33:17.872751
8445,10,12,09:33:47.284516
8446,10,17,09:34:16.696281
8447,10,16,09:34:46.108046
8448,10,17,09:35:15.519811
8449,10,16,09:35:44.931576
8450,10,11,09:36:14.343341
8451,10,16,09:36:43.755106
8452,10,18,09:37:13.166871
8453,10,11,09:37:42.578636
8454,10,18,09:38:11.990401
8455,10,15,09:38:41.402166
8456,10,12,09:39:10.813931
8457,10,12,09:39:40.225696
8458,10,14,09:40:09.637461
8459,10,15,09:40:39.049226
8460,10,12,09:41:08.460991
8461,10,16,09:41:37.872756
8462,10,12,09:42:07.284521
8463,10,16,09:42:36.696286
8464,10,16,09:43:06.108051
8465,10,11,09:43:35.519816
8466,10,13,09:44:04.931581
8467,10,18,09:44:34.343346
8468,10,17,09:45:03.755111
8469,10,15,09:45:33.166876
8470,10,1,09:46:02.578641
8471,10,14,09:46:31.990406
8472,10,1,09:47:01.402171
8473,10,15,09:47:30.813936
8474,10,17,09:48:00.225701
8475,10,11,09:48:29.637466
8476,10,16,09:48:59.049231
8477,10,14,09:49:28.460996
8478,10,11,09:49:57.872761
8479,10,12,09:50:27.284526
8480,10,16,09:50:56.696291
8481,10,14,09:51:26.108056
8482,10,17,09:51:55.519821
8483,10,17,09:52:24.931586
8484,10,15,09:52:54.343351
8485,10,12,09:53:23.755116
8486,10,13,09:53:53.166881
8487,10,13,09:54:22.578646
8488,10,16,09:54:51.990411
8489,10,14,09:55:21.402176
8490,10,11,09:55:50.813941
8491,10,16,09:56:20.225706
8492,10,11,09:56:49.637471
8493,10,11,09:57:19.049236
8494,10,13,09:57:48.461001
8495,10,1,09:58:17.872766
8496,10,18,09:58:47.284531
8497,10,18,09:59:16.696296
8498,10,15,09:59:46.108061
8499,10,14,10:00:15.519826
8500,10,13,10:00:45.519826
8501,10,14,10:01:14.788119
8502,10,17,10:01:45.400364
8503,10,11,10:02:16.012609
8504,10,15,10:02:46.469462
8505,10,12,10:03:16.772492
8506,10,12,10:03:46.923246
8507,10,13,10:04:16.191539
8508,10,16,10:04:45.894509
8509,10,17,10:05:15.451159
8510,10,18,10:05:45.301905
8511,10,16,10:06:15.758758
8512,10,11,10:06:45.909512
8513,10,15,10:07:15.612482
8514,10,18,10:07:45.315452
8515,10,11,10:08:14.727217
8516,10,17,10:08:45.339462
8517,10,13,10:09:14.607755
8518,10,14,10:09:45.220000
8519,10,11,10:10:14.488293
8520,10,17,10:10:44.488293
8521,10,15,10:11:14.488293
8522,10,11,10:11:45.100538
8523,10,12,10:12:14.951284
8524,10,16,10:12:44.951284
8525,10,12,10:13:14.802030
8526,10,11,10:13:45.414275
8527,10,15,10:14:16.026520
8528,10,18,10:14:46.483373
8529,10,15,10:15:15.895138
8530,10,13,10:15:45.306903
8531,10,11,10:16:15.609933
8532,10,16,10:16:45.609933
8533,10,11,10:17:16.222178
8534,10,14,10:17:46.072924
8535,10,1,10:18:16.223678
8536,10,15,10:18:45.926648
8537,10,18,10:19:15.194941
8538,10,12,10:19:45.045687
8539,10,18,10:20:14.313980
8540,10,15,10:20:43.870630
8541,10,12,10:21:13.427280
8542,10,14,10:21:43.578034
8543,10,17,10:22:13.134684
8544,10,17,10:22:42.837654
8545,10,16,10:23:12.105947
8546,10,18,10:23:42.875178
8547,10,16,10:24:12.431828
8548,10,16,10:24:42.282574
8549,10,16,10:25:11.550867
8550,10,1,10:25:41.550867
8551,10,13,10:26:10.962632
8552,10,17,10:26:40.519282
8553,10,13,10:27:10.519282
8554,10,11,10:27:41.131527
8555,10,13,10:28:11.131527
8556,10,14,10:28:40.688177
8557,10,13,10:29:11.300422
8558,10,14,10:29:40.857072
8559,10,15,10:30:11.007826
8560,10,14,10:30:41.464679
8561,10,14,10:31:10.876444
8562,10,17,10:31:41.645675
8563,10,14,10:32:10.913968
8564,10,11,10:32:41.064722
8565,10,17,10:33:10.767692
8566,10,15,10:33:40.035985
8567,10,15,10:34:09.738955
8568,10,16,10:34:40.041985
8569,10,1,10:35:09.453750
8570,10,1,10:35:39.604504
8571,10,16,10:36:09.907534
8572,10,12,10:36:39.464184
8573,10,18,10:37:09.767214
8574,10,16,10:37:39.323864
8575,10,11,10:38:09.323864
8576,10,17,10:38:38.735629
8577,10,15,10:39:09.347874
8578,10,14,10:39:38.759639
8579,10,18,10:40:08.171404
8580,10,13,10:40:38.022150
8581,10,14,10:41:07.433915
8582,10,17,10:41:37.433915
8583,10,14,10:42:08.046160
8584,10,13,10:42:38.658405
8585,10,16,10:43:08.215055
8586,10,17,10:43:38.065801
8587,10,15,10:44:07.768771
8588,10,16,10:44:38.071801
8589,10,17,10:45:08.374831
8590,10,11,10:45:38.525585
8591,10,14,10:46:07.937350
8592,10,1,10:46:37.937350
8593,10,12,10:47:08.240380
8594,10,16,10:47:38.240380
8595,10,11,10:48:08.391134
8596,10,14,10:48:37.947784
8597,10,1,10:49:07.504434
8598,10,12,10:49:37.504434
8599,10,12,10:50:07.961287
8600,10,12,10:50:37.373052
8601,10,16,10:51:07.223798
8602,10,13,10:51:37.836043
8603,10,18,10:52:08.448288
8604,10,17,10:52:38.299034
8605,10,12,10:53:08.602064
8606,10,12,10:53:38.905094
8607,10,12,10:54:09.674325
8608,10,17,10:54:39.525071
8609,10,16,10:55:08.936836
8610,10,11,10:55:39.239866
8611,10,1,10:56:09.852111
8612,10,15,10:56:40.464356
8613,10,11,10:57:11.233587
8614,10,14,10:57:40.936557
8615,10,14,10:58:10.936557
8616,10,11,10:58:40.639527
8617,10,17,10:59:10.639527
8618,10,13,10:59:41.251772
8619,10,15,11:00:11.864017
8620,10,13,11:00:41.566987
8621,10,17,11:01:11.269957
8622,10,12,11:01:41.882202
8623,10,11,11:02:12.494447
8624,10,11,11:02:42.797477
8625,10,14,11:03:12.500447
8626,10,16,11:03:42.351193
8627,10,17,11:04:12.808046
8628,10,15,11:04:42.958800
8629,10,11,11:05:12.809546
8630,10,18,11:05:42.960300
8631,10,18,11:06:13.263330
8632,10,14,11:06:43.263330
8633,10,12,11:07:12.819980
8634,10,17,11:07:43.123010
8635,10,12,11:08:12.679660
8636,10,11,11:08:43.291905
8637,10,1,11:09:13.904150
8638,10,11,11:09:44.207180
8639,10,16,11:10:14.057926
8640,10,13,11:10:43.469691
8641,10,13,11:11:13.772721
8642,10,18,11:11:43.329371
8643,10,18,11:12:12.886021
8644,10,17,11:12:43.655252
8645,10,11,11:13:14.267497
8646,10,13,11:13:44.879742
8647,10,12,11:14:14.582712
8648,10,15,11:14:45.039565
8649,10,13,11:15:15.342595
8650,10,14,11:15:45.645625
8651,10,11,11:16:14.913918
8652,10,16,11:16:45.216948
8653,10,11,11:17:15.067694
8654,10,12,11:17:44.770664
8655,10,13,11:18:14.770664
8656,10,11,11:18:44.182429
8657,10,16,11:19:13.739079
8658,10,13,11:19:43.589825
8659,10,16,11:20:13.589825
8660,10,18,11:20:43.589825
8661,10,17,11:21:12.858118
8662,10,16,11:21:42.858118
8663,10,14,11:22:13.161148
8664,10,16,11:22:43.618001
8665,10,1,11:23:13.029766
8666,10,12,11:23:43.029766
8667,10,1,11:24:12.732736
8668,10,1,11:24:42.144501
8669,10,15,11:25:11.995247
8670,10,16,11:25:42.146001
8671,10,17,11:26:12.915232
8672,10,17,11:26:42.471882
8673,10,15,11:27:12.028532
8674,10,12,11:27:42.640777
8675,10,1,11:28:13.253022
8676,10,17,11:28:43.556052
8677,10,17,11:29:13.259022
8678,10,18,11:29:42.527315
8679,10,14,11:30:12.527315
8680,10,14,11:30:41.795608
8681,10,14,11:31:12.407853
8682,10,15,11:31:42.558607
8683,10,15,11:32:12.709361
8684,10,13,11:32:43.478592
8685,10,14,11:33:13.629346
8686,10,18,11:33:43.629346
8687,10,13,11:34:13.480092
8688,10,14,11:34:44.092337
8689,10,1,11:35:13.360630
8690,10,13,11:35:43.211376
8691,10,15,11:36:13.362130
8692,10,12,11:36:42.773895
8693,10,17,11:37:13.230748
8694,10,17,11:37:42.933718
8695,10,1,11:38:13.390571
8696,10,11,11:38:44.002816
8697,10,18,11:39:13.559466
8698,10,11,11:39:43.116116
8699,10,14,11:40:13.728361
8700,10,16,11:40:43.579107
8701,10,14,11:41:13.729861
8702,10,15,11:41:44.032891
8703,10,1,11:42:14.335921
8704,10,14,11:42:43.604214
