id,board_from,alight_to,arr_time
6846,6,8,20:54:59.195630
6847,6,7,20:56:18.142998
6848,6,8,20:57:36.065076
6849,6,8,20:58:46.653311
6850,6,7,21:00:04.575389
6851,6,10,21:01:23.522757
6852,6,9,21:02:34.951328
6853,6,8,21:03:54.951328
6854,6,10,21:05:13.898696
6855,6,8,21:06:30.821773
6856,6,9,21:07:44.895847
6857,6,9,21:09:00.845214
6858,6,8,21:10:11.433449
6859,6,8,21:11:28.356526
6860,6,9,21:12:47.303894
6861,6,9,21:14:04.226971
6862,6,8,21:15:20.176338
6863,6,8,21:16:38.098416
6864,6,7,21:17:53.098416
6865,6,9,21:19:05.387573
6866,6,7,21:20:18.558305
6867,6,9,21:21:36.480383
6868,6,7,21:22:47.908954
6869,6,10,21:24:06.856322
6870,6,7,21:25:19.145479
6871,6,10,21:26:35.094846
6872,6,7,21:27:53.016924
6873,6,9,21:29:06.187656
6874,6,9,21:30:17.616227
6875,7,8,07:01:47.142857
6876,7,8,07:03:28.837772
6877,7,9,07:05:04.075867
6878,7,10,07:06:40.850061
6879,7,8,07:08:19.210717
6880,7,9,07:10:00.905632
6881,7,10,07:11:44.353908
6882,7,10,07:13:22.714564
6883,7,9,07:15:02.714564
6884,7,9,07:16:42.714564
6885,7,9,07:18:15.022256
6886,7,9,07:20:02.165113
6887,7,8,07:21:34.472805
6888,7,8,07:23:14.472805
6889,7,8,07:24:51.246999
6890,7,8,07:26:32.941914
6891,7,10,07:28:11.302570
6892,7,10,07:29:49.663226
6893,7,10,07:31:36.806083
6894,7,10,07:33:13.580277
6895,7,9,07:34:47.330277
6896,7,9,07:36:21.080277
6897,7,9,07:38:01.080277
6898,7,8,07:39:44.528553
6899,7,10,07:41:22.889209
6900,7,8,07:42:55.196901
6901,7,8,07:44:31.971095
6902,7,10,07:46:05.721095
6903,7,10,07:47:49.169371
6904,7,8,07:49:34.432529
6905,7,8,07:51:08.182529
6906,7,9,07:52:53.445687
6907,7,9,07:54:30.219881
6908,7,8,07:56:15.483039
6909,7,10,07:57:47.790731
6910,7,9,07:59:27.790731
6911,7,9,08:01:14.933588
6912,7,8,08:02:54.933588
6913,7,9,08:04:30.171683
6914,7,10,08:06:02.479375
6915,7,8,08:07:39.253569
6916,7,8,08:09:26.396426
6917,7,9,08:11:08.091341
6918,7,9,08:12:41.841341
6919,7,9,08:14:25.289617
6920,7,10,08:16:08.737893
6921,7,9,08:17:47.098549
6922,7,8,08:19:23.872743
6923,7,9,08:21:05.567658
6924,7,9,08:22:50.830816
6925,7,9,08:24:36.093974
6926,7,9,08:26:23.236831
6927,7,10,08:28:06.685107
6928,7,9,08:29:45.045763
6929,7,9,08:31:18.795763
6930,7,10,08:32:52.545763
6931,7,8,08:34:26.295763
6932,7,8,08:36:00.045763
6933,7,8,08:37:33.795763
6934,7,9,08:39:07.545763
6935,7,9,08:40:41.295763
6936,7,9,08:42:15.045763
6937,7,8,08:43:48.795763
6938,7,10,08:45:22.545763
6939,7,8,08:46:56.295763
6940,7,10,08:48:30.045763
6941,7,8,08:50:03.795763
6942,7,10,08:51:37.545763
6943,7,8,08:53:11.295763
6944,7,8,08:54:45.045763
6945,7,8,08:56:18.795763
6946,7,10,08:57:52.545763
6947,7,8,08:59:26.295763
6948,7,9,09:01:00.045763
6949,7,10,09:02:33.795763
6950,7,9,09:04:07.545763
6951,7,8,09:05:41.295763
6952,7,8,09:07:15.045763
6953,7,10,09:08:48.795763
6954,7,9,09:10:22.545763
6955,7,8,09:11:56.295763
6956,7,8,09:13:30.045763
6957,7,10,09:15:03.795763
6958,7,9,09:16:37.545763
6959,7,8,09:18:11.295763
6960,7,8,09:19:45.045763
6961,7,10,09:21:18.795763
6962,7,8,09:22:52.545763
6963,7,10,09:24:26.295763
6964,7,10,09:26:00.045763
6965,7,9,09:27:33.795763
6966,7,8,09:29:07.545763
6967,7,10,09:30:41.295763
6968,7,8,09:32:15.045763
6969,7,10,09:33:48.795763
6970,7,9,09:35:22.545763
6971,7,9,09:36:56.295763
6972,7,10,09:38:30.045763
6973,7,8,09:40:03.795763
6974,7,9,09:41:37.545763
6975,7,9,09:43:11.295763
6976,7,9,09:44:45.045763
6977,7,10,09:46:18.795763
6978,7,10,09:47:52.545763
6979,7,8,09:49:26.295763
6980,7,9,09:51:00.045763
6981,7,10,09:52:33.795763
6982,7,9,09:54:07.545763
6983,7,8,09:55:41.295763
6984,7,9,09:57:15.045763
6985,7,8,09:58:48.795763
6986,7,10,10:00:22.545763
6987,7,10,10:01:56.295763
6988,7,8,10:03:31.533858
6989,7,10,10:05:18.676715
6990,7,10,10:06:53.914810
6991,7,9,10:08:37.363086
6992,7,8,10:10:17.363086
6993,7,8,10:12:00.811362
6994,7,9,10:13:36.049457
6995,7,10,10:15:16.049457
6996,7,8,10:16:49.799457
6997,7,8,10:18:23.549457
6998,7,10,10:20:08.812615
6999,7,8,10:21:48.812615
7000,7,9,10:23:30.507530
7001,7,8,10:25:07.281724
7002,7,10,10:26:52.544882
7003,7,9,10:28:29.319076
7004,7,8,10:30:01.626768
7005,7,8,10:31:33.934460
7006,7,10,10:33:17.382736
7007,7,10,10:34:51.132736
7008,7,8,10:36:26.370831
7009,7,8,10:38:03.145025
7010,7,8,10:39:44.839940
7011,7,8,10:41:20.078035
7012,7,9,10:42:55.316130
7013,7,9,10:44:29.066130
7014,7,10,10:46:05.840324
7015,7,9,10:47:44.200980
7016,7,10,10:49:29.464138
7017,7,10,10:51:09.464138
7018,7,10,10:52:51.159053
7019,7,8,10:54:24.909053
7020,7,9,10:56:04.909053
7021,7,10,10:57:38.659053
7022,7,10,10:59:25.801910
7023,7,9,11:01:14.892819
7024,7,9,11:02:47.200511
7025,7,10,11:04:27.200511
7026,7,10,11:06:00.950511
7027,7,8,11:07:42.645426
7028,7,10,11:09:14.953118
7029,7,8,11:10:50.191213
7030,7,8,11:12:30.191213
7031,7,9,11:14:10.191213
7032,7,10,11:15:50.191213
7033,7,8,11:17:28.551869
7034,7,8,11:19:13.815027
7035,7,10,11:20:50.589221
7036,7,9,11:22:35.852379
7037,7,8,11:24:17.547294
7038,7,9,11:26:00.995570
7039,7,10,11:27:33.303262
7040,7,9,11:29:14.998177
7041,7,8,11:30:48.748177
7042,7,10,11:32:28.748177
7043,7,9,11:34:07.108833
7044,7,10,11:35:45.469489
7045,7,8,11:37:27.164404
7046,7,10,11:39:02.402499
7047,7,9,11:40:45.850775
7048,7,8,11:42:31.113933
7049,7,8,11:44:18.256790
7050,7,8,11:45:56.617446
7051,7,10,11:47:30.367446
7052,7,8,11:49:10.367446
7053,7,8,11:50:48.728102
7054,7,10,11:52:25.502296
7055,7,9,11:54:00.740391
7056,7,8,11:55:33.048083
7057,7,8,11:57:14.742998
7058,7,8,11:58:51.517192
7059,7,8,12:00:25.267192
7060,7,8,12:01:57.574884
7061,7,10,12:03:34.349078
7062,7,8,12:05:08.099078
7063,7,9,12:06:48.099078
7064,7,9,12:08:24.873272
7065,7,9,12:10:10.136430
7066,7,9,12:11:50.136430
7067,7,9,12:13:31.831345
7068,7,10,12:15:15.279621
7069,7,8,12:16:53.640277
7070,7,8,12:18:28.878372
7071,7,10,12:20:02.628372
7072,7,9,12:21:46.076648
7073,7,9,12:23:35.167557
7074,7,9,12:25:13.528213
7075,7,8,12:26:51.888869
7076,7,9,12:28:39.031726
7077,7,10,12:30:15.805920
7078,7,10,12:31:49.555920
7079,7,10,12:33:34.819078
7080,7,10,12:35:21.961935
7081,7,9,12:37:07.225093
7082,7,10,12:38:42.463188
7083,7,8,12:40:20.823844
7084,7,8,12:42:02.518759
7085,7,10,12:43:49.661616
7086,7,8,12:45:33.109892
7087,7,8,12:47:08.347987
7088,7,10,12:48:50.042902
7089,7,9,12:50:37.185759
7090,7,9,12:52:18.880674
7091,7,9,12:54:00.575589
7092,7,9,12:55:44.023865
7093,7,9,12:57:17.773865
7094,7,9,12:58:57.773865
7095,7,9,13:00:34.548059
7096,7,10,13:02:16.242974
7097,7,10,13:03:59.691250
7098,7,10,13:05:38.051906
7099,7,8,13:07:13.290001
7100,7,9,13:08:54.984916
7101,7,9,13:10:28.734916
7102,7,8,13:12:17.825825
7103,7,8,13:13:56.186481
7104,7,8,13:15:41.449639
7105,7,8,13:17:18.223833
7106,7,9,13:18:59.918748
7107,7,8,13:20:47.061605
7108,7,9,13:22:22.299700
7109,7,10,13:23:56.049700
7110,7,8,13:25:43.192557
7111,7,10,13:27:30.335414
7112,7,9,13:29:17.478271
7113,7,9,13:30:55.838927
7114,7,10,13:32:32.613121
7115,7,9,13:34:14.308036
7116,7,9,13:35:52.668692
7117,7,9,13:37:37.931850
7118,7,8,13:39:14.706044
7119,7,9,13:40:54.706044
7120,7,8,13:42:31.480238
7121,7,8,13:44:20.571147
7122,7,10,13:46:07.714004
7123,7,8,13:47:42.952099
7124,7,9,13:49:19.726293
7125,7,8,13:51:04.989451
7126,7,9,13:52:44.989451
7127,7,10,13:54:20.227546
7128,7,9,13:55:55.465641
7129,7,9,13:57:30.703736
7130,7,10,13:59:04.453736
7131,7,8,14:00:41.227930
7132,7,9,14:02:28.370787
7133,7,8,14:04:06.731443
7134,7,10,14:05:43.505637
7135,7,10,14:07:32.596546
7136,7,8,14:09:19.739403
7137,7,10,14:10:53.489403
7138,7,8,14:12:28.727498
7139,7,9,14:14:15.870355
7140,7,8,14:15:57.565270
7141,7,8,14:17:44.708127
7142,7,10,14:19:18.458127
7143,7,8,14:21:05.600984
7144,7,10,14:22:39.350984
7145,7,8,14:24:22.799260
7146,7,8,14:26:01.159916
7147,7,8,14:27:41.159916
7148,7,8,14:29:17.934110
7149,7,10,14:30:54.708304
7150,7,8,14:32:28.458304
7151,7,10,14:34:06.818960
7152,7,10,14:35:45.179616
7153,7,9,14:37:25.179616
7154,7,10,14:39:03.540272
7155,7,10,14:40:52.631181
7156,7,8,14:42:34.326096
7157,7,9,14:44:14.326096
7158,7,10,14:45:54.326096
7159,7,8,14:47:32.686752
7160,7,8,14:49:19.829609
7161,7,8,14:50:59.829609
7162,7,8,14:52:36.603803
7163,7,8,14:54:16.603803
7164,7,10,14:55:53.377997
7165,7,10,14:57:31.738653
7166,7,10,14:59:05.488653
7167,7,9,15:00:43.849309
7168,7,8,15:02:23.849309
7169,7,9,15:03:57.599309
7170,7,8,15:05:35.959965
7171,7,10,15:07:19.408241
7172,7,9,15:08:57.768897
7173,7,10,15:10:37.768897
7174,7,8,15:12:14.543091
7175,7,10,15:13:59.806249
7176,7,10,15:15:45.069407
7177,7,10,15:17:34.160316
7178,7,10,15:19:21.303173
7179,7,9,15:20:53.610865
7180,7,9,15:22:40.753722
7181,7,10,15:24:19.114378
7182,7,10,15:26:00.809293
7183,7,8,15:27:39.169949
7184,7,10,15:29:24.433107
7185,7,8,15:31:07.881383
7186,7,10,15:32:51.329659
7187,7,9,15:34:34.777935
7188,7,10,15:36:18.226211
7189,7,10,15:37:50.533903
7190,7,10,15:39:28.894559
7191,7,9,15:41:17.985468
7192,7,10,15:42:56.346124
7193,7,10,15:44:36.346124
7194,7,9,15:46:23.488981
7195,7,10,15:48:00.263175
7196,7,10,15:49:34.013175
7197,7,8,15:51:21.156032
7198,7,8,15:53:04.604308
7199,7,10,15:54:48.052584
7200,7,9,15:56:20.360276
7201,7,9,15:57:54.110276
7202,7,10,15:59:27.860276
7203,7,9,16:01:07.860276
7204,7,8,16:02:47.860276
7205,7,10,16:04:27.860276
7206,7,8,16:06:01.610276
7207,7,10,16:07:45.058552
7208,7,9,16:09:25.058552
7209,7,8,16:10:57.366244
7210,7,9,16:12:42.629402
7211,7,8,16:14:22.629402
7212,7,8,16:16:09.772259
7213,7,10,16:17:53.220535
7214,7,10,16:19:26.970535
7215,7,9,16:21:00.720535
7216,7,8,16:22:47.863392
7217,7,8,16:24:33.126550
7218,7,9,16:26:06.876550
7219,7,9,16:27:54.019407
7220,7,9,16:29:32.380063
7221,7,8,16:31:07.618158
7222,7,9,16:32:47.618158
7223,7,8,16:34:31.066434
7224,7,10,16:36:16.329592
7225,7,10,16:37:59.777868
7226,7,9,16:39:41.472783
7227,7,8,16:41:21.472783
7228,7,8,16:43:08.615640
7229,7,8,16:44:50.310555
7230,7,10,16:46:35.573713
7231,7,10,16:48:10.811808
7232,7,10,16:49:54.260084
7233,7,9,16:51:31.034278
7234,7,9,16:53:06.272373
7235,7,10,16:54:47.967288
7236,7,9,16:56:24.741482
7237,7,10,16:58:03.102138
7238,7,8,16:59:36.852138
7239,7,9,17:01:15.212794
7240,7,10,17:02:56.907709
7241,7,8,17:04:38.602624
7242,7,8,17:06:18.602624
7243,7,9,17:07:55.376818
7244,7,9,17:09:29.126818
7245,7,9,17:11:07.487474
7246,7,9,17:12:44.261668
7247,7,9,17:14:33.352577
7248,7,10,17:16:18.615735
7249,7,8,17:17:53.853830
7250,7,10,17:19:42.944739
7251,7,8,17:21:16.694739
7252,7,10,17:22:55.055395
7253,7,9,17:24:42.198252
7254,7,8,17:26:27.461410
7255,7,8,17:28:14.604267
7256,7,8,17:29:51.378461
7257,7,8,17:31:38.521318
7258,7,10,17:33:12.271318
7259,7,8,17:34:49.045512
7260,7,9,17:36:38.136421
7261,7,9,17:38:16.497077
7262,7,8,17:39:59.945353
7263,7,10,17:41:49.036262
7264,7,9,17:43:24.274357
7265,7,10,17:45:09.537515
7266,7,10,17:46:47.898171
7267,7,9,17:48:27.898171
7268,7,10,17:50:06.258827
7269,7,9,17:51:46.258827
7270,7,9,17:53:35.349736
7271,7,10,17:55:24.440645
7272,7,10,17:57:11.583502
7273,7,8,17:58:48.357696
7274,7,10,18:00:31.805972
7275,7,10,18:02:18.948829
7276,7,9,18:03:55.723023
7277,7,9,18:05:39.171299
7278,7,8,18:07:20.866214
7279,7,10,18:08:57.640408
7280,7,10,18:10:37.640408
7281,7,8,18:12:17.640408
7282,7,8,18:13:59.335323
7283,7,9,18:15:44.598481
7284,7,10,18:17:28.046757
7285,7,8,18:19:01.796757
7286,7,10,18:20:50.887666
7287,7,9,18:22:32.582581
7288,7,9,18:24:16.030857
7289,7,10,18:26:01.294015
7290,7,8,18:27:46.557173
7291,7,10,18:29:23.331367
7292,7,8,18:30:57.081367
7293,7,8,18:32:46.172276
7294,7,8,18:34:27.867191
7295,7,8,18:36:06.227847
7296,7,8,18:37:41.465942
7297,7,8,18:39:26.729100
7298,7,8,18:41:08.424015
7299,7,8,18:42:43.662110
7300,7,9,18:44:17.412110
7301,7,10,18:45:52.650205
7302,7,9,18:47:34.345120
7303,7,8,18:49:19.608278
7304,7,8,18:51:04.871436
7305,7,9,18:52:44.871436
7306,7,10,18:54:23.232092
7307,7,8,18:56:00.006286
7308,7,8,18:57:43.454562
7309,7,8,18:59:18.692657
7310,7,8,19:00:53.930752
7311,7,10,19:02:26.238444
7312,7,10,19:04:15.329353
7313,7,8,19:06:02.472210
7314,7,8,19:07:40.832866
7315,7,8,19:09:19.193522
7316,7,10,19:10:59.193522
7317,7,8,19:12:34.431617
7318,7,8,19:14:08.181617
7319,7,9,19:15:57.272526
7320,7,8,19:17:32.510621
7321,7,9,19:19:09.284815
7322,7,8,19:20:47.645471
7323,7,10,19:22:32.908629
7324,7,10,19:24:09.682823
7325,7,10,19:25:58.773732
7326,7,8,19:27:35.547926
7327,7,10,19:29:10.786021
7328,7,8,19:30:59.876930
7329,7,10,19:32:39.876930
7330,7,8,19:34:16.651124
7331,7,10,19:35:51.889219
7332,7,9,19:37:27.127314
7333,7,8,19:39:03.901508
7334,7,9,19:40:45.596423
7335,7,8,19:42:25.596423
7336,7,8,19:44:14.687332
7337,7,9,19:45:53.047988
7338,7,8,19:47:31.408644
7339,7,8,19:49:18.551501
7340,7,10,19:51:05.694358
7341,7,9,19:52:38.002050
7342,7,9,19:54:14.776244
7343,7,10,19:56:03.867153
7344,7,8,19:57:51.010010
7345,7,8,19:59:40.100919
7346,7,9,20:01:27.243776
7347,7,10,20:03:04.017970
7348,7,8,20:04:49.281128
7349,7,10,20:06:24.519223
7350,7,10,20:07:58.269223
7351,7,8,20:09:43.532381
7352,7,10,20:11:32.623290
7353,7,8,20:13:14.318205
7354,7,8,20:14:46.625897
7355,7,8,20:16:18.933589
7356,7,10,20:18:02.381865
7357,7,9,20:19:39.156059
7358,7,8,20:21:20.850974
7359,7,10,20:23:06.114132
7360,7,8,20:24:44.474788
7361,7,10,20:26:27.923064
7362,7,10,20:28:06.283720
7363,7,10,20:29:49.731996
7364,7,9,20:31:34.995154
7365,7,9,20:33:16.690069
7366,7,10,20:34:58.384984
7367,7,9,20:36:30.692676
7368,7,9,20:38:09.053332
7369,7,9,20:39:44.291427
7370,7,9,20:41:27.739703
7371,7,8,20:43:11.187979
7372,7,10,20:44:44.937979
7373,7,8,20:46:21.712173
7374,7,10,20:48:05.160449
7375,7,8,20:49:38.910449
7376,7,8,20:51:11.218141
7377,7,10,20:52:58.360998
7378,7,9,20:54:33.599093
7379,7,9,20:56:10.373287
7380,7,8,20:57:52.068202
7381,7,10,20:59:33.763117
7382,7,10,21:01:15.458032
7383,7,8,21:03:00.721190
7384,7,9,21:04:42.416105
7385,7,9,21:06:20.776761
7386,7,9,21:08:02.471676
7387,7,8,21:09:44.166591
7388,7,9,21:11:29.429749
7389,7,8,21:13:07.790405
7390,7,10,21:14:54.933262
7391,7,8,21:16:31.707456
7392,7,10,21:18:15.155732
7393,7,8,21:20:04.246641
7394,7,9,21:21:51.389498
7395,7,9,21:23:28.163692
7396,7,8,21:25:11.611968
7397,7,10,21:26:48.386162
7398,7,8,21:28:28.386162
7399,7,10,21:30:11.834438
7400,8,9,07:01:49.090909
7401,8,10,07:03:49.090909
7402,8,9,07:05:46.737968
7403,8,9,07:07:46.737968
7404,8,10,07:09:44.385027
7405,8,9,07:11:46.834007
7406,8,9,07:13:42.218622
7407,8,9,07:15:52.653405
7408,8,9,07:17:45.860952
7409,8,10,07:19:43.508011
7410,8,10,07:21:34.619122
7411,8,9,07:23:42.278696
7412,8,9,07:25:55.612029
7413,8,9,07:27:48.819576
7414,8,10,07:29:42.027123
7415,8,9,07:31:39.674182
7416,8,10,07:33:30.785293
7417,8,9,07:35:44.118626
7418,8,10,07:37:49.118626
7419,8,9,07:39:46.765685
7420,8,9,07:41:44.412744
7421,8,10,07:43:52.072318
7422,8,10,07:45:59.731892
7423,8,10,07:48:13.065225
7424,8,9,07:50:23.500008
7425,8,9,07:52:33.934791
7426,8,9,07:54:41.594365
7427,8,9,07:56:49.253939
7428,8,10,07:58:49.253939
7429,8,10,08:00:54.253939
7430,8,10,08:03:01.913513
7431,8,9,08:05:15.246846
7432,8,9,08:07:17.695826
7433,8,9,08:09:13.080441
7434,8,9,08:11:26.413774
7435,8,10,08:13:26.413774
7436,8,10,08:15:28.862754
7437,8,9,08:17:31.311734
7438,8,9,08:19:24.519281
7439,8,9,08:21:24.519281
7440,8,10,08:23:29.519281
7441,8,10,08:25:20.630392
7442,8,9,08:27:33.963725
7443,8,10,08:29:33.963725
7444,8,10,08:31:41.623299
7445,8,9,08:33:49.282873
7446,8,9,08:35:56.942447
7447,8,9,08:38:04.602021
7448,8,10,08:40:12.261595
7449,8,10,08:42:19.921169
7450,8,9,08:44:27.580743
7451,8,9,08:46:35.240317
7452,8,10,08:48:42.899891
7453,8,9,08:50:50.559465
7454,8,9,08:52:58.219039
7455,8,9,08:55:05.878613
7456,8,9,08:57:13.538187
7457,8,9,08:59:21.197761
7458,8,10,09:01:28.857335
7459,8,10,09:03:36.516909
7460,8,10,09:05:44.176483
7461,8,9,09:07:51.836057
7462,8,10,09:09:59.495631
7463,8,9,09:12:07.155205
7464,8,9,09:14:14.814779
7465,8,10,09:16:22.474353
7466,8,9,09:18:30.133927
7467,8,10,09:20:37.793501
7468,8,9,09:22:45.453075
7469,8,9,09:24:53.112649
7470,8,10,09:27:00.772223
7471,8,10,09:29:08.431797
7472,8,10,09:31:16.091371
7473,8,9,09:33:23.750945
7474,8,10,09:35:31.410519
7475,8,9,09:37:39.070093
7476,8,9,09:39:46.729667
7477,8,9,09:41:54.389241
7478,8,9,09:44:02.048815
7479,8,10,09:46:09.708389
7480,8,10,09:48:17.367963
7481,8,9,09:50:25.027537
7482,8,9,09:52:32.687111
7483,8,10,09:54:40.346685
7484,8,9,09:56:48.006259
7485,8,10,09:58:55.665833
7486,8,10,10:01:03.325407
7487,8,10,10:02:54.436518
7488,8,10,10:04:56.885498
7489,8,9,10:06:50.093045
7490,8,9,10:08:55.093045
7491,8,10,10:11:05.527828
7492,8,9,10:12:54.618737
7493,8,10,10:14:50.003352
7494,8,9,10:16:47.650411
7495,8,9,10:18:38.761522
7496,8,9,10:20:27.852431
7497,8,10,10:22:27.852431
7498,8,9,10:24:38.287214
7499,8,10,10:26:48.721997
7500,8,10,10:28:48.721997
7501,8,10,10:30:41.929544
7502,8,10,10:32:49.589118
7503,8,10,10:34:49.589118
7504,8,10,10:36:42.796665
7505,8,10,10:38:42.796665
7506,8,10,10:40:45.245645
7507,8,9,10:42:47.694625
7508,8,10,10:44:50.143605
7509,8,10,10:47:00.578388
7510,8,10,10:49:08.237962
7511,8,10,10:50:59.349073
7512,8,9,10:52:50.460184
7513,8,10,10:54:58.119758
7514,8,9,10:57:05.779332
7515,8,9,10:58:58.986879
7516,8,10,11:01:06.646453
7517,8,10,11:03:14.306027
7518,8,9,11:05:16.755007
7519,8,10,11:07:05.845916
7520,8,9,11:09:13.505490
7521,8,9,11:11:11.152549
7522,8,9,11:13:13.601529
7523,8,9,11:15:11.248588
7524,8,10,11:17:13.697568
7525,8,10,11:19:21.357142
7526,8,10,11:21:31.791925
7527,8,10,11:23:34.240905
7528,8,10,11:25:39.240905
7529,8,9,11:27:39.240905
7530,8,10,11:29:28.331814
7531,8,9,11:31:35.991388
7532,8,10,11:33:35.991388
7533,8,10,11:35:27.102499
7534,8,9,11:37:24.749558
7535,8,9,11:39:17.957105
7536,8,10,11:41:20.406085
7537,8,10,11:43:11.517196
7538,8,10,11:45:21.951979
7539,8,9,11:47:17.336594
7540,8,9,11:49:22.336594
7541,8,9,11:51:17.721209
7542,8,10,11:53:15.368268
7543,8,10,11:55:25.803051
7544,8,10,11:57:28.252031
7545,8,10,11:59:33.252031
7546,8,9,12:01:33.252031
7547,8,9,12:03:40.911605
7548,8,9,12:05:36.296220
7549,8,10,12:07:33.943279
7550,8,10,12:09:31.590338
7551,8,9,12:11:36.590338
7552,8,9,12:13:27.701449
7553,8,10,12:15:38.136232
7554,8,10,12:17:35.783291
7555,8,10,12:19:49.116624
7556,8,10,12:21:46.763683
7557,8,9,12:23:39.971230
7558,8,10,12:25:42.420210
7559,8,10,12:27:44.869190
7560,8,10,12:29:49.869190
7561,8,9,12:31:40.980301
7562,8,10,12:33:54.313634
7563,8,9,12:35:47.521181
7564,8,9,12:37:55.180755
7565,8,9,12:40:00.180755
7566,8,9,12:42:02.629735
7567,8,9,12:44:00.276794
7568,8,9,12:45:53.484341
7569,8,9,12:47:44.595452
7570,8,10,12:49:42.242511
7571,8,9,12:51:47.242511
7572,8,9,12:53:42.627126
7573,8,9,12:55:45.076106
7574,8,9,12:57:50.076106
7575,8,9,13:00:03.409439
7576,8,9,13:01:54.520550
7577,8,9,13:04:07.853883
7578,8,10,13:06:07.853883
7579,8,9,13:08:07.853883
7580,8,9,13:10:03.238498
7581,8,9,13:11:58.623113
7582,8,9,13:13:51.830660
7583,8,10,13:15:51.830660
7584,8,9,13:17:49.477719
7585,8,10,13:19:57.137293
7586,8,9,13:21:46.228202
7587,8,10,13:23:41.612817
7588,8,10,13:25:32.723928
7589,8,10,13:27:35.172908
7590,8,9,13:29:37.621888
7591,8,10,13:31:48.056671
7592,8,10,13:33:45.703730
7593,8,9,13:35:36.814841
7594,8,10,13:37:27.925952
7595,8,10,13:39:38.360735
7596,8,10,13:41:29.471846
7597,8,9,13:43:37.131420
7598,8,10,13:45:28.242531
7599,8,9,13:47:25.889590
7600,8,10,13:49:30.889590
7601,8,10,13:51:41.324373
7602,8,10,13:53:41.324373
7603,8,10,13:55:43.773353
7604,8,10,13:57:36.980900
7605,8,10,13:59:34.627959
7606,8,10,14:01:34.627959
7607,8,10,14:03:23.718868
7608,8,10,14:05:19.103483
7609,8,10,14:07:29.538266
7610,8,10,14:09:27.185325
7611,8,10,14:11:34.844899
7612,8,9,14:13:45.279682
7613,8,9,14:15:55.714465
7614,8,10,14:18:06.149248
7615,8,10,14:20:03.796307
7616,8,9,14:22:01.443366
7617,8,9,14:23:56.827981
7618,8,9,14:25:45.918890
7619,8,9,14:27:39.126437
7620,8,9,14:29:39.126437
7621,8,9,14:31:41.575417
7622,8,9,14:33:34.782964
7623,8,9,14:35:32.430023
7624,8,9,14:37:27.814638
7625,8,10,14:39:21.022185
7626,8,9,14:41:23.471165
7627,8,10,14:43:18.855780
7628,8,10,14:45:18.855780
7629,8,10,14:47:09.966891
7630,8,9,14:49:14.966891
7631,8,10,14:51:22.626465
7632,8,9,14:53:15.834012
7633,8,9,14:55:18.282992
7634,8,9,14:57:23.282992
7635,8,9,14:59:18.667607
7636,8,9,15:01:23.667607
7637,8,9,15:03:34.102390
7638,8,10,15:05:39.102390
7639,8,10,15:07:39.102390
7640,8,9,15:09:49.537173
7641,8,10,15:11:49.537173
7642,8,9,15:13:42.744720
7643,8,10,15:15:35.952267
7644,8,9,15:17:25.043176
7645,8,9,15:19:38.376509
7646,8,10,15:21:38.376509
7647,8,9,15:23:29.487620
7648,8,9,15:25:24.872235
7649,8,10,15:27:15.983346
7650,8,9,15:29:20.983346
7651,8,10,15:31:18.630405
7652,8,10,15:33:23.630405
7653,8,10,15:35:31.289979
7654,8,9,15:37:28.937038
7655,8,10,15:39:36.596612
7656,8,9,15:41:39.045592
7657,8,10,15:43:41.494572
7658,8,9,15:45:34.702119
7659,8,9,15:47:27.909666
7660,8,9,15:49:25.556725
7661,8,9,15:51:28.005705
7662,8,9,15:53:19.116816
7663,8,9,15:55:10.227927
7664,8,10,15:57:10.227927
7665,8,9,15:59:17.887501
7666,8,10,16:01:22.887501
7667,8,10,16:03:33.322284
7668,8,9,16:05:26.529831
7669,8,9,16:07:39.863164
7670,8,10,16:09:39.863164
7671,8,10,16:11:42.312144
7672,8,10,16:13:39.959203
7673,8,9,16:15:53.292536
7674,8,9,16:17:50.939595
7675,8,10,16:19:48.586654
7676,8,10,16:21:56.246228
7677,8,9,16:24:06.681011
7678,8,9,16:26:04.328070
7679,8,10,16:27:55.439181
7680,8,9,16:30:00.439181
7681,8,10,16:31:51.550292
7682,8,10,16:33:44.757839
7683,8,10,16:35:33.848748
7684,8,9,16:37:44.283531
7685,8,10,16:39:35.394642
7686,8,10,16:41:43.054216
7687,8,9,16:43:40.701275
7688,8,10,16:45:36.085890
7689,8,10,16:47:46.520673
7690,8,10,16:49:51.520673
7691,8,10,16:51:56.520673
7692,8,9,16:54:06.955456
7693,8,10,16:56:11.955456
7694,8,9,16:58:14.404436
7695,8,10,17:00:22.064010
7696,8,10,17:02:17.448625
7697,8,9,17:04:25.108199
7698,8,10,17:06:22.755258
7699,8,10,17:08:25.204238
7700,8,10,17:10:25.204238
7701,8,10,17:12:25.204238
7702,8,10,17:14:27.653218
7703,8,10,17:16:18.764329
7704,8,9,17:18:14.148944
7705,8,10,17:20:07.356491
7706,8,10,17:22:02.741106
7707,8,10,17:24:10.400680
7708,8,10,17:26:12.849660
7709,8,10,17:28:20.509234
7710,8,10,17:30:11.620345
7711,8,9,17:32:14.069325
7712,8,10,17:34:21.728899
7713,8,10,17:36:21.728899
7714,8,10,17:38:12.840010
7715,8,9,17:40:23.274793
7716,8,10,17:42:23.274793
7717,8,9,17:44:16.482340
7718,8,9,17:46:09.689887
7719,8,10,17:48:09.689887
