id,board_from,alight_to,arr_time
8172,10,12,07:21:00.822020
8173,10,15,07:21:31.125050
8174,10,13,07:22:01.428080
8175,10,17,07:22:31.428080
8176,10,14,07:23:00.984730
8177,10,16,07:23:30.984730
8178,10,17,07:24:01.441583
8179,10,17,07:24:31.744613
8180,10,16,07:25:01.595359
8181,10,11,07:25:31.446105
8182,10,15,07:26:01.749135
8183,10,16,07:26:32.361380
8184,10,1,07:27:02.064350
8185,10,14,07:27:31.767320
8186,10,12,07:28:01.918074
8187,10,14,07:28:31.474724
8188,10,17,07:29:01.177694
8189,10,13,07:29:30.880664
8190,10,17,07:30:00.583634
8191,10,15,07:30:30.734388
8192,10,11,07:31:00.885142
8193,10,15,07:31:31.035896
8194,10,16,07:32:00.886642
8195,10,15,07:32:30.589612
8196,10,17,07:33:00.740366
8197,10,14,07:33:31.043396
8198,10,13,07:34:00.894142
8199,10,11,07:34:30.162435
8200,10,15,07:35:00.619288
8201,10,12,07:35:31.388519
8202,10,12,07:36:00.945169
8203,10,16,07:36:30.795915
8204,10,16,07:37:01.098945
8205,10,1,07:37:31.868176
8206,10,11,07:38:02.171206
8207,10,12,07:38:31.727856
8208,10,14,07:39:01.284506
8209,10,15,07:39:31.741359
8210,10,11,07:40:02.353604
8211,10,13,07:40:31.910254
8212,10,16,07:41:02.213284
8213,10,18,07:41:32.516314
8214,10,18,07:42:02.367060
8215,10,14,07:42:32.823913
8216,10,17,07:43:03.126943
8217,10,11,07:43:32.683593
8218,10,14,07:44:03.452824
8219,10,18,07:44:33.755854
8220,10,11,07:45:04.368099
8221,10,15,07:45:33.636392
8222,10,12,07:46:03.787146
8223,10,18,07:46:33.055439
8224,10,1,07:47:02.467204
8225,10,16,07:47:32.023854
8226,10,14,07:48:01.580504
8227,10,1,07:48:31.731258
8228,10,11,07:49:01.882012
8229,10,18,07:49:32.032766
8230,10,11,07:50:02.032766
8231,10,18,07:50:31.589416
8232,10,17,07:51:02.201661
8233,10,13,07:51:31.758311
8234,10,13,07:52:01.609057
8235,10,12,07:52:32.378288
8236,10,16,07:53:02.681318
8237,10,12,07:53:32.984348
8238,10,17,07:54:02.835094
8239,10,18,07:54:32.835094
8240,10,15,07:55:03.291947
8241,10,18,07:55:32.703712
8242,10,14,07:56:03.160565
8243,10,1,07:56:32.572330
8244,10,15,07:57:01.840623
8245,10,17,07:57:31.543593
8246,10,13,07:58:01.694347
8247,10,11,07:58:31.106112
8248,10,1,07:59:00.517877
8249,10,14,07:59:30.220847
8250,10,1,08:00:00.990078
8251,10,16,08:00:30.258371
8252,10,16,08:01:00.715224
8253,10,15,08:01:31.172077
8254,10,14,08:02:01.628930
8255,10,16,08:02:31.040695
8256,10,11,08:03:00.597345
8257,10,13,08:03:30.597345
8258,10,14,08:04:00.900375
8259,10,14,08:04:31.512620
8260,10,13,08:05:01.512620
8261,10,16,08:05:31.069270
8262,10,15,08:06:01.681515
8263,10,1,08:06:32.293760
8264,10,18,08:07:02.444514
8265,10,13,08:07:31.856279
8266,10,16,08:08:01.268044
8267,10,14,08:08:32.037275
8268,10,12,08:09:02.037275
8269,10,12,08:09:31.888021
8270,10,12,08:10:02.344874
8271,10,13,08:10:32.344874
8272,10,18,08:11:03.114105
8273,10,15,08:11:33.570958
8274,10,11,08:12:04.183203
8275,10,14,08:12:34.795448
8276,10,16,08:13:05.252301
8277,10,18,08:13:34.664066
8278,10,13,08:14:04.967096
8279,10,12,08:14:34.817842
8280,10,14,08:15:05.587073
8281,10,17,08:15:35.290043
8282,10,14,08:16:05.140789
8283,10,12,08:16:34.697439
8284,10,17,08:17:05.154292
8285,10,1,08:17:35.611145
8286,10,16,08:18:05.167795
8287,10,17,08:18:35.167795
8288,10,13,08:19:05.624648
8289,10,1,08:19:36.393879
8290,10,12,08:20:06.244625
8291,10,12,08:20:36.856870
8292,10,14,08:21:06.413520
8293,10,18,08:21:35.970170
8294,10,11,08:22:05.820916
8295,10,11,08:22:35.671662
8296,10,16,08:23:05.974692
8297,10,16,08:23:35.386457
8298,10,12,08:24:05.689487
8299,10,14,08:24:34.957780
8300,10,15,08:25:05.570025
8301,10,13,08:25:35.570025
8302,10,15,08:26:05.272995
8303,10,1,08:26:35.123741
8304,10,12,08:27:05.580594
8305,10,13,08:27:35.283564
8306,10,17,08:28:05.586594
8307,10,16,08:28:36.198839
8308,10,17,08:29:06.811084
8309,10,12,08:29:37.114114
8310,10,11,08:30:07.114114
8311,10,16,08:30:37.114114
8312,10,18,08:31:07.114114
8313,10,12,08:31:37.114114
8314,10,12,08:32:07.114114
8315,10,16,08:32:37.114114
8316,10,17,08:33:07.114114
8317,10,11,08:33:37.114114
8318,10,15,08:34:07.114114
8319,10,14,08:34:37.114114
8320,10,12,08:35:07.114114
8321,10,14,08:35:37.114114
8322,10,12,08:36:07.114114
8323,10,14,08:36:37.114114
8324,10,13,08:37:07.114114
8325,10,11,08:37:37.114114
8326,10,14,08:38:07.114114
8327,10,14,08:38:37.114114
8328,10,1,08:39:07.114114
8329,10,15,08:39:37.114114
8330,10,11,08:40:07.114114
8331,10,16,08:40:37.114114
8332,10,15,08:41:07.114114
8333,10,14,08:41:37.114114
8334,10,11,08:42:07.114114
8335,10,17,08:42:37.114114
8336,10,16,08:43:07.114114
8337,10,16,08:43:37.114114
8338,10,18,08:44:07.114114
8339,10,14,08:44:37.114114
8340,10,12,08:45:07.114114
8341,10,15,08:45:37.114114
8342,10,11,08:46:07.114114
8343,10,15,08:46:37.114114
8344,10,11,08:47:07.114114
8345,10,12,08:47:37.114114
8346,10,12,08:48:07.114114
8347,10,1,08:48:37.114114
8348,10,18,08:49:07.114114
8349,10,17,08:49:37.114114
8350,10,16,08:50:07.114114
8351,10,12,08:50:37.114114
8352,10,14,08:51:07.114114
8353,10,16,08:51:37.114114
8354,10,13,08:52:07.114114
8355,10,17,08:52:37.114114
8356,10,16,08:53:07.114114
8357,10,15,08:53:37.114114
8358,10,17,08:54:07.114114
8359,10,11,08:54:37.114114
8360,10,16,08:55:07.114114
8361,10,12,08:55:37.114114
8362,10,17,08:56:07.114114
8363,10,11,08:56:37.114114
8364,10,16,08:57:07.114114
8365,10,15,08:57:37.114114
8366,10,14,08:58:07.114114
8367,10,15,08:58:37.114114
8368,10,17,08:59:07.114114
8369,10,16,08:59:37.114114
8370,10,14,09:00:07.114114
8371,10,14,09:00:37.114114
8372,10,12,09:01:07.114114
8373,10,11,09:01:37.114114
8374,10,11,09:02:07.114114
8375,10,14,09:02:37.114114
8376,10,12,09:03:07.114114
8377,10,14,09:03:37.114114
8378,10,13,09:04:07.114114
8379,10,11,09:04:37.114114
8380,10,18,09:05:07.114114
8381,10,16,09:05:37.114114
8382,10,13,09:06:07.114114
8383,10,11,09:06:37.114114
8384,10,1,09:07:07.114114
8385,10,18,09:07:37.114114
8386,10,11,09:08:07.114114
8387,10,1,09:08:37.114114
8388,10,1,09:09:07.114114
8389,10,18,09:09:37.114114
8390,10,15,09:10:07.114114
8391,10,12,09:10:37.114114
8392,10,15,09:11:07.114114
8393,10,11,09:11:37.114114
8394,10,16,09:12:07.114114
8395,10,14,09:12:37.114114
8396,10,15,09:13:07.114114
8397,10,16,09:13:37.114114
8398,10,18,09:14:07.114114
8399,10,18,09:14:37.114114
8400,10,18,09:15:07.114114
8401,10,18,09:15:37.114114
8402,10,12,09:16:07.114114
8403,10,16,09:16:37.114114
8404,10,11,09:17:07.114114
8405,10,18,09:17:37.114114
8406,10,11,09:18:07.114114
8407,10,13,09:18:37.114114
8408,10,13,09:19:07.114114
8409,10,13,09:19:37.114114
8410,10,12,09:20:07.114114
8411,10,1,09:20:37.114114
8412,10,17,09:21:07.114114
8413,10,18,09:21:37.114114
8414,10,17,09:22:07.114114
8415,10,12,09:22:37.114114
8416,10,12,09:23:07.114114
8417,10,15,09:23:37.114114
8418,10,13,09:24:07.114114
8419,10,11,09:24:37.114114
8420,10,13,09:25:07.114114
8421,10,1,09:25:37.114114
8422,10,18,09:26:07.114114
8423,10,15,09:26:37.114114
8424,10,17,09:27:07.114114
8425,10,15,09:27:37.114114
8426,10,14,09:28:07.114114
8427,10,1,09:28:37.114114
8428,10,16,09:29:07.114114
8429,10,18,09:29:37.114114
8430,10,14,09:30:07.114114
8431,10,18,09:30:37.114114
8432,10,13,09:31:07.114114
8433,10,18,09:31:37.114114
8434,10,1,09:32:07.114114
8435,10,17,09:32:37.114114
8436,10,18,09:33:07.114114
8437,10,12,09:33:37.114114
8438,10,16,09:34:07.114114
8439,10,12,09:34:37.114114
8440,10,1,09:35:07.114114
8441,10,1,09:35:37.114114
8442,10,12,09:36:07.114114
8443,10,18,09:36:37.114114
8444,10,11,09:37:07.114114
8445,10,16,09:37:37.114114
8446,10,1,09:38:07.114114
8447,10,17,09:38:37.114114
8448,10,1,09:39:07.114114
8449,10,17,09:39:37.114114
8450,10,13,09:40:07.114114
8451,10,13,09:40:37.114114
8452,10,15,09:41:07.114114
8453,10,12,09:41:37.114114
8454,10,15,09:42:07.114114
8455,10,11,09:42:37.114114
8456,10,12,09:43:07.114114
8457,10,14,09:43:37.114114
8458,10,14,09:44:07.114114
8459,10,1,09:44:37.114114
8460,10,15,09:45:07.114114
8461,10,15,09:45:37.114114
8462,10,1,09:46:07.114114
8463,10,18,09:46:37.114114
8464,10,14,09:47:07.114114
8465,10,15,09:47:37.114114
8466,10,14,09:48:07.114114
8467,10,12,09:48:37.114114
8468,10,14,09:49:07.114114
8469,10,14,09:49:37.114114
8470,10,17,09:50:07.114114
8471,10,17,09:50:37.114114
8472,10,14,09:51:07.114114
8473,10,15,09:51:37.114114
8474,10,12,09:52:07.114114
8475,10,18,09:52:37.114114
8476,10,11,09:53:07.114114
8477,10,16,09:53:37.114114
8478,10,17,09:54:07.114114
8479,10,15,09:54:37.114114
8480,10,18,09:55:07.114114
8481,10,13,09:55:37.114114
8482,10,11,09:56:07.114114
8483,10,14,09:56:37.114114
8484,10,1,09:57:07.114114
8485,10,14,09:57:37.114114
8486,10,16,09:58:07.114114
8487,10,14,09:58:37.114114
8488,10,17,09:59:07.114114
8489,10,1,09:59:37.114114
8490,10,12,10:00:07.114114
8491,10,13,10:00:37.114114
8492,10,1,10:01:06.670764
8493,10,17,10:01:37.439995
8494,10,12,10:02:08.052240
8495,10,16,10:02:37.755210
8496,10,18,10:03:08.212063
8497,10,15,10:03:38.824308
8498,10,16,10:04:08.380958
8499,10,12,10:04:37.649251
8500,10,18,10:05:07.352221
8501,10,11,10:05:38.121452
8502,10,17,10:06:08.578305
8503,10,18,10:06:39.035158
8504,10,11,10:07:09.492011
8505,10,14,10:07:39.194981
8506,10,14,10:08:09.345735
8507,10,1,10:08:39.345735
8508,10,1,10:09:10.114966
8509,10,17,10:09:39.671616
8510,10,1,10:10:09.522362
8511,10,16,10:10:39.825392
8512,10,11,10:11:10.128422
8513,10,14,10:11:39.979168
8514,10,17,10:12:10.436021
8515,10,17,10:12:40.436021
8516,10,15,10:13:09.847786
8517,10,11,10:13:40.460031
8518,10,13,10:14:10.163001
8519,10,11,10:14:39.431294
8520,10,15,10:15:09.582048
8521,10,18,10:15:39.732802
8522,10,14,10:16:09.289452
8523,10,17,10:16:38.701217
8524,10,17,10:17:09.470448
8525,10,11,10:17:39.621202
8526,10,15,10:18:09.177852
8527,10,18,10:18:39.028598
8528,10,15,10:19:08.296891
8529,10,1,10:19:38.296891
8530,10,17,10:20:07.999861
8531,10,13,10:20:37.999861
8532,10,1,10:21:08.302891
8533,10,12,10:21:39.072122
8534,10,1,10:22:08.628772
8535,10,15,10:22:38.479518
8536,10,1,10:23:08.330264
8537,10,12,10:23:37.598557
8538,10,13,10:24:07.598557
8539,10,14,10:24:38.210802
8540,10,17,10:25:08.823047
8541,10,16,10:25:39.592278
8542,10,17,10:26:10.361509
8543,10,17,10:26:40.973754
8544,10,18,10:27:11.276784
8545,10,12,10:27:40.545077
8546,10,1,10:28:10.101727
8547,10,16,10:28:40.404757
8548,10,17,10:29:10.555511
8549,10,18,10:29:39.967276
8550,10,14,10:30:09.670246
8551,10,11,10:30:40.127099
8552,10,13,10:31:10.896330
8553,10,1,10:31:40.599300
8554,10,16,10:32:11.211545
8555,10,16,10:32:40.768195
8556,10,11,10:33:10.036488
8557,10,15,10:33:40.648733
8558,10,12,10:34:10.060498
8559,10,16,10:34:39.911244
8560,10,1,10:35:09.179537
8561,10,12,10:35:38.591302
8562,10,1,10:36:09.203547
8563,10,12,10:36:39.506577
8564,10,1,10:37:08.918342
8565,10,12,10:37:39.375195
8566,10,16,10:38:09.987440
8567,10,17,10:38:39.838186
8568,10,17,10:39:10.450431
8569,10,15,10:39:39.718724
8570,10,15,10:40:09.130489
8571,10,17,10:40:38.687139
8572,10,13,10:41:09.143992
8573,10,13,10:41:38.846962
8574,10,1,10:42:08.846962
8575,10,18,10:42:39.616193
8576,10,12,10:43:09.616193
8577,10,18,10:43:39.919223
8578,10,13,10:44:10.069977
8579,10,14,10:44:40.373007
8580,10,13,10:45:10.829860
8581,10,13,10:45:41.286713
8582,10,1,10:46:11.137459
8583,10,16,10:46:40.840429
8584,10,16,10:47:11.452674
8585,10,15,10:47:41.155644
8586,10,1,10:48:10.712294
8587,10,17,10:48:40.124059
8588,10,15,10:49:10.580912
8589,10,18,10:49:41.193157
8590,10,12,10:50:11.650010
8591,10,18,10:50:42.262255
8592,10,12,10:51:12.719108
8593,10,17,10:51:43.331353
8594,10,16,10:52:13.634383
8595,10,15,10:52:43.634383
8596,10,16,10:53:13.046148
8597,10,12,10:53:42.457913
8598,10,17,10:54:12.160883
8599,10,15,10:54:42.463913
8600,10,1,10:55:12.614667
8601,10,15,10:55:42.465413
8602,10,11,10:56:12.168383
8603,10,14,10:56:41.725033
8604,10,14,10:57:12.028063
8605,10,13,10:57:41.878809
8606,10,1,10:58:11.581779
8607,10,18,10:58:42.038632
8608,10,17,10:59:11.889378
8609,10,13,10:59:42.346231
8610,10,17,11:00:12.958476
8611,10,13,11:00:43.570721
8612,10,18,11:01:13.273691
8613,10,11,11:01:43.124437
8614,10,15,11:02:12.827407
8615,10,1,11:02:42.678153
8616,10,18,11:03:13.135006
8617,10,14,11:03:43.591859
8618,10,11,11:04:13.003624
8619,10,16,11:04:42.560274
8620,10,18,11:05:12.560274
8621,10,18,11:05:43.017127
8622,10,1,11:06:12.428892
8623,10,12,11:06:42.131862
8624,10,1,11:07:11.543627
8625,10,17,11:07:42.155872
8626,10,1,11:08:11.712522
8627,10,11,11:08:41.269172
8628,10,1,11:09:10.972142
8629,10,18,11:09:40.972142
8630,10,11,11:10:11.584387
8631,10,13,11:10:41.887417
8632,10,12,11:11:11.590387
8633,10,15,11:11:41.741141
8634,10,1,11:12:11.152906
8635,10,12,11:12:40.855876
8636,10,17,11:13:11.158906
8637,10,11,11:13:41.158906
8638,10,17,11:14:11.158906
8639,10,15,11:14:41.461936
8640,10,17,11:15:11.018586
8641,10,11,11:15:41.169340
8642,10,13,11:16:11.169340
8643,10,18,11:16:40.872310
8644,10,15,11:17:11.484555
8645,10,1,11:17:41.041205
8646,10,12,11:18:10.744175
8647,10,14,11:18:41.201028
8648,10,1,11:19:10.903998
8649,10,18,11:19:41.360851
8650,10,1,11:20:10.917501
8651,10,17,11:20:41.220531
8652,10,15,11:21:11.220531
8653,10,17,11:21:40.777181
8654,10,14,11:22:10.927935
8655,10,16,11:22:41.384788
8656,10,17,11:23:11.384788
8657,10,11,11:23:40.796553
8658,10,12,11:24:10.499523
8659,10,14,11:24:40.056173
8660,10,1,11:25:10.206927
8661,10,18,11:25:39.475220
8662,10,14,11:26:09.932073
8663,10,1,11:26:39.200366
8664,10,11,11:27:08.468659
8665,10,15,11:27:38.171629
8666,10,14,11:28:08.171629
8667,10,13,11:28:38.022375
8668,10,14,11:29:08.173129
8669,10,13,11:29:38.323883
8670,10,14,11:30:08.936128
8671,10,16,11:30:38.786874
8672,10,13,11:31:08.786874
8673,10,18,11:31:38.489844
8674,10,12,11:32:08.340590
8675,10,11,11:32:38.491344
8676,10,17,11:33:07.903109
8677,10,13,11:33:37.753855
8678,10,17,11:34:07.604601
8679,10,11,11:34:37.455347
8680,10,13,11:35:06.867112
8681,10,15,11:35:36.570082
8682,10,11,11:36:07.182327
8683,10,15,11:36:37.485357
8684,10,17,11:37:08.254588
8685,10,1,11:37:38.254588
8686,10,13,11:38:08.557618
8687,10,1,11:38:38.408364
8688,10,16,11:39:08.865217
8689,10,16,11:39:38.865217
8690,10,1,11:40:08.276982
8691,10,18,11:40:38.733835
8692,10,12,11:41:09.346080
8693,10,1,11:41:39.649110
8694,10,14,11:42:09.499856
8695,10,18,11:42:39.056506
8696,10,17,11:43:08.907252
8697,10,17,11:43:39.676483
8698,10,11,11:44:09.233133
8699,10,15,11:44:39.536163
8700,10,12,11:45:09.686917
8701,10,18,11:45:39.686917
8702,10,18,11:46:09.389887
8703,10,15,11:46:39.092857
8704,10,14,11:47:09.705102
8705,10,14,11:47:40.474333
8706,10,18,11:48:10.931186
8707,10,17,11:48:40.634156
8708,10,17,11:49:10.484902
8709,10,15,11:49:40.484902
8710,10,16,11:50:11.097147
8711,10,17,11:50:40.508912
8712,10,15,11:51:10.065562
8713,10,18,11:51:40.677807
8714,10,1,11:52:11.134660
8715,10,17,11:52:41.437690
8716,10,18,11:53:11.437690
8717,10,1,11:53:40.849455
8718,10,12,11:54:10.406105
8719,10,15,11:54:39.962755
8720,10,12,11:55:10.575000
8721,10,18,11:55:40.725754
8722,10,11,11:56:10.576500
8723,10,12,11:56:40.427246
8724,10,15,11:57:10.578000
8725,10,14,11:57:40.728754
8726,10,13,11:58:10.879508
8727,10,17,11:58:41.182538
8728,10,15,11:59:11.639391
8729,10,1,11:59:41.196041
8730,10,13,12:00:11.499071
8731,10,13,12:00:41.499071
8732,10,15,12:01:11.055721
8733,10,15,12:01:41.667966
8734,10,14,12:02:11.970996
8735,10,12,12:02:42.274026
8736,10,11,12:03:12.124772
8737,10,16,12:03:42.581625
8738,10,12,12:04:12.432371
8739,10,13,12:04:43.201602
8740,10,17,12:05:13.504632
8741,10,11,12:05:43.207602
8742,10,18,12:06:12.764252
8743,10,12,12:06:42.915006
8744,10,12,12:07:12.765752
8745,10,18,12:07:43.222605
8746,10,13,12:08:13.679458
8747,10,14,12:08:44.291703
8748,10,16,12:09:14.594733
8749,10,15,12:09:44.006498
8750,10,16,12:10:14.309528
8751,10,11,12:10:44.160274
8752,10,17,12:11:14.160274
8753,10,18,12:11:44.160274
8754,10,15,12:12:14.772519
8755,10,11,12:12:44.475489
8756,10,13,12:13:13.887254
8757,10,15,12:13:43.738000
8758,10,13,12:14:13.888754
8759,10,1,12:14:44.191784
8760,10,16,12:15:13.748434
8761,10,11,12:15:43.599180
8762,10,18,12:16:13.302150
8763,10,14,12:16:44.071381
8764,10,13,12:17:13.774351
8765,10,18,12:17:43.042644
8766,10,18,12:18:13.193398
8767,10,15,12:18:43.044144
8768,10,13,12:19:13.500997
8769,10,18,12:19:43.203967
8770,10,18,12:20:12.906937
8771,10,15,12:20:43.209967
8772,10,1,12:21:12.766617
8773,10,13,12:21:42.323267
8774,10,18,12:22:12.474021
8775,10,17,12:22:41.885786
8776,10,15,12:23:12.188816
8777,10,12,12:23:41.600581
8778,10,12,12:24:11.903611
8779,10,11,12:24:42.515856
8780,10,1,12:25:11.927621
8781,10,12,12:25:41.339386
8782,10,11,12:26:10.751151
8783,10,17,12:26:40.019444
8784,10,14,12:27:10.476297
8785,10,11,12:27:40.032947
8786,10,11,12:28:09.589597
8787,10,11,12:28:40.358828
8788,10,18,12:29:10.061798
8789,10,1,12:29:40.364828
8790,10,16,12:30:10.215574
8791,10,13,12:30:39.918544
8792,10,18,12:31:09.621514
8793,10,1,12:31:39.178164
8794,10,13,12:32:09.790409
8795,10,11,12:32:39.641155
8796,10,11,12:33:09.344125
8797,10,17,12:33:39.494879
8798,10,16,12:34:08.906644
8799,10,11,12:34:39.057398
8800,10,1,12:35:08.760368
8801,10,11,12:35:39.217221
8802,10,15,12:36:09.217221
8803,10,12,12:36:39.217221
8804,10,15,12:37:09.520251
8805,10,15,12:37:39.671005
8806,10,1,12:38:09.521751
8807,10,11,12:38:39.372497
8808,10,16,12:39:09.829350
8809,10,15,12:39:40.286203
8810,10,18,12:40:10.589233
8811,10,12,12:40:40.000998
8812,10,11,12:41:10.457851
8813,10,17,12:41:41.227082
8814,10,11,12:42:11.227082
8815,10,13,12:42:41.683935
8816,10,12,12:43:11.386905
8817,10,14,12:43:41.689935
8818,10,1,12:44:11.392905
8819,10,12,12:44:40.661198
8820,10,1,12:45:10.217848
8821,10,1,12:45:39.774498
8822,10,18,12:46:09.925252
8823,10,11,12:46:39.337017
8824,10,11,12:47:09.793870
8825,10,16,12:47:40.563101
8826,10,13,12:48:10.266071
8827,10,14,12:48:39.534364
8828,10,13,12:49:08.802657
8829,10,14,12:49:38.359307
8830,10,11,12:50:08.359307
8831,10,14,12:50:38.062277
8832,10,14,12:51:08.213031
8833,10,15,12:51:38.213031
8834,10,1,12:52:08.516061
8835,10,14,12:52:38.219031
8836,10,14,12:53:08.522061
8837,10,18,12:53:38.372807
8838,10,17,12:54:08.523561
8839,10,16,12:54:39.135806
8840,10,1,12:55:09.748051
8841,10,17,12:55:39.748051
8842,10,16,12:56:10.204904
8843,10,13,12:56:40.507934
8844,10,11,12:57:09.919699
8845,10,14,12:57:39.919699
8846,10,12,12:58:09.187992
8847,10,18,12:58:39.338746
8848,10,18,12:59:09.338746
8849,10,1,12:59:39.041716
8850,10,16,13:00:09.653961
8851,10,13,13:00:40.266206
8852,10,17,13:01:10.416960
8853,10,15,13:01:40.567714
8854,10,12,13:02:11.336945
8855,10,17,13:02:41.187691
8856,10,12,13:03:11.187691
8857,10,15,13:03:40.455984
8858,10,18,13:04:11.068229
8859,10,1,13:04:41.068229
8860,10,16,13:05:11.218983
8861,10,11,13:05:41.218983
8862,10,1,13:06:10.775633
8863,10,1,13:06:40.043926
8864,10,14,13:07:09.600576
8865,10,11,13:07:39.600576
8866,10,17,13:08:10.212821
8867,10,15,13:08:40.825066
8868,10,13,13:09:10.528036
8869,10,18,13:09:40.378782
8870,10,14,13:10:09.790547
8871,10,15,13:10:39.493517
8872,10,11,13:11:09.644271
8873,10,12,13:11:40.256516
8874,10,15,13:12:09.813166
8875,10,18,13:12:40.116196
8876,10,14,13:13:09.819166
8877,10,17,13:13:39.669912
8878,10,11,13:14:10.282157
8879,10,1,13:14:39.693922
8880,10,17,13:15:09.396892
8881,10,16,13:15:40.009137
8882,10,13,13:16:10.312167
8883,10,18,13:16:40.015137
8884,10,1,13:17:09.571787
8885,10,1,13:17:39.274757
8886,10,18,13:18:09.731610
8887,10,12,13:18:39.582356
8888,10,13,13:19:10.194601
8889,10,12,13:19:40.194601
8890,10,12,13:20:10.194601
8891,10,12,13:20:39.897571
8892,10,16,13:21:10.509816
8893,10,14,13:21:40.212786
8894,10,15,13:22:09.915756
8895,10,14,13:22:39.472406
8896,10,16,13:23:09.323152
8897,10,1,13:23:39.935397
8898,10,12,13:24:10.704628
8899,10,13,13:24:41.161481
8900,10,17,13:25:10.864451
8901,10,18,13:25:40.132744
8902,10,1,13:26:10.744989
8903,10,1,13:26:41.048019
8904,10,13,13:27:10.316312
8905,10,12,13:27:39.728077
8906,10,16,13:28:10.031107
8907,10,17,13:28:40.181861
8908,10,17,13:29:10.484891
8909,10,12,13:29:41.254122
8910,10,1,13:30:11.866367
8911,10,18,13:30:42.478612
8912,10,16,13:31:12.935465
8913,10,15,13:31:42.786211
8914,10,12,13:32:13.243064
8915,10,18,13:32:44.012295
8916,10,15,13:33:14.781526
8917,10,12,13:33:45.084556
8918,10,15,13:34:15.853787
8919,10,13,13:34:46.004541
8920,10,15,13:35:15.707511
8921,10,12,13:35:45.264161
8922,10,13,13:36:15.721014
8923,10,18,13:36:45.721014
8924,10,12,13:37:15.721014
8925,10,15,13:37:46.333259
8926,10,18,13:38:16.184005
8927,10,12,13:38:46.953236
8928,10,18,13:39:16.656206
8929,10,14,13:39:46.656206
8930,10,18,13:40:16.959236
8931,10,18,13:40:46.809982
8932,10,1,13:41:16.366632
8933,10,13,13:41:46.366632
8934,10,11,13:42:15.634925
8935,10,13,13:42:45.937955
8936,10,12,13:43:15.494605
8937,10,12,13:43:45.645359
8938,10,12,13:44:15.948389
8939,10,17,13:44:45.799135
8940,10,12,13:45:15.799135
8941,10,11,13:45:45.799135
8942,10,18,13:46:16.255988
8943,10,1,13:46:46.712841
8944,10,14,13:47:16.712841
8945,10,12,13:47:46.863595
8946,10,12,13:48:17.320448
8947,10,12,13:48:46.877098
8948,10,13,13:49:16.288863
8949,10,18,13:49:46.745716
8950,10,1,13:50:16.896470
8951,10,13,13:50:47.047224
8952,10,16,13:51:17.659469
8953,10,11,13:51:47.216119
8954,10,18,13:52:17.366873
8955,10,18,13:52:47.517627
8956,10,11,13:53:18.286858
8957,10,18,13:53:48.743711
8958,10,13,13:54:18.300361
8959,10,16,13:54:48.003331
8960,10,15,13:55:17.415096
8961,10,18,13:55:48.027341
8962,10,14,13:56:18.639586
8963,10,14,13:56:49.408817
8964,10,13,13:57:20.021062
8965,10,1,13:57:50.477915
8966,10,1,13:58:20.180885
8967,10,11,13:58:50.180885
8968,10,1,13:59:20.637738
8969,10,1,13:59:51.094591
8970,10,17,14:00:21.551444
8971,10,17,14:00:50.819737
8972,10,18,14:01:21.276590
8973,10,18,14:01:50.979560
8974,10,14,14:02:21.748791
8975,10,12,14:02:52.051821
8976,10,16,14:03:21.902567
8977,10,1,14:03:51.605537
8978,10,13,14:04:22.062390
8979,10,14,14:04:51.765360
8980,10,1,14:05:21.468330
8981,10,12,14:05:51.171300
8982,10,12,14:06:20.583065
8983,10,16,14:06:50.583065
8984,10,11,14:07:20.286035
8985,10,11,14:07:50.436789
8986,10,1,14:08:20.139759
8987,10,1,14:08:50.442789
8988,10,18,14:09:20.145759
8989,10,11,14:09:50.914990
8990,10,12,14:10:20.326755
8991,10,15,14:10:50.326755
8992,10,1,14:11:20.177501
8993,10,18,14:11:50.946732
8994,10,13,14:12:20.797478
8995,10,17,14:12:50.948232
8996,10,13,14:13:21.560477
8997,10,14,14:13:51.560477
8998,10,17,14:14:21.863507
8999,10,11,14:14:51.566477
9000,10,17,14:15:22.178722
9001,10,15,14:15:52.635575
9002,10,18,14:16:22.047340
9003,10,13,14:16:51.898086
9004,10,13,14:17:21.748832
9005,10,14,14:17:51.599578
9006,10,16,14:18:21.011343
9007,10,1,14:18:51.314373
9008,10,15,14:19:21.314373
9009,10,16,14:19:50.871023
9010,10,14,14:20:20.871023
9011,10,16,14:20:50.282788
9012,10,1,14:21:20.739641
9013,10,11,14:21:51.508872
9014,10,1,14:22:21.508872
9015,10,13,14:22:52.121117
9016,10,12,14:23:21.971863
9017,10,16,14:23:51.674833
9018,10,11,14:24:21.525579
9019,10,17,14:24:51.525579
9020,10,18,14:25:20.793872
9021,10,16,14:25:50.350522
9022,10,15,14:26:20.501276
9023,10,18,14:26:50.804306
9024,10,12,14:27:21.261159
9025,10,13,14:27:51.111905
9026,10,16,14:28:21.262659
9027,10,16,14:28:50.965629
9028,10,11,14:29:21.577874
9029,10,18,14:29:51.280844
9030,10,15,14:30:21.583874
9031,10,1,14:30:51.583874
9032,10,17,14:31:21.583874
9033,10,11,14:31:52.196119
9034,10,14,14:32:22.499149
9035,10,13,14:32:52.649903
9036,10,1,14:33:22.649903
9037,10,15,14:33:52.649903
9038,10,16,14:34:22.800657
9039,10,18,14:34:52.800657
9040,10,15,14:35:23.257510
9041,10,12,14:35:53.714363
9042,10,12,14:36:24.483594
9043,10,13,14:36:55.252825
9044,10,13,14:37:24.809475
9045,10,12,14:37:54.512445
